16810,201,365,3981,1074,-21,32,-14,51,-99,-135
16820,202,351,3985,1022,-14,49,-11,51,-99,-135
16830,203,354,3984,1073,-16,55,-8,53,-95,-137
16840,204,335,3992,1041,-17,55,-5,53,-95,-137
16850,205,297,3954,1079,-20,50,-6,49,-99,-137
16860,206,286,3955,1056,-22,39,-9,49,-99,-137
16870,207,312,3971,1057,-22,23,-9,49,-97,-133
16880,208,303,3966,982,-25,10,-10,49,-97,-133
16890,209,295,3955,1025,-26,-1,-13,52,-96,-134
16900,210,301,3974,1007,-27,-5,-14,52,-96,-134
16910,211,304,3954,1010,-28,-11,-13,52,-96,-126
16920,212,297,3994,1014,-31,-13,-12,52,-96,-126
16930,213,307,4000,1032,-27,-11,-13,49,-99,-139
16940,214,282,3955,1034,-25,-7,-12,49,-99,-139
16950,215,274,3952,1034,-25,0,-10,51,-97,-133
16960,216,294,3968,1026,-25,6,-9,51,-97,-133
16970,217,290,3957,1016,-28,9,-10,45,-97,-135
16980,218,285,3957,1035,-28,12,-6,45,-97,-135
16990,219,292,3934,1049,-28,12,-6,47,-95,-135
17000,220,304,3930,1009,-28,2,-1,47,-95,-135
17010,221,298,3978,1032,-25,-12,-3,47,-99,-135
17020,222,302,3961,1027,-29,-31,-2,47,-99,-135
17030,223,297,3963,999,-25,-50,-5,49,-93,-137
17040,224,296,3967,1022,-26,-64,-8,49,-93,-137
17050,225,309,3932,1075,-25,-68,-10,48,-96,-134
17060,226,353,3959,1038,-23,-64,-12,48,-96,-134
17070,227,331,3981,1081,-22,-54,-15,49,-93,-139
17080,228,367,3983,1087,-24,-40,-15,49,-93,-139
17090,229,382,3972,1099,-20,-17,-14,49,-95,-137
17100,230,351,3942,1086,-15,8,-12,49,-95,-137
17110,231,360,3978,1075,-9,35,-13,49,-97,-139
17120,232,341,3968,1036,-3,55,-14,49,-97,-139
17130,233,339,3956,1064,0,68,-14,49,-97,-135
17140,234,320,3934,983,0,80,-18,49,-97,-135
17150,235,298,3942,1035,1,77,-17,46,-96,-134
17160,236,303,3966,1019,1,67,-17,46,-96,-134
17170,237,294,3990,1047,-3,48,-16,54,-98,-132
17180,238,290,4011,1020,-8,26,-16,54,-98,-132
17190,239,285,4001,1046,-7,3,-13,47,-95,-139
17200,240,259,3994,1069,-6,-18,-17,47,-95,-139
17210,241,263,3994,1051,-3,-36,-17,52,-94,-138
17220,242,262,3968,1073,-2,-46,-21,52,-94,-138
17230,243,256,3972,1093,-4,-40,-20,49,-95,-135
17240,244,277,3947,1060,-8,-25,-21,49,-95,-135
17250,245,305,3948,1074,-10,-9,-23,43,-93,-139
17260,246,314,3950,1065,-9,7,-19,43,-93,-139
17270,247,343,3958,1054,-11,14,-18,50,-100,-140
17280,248,328,3944,1046,-9,24,-17,50,-100,-140
17290,249,327,3944,1057,-6,28,-15,46,-98,-136
17300,250,338,3972,1028,-8,28,-13,46,-98,-136
17310,251,308,3977,1035,-9,23,-11,50,-98,-134
17320,252,294,3976,1039,-12,16,-8,50,-98,-134
17330,253,303,3975,1073,-11,7,-6,54,-98,-132
17340,254,302,3996,1056,-12,-2,-10,54,-98,-132
17350,255,296,4003,1061,-15,-6,-9,54,-102,-130
17360,0,287,3967,1063,-12,-8,-14,54,-102,-130
17370,1,258,3959,1054,-9,-12,-17,53,-95,-135
17380,2,271,3945,1027,-13,-4,-23,53,-95,-135
17390,3,281,3962,1075,-18,8,-24,48,-92,-136
17400,4,299,3970,1065,-19,22,-24,48,-92,-136
17410,5,317,3988,1029,-20,30,-22,47,-91,-133
17420,6,285,3954,1034,-13,30,-20,47,-91,-133
17430,7,278,3948,1061,-7,21,-19,50,-96,-134
17440,8,273,3981,1045,-11,9,-20,50,-96,-134
17450,9,289,3972,1046,-14,-2,-18,49,-93,-137
17460,10,286,3976,1035,-19,-9,-18,49,-93,-137
17470,11,274,3968,1066,-19,-21,-17,50,-96,-130
17480,12,297,3949,1046,-20,-26,-18,50,-96,-130
17490,13,295,3979,1049,-21,-25,-17,51,-95,-143
17500,14,318,3980,1050,-21,-19,-15,51,-95,-143
17510,15,310,3955,1068,-18,-10,-17,48,-98,-132
17520,16,301,3967,1043,-15,4,-13,48,-98,-132
17530,17,313,3983,1054,-11,16,-16,48,-96,-132
17540,18,327,3983,1047,-9,28,-12,48,-96,-132
17550,19,324,3990,1053,-7,40,-7,49,-93,-133
17560,20,276,3988,1019,-7,44,-7,49,-93,-133
17570,21,273,3968,1028,-8,46,-8,50,-96,-134
17580,22,267,3971,1027,-11,42,-7,50,-96,-134
17590,23,248,3980,1023,-10,30,-7,51,-95,-137
17600,24,262,3982,1022,-12,17,-5,51,-95,-137
17610,25,254,3966,1004,-12,7,-2,53,-97,-131
17620,26,268,3969,1018,-14,4,-3,53,-97,-131
17630,27,285,3963,1034,-12,6,0,44,-98,-136
17640,28,282,3953,1026,-11,11,2,44,-98,-136
17650,29,255,3948,1058,-10,17,6,51,-97,-135
17660,30,255,3953,1009,-7,24,8,51,-97,-135
17670,31,264,3933,1071,-8,26,8,50,-100,-138
17680,32,276,3974,1024,-12,25,9,50,-100,-138
17690,33,293,4002,1029,-15,20,8,50,-96,-134
17700,34,303,3968,1030,-14,19,8,50,-96,-134
17710,35,308,3946,1015,-15,18,5,55,-91,-131
17720,36,309,3973,1065,-9,23,7,55,-91,-131
17730,37,290,3967,1039,-7,27,8,50,-98,-136
17740,38,301,3987,1035,-10,35,9,50,-98,-136
17750,39,281,3985,991,-11,45,10,49,-99,-137
17760,40,274,3970,1008,-8,48,11,49,-99,-137
17770,41,262,4001,1005,-9,41,10,53,-99,-137
17780,42,267,3994,1000,-10,27,8,53,-99,-137
17790,43,231,4035,993,-13,10,8,47,-97,-135
17800,44,255,4016,1031,-16,-3,7,47,-97,-135
17810,45,244,4002,1027,-11,-19,6,53,-93,-135
17820,46,240,3995,1024,-13,-28,2,53,-93,-135
17830,47,237,4017,1045,-11,-29,-3,48,-98,-134
17840,48,246,4000,1040,-16,-23,-5,48,-98,-134
17850,49,248,3968,1044,-21,-15,-7,47,-97,-133
17860,50,261,3996,1024,-23,-14,-10,47,-97,-133
17870,51,287,3965,1016,-25,-20,-13,50,-96,-132
17880,52,285,3964,1021,-23,-27,-14,50,-96,-132
17890,53,294,3977,1056,-26,-32,-12,53,-99,-141
17900,54,291,3958,1030,-26,-36,-12,53,-99,-141
17910,55,318,3946,1015,-25,-40,-11,50,-98,-138
17920,56,323,3976,1071,-20,-39,-9,50,-98,-138
17930,57,337,3991,1063,-21,-37,-9,52,-96,-134
17940,58,325,3977,1057,-26,-32,-8,52,-96,-134
17950,59,313,3985,1082,-28,-26,-6,51,-97,-131
17960,60,308,3982,1080,-29,-16,-4,51,-97,-131
17970,61,304,4002,1071,-24,-2,-8,52,-96,-134
17980,62,290,3965,1074,-20,9,-10,52,-96,-134
17990,63,260,3984,1058,-25,22,-14,48,-94,-134
18000,64,279,3971,1010,-27,29,-19,48,-94,-134
18010,65,294,3988,1032,-28,32,-15,47,-101,-131
18020,66,295,3977,973,-29,24,-14,47,-101,-131
18030,67,284,3967,1027,-27,12,-13,54,-98,-132
18040,68,276,3968,1026,-27,-6,-9,54,-98,-132
18050,69,281,3967,1031,-31,-22,-8,50,-92,-136
18060,70,280,3989,1016,-35,-33,-6,50,-92,-136
18070,71,291,3997,1023,-36,-36,-5,49,-99,-139
18080,72,303,3961,1030,-35,-38,-2,49,-99,-139
18090,73,310,3980,1048,-32,-34,1,52,-92,-130
18100,74,325,3980,1031,-31,-25,3,52,-92,-130
18110,75,307,3986,1039,-26,-7,5,48,-98,-136
18120,76,311,3968,1001,-25,10,7,48,-98,-136
18130,77,321,3978,1027,-18,20,10,50,-94,-138
18140,78,310,3989,1002,-19,28,10,50,-94,-138
18150,79,288,3970,1033,-12,26,11,46,-98,-132
18160,80,286,4003,1024,-16,22,8,46,-98,-132
18170,81,275,3993,1040,-14,13,10,55,-95,-135
18180,82,270,3995,988,-17,5,11,55,-95,-135
18190,83,275,3989,1044,-12,-2,10,52,-100,-136
18200,84,313,3990,981,-10,-6,12,52,-100,-136
18210,85,306,3998,1015,-10,-13,14,49,-91,-139
18220,86,317,3966,1023,-11,-9,14,49,-91,-139
18230,87,312,3990,1046,-8,-5,13,53,-97,-131
18240,88,320,3976,1043,-7,4,13,53,-97,-131
18250,89,311,3972,1060,-4,13,12,51,-97,-131
18260,90,311,3941,1045,-3,23,12,51,-97,-131
18270,91,294,3940,1013,-4,28,14,51,-99,-135
18280,92,287,3965,1048,-2,31,14,51,-99,-135
18290,93,308,3996,1080,-4,30,14,51,-93,-135
18300,94,316,3983,1062,-7,28,11,51,-93,-135
18310,95,291,3980,1036,-9,24,8,44,-94,-132
18320,96,285,3971,1011,-10,12,7,44,-94,-132
18330,97,269,3949,1024,-11,5,5,50,-98,-134
18340,98,285,3978,1025,-15,0,6,50,-98,-134
18350,99,302,3984,1029,-19,-2,2,48,-94,-132
18360,100,303,3968,1030,-17,-1,0,48,-94,-132
18370,101,289,3980,1047,-19,2,0,47,-95,-139
18380,102,319,3993,1047,-23,-1,1,47,-95,-139
18390,103,286,4004,1068,-24,-3,1,46,-96,-138
18400,104,294,4019,1060,-22,-5,1,46,-96,-138
18410,105,265,3987,1079,-16,-14,1,48,-96,-140
18420,106,282,3996,1062,-17,-21,-6,48,-96,-140
18430,107,292,3978,1093,-22,-24,-11,51,-97,-133
18440,108,285,3961,1046,-27,-22,-14,51,-97,-133
18450,109,323,3967,1069,-33,-12,-16,54,-94,-134
18460,110,322,3944,1047,-33,-6,-16,54,-94,-134
18470,111,332,3939,1051,-33,-2,-11,50,-98,-134
18480,112,344,3941,1038,-31,2,-9,50,-98,-134
18490,113,318,3979,1025,-26,7,-5,54,-102,-132
18500,114,318,3976,1008,-23,9,-5,54,-102,-132
18510,115,309,3964,1034,-25,8,-2,49,-101,-135
18520,116,297,3983,1062,-23,8,-3,49,-101,-135
18530,117,289,4006,1051,-24,2,-2,55,-91,-133
18540,118,292,4005,1046,-26,-11,-4,55,-91,-133
18550,119,296,3989,1046,-31,-18,-4,50,-100,-136
18560,120,278,3989,1067,-36,-22,-10,50,-100,-136
18570,121,310,3996,1056,-29,-24,-13,51,-91,-131
18580,122,291,3998,1072,-27,-21,-19,51,-91,-131
18590,123,316,3982,1058,-27,-13,-20,51,-89,-135
18600,124,333,3961,1037,-30,1,-21,51,-89,-135
18610,125,332,3962,1058,-29,14,-17,46,-98,-136
18620,126,390,3952,1031,-22,29,-13,46,-98,-136
18630,127,340,3964,998,-16,37,-7,51,-99,-135
18640,128,318,3949,1020,-13,42,-5,51,-99,-135
18650,129,300,3949,1062,-11,36,-1,48,-98,-136
18660,130,295,3952,1015,-14,29,0,48,-98,-136
18670,131,299,3962,1054,-17,17,0,48,-94,-134
18680,132,272,3973,995,-20,2,-4,48,-94,-134
18690,133,299,3964,1036,-20,-12,-7,45,-97,-139
18700,134,304,3986,1050,-22,-13,-8,45,-97,-139
18710,135,298,3966,1066,-22,-13,-10,51,-93,-133
18720,136,297,3977,1042,-17,-10,-8,51,-93,-133
18730,137,318,3983,1054,-17,-4,-6,53,-99,-133
18740,138,330,3991,1046,-13,6,-6,53,-99,-133
18750,139,322,3963,1049,-9,16,-4,50,-96,-136
18760,140,303,3971,1038,-9,28,-3,50,-96,-136
18770,141,320,3965,1022,-8,35,0,47,-95,-137
18780,142,316,3964,1008,-6,37,3,47,-95,-137
18790,143,320,3957,1046,-6,34,0,53,-101,-139
18800,144,265,3965,1034,-7,31,1,53,-101,-139
18810,145,291,3966,1047,-6,25,0,49,-99,-139
18820,146,285,3969,1008,-8,17,0,49,-99,-139
18830,147,285,3982,1060,-11,14,3,49,-101,-131
18840,148,295,3977,1030,-9,8,3,49,-101,-131
18850,149,308,3973,1026,-8,5,3,52,-98,-138
18860,150,282,3986,1039,-10,5,3,52,-98,-138
18870,151,287,3964,1078,-11,6,1,48,-100,-136
18880,152,310,3969,1051,-10,7,-1,48,-100,-136
18890,153,329,3966,1086,-14,5,-2,51,-99,-129
18900,154,346,3949,1054,-18,8,-3,51,-99,-129
18910,155,347,3978,1043,-14,10,-3,50,-96,-140
18920,156,338,3986,1066,-12,12,0,50,-96,-140
18930,157,317,3980,1035,-12,18,-1,50,-96,-138
18940,158,339,3971,1047,-11,28,1,50,-96,-138
18950,159,313,3975,1058,-15,39,3,52,-94,-140
18960,160,323,3978,1010,-13,43,3,52,-94,-140
18970,161,299,3998,1006,-14,44,0,50,-98,-138
18980,162,270,3992,1022,-16,31,0,50,-98,-138
18990,163,279,4015,1013,-22,15,0,54,-92,-134
19000,164,259,4011,1019,-24,-6,-2,54,-92,-134
19010,165,261,3997,1033,-23,-23,-4,48,-96,-136
19020,166,259,3980,1049,-22,-37,-8,48,-96,-136
19030,167,282,3984,1086,-22,-42,-13,47,-99,-139
19040,168,301,3952,1055,-28,-35,-15,47,-99,-139
19050,169,322,3976,1086,-29,-24,-14,50,-94,-134
19060,170,324,3978,1027,-28,-13,-12,50,-94,-134
19070,171,349,3944,1067,-27,0,-11,47,-91,-135
19080,172,352,3929,1045,-25,10,-9,47,-91,-135
19090,173,354,3962,1014,-21,19,-8,50,-94,-134
19100,174,350,3993,1053,-18,24,-3,50,-94,-134
19110,175,312,3979,1019,-18,29,-2,50,-94,-136
19120,176,310,3985,1023,-19,28,-1,50,-94,-136
19130,177,291,3968,1045,-16,20,-2,50,-94,-136
19140,178,277,3991,1028,-20,8,-4,50,-94,-136
19150,179,275,4009,1049,-25,-8,-5,53,-95,-133
19160,180,270,3984,1053,-28,-21,-11,53,-95,-133
19170,181,282,3961,1057,-26,-33,-14,50,-98,-130
19180,182,272,3959,1059,-25,-37,-17,50,-98,-130
19190,183,302,3976,1045,-28,-33,-18,47,-95,-133
19200,184,349,3999,1043,-28,-19,-18,47,-95,-133
19210,185,352,3973,1027,-28,-2,-11,52,-102,-136
19220,186,354,3941,1046,-22,15,-9,52,-102,-136
19230,187,321,3955,1041,-18,25,-10,50,-98,-134
19240,188,320,3995,1010,-15,24,-8,50,-98,-134
19250,189,303,3969,1056,-11,15,-6,44,-92,-138
19260,190,283,3968,1044,-13,5,-6,44,-92,-138
19270,191,306,3960,1043,-17,-4,-6,46,-92,-134
19280,192,293,3968,1067,-19,-13,-7,46,-92,-134
19290,193,322,3978,1005,-17,-14,-9,53,-99,-137
19300,194,317,3980,1027,-16,-9,-9,53,-99,-137
19310,195,325,3960,1048,-17,3,-9,56,-96,-138
19320,196,306,3951,1058,-16,15,-7,56,-96,-138
19330,197,322,3988,1022,-13,23,-6,49,-93,-133
19340,198,295,3986,1022,-9,28,-5,49,-93,-133
19350,199,299,3974,1030,-10,30,-6,47,-93,-131
19360,200,286,3975,1005,-7,27,-6,47,-93,-131
19370,201,278,3977,1022,-6,17,-4,54,-98,-132
19380,202,291,3995,1015,-6,9,-6,54,-98,-132
19390,203,301,3995,1014,-10,2,-4,46,-98,-138
19400,204,300,3993,1047,-12,-8,-7,46,-98,-138
19410,205,286,3987,1036,-15,-12,-8,48,-96,-138
19420,206,312,3987,1053,-13,-9,-7,48,-96,-138
19430,207,306,3972,1067,-13,-4,-3,49,-97,-137
19440,208,310,3972,1035,-11,5,-4,49,-97,-137
19450,209,290,3983,1051,-7,12,-3,50,-94,-140
19460,210,298,3958,1047,-8,18,-3,50,-94,-140
19470,211,292,3961,1039,-9,23,-4,49,-97,-133
19480,212,311,3974,1040,-13,24,-4,49,-97,-133
19490,213,305,4001,1035,-15,20,-5,47,-93,-129
19500,214,299,3985,1006,-16,16,-6,47,-93,-129
19510,215,301,3972,1064,-12,7,-8,52,-92,-134
19520,216,300,3973,1056,-10,3,-10,52,-92,-134
19530,217,294,3992,1055,-12,4,-7,50,-104,-134
19540,218,300,3971,1029,-19,6,-6,50,-104,-134
19550,219,302,3973,1036,-19,14,-6,47,-95,-131
19560,220,305,3973,1019,-17,18,-6,47,-95,-131
19570,221,302,3993,1018,-17,19,-7,48,-98,-140
19580,222,309,4019,1019,-21,10,-8,48,-98,-140
19590,223,297,4007,1011,-23,0,-8,54,-94,-140
19600,224,292,3987,1043,-24,-14,-9,54,-94,-140
19610,225,288,3991,1054,-22,-24,-12,51,-97,-135
19620,226,288,3991,1028,-22,-33,-14,51,-97,-135
19630,227,305,3987,1078,-24,-34,-18,51,-95,-139
19640,228,296,3970,1061,-26,-25,-21,51,-95,-139
19650,229,308,3934,1081,-27,-13,-16,48,-96,-136
19660,230,327,3941,1050,-28,0,-14,48,-96,-136
19670,231,322,3950,1071,-29,10,-11,55,-93,-135
19680,232,324,3977,1056,-25,17,-11,55,-93,-135
19690,233,316,3957,1034,-22,24,-7,48,-98,-132
19700,234,306,3967,1003,-22,25,-4,48,-98,-132
19710,235,304,3990,1021,-22,21,-3,54,-98,-132
19720,236,309,4016,1051,-20,13,-2,54,-98,-132
19730,237,254,3978,1042,-22,7,-3,48,-94,-136
19740,238,262,3988,1055,-25,-7,-1,48,-94,-136
19750,239,269,3985,1074,-31,-17,-1,47,-101,-137
19760,240,281,3973,1032,-33,-26,-2,47,-101,-137
19770,241,266,3989,1083,-32,-32,-8,46,-94,-134
19780,242,310,3995,1058,-31,-27,-11,46,-94,-134
19790,243,309,3973,1056,-34,-17,-13,46,-94,-136
19800,244,346,3955,1048,-34,-6,-12,46,-94,-136
19810,245,353,3984,1035,-31,11,-6,48,-92,-136
19820,246,345,3981,1016,-25,24,-3,48,-92,-136
19830,247,317,3968,1047,-17,32,0,49,-101,-137
19840,248,292,3965,1017,-16,33,3,49,-101,-137
19850,249,298,3977,1046,-19,26,4,48,-96,-132
19860,250,272,3975,1023,-24,13,8,48,-96,-132
19870,251,265,3980,1040,-25,3,7,53,-97,-141
19880,252,280,3971,1020,-28,-12,3,53,-97,-141
19890,253,308,3959,1024,-27,-20,-3,49,-93,-135
19900,254,316,3963,1102,-26,-19,-7,49,-93,-135
19910,255,326,3971,1037,-25,-9,-8,50,-100,-134
19920,0,323,3954,1018,-23,1,-4,50,-100,-134
19930,1,324,3968,1083,-16,14,-1,50,-98,-138
19940,2,338,3959,1053,-15,27,1,50,-98,-138
19950,3,328,3967,1045,-10,43,2,46,-94,-136
19960,4,320,3988,1068,-7,53,3,46,-94,-136
19970,5,313,3978,1064,-8,57,6,52,-92,-136
19980,6,298,3974,1010,-6,48,7,52,-92,-136
19990,7,276,3970,1031,-8,39,6,45,-93,-135
20000,8,301,3970,1016,-9,28,3,45,-93,-135
20010,9,283,3980,1048,-10,19,5,49,-97,-131
20020,10,274,3971,1037,-9,11,5,49,-97,-131
20030,11,289,3968,1044,-7,10,7,54,-96,-136
20040,12,302,3960,1014,-7,8,8,54,-96,-136
20050,13,314,3988,1053,-9,11,7,46,-96,-138
20060,14,286,3965,1034,-9,13,7,46,-96,-138
20070,15,273,3956,1059,-6,10,5,49,-99,-129
20080,16,286,3958,1028,-6,9,5,49,-99,-129
20090,17,298,3980,1051,-8,6,6,45,-95,-137
20100,18,319,4001,1027,-11,3,5,45,-95,-137
20110,19,315,3972,1054,-7,0,4,48,-98,-136
20120,20,312,3942,1042,-6,-2,3,48,-98,-136
20130,21,311,3962,1049,-5,-6,5,53,-101,-135
20140,22,287,3953,1016,-10,-4,3,53,-101,-135
20150,23,313,3990,1060,-10,-2,5,49,-93,-137
20160,24,315,3976,1042,-10,4,5,49,-93,-137
20170,25,343,3968,1032,-7,4,4,49,-93,-137
20180,26,321,3988,1055,-11,-1,4,49,-93,-137
20190,27,324,4001,1033,-13,-5,4,43,-93,-141
20200,28,314,4026,1008,-15,-9,3,43,-93,-141
20210,29,274,3987,1066,-12,-16,-2,48,-94,-132
20220,30,281,4002,1053,-13,-21,-6,48,-94,-132
20230,31,279,3998,1061,-13,-25,-11,49,-101,-135
20240,32,301,4005,1071,-17,-19,-16,49,-101,-135
20250,33,322,3981,1094,-19,-13,-19,54,-100,-138
20260,34,341,3925,1061,-20,0,-18,54,-100,-138
20270,35,332,3945,1019,-19,16,-16,45,-95,-137
20280,36,355,3969,1032,-15,29,-14,45,-95,-137
20290,37,361,3945,1042,-12,41,-13,51,-97,-139
20300,38,351,3971,1028,-11,50,-11,51,-97,-139
20310,39,325,3955,1060,-11,53,-8,48,-96,-134
20320,40,270,3979,1022,-12,49,-5,48,-96,-134
20330,41,284,3988,1055,-12,38,-5,51,-95,-135
20340,42,280,4002,1012,-13,25,-5,51,-95,-135
20350,43,260,4000,1043,-17,10,-10,51,-97,-135
20360,44,265,3958,1060,-21,-2,-14,51,-97,-135
20370,45,267,3984,1080,-23,-10,-14,50,-96,-134
20380,46,282,3975,1076,-23,-15,-18,50,-96,-134
20390,47,317,3994,1069,-26,-12,-20,45,-97,-133
20400,48,318,3948,1037,-30,0,-16,45,-97,-133
20410,49,331,3971,1004,-26,12,-12,50,-96,-140
20420,50,343,3990,1040,-21,26,-8,50,-96,-140
20430,51,346,3982,1078,-15,35,-5,56,-96,-134
20440,52,323,3983,1024,-15,39,-3,56,-96,-134
20450,53,301,3958,1054,-16,34,-5,48,-98,-136
20460,54,302,3982,1057,-22,22,-5,48,-98,-136
20470,55,288,3977,1045,-26,12,-8,51,-99,-139
20480,56,284,3984,1038,-32,6,-11,51,-99,-139
20490,57,294,3961,1046,-35,-3,-15,50,-100,-138
20500,58,322,3978,1043,-35,-2,-14,50,-100,-138
20510,59,332,3955,1039,-34,6,-11,49,-99,-135
20520,60,334,3987,1031,-30,15,-7,49,-99,-135
20530,61,333,4002,1061,-28,21,-4,53,-97,-135
20540,62,340,3971,1043,-26,29,-3,53,-97,-135
20550,63,311,3990,1052,-28,36,-5,52,-102,-132
20560,64,301,3993,1054,-25,37,-4,52,-102,-132
20570,65,287,3995,1075,-26,32,-5,49,-91,-133
20580,66,277,3987,1054,-28,26,-8,49,-91,-133
20590,67,289,3974,1009,-31,17,-12,50,-96,-138
20600,68,270,3958,1058,-35,6,-12,50,-96,-138
20610,69,295,3984,1034,-38,2,-15,47,-97,-131
20620,70,310,3991,1044,-35,0,-13,47,-97,-131
20630,71,314,3976,1043,-31,3,-10,54,-96,-136
20640,72,320,3949,1023,-23,9,-8,54,-96,-136
20650,73,325,3990,1080,-17,17,-3,47,-95,-133
20660,74,302,3965,1085,-18,29,-3,47,-95,-133
20670,75,310,3963,1081,-20,41,-3,50,-94,-136
20680,76,304,3941,1068,-18,44,-4,50,-94,-136
20690,77,289,3952,1061,-19,48,-6,46,-100,-134
20700,78,283,3963,973,-21,49,-7,46,-100,-134
20710,79,304,3965,1060,-20,44,-6,48,-100,-134
20720,80,317,3963,1029,-13,37,-9,48,-100,-134
20730,81,304,3969,1053,-7,30,-5,52,-92,-136
20740,82,285,3955,1040,-8,26,-5,52,-92,-136
20750,83,276,3967,1045,-9,28,-3,50,-96,-138
20760,84,311,3992,1050,-12,30,-3,50,-96,-138
20770,85,318,3993,1031,-13,33,-2,47,-95,-133
20780,86,293,3986,1048,-11,29,1,47,-95,-133
20790,87,293,4003,1033,-11,26,-1,53,-99,-135
20800,88,258,3993,1041,-11,23,0,53,-99,-135
20810,89,271,3998,1040,-13,21,-1,56,-96,-130
20820,90,263,3993,1042,-6,14,-1,56,-96,-130
20830,91,257,3971,1068,-6,4,-3,49,-97,-133
20840,92,258,3974,1094,-6,-2,-6,49,-97,-133
20850,93,260,3996,1087,-10,-5,-9,49,-93,-137
20860,94,300,3977,1089,-15,-6,-8,49,-93,-137
20870,95,306,3962,1061,-14,-2,-8,48,-96,-134
20880,96,332,3931,1047,-14,5,-8,48,-96,-134
20890,97,346,3954,1082,-14,18,-5,51,-95,-131
20900,98,347,3954,1062,-14,35,-1,51,-95,-131
20910,99,342,3983,1032,-11,55,3,50,-96,-134
20920,100,323,3970,1040,-8,70,8,50,-96,-134
20930,101,303,3941,1037,-7,80,12,51,-95,-135
20940,102,306,3972,1078,-5,78,11,51,-95,-135
20950,103,264,4008,1073,-4,67,12,46,-94,-134
20960,104,241,3988,1032,-8,48,14,46,-94,-134
20970,105,223,3984,1078,-17,32,12,50,-100,-136
20980,106,219,3975,1052,-17,10,7,50,-100,-136
20990,107,234,3996,1087,-22,-2,1,51,-97,-133
21000,108,273,3991,1072,-32,-6,-5,51,-97,-133
21010,109,289,3985,1036,-36,-1,-3,50,-98,-136
21020,110,325,3963,1019,-37,10,-4,50,-98,-136
21030,111,327,3963,1016,-30,22,2,51,-95,-135
21040,112,320,3950,1031,-21,30,5,51,-95,-135
21050,113,307,3979,1054,-15,33,9,47,-95,-133
21060,114,285,3970,1062,-16,35,11,47,-95,-133
21070,115,256,3952,1057,-19,29,15,49,-95,-139
21080,116,269,3947,1056,-26,23,14,49,-95,-139
21090,117,288,3948,1075,-31,7,13,52,-94,-136
21100,118,299,3966,1007,-28,-2,8,52,-94,-136
21110,119,288,3961,1011,-30,-6,6,53,-97,-133
21120,120,296,3953,1042,-30,-1,4,53,-97,-133
21130,121,295,3982,1033,-28,4,3,47,-95,-139
21140,122,296,3982,1044,-27,9,3,47,-95,-139
21150,123,310,3978,1025,-23,15,3,51,-97,-133
21160,124,313,3981,1033,-21,22,5,51,-97,-133
21170,125,310,3964,1056,-21,22,4,50,-100,-136
21180,126,308,3979,1044,-18,21,3,50,-100,-136
21190,127,288,3999,1079,-17,16,0,48,-98,-132
21200,128,306,3960,1069,-18,13,-1,48,-98,-132
21210,129,294,3974,1036,-18,9,-3,52,-94,-140
21220,130,311,3977,1055,-21,8,-5,52,-94,-140
21230,131,315,3976,1054,-20,12,-6,51,-97,-135
21240,132,336,3991,1052,-21,19,-6,51,-97,-135
21250,133,309,3984,1076,-18,29,-5,51,-95,-133
21260,134,310,3953,1068,-12,37,-3,51,-95,-133
21270,135,292,3955,1064,-11,39,-3,49,-97,-139
21280,136,320,3962,1030,-10,41,-3,49,-97,-139
21290,137,284,3970,1040,-12,38,0,51,-97,-133
21300,138,281,3950,1062,-14,30,-1,51,-97,-133
21310,139,282,3985,1080,-15,23,1,50,-92,-138
21320,140,323,3993,1061,-15,14,0,50,-92,-138
21330,141,285,3976,1041,-13,11,0,51,-99,-139
21340,142,281,3984,1044,-14,11,0,51,-99,-139
21350,143,259,3980,1080,-14,15,0,48,-98,-134
21360,144,287,3952,1054,-15,22,0,48,-98,-134
21370,145,291,3993,1043,-13,24,-2,47,-97,-135
21380,146,301,3994,1044,-16,24,-5,47,-97,-135
21390,147,280,3985,1049,-17,17,-4,57,-97,-139
21400,148,285,3975,1041,-18,10,-4,57,-97,-139
21410,149,270,3988,1041,-19,0,-5,50,-96,-134
21420,150,286,3981,1042,-19,-9,-6,50,-96,-134
21430,151,275,3980,1078,-19,-18,-6,50,-100,-134
21440,152,276,3973,1052,-18,-30,-11,50,-100,-134
21450,153,287,3949,1081,-22,-28,-10,47,-97,-135
21460,154,299,3953,1063,-26,-20,-13,47,-97,-135
21470,155,311,3941,1087,-28,-13,-8,46,-98,-136
21480,156,313,3950,1057,-25,-4,-9,46,-98,-136
21490,157,304,3975,1044,-24,6,-9,50,-100,-136
21500,158,323,3967,1022,-23,16,-10,50,-100,-136
21510,159,304,3974,1069,-23,24,-7,50,-94,-134
21520,160,287,4000,1064,-22,25,-9,50,-94,-134
21530,161,304,3970,1064,-21,22,-9,48,-96,-140
21540,162,285,3995,1029,-23,15,-9,48,-96,-140
21550,163,273,3960,1053,-25,4,-12,52,-94,-138
21560,164,275,4013,1048,-25,-3,-11,52,-94,-138
21570,165,280,3983,1090,-28,-9,-12,55,-95,-131
21580,166,274,3959,1057,-27,-13,-18,55,-95,-131
21590,167,252,3958,1042,-27,-11,-17,47,-95,-135
21600,168,279,3976,1089,-29,-5,-22,47,-95,-135
21610,169,291,3984,1063,-31,4,-22,47,-99,-133
21620,170,312,3978,1058,-35,10,-20,47,-99,-133
