48550,47,150,-4023,395,6,-1,9,112,72,-108
48560,48,164,-4034,397,4,5,7,113,73,-111
48570,49,149,-4028,397,4,6,10,113,73,-111
48580,50,166,-4024,389,6,8,12,113,73,-111
48590,51,140,-4017,394,6,10,11,113,73,-111
48600,52,133,-4015,430,6,13,11,110,80,-114
48610,53,143,-4003,396,6,11,9,110,80,-114
48620,54,145,-4024,393,6,8,8,111,75,-109
48630,55,150,-4027,405,8,4,6,111,75,-109
48640,56,152,-4002,417,9,2,7,108,74,-112
48650,57,175,-4000,391,8,-2,10,108,74,-112
48660,58,185,-4007,403,8,-3,8,111,79,-107
48670,59,174,-4020,397,8,1,10,111,79,-107
48680,60,178,-4030,404,9,15,10,112,82,-108
48690,61,197,-4007,407,9,30,9,112,82,-108
48700,62,168,-4016,423,7,39,12,112,74,-114
48710,63,183,-3994,420,2,47,15,112,74,-114
48720,64,144,-3994,401,-3,53,16,108,72,-116
48730,65,112,-4027,369,-3,53,13,108,72,-116
48740,66,125,-4016,404,3,45,12,113,71,-109
48750,67,115,-4028,363,6,31,12,113,71,-109
48760,68,117,-4019,396,9,10,13,116,74,-106
48770,69,158,-4044,350,11,-6,12,116,74,-106
48780,70,177,-4025,366,12,-15,10,112,68,-106
48790,71,184,-4027,428,11,-19,11,112,68,-106
48800,72,192,-4031,443,12,-11,16,109,77,-111
48810,73,164,-3990,473,9,9,17,109,77,-111
48820,74,180,-3981,473,5,37,23,114,76,-112
48830,75,168,-4003,427,1,56,25,114,76,-112
48840,76,164,-4019,429,2,66,21,111,75,-107
48850,77,160,-4010,392,4,60,19,111,75,-107
48860,78,157,-4046,358,12,49,17,112,76,-106
48870,79,131,-4041,344,18,35,15,112,76,-106
48880,80,133,-4014,378,21,18,12,115,71,-107
48890,81,150,-4025,353,19,5,10,115,71,-107
48900,82,123,-4010,376,16,3,10,110,76,-108
48910,83,131,-4010,397,14,2,9,110,76,-108
48920,84,148,-4033,451,13,1,11,108,74,-114
48930,85,141,-4011,408,12,6,16,108,74,-114
48940,86,155,-4012,440,11,8,16,114,74,-110
48950,87,165,-4019,460,8,9,14,114,74,-110
48960,88,151,-4007,408,9,12,14,112,78,-110
48970,89,151,-4053,413,10,14,14,112,78,-110
48980,90,150,-4008,393,10,13,15,108,76,-108
48990,91,192,-4034,402,10,11,14,108,76,-108
49000,92,170,-4001,421,12,6,14,112,74,-108
49010,93,148,-4002,375,18,6,17,112,74,-108
49020,94,161,-4004,448,14,8,19,110,74,-110
49030,95,164,-4015,408,9,11,20,110,74,-110
49040,96,166,-3992,423,4,13,20,110,76,-114
49050,97,175,-4011,413,0,15,18,110,76,-114
49060,98,172,-4016,417,0,17,18,111,71,-113
49070,99,168,-4013,413,5,16,15,111,71,-113
49080,100,166,-4023,423,10,16,17,109,79,-113
49090,101,174,-4020,416,13,21,14,109,79,-113
49100,102,165,-4020,396,12,22,12,112,74,-108
49110,103,163,-4018,398,12,21,11,112,74,-108
49120,104,156,-4008,435,13,21,13,110,74,-114
49130,105,139,-4014,448,9,23,14,110,74,-114
49140,106,164,-4004,431,9,24,14,115,73,-107
49150,107,179,-4017,429,10,27,15,115,73,-107
49160,108,180,-4012,428,8,27,17,111,71,-109
49170,109,178,-4001,367,11,29,13,111,71,-109
49180,110,151,-4005,372,13,32,12,114,76,-114
49190,111,146,-3999,384,12,35,9,114,76,-114
49200,112,154,-4019,399,9,38,9,115,77,-109
49210,113,155,-3992,401,8,37,8,115,77,-109
49220,114,141,-3994,376,4,36,8,109,73,-113
49230,115,147,-4017,411,2,34,8,109,73,-113
49240,116,140,-4021,436,3,29,5,114,76,-108
49250,117,138,-4005,413,5,25,4,114,76,-108
49260,118,148,-4029,409,4,23,4,114,70,-112
49270,119,122,-4014,402,4,19,5,114,70,-112
49280,120,143,-4010,412,4,20,5,111,73,-107
49290,121,148,-4014,416,6,19,5,111,73,-107
49300,122,140,-4022,400,9,18,8,112,74,-104
49310,123,173,-4022,385,9,18,9,112,74,-104
49320,124,148,-4009,425,11,17,10,112,72,-106
49330,125,155,-4007,405,8,21,12,112,72,-106
49340,126,148,-4012,400,7,24,11,112,72,-116
49350,127,130,-4021,396,6,27,10,112,72,-116
49360,128,134,-4022,429,5,26,9,107,77,-109
49370,129,130,-4031,419,9,22,8,107,77,-109
49380,130,124,-4028,392,9,13,7,108,72,-108
49390,131,143,-4012,389,9,9,7,108,72,-108
49400,132,126,-4028,411,12,4,10,120,76,-110
49410,133,142,-4011,417,9,-1,11,120,76,-110
49420,134,142,-4014,426,6,-6,11,112,78,-112
49430,135,141,-3989,438,7,-5,12,112,78,-112
49440,136,147,-4003,418,7,1,13,110,78,-110
49450,137,161,-4005,423,11,9,14,110,78,-110
49460,138,152,-4005,414,12,6,17,113,79,-109
49470,139,148,-3993,392,11,6,20,113,79,-109
49480,140,161,-4017,391,4,13,18,112,70,-114
49490,141,176,-4012,413,5,12,20,112,70,-114
49500,142,155,-4024,418,4,12,19,113,75,-107
49510,143,163,-4039,380,3,7,19,113,75,-107
49520,144,171,-4048,389,5,0,19,114,78,-108
49530,145,161,-4020,394,6,-3,13,114,78,-108
49540,146,189,-4010,440,6,-5,11,108,76,-110
49550,147,173,-4016,435,6,-6,11,108,76,-110
49560,148,151,-4001,448,5,0,15,110,72,-110
49570,149,160,-4009,453,5,12,20,110,72,-110
49580,150,170,-3980,461,2,30,22,111,75,-109
49590,151,179,-4007,435,0,45,23,111,75,-109
49600,152,174,-4011,427,3,46,22,111,75,-109
49610,153,147,-4030,373,5,40,18,111,75,-109
49620,154,146,-4024,374,10,32,13,112,72,-110
49630,155,172,-4040,349,16,22,11,112,72,-110
49640,156,157,-4036,372,19,10,8,112,78,-112
49650,157,130,-3999,381,17,0,6,112,78,-112
49660,158,137,-3997,408,9,-2,5,113,75,-109
49670,159,143,-4014,400,7,0,7,113,75,-109
49680,160,157,-4016,452,5,5,10,111,71,-113
49690,161,182,-4013,431,4,13,12,111,71,-113
49700,162,168,-4007,434,4,16,12,112,76,-112
49710,163,159,-4027,441,7,21,11,112,76,-112
49720,164,148,-4023,402,8,29,9,107,77,-111
49730,165,160,-4022,400,11,32,9,107,77,-111
49740,166,126,-4034,386,10,31,10,110,72,-108
49750,167,129,-4024,395,8,26,10,110,72,-108
49760,168,139,-4018,424,9,21,12,112,74,-112
49770,169,152,-4010,439,13,12,16,112,74,-112
49780,170,136,-3990,401,13,10,16,113,73,-111
49790,171,136,-4007,435,10,7,18,113,73,-111
49800,172,129,-4003,455,7,5,17,117,77,-111
49810,173,172,-3997,407,6,7,17,117,77,-111
49820,174,142,-4001,433,4,5,17,116,74,-108
49830,175,179,-4009,399,7,5,15,116,74,-108
49840,176,167,-4001,382,12,6,16,115,71,-113
49850,177,176,-3999,427,12,11,14,115,71,-113
49860,178,173,-4005,393,7,13,15,118,72,-110
49870,179,165,-4000,440,7,16,14,118,72,-110
49880,180,166,-4014,419,4,19,15,110,76,-114
49890,181,143,-4016,423,6,25,12,110,76,-114
49900,182,117,-3991,448,1,25,17,112,72,-114
49910,183,133,-4003,418,3,27,15,112,72,-114
49920,184,149,-4031,409,5,26,13,114,76,-114
49930,185,139,-4014,411,9,21,15,114,76,-114
49940,186,134,-3997,414,11,17,14,114,72,-112
49950,187,162,-4005,402,12,13,15,114,72,-112
49960,188,144,-3997,425,9,14,13,117,75,-109
49970,189,162,-4033,433,6,14,11,117,75,-109
49980,190,147,-4033,389,3,19,13,115,77,-111
49990,191,135,-4013,414,3,20,11,115,77,-111
50000,192,150,-3991,434,3,23,9,113,75,-113
50010,193,126,-4015,431,3,22,8,113,75,-113
50020,194,139,-3998,418,2,20,7,112,74,-110
50030,195,154,-4002,398,5,15,9,112,74,-110
50040,196,149,-4015,403,5,11,8,112,74,-110
50050,197,170,-4020,393,4,11,10,112,74,-110
50060,198,178,-4010,439,7,11,11,114,72,-110
50070,199,168,-4005,418,8,16,12,114,72,-110
50080,200,147,-4019,422,7,21,14,112,78,-110
50090,201,150,-3992,428,3,23,12,112,78,-110
50100,202,136,-4001,460,1,32,12,114,76,-112
50110,203,123,-4015,396,0,31,11,114,76,-112
50120,204,159,-4013,403,2,28,13,110,74,-108
50130,205,128,-4018,362,3,22,12,110,74,-108
50140,206,141,-4046,415,8,18,12,111,71,-107
50150,207,155,-4013,422,9,10,13,111,71,-107
50160,208,171,-4002,414,10,9,14,112,74,-108
50170,209,160,-4011,385,12,6,12,112,74,-108
50180,210,143,-4012,423,10,13,13,112,68,-110
50190,211,169,-4003,426,4,14,12,112,68,-110
50200,212,126,-3976,430,0,18,12,112,70,-116
50210,213,154,-4001,403,2,25,13,112,70,-116
50220,214,162,-4005,415,2,32,13,112,74,-112
50230,215,150,-3986,408,4,27,17,112,74,-112
50240,216,120,-3974,399,2,20,16,108,72,-116
50250,217,155,-4003,391,2,17,17,108,72,-116
50260,218,142,-4018,381,6,16,15,114,72,-110
50270,219,126,-4021,401,6,9,18,114,72,-110
50280,220,124,-4030,398,5,7,15,110,74,-114
50290,221,139,-4032,402,4,0,17,110,74,-114
50300,222,163,-4046,399,3,-5,16,107,73,-109
50310,223,169,-4041,373,3,-9,15,107,73,-109
50320,224,176,-4040,490,-2,-11,15,113,73,-111
50330,225,178,-4038,454,-3,-8,19,113,73,-111
50340,226,177,-3993,484,-2,8,21,113,73,-113
50350,227,144,-3986,475,-1,25,24,113,73,-113
50360,228,142,-3979,474,0,46,24,115,77,-109
50370,229,152,-3989,401,-3,53,22,115,77,-109
50380,230,140,-4020,393,1,50,17,113,75,-113
50390,231,143,-4035,383,4,33,16,113,75,-113
50400,232,138,-4005,378,11,16,12,116,72,-110
50410,233,138,-4032,355,14,1,12,116,72,-110
50420,234,144,-4037,363,14,-8,11,110,72,-108
50430,235,134,-4008,414,8,-10,9,110,72,-108
50440,236,152,-4018,388,4,-5,8,113,73,-111
50450,237,138,-3998,449,4,2,9,113,73,-111
50460,238,143,-4016,450,4,11,9,117,75,-109
50470,239,164,-3995,441,-1,19,12,117,75,-109
50480,240,125,-4033,430,1,23,11,104,70,-104
50490,241,126,-4021,427,0,23,11,104,70,-104
50500,242,143,-4036,381,6,20,12,114,72,-110
50510,243,155,-4054,421,10,12,15,114,72,-110
50520,244,152,-4019,392,7,2,15,112,76,-110
50530,245,153,-4046,387,6,-2,15,112,76,-110
50540,246,147,-4036,418,11,-4,14,113,75,-111
50550,247,135,-3986,412,11,-5,14,113,75,-111
50560,248,150,-4009,461,5,-1,16,108,74,-112
50570,249,155,-4001,413,1,3,15,108,74,-112
50580,250,165,-3998,420,-1,3,13,106,72,-110
50590,251,151,-4004,401,-3,1,15,106,72,-110
50600,252,178,-4022,412,0,0,16,112,78,-110
50610,253,193,-4038,369,5,-4,15,112,78,-110
50620,254,173,-4031,386,15,-4,15,122,74,-108
50630,255,194,-4051,412,15,1,16,122,74,-108
50640,0,167,-4040,423,11,8,14,113,73,-105
50650,1,159,-4014,455,6,19,15,113,73,-105
50660,2,142,-4015,481,2,27,14,110,74,-110
50670,3,144,-3994,423,-3,32,13,110,74,-110
50680,4,155,-4024,401,-2,35,15,111,75,-111
50690,5,178,-4025,396,1,37,14,111,75,-111
50700,6,167,-4004,404,9,30,20,112,70,-112
50710,7,192,-4014,341,15,28,19,112,70,-112
50720,8,172,-4012,391,14,28,17,114,72,-110
50730,9,188,-4001,437,13,38,17,114,72,-110
50740,10,156,-3996,455,7,47,16,115,73,-109
50750,11,141,-4005,422,0,59,12,115,73,-109
50760,12,139,-4003,446,-1,63,12,113,75,-115
50770,13,133,-4005,397,-1,59,8,113,75,-115
50780,14,110,-4005,384,-1,53,5,115,73,-113
50790,15,136,-4016,372,4,44,3,115,73,-113
50800,16,132,-3990,409,10,32,4,112,70,-110
50810,17,151,-4005,402,11,24,5,112,70,-110
50820,18,142,-4025,419,10,21,6,111,75,-109
50830,19,163,-4027,400,8,21,6,111,75,-109
50840,20,150,-4014,466,7,24,7,111,75,-113
50850,21,172,-4022,446,3,36,8,111,75,-113
50860,22,141,-4005,453,1,47,9,110,76,-110
50870,23,142,-4015,418,-1,54,9,110,76,-110
50880,24,154,-3987,419,-3,62,8,109,71,-113
50890,25,128,-4024,398,-4,62,7,109,71,-113
50900,26,125,-3991,408,-1,55,4,119,73,-109
50910,27,123,-4020,377,1,49,3,119,73,-109
50920,28,130,-4014,377,5,38,1,114,74,-106
50930,29,114,-4026,399,7,28,1,114,74,-106
50940,30,111,-4013,403,7,22,1,112,76,-110
50950,31,113,-4023,424,6,16,3,112,76,-110
50960,32,122,-4030,449,7,15,6,111,71,-113
50970,33,134,-4021,416,5,15,5,111,71,-113
50980,34,129,-4007,443,3,15,7,110,76,-108
50990,35,128,-4016,425,0,14,10,110,76,-108
51000,36,153,-4001,438,0,18,11,117,73,-113
51010,37,155,-4001,407,1,27,11,117,73,-113
51020,38,165,-3997,412,3,29,13,114,74,-112
51030,39,143,-3993,420,-1,27,12,114,74,-112
51040,40,116,-3993,404,-1,28,14,109,83,-107
51050,41,116,-4010,392,-1,22,13,109,83,-107
51060,42,131,-4007,400,2,11,14,111,71,-111
51070,43,113,-4017,367,4,-4,14,111,71,-111
51080,44,120,-4047,365,6,-13,13,107,79,-113
51090,45,139,-4035,394,5,-21,12,107,79,-113
51100,46,154,-4050,404,4,-27,10,115,77,-113
51110,47,152,-4047,455,0,-26,8,115,77,-113
51120,48,177,-4042,510,-2,-27,8,116,76,-112
51130,49,167,-4024,455,2,-17,15,116,76,-112
51140,50,166,-3990,450,2,7,18,113,77,-109
51150,51,172,-3983,451,0,31,17,113,77,-109
51160,52,157,-3994,412,1,43,17,114,72,-112
51170,53,154,-4004,402,0,47,12,114,72,-112
51180,54,157,-4004,367,1,41,10,114,76,-116
51190,55,156,-4024,353,9,28,10,114,76,-116
51200,56,144,-4020,335,13,8,5,114,76,-112
51210,57,144,-4006,341,13,-6,1,114,76,-112
51220,58,153,-4018,407,11,-8,-2,113,75,-113
51230,59,155,-4017,380,7,-8,-4,113,75,-113
51240,60,134,-4003,414,5,0,-3,111,71,-111
51250,61,167,-4009,448,1,7,-2,111,71,-111
51260,62,175,-4002,493,-4,23,2,109,75,-105
51270,63,185,-3998,439,-3,31,2,109,75,-105
51280,64,145,-4017,461,-1,35,2,111,75,-107
51290,65,162,-4030,398,5,39,3,111,75,-107
51300,66,166,-4017,407,9,38,7,115,73,-111
51310,67,175,-4021,369,7,30,8,115,73,-111
51320,68,167,-4020,411,4,27,9,109,77,-109
51330,69,145,-4013,417,4,25,11,109,77,-109
51340,70,115,-3995,414,5,22,14,107,73,-111
51350,71,159,-3990,425,4,24,15,107,73,-111
51360,72,164,-3977,399,1,28,15,114,78,-110
51370,73,164,-3986,432,-3,29,15,114,78,-110
51380,74,134,-4022,401,-3,27,14,118,72,-114
51390,75,150,-3999,395,-2,26,15,118,72,-114
51400,76,156,-4012,374,3,22,17,113,73,-109
51410,77,181,-4035,397,6,22,15,113,73,-109
51420,78,160,-4039,426,9,22,17,111,71,-111
51430,79,156,-3998,394,7,30,19,111,71,-111
51440,80,151,-4016,406,7,31,20,109,71,-111
51450,81,142,-4024,401,5,39,20,109,71,-111
51460,82,133,-4014,438,1,43,21,113,73,-115
51470,83,138,-4023,420,1,42,22,113,73,-115
51480,84,142,-4011,405,1,41,21,115,73,-109
51490,85,146,-4001,404,1,34,22,115,73,-109
51500,86,123,-4028,389,5,25,20,110,84,-110
51510,87,126,-4019,398,8,16,20,110,84,-110
51520,88,145,-4019,411,10,7,22,114,72,-114
51530,89,130,-4011,367,9,2,21,114,72,-114
51540,90,152,-3994,408,8,3,23,116,80,-108
51550,91,167,-4004,413,3,8,18,116,80,-108
51560,92,149,-3984,394,1,12,16,112,76,-110
51570,93,154,-4029,431,2,15,16,112,76,-110
51580,94,141,-4024,406,-2,15,17,113,73,-109
51590,95,132,-4012,409,-1,17,16,113,73,-109
51600,96,154,-4030,400,-3,13,17,111,73,-107
51610,97,145,-4014,417,-3,12,18,111,73,-107
51620,98,157,-4007,392,2,8,18,113,71,-107
51630,99,154,-4001,429,4,4,19,113,71,-107
51640,100,147,-4019,417,7,1,21,109,69,-109
51650,101,148,-4025,398,9,0,21,109,69,-109
51660,102,130,-4005,403,9,1,20,113,75,-109
51670,103,148,-3996,400,9,3,18,113,75,-109
51680,104,150,-4033,441,4,3,18,105,75,-107
51690,105,134,-4017,408,2,4,17,105,75,-107
51700,106,161,-4016,411,1,3,15,118,72,-108
51710,107,152,-4012,394,1,4,13,118,72,-108
51720,108,144,-4033,406,4,3,14,114,76,-108
51730,109,147,-4018,387,5,3,12,114,76,-108
51740,110,154,-4013,423,6,3,12,113,77,-107
51750,111,156,-3993,413,5,4,11,113,77,-107
51760,112,127,-4007,421,6,5,12,112,72,-108
51770,113,153,-3995,402,4,10,14,112,72,-108
51780,114,161,-3999,389,4,19,12,114,74,-110
51790,115,147,-4005,434,2,23,12,114,74,-110
51800,116,153,-3992,414,-1,27,14,115,77,-107
51810,117,136,-4013,393,-3,33,12,115,77,-107
51820,118,143,-4014,398,-3,32,11,110,72,-110
51830,119,135,-4025,381,0,31,12,110,72,-110
51840,120,140,-4044,355,2,20,8,114,70,-114
51850,121,121,-4053,346,8,12,4,114,70,-114
51860,122,130,-4049,358,4,-1,4,112,76,-106
51870,123,149,-4047,396,3,-12,3,112,76,-106
51880,124,161,-4028,398,0,-19,7,108,74,-110
51890,125,128,-4017,461,-4,-19,10,108,74,-110
51900,126,163,-4003,479,-5,-6,16,115,73,-111
51910,127,169,-4000,467,-4,17,21,115,73,-111
51920,128,171,-4001,450,-5,41,21,110,74,-106
51930,129,164,-4008,407,-6,53,19,110,74,-106
51940,130,142,-4033,349,2,53,17,115,75,-105
51950,131,141,-4032,389,8,43,12,115,75,-105
51960,132,126,-4009,342,16,27,11,113,73,-111
51970,133,147,-4013,372,18,12,9,113,73,-111
51980,134,90,-4014,376,15,3,6,113,71,-109
51990,135,120,-4035,376,10,-7,5,113,71,-109
52000,136,116,-4009,388,3,-10,5,112,72,-108
52010,137,144,-4014,356,0,-9,6,112,72,-108
52020,138,165,-4029,431,-4,-3,6,116,76,-106
52030,139,125,-4021,444,0,8,7,116,76,-106
52040,140,147,-4043,398,4,12,6,109,69,-109
52050,141,141,-4023,388,2,15,8,109,69,-109
52060,142,126,-4023,386,8,16,9,112,68,-104
52070,143,154,-4044,374,11,8,12,112,68,-104
52080,144,149,-4020,393,10,4,12,115,75,-109
52090,145,155,-4007,382,2,-1,13,115,75,-109
52100,146,153,-4013,415,0,0,13,109,75,-107
52110,147,116,-4022,413,1,3,14,109,75,-107
52120,148,137,-4016,397,-5,9,12,113,75,-111
52130,149,118,-4018,412,-6,15,13,113,75,-111
52140,150,148,-4027,419,-7,15,15,110,74,-108
52150,151,144,-4007,385,-4,9,15,110,74,-108
52160,152,160,-4023,387,0,3,14,112,74,-110
52170,153,148,-4046,376,3,-4,12,112,74,-110
52180,154,167,-4000,427,10,-6,13,115,75,-109
52190,155,160,-4027,372,11,-6,13,115,75,-109
52200,156,165,-4020,409,10,2,12,115,75,-111
52210,157,158,-4034,413,8,11,13,115,75,-111
52220,158,144,-4024,434,7,19,15,111,73,-115
52230,159,133,-4031,415,8,26,15,111,73,-115
52240,160,158,-4015,420,10,29,18,111,75,-109
52250,161,167,-4033,383,8,30,15,111,75,-109
52260,162,161,-4011,364,9,24,17,113,79,-113
52270,163,159,-4032,371,10,20,16,113,79,-113
52280,164,166,-3999,395,12,20,13,110,82,-110
52290,165,141,-4027,374,11,21,12,110,82,-110
52300,166,143,-4014,403,8,23,11,109,79,-109
52310,167,136,-3995,401,9,28,11,109,79,-109
52320,168,143,-4021,422,7,30,9,112,72,-108
52330,169,137,-4019,395,8,29,10,112,72,-108
52340,170,146,-4019,379,9,24,8,111,77,-105
52350,171,142,-4027,391,5,20,8,111,77,-105
52360,172,155,-4043,435,8,18,9,112,76,-110
52370,173,156,-4044,436,10,16,10,112,76,-110
52380,174,173,-4021,411,8,16,13,115,75,-111
52390,175,151,-4008,395,8,20,12,115,75,-111
52400,176,175,-4043,387,10,25,10,115,71,-105
52410,177,148,-4032,407,10,32,11,115,71,-105
52420,178,137,-4045,391,10,36,13,114,76,-110
52430,179,150,-4026,386,9,37,12,114,76,-110
52440,180,129,-4020,416,8,34,14,117,75,-105
52450,181,116,-4005,379,9,27,13,117,75,-105
52460,182,155,-4036,407,11,19,13,114,76,-108
52470,183,141,-4014,416,14,7,15,114,76,-108
52480,184,133,-4003,407,16,3,15,116,72,-110
52490,185,117,-4004,366,17,5,16,116,72,-110
52500,186,163,-3993,411,16,10,13,107,73,-111
52510,187,144,-3964,403,16,19,14,107,73,-111
52520,188,150,-3978,416,14,23,16,113,75,-107
52530,189,162,-4015,389,7,32,17,113,75,-107
52540,190,165,-4007,436,6,37,18,108,74,-108
52550,191,146,-4041,367,4,38,20,108,74,-108
52560,192,137,-4049,403,8,34,20,109,71,-111
52570,193,141,-4047,362,10,27,17,109,71,-111
52580,194,131,-4035,389,11,17,14,109,73,-109
52590,195,172,-4031,386,11,5,11,109,73,-109
52600,196,141,-4039,442,10,-4,8,114,78,-110
52610,197,151,-4006,442,9,-5,11,114,78,-110
52620,198,147,-4019,462,10,0,12,110,74,-104
52630,199,141,-4009,431,8,18,19,110,74,-104
52640,200,167,-4007,440,7,40,18,113,73,-113
52650,201,145,-3998,434,4,52,19,113,73,-113
52660,202,173,-4003,403,6,52,16,114,78,-108
52670,203,163,-4003,374,10,41,14,114,78,-108
52680,204,169,-4027,415,15,28,12,112,76,-108
52690,205,108,-4022,391,17,21,10,112,76,-108
52700,206,112,-4013,414,19,12,9,107,71,-109
52710,207,116,-4003,432,13,11,3,107,71,-109
52720,208,108,-4016,427,11,10,1,111,77,-113
52730,209,146,-4009,422,7,10,3,111,77,-113
52740,210,153,-4030,413,7,8,4,114,72,-110
52750,211,140,-4010,453,8,11,6,114,72,-110
52760,212,145,-4002,457,11,12,7,114,76,-108
52770,213,128,-4026,403,6,15,4,114,76,-108
52780,214,137,-4023,408,13,20,7,110,74,-110
52790,215,154,-4045,401,13,17,8,110,74,-110
52800,216,107,-4030,386,14,14,9,115,69,-107
52810,217,131,-4001,378,12,9,7,115,69,-107
52820,218,137,-4018,427,11,6,7,112,72,-112
52830,219,143,-4009,418,11,2,8,112,72,-112
52840,220,141,-4010,427,9,2,9,110,72,-110
52850,221,143,-4012,425,7,0,11,110,72,-110
52860,222,176,-4014,428,1,6,13,110,70,-110
52870,223,148,-4026,405,1,8,10,110,70,-110
52880,224,166,-4020,386,4,8,12,111,75,-107
52890,225,148,-3993,424,7,10,11,111,75,-107
52900,226,186,-4032,424,11,8,9,110,78,-112
52910,227,161,-4007,408,12,9,8,110,78,-112
52920,228,154,-4012,434,10,10,8,112,78,-106
52930,229,163,-4015,409,9,10,7,112,78,-106
52940,230,140,-4045,411,8,9,8,112,74,-112
52950,231,182,-4026,444,6,12,10,112,74,-112
52960,232,191,-4014,411,6,15,10,111,73,-111
52970,233,170,-4025,441,6,23,8,111,73,-111
52980,234,149,-4001,412,8,30,8,112,70,-112
52990,235,146,-3992,373,7,37,5,112,70,-112
53000,236,141,-4025,417,8,36,3,113,73,-107
53010,237,139,-4012,395,9,31,4,113,73,-107
53020,238,124,-4026,389,12,20,4,117,75,-109
53030,239,138,-4019,421,12,4,5,117,75,-109
53040,240,141,-4023,403,13,-5,6,112,74,-110
53050,241,149,-4011,389,11,-8,7,112,74,-110
53060,242,147,-4024,420,7,-8,8,113,75,-111
53070,243,144,-4006,423,5,-3,9,113,75,-111
53080,244,172,-4010,451,6,4,11,108,74,-106
53090,245,179,-3998,442,6,8,11,108,74,-106
53100,246,158,-4023,411,7,14,12,112,72,-108
53110,247,189,-4032,419,7,18,12,112,72,-108
53120,248,154,-4041,439,9,18,13,116,72,-106
53130,249,168,-4028,419,10,17,14,116,72,-106
53140,250,168,-4026,398,10,14,14,114,76,-112
53150,251,140,-4019,423,12,13,16,114,76,-112
53160,252,154,-4029,423,11,9,13,118,76,-108
53170,253,118,-4007,426,9,9,13,118,76,-108
53180,254,124,-3997,394,11,17,13,114,70,-110
53190,255,161,-3989,399,15,24,12,114,70,-110
53200,0,154,-4017,428,12,22,12,113,69,-109
53210,1,156,-3997,414,13,20,16,113,69,-109
53220,2,151,-3985,455,13,21,14,112,74,-112
53230,3,134,-3998,416,10,26,15,112,74,-112
53240,4,133,-4002,441,11,26,12,117,75,-111
53250,5,151,-4014,409,9,27,11,117,75,-111
53260,6,134,-4038,401,11,26,10,115,71,-101
53270,7,148,-4028,408,7,17,7,115,71,-101
53280,8,170,-4050,390,8,4,7,109,75,-109
53290,9,177,-4021,446,6,-5,9,109,75,-109
53300,10,165,-3993,452,4,-6,12,114,74,-106
53310,11,145,-3984,451,-3,2,16,114,74,-106
53320,12,143,-3976,484,-4,18,18,108,74,-110
53330,13,144,-3977,443,-6,38,19,108,74,-110
53340,14,148,-4016,440,-5,45,17,116,78,-108
53350,15,137,-4019,386,3,38,18,116,78,-108
53360,16,152,-4036,414,12,21,17,110,76,-114
53370,17,164,-4022,346,18,-1,13,110,76,-114
53380,18,156,-4033,358,21,-17,14,115,69,-111
53390,19,166,-4021,413,19,-22,11,115,69,-111
53400,20,149,-4033,424,14,-17,10,109,71,-107
53410,21,174,-4040,452,6,-10,8,109,71,-107
53420,22,183,-4014,486,8,-2,9,114,74,-110
53430,23,184,-4028,455,3,6,11,114,74,-110
53440,24,176,-4005,423,5,11,13,112,72,-106
53450,25,179,-4018,465,8,17,12,112,72,-106
53460,26,191,-4001,428,9,23,13,111,73,-113
53470,27,166,-4027,381,13,28,13,111,73,-113
53480,28,152,-4011,398,14,28,12,114,74,-108
53490,29,137,-4031,366,14,25,11,114,74,-108
53500,30,143,-4022,433,12,17,9,114,72,-114
53510,31,157,-4009,408,13,10,5,114,72,-114
53520,32,140,-3994,412,11,5,2,114,74,-110
53530,33,142,-4001,430,3,3,1,114,74,-110
53540,34,141,-4003,423,2,8,0,113,69,-107
53550,35,164,-3998,442,-2,10,1,113,69,-107
53560,36,190,-3992,426,-6,12,2,107,73,-111
53570,37,181,-4002,437,-2,10,4,107,73,-111
53580,38,190,-4023,421,3,10,6,113,73,-107
53590,39,198,-4014,408,9,11,5,113,73,-107
53600,40,169,-3995,453,10,11,2,106,70,-112
53610,41,133,-4021,453,3,20,0,106,70,-112
53620,42,123,-3993,464,-2,28,-1,115,75,-109
53630,43,124,-4019,471,-7,31,-1,115,75,-109
53640,44,127,-4017,455,-10,30,1,113,75,-107
53650,45,137,-4042,410,-8,25,2,113,75,-107
53660,46,144,-3992,435,-3,18,4,113,77,-111
53670,47,163,-4028,393,5,9,7,113,77,-111
53680,48,139,-4026,404,10,-1,9,112,76,-106
53690,49,168,-3988,387,11,-2,11,112,76,-106
53700,50,162,-4007,421,11,-3,12,109,73,-113
53710,51,158,-4011,434,8,4,10,109,73,-113
53720,52,172,-3998,414,5,8,9,109,71,-109
53730,53,164,-4025,401,1,14,8,109,71,-109
53740,54,139,-4035,414,-1,19,8,111,71,-109
53750,55,146,-4025,420,-2,21,6,111,71,-109
53760,56,139,-4017,443,0,17,7,115,77,-109
53770,57,140,-4016,379,3,9,9,115,77,-109
53780,58,149,-4031,419,2,1,10,108,74,-110
53790,59,164,-4005,385,0,-4,11,108,74,-110
53800,60,169,-4027,434,2,-7,13,113,75,-113
53810,61,167,-4024,436,4,-7,13,113,75,-113
53820,62,178,-4002,416,3,-6,14,117,73,-117
53830,63,158,-3994,410,2,1,13,117,73,-117
53840,64,151,-4000,422,5,12,12,112,74,-116
53850,65,144,-4000,445,1,32,11,112,74,-116
53860,66,177,-3994,417,-2,41,9,114,72,-114
53870,67,163,-3961,455,-1,41,8,114,72,-114
