46750,123,919,-3450,1046,-132,-452,621,3,85,-69
46760,124,825,-3421,920,-147,-387,597,6,84,-64
46770,125,779,-3504,704,-151,-369,567,6,84,-64
46780,126,786,-3642,548,-114,-395,543,5,85,-65
46790,127,770,-3722,340,-7,-445,539,5,85,-65
46800,128,729,-3750,216,119,-527,542,4,86,-66
46810,129,663,-3763,158,245,-644,544,4,86,-66
46820,130,557,-3763,168,335,-804,517,6,86,-66
46830,131,537,-3818,228,368,-974,455,6,86,-66
46840,132,497,-3890,344,363,-1169,395,9,81,-65
46850,133,367,-3926,540,300,-1280,351,9,81,-65
46860,134,225,-3996,675,186,-1312,339,18,88,-64
46870,135,146,-4068,658,90,-1385,349,18,88,-64
46880,136,111,-4129,658,44,-1480,364,14,84,-68
46890,137,31,-4225,620,31,-1529,354,14,84,-68
46900,138,29,-4393,601,13,-1495,317,16,86,-60
46910,139,27,-4493,607,8,-1443,277,16,86,-60
46920,140,-45,-4571,536,26,-1435,225,25,85,-61
46930,141,-294,-4506,518,36,-1485,149,25,85,-61
46940,142,-600,-4318,709,-54,-1453,73,23,87,-57
46950,143,-852,-4151,960,-244,-1515,-11,23,87,-57
46960,144,-894,-4244,1253,-437,-1386,-145,23,83,-57
46970,145,-536,-4483,1321,-447,-1172,-272,23,83,-57
46980,146,-525,-4697,1572,-321,-956,-391,26,76,-58
46990,147,-500,-4881,1649,-155,-779,-467,26,76,-58
47000,148,-523,-5022,1634,-16,-628,-502,25,83,-53
47010,149,-584,-5075,1599,45,-487,-488,25,83,-53
47020,150,-687,-5090,1694,18,-411,-417,24,80,-54
47030,151,-789,-5094,1545,-51,-255,-311,24,80,-54
47040,152,-780,-5008,1465,-89,-165,-180,23,85,-51
47050,153,-788,-4936,1247,-80,-143,-33,23,85,-51
47060,154,-720,-4797,1062,-51,-227,88,27,87,-51
47070,155,-590,-4637,869,-31,-389,191,27,87,-51
47080,156,-418,-4469,807,-5,-546,272,28,82,-54
47090,157,-324,-4254,733,23,-751,326,28,82,-54
47100,158,-230,-4000,824,40,-928,367,27,79,-57
47110,159,-154,-3777,815,36,-1060,388,27,79,-57
47120,160,-27,-3568,887,24,-1137,402,33,87,-57
47130,161,115,-3400,910,17,-1166,413,33,87,-57
47140,162,292,-3331,856,30,-1145,425,35,79,-53
47150,163,525,-3303,810,54,-1105,434,35,79,-53
47160,164,752,-3307,834,87,-1028,451,31,81,-53
47170,165,932,-3295,788,120,-904,461,31,81,-53
47180,166,1073,-3178,891,115,-769,467,37,79,-57
47190,167,1132,-3046,934,70,-591,461,37,79,-57
47200,168,1105,-2886,1027,-1,-467,445,40,86,-52
47210,169,1066,-2730,1060,-89,-294,424,40,86,-52
47220,170,944,-2657,1037,-164,-139,394,37,83,-51
47230,171,820,-2653,1007,-229,0,357,37,83,-51
47240,172,665,-2704,937,-257,139,318,39,83,-55
47250,173,556,-2818,771,-253,280,268,39,83,-55
47260,174,471,-2980,674,-209,365,198,45,83,-55
47270,175,380,-3247,579,-115,394,132,45,83,-55
47280,176,188,-3330,594,29,353,71,39,81,-55
47290,177,75,-3273,617,154,225,12,39,81,-55
47300,178,-67,-3241,819,220,26,-47,43,81,-55
47310,179,-102,-3294,952,222,-168,-89,43,81,-55
47320,180,-77,-3443,1063,194,-315,-133,39,83,-57
47330,181,-5,-3615,1144,170,-420,-174,39,83,-57
47340,182,128,-3773,1207,146,-500,-218,45,83,-53
47350,183,190,-3802,1304,114,-535,-252,45,83,-53
47360,184,217,-3736,1418,48,-521,-281,44,80,-54
47370,185,297,-3708,1456,-52,-471,-300,44,80,-54
47380,186,245,-3703,1462,-151,-375,-317,47,85,-55
47390,187,149,-3740,1327,-203,-270,-340,47,85,-55
47400,188,-28,-3759,1126,-182,-219,-360,43,85,-51
47410,189,-256,-3714,991,-122,-277,-385,43,85,-51
47420,190,-335,-3780,978,-106,-429,-412,44,80,-56
47430,191,-174,-4395,798,-163,-590,-469,44,80,-56
47440,192,114,-5612,258,-143,-609,-528,40,76,-56
47450,193,395,-6649,-136,139,-313,-557,40,76,-56
47460,194,323,-6498,-328,409,67,-588,38,84,-54
47470,195,-54,-5313,-96,519,253,-567,38,84,-54
47480,196,-180,-4809,151,205,238,-515,41,75,-57
47490,197,-52,-5024,313,-274,239,-554,41,75,-57
47500,198,156,-5346,517,-431,331,-501,36,80,-54
47510,199,14,-5456,1006,-213,333,-299,36,80,-54
47520,200,-173,-5191,1349,7,394,-125,34,86,-54
47530,201,-363,-4912,1508,56,396,-47,34,86,-54
47540,202,-454,-4823,1353,-24,363,-34,34,80,-60
47550,203,-434,-4867,947,-65,426,-74,34,80,-60
47560,204,-541,-4915,528,23,564,-146,35,83,-55
47570,205,-689,-4743,236,178,633,-209,35,83,-55
47580,206,-673,-4496,216,258,515,-227,31,85,-55
47590,207,-519,-4302,255,238,273,-196,31,85,-55
47600,208,-315,-4057,418,178,-17,-139,32,80,-56
47610,209,-116,-3852,549,121,-255,-89,32,80,-56
47620,210,104,-3661,695,99,-370,-47,30,78,-60
47630,211,304,-3490,765,105,-375,2,30,78,-60
47640,212,485,-3334,746,147,-292,55,31,85,-61
47650,213,622,-3171,680,198,-146,105,31,85,-61
47660,214,694,-2994,631,232,13,131,31,85,-59
47670,215,755,-2810,560,247,168,135,31,85,-59
47680,216,755,-2692,506,223,325,103,32,82,-54
47690,217,647,-2627,494,176,489,56,32,82,-54
47700,218,566,-2668,421,105,647,-5,33,87,-63
47710,219,452,-2763,424,75,832,-66,33,87,-63
47720,220,400,-2929,257,49,974,-121,33,83,-61
47730,221,292,-3088,204,68,1107,-171,33,83,-61
47740,222,257,-3230,64,90,1143,-213,28,88,-62
47750,223,210,-3357,0,114,1070,-240,28,88,-62
47760,224,162,-3446,-14,151,939,-247,29,85,-67
47770,225,99,-3438,-36,181,731,-223,29,85,-67
47780,226,51,-3398,122,193,506,-206,26,90,-64
47790,227,83,-3440,180,190,304,-173,26,90,-64
47800,228,111,-3517,237,207,111,-128,28,84,-60
47810,229,82,-3558,262,230,-6,-97,28,84,-60
47820,230,125,-3609,382,238,-36,-88,26,82,-66
47830,231,171,-3625,396,208,-24,-96,26,82,-66
47840,232,291,-3821,343,152,1,-127,20,84,-66
47850,233,423,-4148,276,103,-10,-152,20,84,-66
47860,234,475,-4518,203,106,3,-183,22,82,-68
47870,235,489,-4727,237,160,-25,-197,22,82,-68
47880,236,400,-4783,402,191,-68,-200,24,86,-66
47890,237,332,-4736,573,170,-125,-171,24,86,-66
47900,238,286,-4579,754,97,-229,-105,23,83,-71
47910,239,202,-4474,867,-8,-363,-25,23,83,-71
47920,240,129,-4469,886,-91,-507,41,24,84,-68
47930,241,83,-4626,908,-149,-659,67,24,84,-68
47940,242,187,-5233,719,-160,-786,18,22,82,-68
47950,243,503,-6167,429,-2,-802,-61,22,82,-68
47960,244,599,-6657,611,202,-662,-181,27,83,-69
47970,245,462,-5599,919,334,-415,-223,27,83,-69
47980,246,216,-4614,1360,65,-368,-189,29,87,-75
47990,247,227,-4145,1322,-358,-369,-170,29,87,-75
48000,248,187,-3847,1353,-603,-330,-108,26,86,-68
48010,249,87,-3599,1443,-692,-234,-31,26,86,-68
48020,250,-96,-3589,1509,-675,-13,48,26,86,-72
48030,251,-188,-3710,1353,-554,249,78,26,86,-72
48040,252,-225,-3976,977,-335,495,59,24,86,-64
48050,253,-324,-4399,430,-49,711,-9,24,86,-64
48060,254,-619,-4599,-12,262,900,-118,24,82,-70
48070,255,-771,-4378,-45,434,985,-235,24,82,-70
48080,0,-673,-4166,219,318,847,-277,20,84,-64
48090,1,-557,-4228,476,39,543,-239,20,84,-64
48100,2,-542,-4378,654,-156,246,-128,26,84,-74
48110,3,-591,-4392,687,-220,37,-9,26,84,-74
48120,4,-589,-4220,666,-234,-90,87,17,79,-69
48130,5,-491,-4055,524,-237,-170,153,17,79,-69
48140,6,-360,-3921,362,-192,-232,188,29,81,-69
48150,7,-272,-3760,244,-124,-297,204,29,81,-69
48160,8,-200,-3574,216,-74,-393,193,22,84,-70
48170,9,-118,-3414,241,-49,-499,167,22,84,-70
48180,10,-83,-3264,375,-33,-582,141,24,80,-66
48190,11,-28,-3160,411,-8,-638,132,24,80,-66
48200,12,44,-3064,486,14,-681,139,24,82,-72
48210,13,174,-3023,509,26,-709,162,24,82,-72
48220,14,344,-3015,564,57,-715,181,26,84,-70
48230,15,526,-3081,475,75,-704,206,26,84,-70
48240,16,699,-3159,456,104,-672,232,25,83,-73
48250,17,850,-3243,480,127,-622,262,25,83,-73
48260,18,973,-3296,567,132,-556,288,26,82,-68
48270,19,1000,-3385,647,117,-460,295,26,82,-68
48280,20,991,-3461,789,77,-342,283,23,83,-73
48290,21,926,-3511,845,33,-212,247,23,83,-73
48300,22,839,-3560,912,-6,-70,200,27,83,-69
48310,23,763,-3669,915,-46,55,148,27,83,-69
48320,24,688,-3761,861,-81,139,101,27,85,-71
48330,25,616,-3893,818,-99,169,69,27,85,-71
48340,26,570,-3986,705,-94,156,57,31,83,-67
48350,27,484,-4058,606,-54,120,55,31,83,-67
48360,28,415,-4087,614,24,50,67,27,87,-73
48370,29,352,-4105,694,100,-18,73,27,87,-73
48380,30,291,-4156,772,160,-50,61,29,81,-65
48390,31,246,-4107,852,186,-50,29,29,81,-65
48400,32,239,-4024,995,175,-4,-5,30,82,-70
48410,33,218,-4024,1022,132,55,-49,30,82,-70
48420,34,226,-4100,1029,83,131,-98,25,81,-71
48430,35,192,-4182,957,60,223,-135,25,81,-71
48440,36,104,-4157,855,68,296,-159,26,82,-72
48450,37,-13,-3993,754,91,300,-171,26,82,-72
48460,38,-101,-3857,718,111,202,-183,30,82,-68
48470,39,-110,-3765,655,121,58,-194,30,82,-68
48480,40,-95,-3819,779,107,-165,-209,25,85,-79
48490,41,129,-4137,784,76,-371,-222,25,85,-79
48500,42,435,-4802,677,38,-481,-263,28,78,-74
48510,43,734,-5641,396,74,-528,-347,28,78,-74
48520,44,907,-5843,347,235,-421,-390,24,78,-72
48530,45,826,-5051,484,345,-286,-345,24,78,-72
48540,46,730,-4480,446,176,-234,-278,26,84,-68
48550,47,698,-4187,294,-20,-142,-216,26,84,-68
48560,48,656,-3925,229,-147,3,-153,26,78,-70
48570,49,671,-3781,237,-183,76,-82,26,78,-70
48580,50,742,-3745,409,-127,138,27,22,86,-74
48590,51,817,-3871,509,-40,253,137,22,86,-74
48600,52,930,-4128,561,45,397,190,27,79,-75
48610,53,1038,-4359,537,103,589,203,27,79,-75
48620,54,954,-4532,465,106,807,155,25,79,-69
48630,55,725,-4665,358,53,986,51,25,79,-69
48640,56,505,-4829,241,16,1189,-89,24,80,-78
48650,57,246,-4937,255,9,1233,-225,24,80,-78
48660,58,118,-4978,346,1,1215,-312,18,78,-70
48670,59,203,-4924,391,-20,1205,-358,18,78,-70
48680,60,299,-4805,470,-44,1193,-356,18,80,-80
48690,61,361,-4551,561,-93,1163,-312,18,80,-80
48700,62,396,-4298,626,-160,1121,-246,18,80,-72
48710,63,436,-4027,695,-220,1091,-166,18,80,-72
48720,64,501,-3728,794,-243,1115,-80,16,76,-76
48730,65,499,-3446,790,-253,1179,-5,16,76,-76
48740,66,525,-3241,765,-241,1259,47,9,79,-77
48750,67,466,-3053,619,-189,1339,86,9,79,-77
48760,68,423,-2893,529,-136,1457,115,13,73,-75
48770,69,384,-2782,360,-64,1619,142,13,73,-75
48780,70,295,-2706,144,-15,1709,152,9,75,-77
48790,71,157,-2667,27,9,1769,161,9,75,-77
48800,72,46,-2664,-101,44,1754,156,11,73,-79
48810,73,-24,-2711,-192,60,1705,154,11,73,-79
48820,74,-47,-2821,-236,99,1648,132,9,75,-81
48830,75,-6,-2986,-278,115,1557,99,9,75,-81
48840,76,-6,-3213,-332,141,1424,69,11,75,-87
48850,77,-4,-3388,-417,177,1268,37,11,75,-87
48860,78,8,-3507,-471,207,1065,6,7,73,-87
48870,79,32,-3558,-452,220,868,-25,7,73,-87
48880,80,84,-3554,-375,212,671,-62,13,75,-83
48890,81,160,-3574,-288,192,485,-91,13,75,-83
48900,82,246,-3676,-197,153,361,-123,7,69,-93
48910,83,375,-3869,-133,124,254,-156,7,69,-93
48920,84,527,-4067,-69,129,184,-179,4,70,-92
48930,85,674,-4273,-43,151,138,-185,4,70,-92
48940,86,822,-4491,55,170,121,-172,7,65,-93
48950,87,902,-4653,209,154,150,-137,7,65,-93
48960,88,1024,-4784,337,113,191,-98,8,70,-90
48970,89,1043,-4939,448,63,279,-78,8,70,-90
48980,90,834,-5044,591,7,439,-90,4,70,-94
48990,91,555,-5118,598,-49,637,-123,4,70,-94
49000,92,137,-4982,631,-100,781,-131,6,68,-94
49010,93,-89,-4722,694,-175,823,-125,6,68,-94
49020,94,-216,-4619,680,-291,723,-119,2,72,-92
49030,95,-159,-4997,630,-399,600,-136,2,72,-92
49040,96,13,-5603,265,-302,451,-160,5,73,-91
49050,97,140,-6179,440,-103,234,-178,5,73,-91
49060,98,218,-6308,638,50,104,-226,10,70,-90
49070,99,182,-5601,981,157,-65,-225,10,70,-90
49080,100,122,-5068,1335,-51,-220,-246,6,68,-90
49090,101,178,-4599,1421,-303,-251,-244,6,68,-90
49100,102,162,-3987,1561,-492,-170,-191,8,68,-92
49110,103,117,-3426,1610,-636,44,-89,8,68,-92
49120,104,141,-2948,1582,-698,391,29,3,67,-91
49130,105,175,-2643,1222,-639,779,123,3,67,-91
49140,106,252,-2552,798,-489,1166,186,3,67,-89
49150,107,311,-2714,283,-268,1467,201,3,67,-89
49160,108,316,-3030,-173,-27,1758,151,5,63,-93
49170,109,197,-3365,-402,165,1896,42,5,63,-93
49180,110,-8,-3665,-432,277,1969,-64,8,66,-88
49190,111,-225,-3961,-340,273,1972,-168,8,66,-88
49200,112,-416,-4236,-174,194,1866,-253,11,65,-93
49210,113,-563,-4429,-112,120,1659,-298,11,65,-93
49220,114,-579,-4488,95,54,1427,-288,2,64,-96
49230,115,-433,-4449,96,-38,1231,-257,2,64,-96
49240,116,-301,-4306,109,-138,1020,-229,6,66,-96
49250,117,-138,-4185,115,-201,832,-206,6,66,-96
49260,118,16,-4099,153,-212,717,-193,4,64,-104
49270,119,136,-4002,156,-188,670,-198,4,64,-104
49280,120,192,-3937,176,-164,660,-215,1,63,-101
49290,121,164,-3866,154,-126,662,-237,1,63,-101
49300,122,137,-3785,145,-77,679,-258,-1,65,-99
49310,123,122,-3732,197,-19,693,-276,-1,65,-99
49320,124,86,-3722,204,29,701,-282,4,60,-96
49330,125,117,-3716,140,62,684,-272,4,60,-96
49340,126,97,-3788,170,83,623,-232,0,66,-98
49350,127,158,-3822,213,103,526,-168,0,66,-98
49360,128,209,-3833,279,111,426,-98,-7,65,-105
49370,129,293,-3816,410,115,326,-39,-7,65,-105
49380,130,394,-3787,521,105,245,8,-2,66,-104
49390,131,488,-3713,581,86,199,34,-2,66,-104
49400,132,544,-3658,623,56,191,44,1,59,-103
49410,133,619,-3636,630,23,229,33,1,59,-103
49420,134,695,-3670,579,-13,313,9,-5,63,-105
49430,135,732,-3714,540,-43,427,-25,-5,63,-105
49440,136,737,-3785,538,-40,595,-61,5,65,-103
49450,137,726,-3742,485,-24,783,-100,5,65,-103
49460,138,648,-3683,532,-20,946,-134,2,62,-100
49470,139,557,-3616,529,-35,1057,-163,2,62,-100
49480,140,413,-3669,545,-60,1088,-182,2,66,-102
49490,141,321,-3794,521,-74,1099,-186,2,66,-102
49500,142,298,-4003,482,-55,1134,-187,2,62,-106
49510,143,373,-4203,377,-14,1212,-207,2,62,-106
49520,144,504,-4359,355,38,1326,-242,2,58,-104
49530,145,593,-4338,380,79,1412,-271,2,58,-104
49540,146,607,-4203,455,71,1451,-301,0,64,-108
49550,147,565,-4104,588,-11,1415,-339,0,64,-108
49560,148,460,-4140,647,-133,1335,-392,-2,62,-112
49570,149,347,-4244,649,-230,1282,-458,-2,62,-112
49580,150,337,-4488,647,-286,1290,-535,-1,59,-107
49590,151,419,-4713,524,-303,1344,-612,-1,59,-107
49600,152,514,-4910,428,-270,1417,-670,-3,59,-111
49610,153,598,-4900,277,-204,1465,-692,-3,59,-111
49620,154,651,-4660,183,-148,1452,-663,-3,55,-115
49630,155,691,-4347,65,-139,1373,-604,-3,55,-115
49640,156,704,-4081,74,-153,1248,-520,-2,60,-116
49650,157,715,-3846,-32,-159,1100,-393,-2,60,-116
49660,158,786,-3619,-23,-137,968,-231,-7,55,-117
49670,159,829,-3299,53,-102,897,-94,-7,55,-117
49680,160,1039,-3126,174,-142,908,19,-6,56,-118
49690,161,1241,-3279,123,-228,965,72,-6,56,-118
49700,162,1393,-3607,11,-245,1068,84,-5,57,-117
49710,163,1538,-3890,-103,-205,1242,69,-5,57,-117
49720,164,1491,-4020,-156,-183,1452,16,-6,58,-120
49730,165,1352,-4079,-158,-213,1674,-70,-6,58,-120
49740,166,1130,-4211,-229,-265,1823,-164,-1,57,-117
49750,167,988,-4335,-286,-290,1921,-237,-1,57,-117
49760,168,904,-4384,-256,-301,1999,-285,-4,54,-122
49770,169,817,-4382,-218,-315,2041,-318,-4,54,-122
49780,170,753,-4312,-134,-326,2042,-322,-7,51,-123
49790,171,722,-4176,-25,-356,2011,-305,-7,51,-123
49800,172,709,-4012,101,-396,1958,-271,-5,57,-129
49810,173,739,-3833,172,-461,1909,-228,-5,57,-129
49820,174,773,-3661,147,-529,1886,-188,0,58,-122
49830,175,843,-3512,111,-574,1929,-150,0,58,-122
49840,176,851,-3494,36,-576,1983,-123,-1,59,-121
49850,177,845,-3431,-107,-536,2078,-104,-1,59,-121
49860,178,814,-3353,-175,-475,2184,-87,-2,52,-130
49870,179,747,-3312,-269,-418,2260,-76,-2,52,-130
49880,180,749,-3341,-320,-380,2268,-61,0,58,-130
49890,181,565,-3314,-405,-332,2224,-56,0,58,-130
49900,182,477,-3376,-468,-310,2104,-44,-2,62,-134
49910,183,397,-3436,-539,-287,1921,-28,-2,62,-134
49920,184,320,-3454,-438,-269,1745,-15,2,64,-130
49930,185,359,-3455,-377,-275,1546,11,2,64,-130
49940,186,446,-3543,-359,-290,1358,50,3,65,-131
49950,187,620,-3722,-285,-288,1212,74,3,65,-131
49960,188,765,-3913,-282,-267,1090,89,0,64,-128
49970,189,926,-4091,-268,-226,1034,97,0,64,-128
49980,190,1022,-4058,-127,-190,1009,124,-1,59,-133
49990,191,1067,-4010,7,-192,1030,152,-1,59,-133
50000,192,1056,-4020,81,-236,1072,166,-5,67,-129
50010,193,1047,-4129,107,-293,1141,175,-5,67,-129
50020,194,1103,-4393,-21,-328,1222,182,0,64,-134
50030,195,1103,-4689,-187,-292,1312,203,0,64,-134
50040,196,977,-4884,-212,-198,1428,253,-1,67,-139
50050,197,771,-4817,-227,-106,1520,305,-1,67,-139
50060,198,683,-4762,-224,-84,1506,341,4,64,-138
50070,199,646,-4838,-262,-141,1381,333,4,64,-138
50080,200,495,-5025,-205,-199,1267,284,4,72,-140
50090,201,268,-5176,-192,-187,1242,225,4,72,-140
50100,202,24,-5274,-209,-114,1234,166,8,60,-144
50110,203,-139,-5499,-304,-28,1198,90,8,60,-144
50120,204,-345,-5686,-266,58,1207,-43,9,65,-137
50130,205,-547,-5643,-128,63,1100,-186,9,65,-137
50140,206,-561,-5606,-42,41,930,-245,9,67,-147
50150,207,-402,-5550,70,22,702,-239,9,67,-147
50160,208,-305,-5304,156,22,514,-178,11,61,-147
50170,209,-181,-4915,203,30,391,-63,11,61,-147
50180,210,-145,-4398,360,8,346,62,6,68,-144
50190,211,-83,-3892,372,-35,436,152,6,68,-144
50200,212,-65,-3496,331,-63,633,205,5,63,-141
50210,213,-68,-3223,128,-22,821,219,5,63,-141
50220,214,-143,-3140,3,99,1004,208,14,68,-144
50230,215,-283,-3154,-59,257,1120,169,14,68,-144
50240,216,-374,-3271,-43,369,1140,106,12,64,-148
50250,217,-399,-3467,-56,424,1134,62,12,64,-148
50260,218,-424,-3643,54,418,1035,47,11,65,-145
50270,219,-353,-3754,130,404,870,70,11,65,-145
50280,220,-255,-3804,146,400,684,114,19,63,-145
50290,221,-67,-3855,190,376,528,164,19,63,-145
50300,222,186,-3959,115,321,397,190,13,65,-147
50310,223,403,-4116,68,265,317,188,13,65,-147
50320,224,575,-4203,15,234,270,173,15,69,-153
50330,225,654,-4151,38,224,259,159,15,69,-153
50340,226,682,-3980,162,183,302,152,20,70,-150
50350,227,678,-3817,272,99,424,150,20,70,-150
50360,228,562,-3653,352,-4,610,144,16,66,-150
50370,229,501,-3629,356,-89,799,141,16,66,-150
50380,230,423,-3624,314,-126,950,145,21,71,-149
50390,231,352,-3604,277,-102,1098,166,21,71,-149
50400,232,253,-3454,339,-76,1205,183,20,66,-150
50410,233,146,-3312,262,-75,1284,184,20,66,-150
50420,234,110,-3202,196,-90,1300,182,21,65,-151
50430,235,4,-3201,155,-108,1268,179,21,65,-151
50440,236,-76,-3258,103,-134,1227,170,23,69,-151
50450,237,-238,-3392,70,-144,1177,154,23,69,-151
50460,238,-350,-3537,33,-126,1133,134,24,64,-154
50470,239,-402,-3628,55,-71,1027,130,24,64,-154
50480,240,-457,-3731,73,-31,931,90,28,66,-154
50490,241,-460,-3831,60,-13,861,22,28,66,-154
50500,242,-538,-3849,171,1,763,-40,31,73,-153
50510,243,-588,-3833,215,-4,685,-102,31,73,-153
50520,244,-531,-3818,340,-9,609,-140,28,66,-152
50530,245,-395,-3864,498,-16,537,-163,28,66,-152
50540,246,-252,-3995,592,-21,466,-183,29,69,-157
50550,247,-67,-4136,724,-8,406,-183,29,69,-157
50560,248,63,-4233,779,9,376,-154,31,63,-151
50570,249,230,-4191,883,12,382,-97,31,63,-151
50580,250,324,-4125,1035,-21,436,-37,28,64,-152
50590,251,408,-4157,1106,-72,539,24,28,64,-152
50600,252,430,-4245,1148,-124,710,64,33,71,-155
50610,253,391,-4339,1187,-165,962,61,33,71,-155
50620,254,333,-4498,1192,-183,1198,28,24,70,-154
50630,255,279,-4631,1130,-161,1397,-26,24,70,-154
50640,0,127,-4635,1083,-120,1519,-72,31,69,-153
50650,1,-9,-4492,1120,-97,1615,-117,31,69,-153
50660,2,-182,-4338,1049,-125,1641,-146,33,67,-155
50670,3,-341,-4301,937,-172,1615,-164,33,67,-155
50680,4,-486,-4319,744,-190,1571,-163,35,71,-151
50690,5,-676,-4528,431,-148,1504,-161,35,71,-151
50700,6,-808,-4919,-81,-30,1452,-158,34,66,-154
50710,7,-936,-5282,-524,203,1367,-136,34,66,-154
50720,8,-1072,-5163,-771,417,1186,-185,38,72,-156
50730,9,-1144,-4722,-727,519,1020,-212,38,72,-156
50740,10,-1153,-4272,-518,384,785,-242,39,71,-153
50750,11,-1083,-3976,-326,122,530,-273,39,71,-153
50760,12,-1017,-3825,-70,-118,285,-269,35,75,-157
50770,13,-976,-3717,56,-168,47,-185,35,75,-157
50780,14,-877,-3612,97,-1,-197,-29,37,71,-157
50790,15,-757,-3456,101,246,-413,125,37,71,-157
50800,16,-613,-3388,42,417,-558,219,36,72,-160
50810,17,-407,-3512,-181,550,-635,263,36,72,-160
50820,18,-152,-3714,-272,684,-641,265,32,72,-162
50830,19,-16,-3877,-393,783,-598,228,32,72,-162
50840,20,15,-3933,-337,778,-557,166,33,69,-159
50850,21,-49,-3974,-282,694,-559,78,33,69,-159
50860,22,-158,-4017,-266,615,-565,-22,31,71,-157
50870,23,-263,-4113,-307,571,-542,-134,31,71,-157
50880,24,-381,-4178,-238,543,-579,-218,33,75,-161
50890,25,-400,-4235,-241,534,-644,-279,33,75,-161
50900,26,-385,-4361,-246,557,-724,-310,32,68,-160
50910,27,-340,-4420,-229,598,-790,-322,32,68,-160
50920,28,-308,-4441,-235,619,-800,-331,34,66,-162
50930,29,-281,-4364,-117,604,-771,-341,34,66,-162
50940,30,-193,-4233,-35,558,-750,-341,26,70,-164
50950,31,-177,-4115,37,494,-745,-322,26,70,-164
50960,32,-138,-3996,211,419,-736,-305,30,68,-156
50970,33,-158,-3896,234,339,-709,-282,30,68,-156
50980,34,-134,-3795,336,272,-693,-240,24,68,-164
50990,35,-75,-3674,353,222,-677,-173,24,68,-164
51000,36,-13,-3565,365,179,-657,-93,24,70,-166
51010,37,110,-3508,325,150,-643,-12,24,70,-166
51020,38,186,-3419,262,144,-634,69,22,68,-164
51030,39,277,-3336,263,157,-638,149,22,68,-164
51040,40,309,-3274,305,163,-671,226,21,67,-161
51050,41,313,-3204,342,151,-719,297,21,67,-161
51060,42,344,-3205,436,114,-788,359,23,71,-159
51070,43,323,-3289,493,57,-862,411,23,71,-159
51080,44,383,-3410,550,-5,-928,434,21,69,-161
51090,45,444,-3562,528,-28,-965,452,21,69,-161
51100,46,462,-3737,509,-9,-932,461,19,65,-165
51110,47,448,-3788,457,57,-850,469,19,65,-165
51120,48,360,-3731,447,132,-760,471,21,65,-161
51130,49,317,-3575,468,168,-714,470,21,65,-161
51140,50,368,-3487,601,143,-727,491,17,67,-159
51150,51,427,-3476,726,77,-747,539,17,67,-159
51160,52,523,-3581,823,9,-755,609,20,70,-160
51170,53,575,-3706,904,-43,-741,669,20,70,-160
51180,54,537,-3741,933,-64,-719,715,22,72,-160
51190,55,521,-3695,953,-89,-684,739,22,72,-160
51200,56,472,-3682,932,-155,-629,724,23,67,-161
51210,57,441,-3755,862,-224,-542,669,23,67,-161
51220,58,347,-4021,610,-244,-440,581,26,72,-158
51230,59,289,-4291,330,-196,-345,479,26,72,-158
51240,60,200,-4418,128,-121,-348,408,21,73,-159
51250,61,164,-4417,150,-116,-473,391,21,73,-159
51260,62,212,-4526,187,-188,-683,411,26,76,-160
51270,63,255,-4661,300,-304,-880,430,26,76,-160
51280,64,255,-4736,406,-407,-1038,414,28,72,-158
51290,65,201,-4799,510,-483,-1179,367,28,72,-158
51300,66,168,-4774,616,-518,-1344,301,24,74,-150
51310,67,123,-4811,681,-535,-1517,213,24,74,-150
51320,68,106,-4934,635,-530,-1728,121,26,74,-154
51330,69,86,-5284,491,-452,-1949,29,26,74,-154
51340,70,18,-5634,363,-267,-2119,-52,25,79,-149
51350,71,-135,-5529,510,-90,-2210,-95,25,79,-149
51360,72,-142,-5168,922,-90,-2237,-72,22,74,-148
51370,73,113,-4928,1350,-298,-2191,-11,22,74,-148
51380,74,498,-4597,1577,-512,-1963,68,18,74,-146
51390,75,724,-4197,1729,-666,-1726,157,18,74,-146
51400,76,688,-3783,1872,-767,-1443,231,21,81,-147
51410,77,558,-3531,1830,-776,-1104,243,21,81,-147
51420,78,273,-3611,1556,-644,-774,184,16,76,-142
51430,79,-111,-3811,1176,-379,-412,79,16,76,-142
51440,80,-433,-3963,1006,-117,-90,-29,18,78,-144
51450,81,-676,-4090,809,71,163,-108,18,78,-144
51460,82,-773,-4127,684,161,194,-135,17,85,-139
51470,83,-823,-4088,640,176,29,-87,17,85,-139
51480,84,-887,-4071,664,114,-197,-4,14,80,-138
51490,85,-822,-4019,664,25,-376,59,14,80,-138
51500,86,-754,-3983,552,-34,-558,105,17,77,-137
51510,87,-595,-3936,393,-24,-739,152,17,77,-137
51520,88,-439,-3865,341,34,-882,192,18,80,-144
51530,89,-295,-3730,306,75,-952,210,18,80,-144
51540,90,-147,-3593,374,98,-970,219,17,81,-143
51550,91,-28,-3463,370,89,-938,214,17,81,-143
51560,92,104,-3382,392,67,-880,202,18,82,-134
51570,93,219,-3265,354,47,-802,188,18,82,-134
51580,94,271,-3165,381,32,-712,182,14,80,-136
51590,95,351,-3070,304,15,-633,175,14,80,-136
51600,96,419,-3069,220,-7,-552,158,14,82,-138
51610,97,434,-3056,183,-28,-496,137,14,82,-138
51620,98,486,-3128,213,-37,-421,106,17,83,-137
51630,99,469,-3169,227,-39,-360,71,17,83,-137
51640,100,451,-3210,328,-40,-309,38,22,82,-140
