24350,187,150,17366,-454,-4875,3246,3745,24,-116,-140
24360,188,884,15514,-352,-4318,3577,3548,24,-114,-146
24370,189,205,11880,-734,-3462,4340,3461,24,-114,-146
24380,190,-655,10615,-822,-2921,5123,3246,21,-109,-159
24390,191,-1003,8265,-1138,-2642,5456,2927,21,-109,-159
24400,192,-1131,7352,-1353,-2395,5681,2482,27,-103,-163
24410,193,-834,6983,-1705,-2373,5737,1981,27,-103,-163
24420,194,-678,6356,-2173,-2314,5631,1543,32,-100,-160
24430,195,-682,5858,-2774,-2054,5337,1142,32,-100,-160
24440,196,-615,5335,-3202,-1661,4648,822,34,-96,-162
24450,197,-638,4460,-3292,-1274,3564,668,34,-96,-162
24460,198,-837,3577,-3046,-954,2501,611,49,-99,-159
24470,199,-927,2580,-2821,-715,1735,564,49,-99,-159
24480,200,-861,1507,-2745,-492,1223,452,53,-91,-161
24490,201,-467,474,-2760,-235,795,328,53,-91,-161
24500,202,293,-306,-2738,123,621,258,53,-91,-163
24510,203,1201,-673,-2759,554,779,300,53,-91,-163
24520,204,1810,-433,-2976,976,1148,435,61,-87,-163
24530,205,1720,113,-3195,1367,1554,592,61,-87,-163
24540,206,1129,568,-3083,1665,1952,682,53,-87,-157
24550,207,395,866,-2920,1781,2236,669,53,-87,-157
24560,208,-288,1021,-2769,1776,2301,576,61,-97,-153
24570,209,-871,1179,-2562,1759,2137,466,61,-97,-153
24580,210,-1242,1250,-2401,1761,1819,396,61,-103,-145
24590,211,-1452,1212,-2332,1764,1359,374,61,-103,-145
24600,212,-1572,1063,-2234,1748,821,352,68,-102,-142
24610,213,-1621,841,-2302,1726,231,299,68,-102,-142
24620,214,-1628,786,-2326,1710,-405,206,64,-108,-140
24630,215,-1591,922,-2192,1697,-1045,75,64,-108,-140
24640,216,-1638,1005,-1851,1723,-1598,-68,62,-116,-134
24650,217,-1622,1834,-1234,1829,-2053,-211,62,-116,-134
24660,218,-1993,2513,-822,1936,-2614,-332,60,-112,-130
24670,219,-2818,2984,-1419,2353,-3437,-571,60,-112,-130
24680,220,-3139,5922,-2415,2989,-4312,-1156,56,-114,-128
24690,221,-1949,12166,-1245,2572,-4304,-1954,56,-114,-128
24700,222,-210,11238,-1189,807,-2555,-2098,55,-117,-125
24710,223,216,7444,-2736,854,-664,-1585,55,-117,-125
24720,224,-774,7472,-2245,1766,840,-990,53,-113,-129
24730,225,-4513,7877,-2999,2221,1711,-693,53,-113,-129
24740,226,-7823,8342,-4239,2704,1348,-813,59,-117,-125
24750,227,-9232,9784,-4551,2799,-543,-1131,59,-117,-125
24760,228,-8212,10202,-4265,2522,-2930,-1646,62,-116,-118
24770,229,-5527,10056,-3451,2371,-4366,-2085,62,-116,-118
24780,230,-2959,10117,-2461,2277,-4580,-2370,63,-115,-113
24790,231,-1162,10021,-1711,2185,-4122,-2449,63,-115,-113
24800,232,-512,9373,-1319,2097,-3558,-2329,63,-115,-121
24810,233,-600,8490,-1128,2077,-3154,-2134,63,-115,-121
24820,234,-853,7614,-802,2081,-2924,-1953,64,-118,-118
24830,235,-925,6660,-463,2073,-2783,-1805,64,-118,-118
24840,236,-818,5692,-205,2044,-2684,-1679,64,-116,-118
24850,237,-540,4936,123,1979,-2571,-1533,64,-116,-118
24860,238,-145,4403,608,1875,-2413,-1378,67,-117,-113
24870,239,152,4219,1060,1777,-2295,-1264,67,-117,-113
24880,240,291,3904,1404,1642,-2251,-1247,70,-118,-112
24890,241,209,3460,1565,1546,-2277,-1296,70,-118,-112
24900,242,234,3072,1691,1458,-2379,-1399,67,-119,-113
24910,243,517,2671,1855,1344,-2550,-1553,67,-119,-113
24920,244,942,2120,2122,1234,-2706,-1690,70,-118,-116
24930,245,1444,1513,2654,1122,-2773,-1789,70,-118,-116
24940,246,2104,1036,3198,954,-2672,-1852,69,-113,-109
24950,247,2840,624,3681,716,-2272,-1872,69,-113,-109
24960,248,3717,222,4138,474,-1584,-1794,69,-109,-109
24970,249,4486,-201,4466,225,-681,-1577,69,-109,-109
24980,250,5038,-753,4599,-24,311,-1184,76,-114,-112
24990,251,5271,-1302,4584,-257,1198,-587,76,-114,-112
25000,252,5213,-1550,4481,-517,1894,141,77,-109,-113
25010,253,5050,-1278,4178,-892,2347,886,77,-109,-113
25020,254,4585,-665,3598,-1348,2609,1533,81,-103,-113
25030,255,4119,-25,3156,-1782,2776,2017,81,-103,-113
25040,0,3807,717,2807,-2224,2848,2325,79,-107,-109
25050,1,3506,1324,2344,-2622,2845,2507,79,-107,-109
25060,2,3393,1902,1921,-2872,2812,2637,74,-110,-114
25070,3,3359,2823,1387,-3083,2727,2866,74,-110,-114
25080,4,3172,4767,760,-3439,2812,3235,70,-114,-114
25090,5,3191,8668,-66,-4110,3451,3676,70,-114,-114
25100,6,3757,14400,-658,-5212,4026,4294,63,-113,-115
25110,7,3319,15516,-2416,-5994,4622,4734,63,-113,-115
25120,8,2353,15764,-4054,-5727,5270,5128,58,-112,-122
25130,9,468,17463,-4153,-5342,4886,5279,58,-112,-122
25140,10,-1544,17353,-4181,-4916,4155,5179,59,-109,-131
25150,11,-2590,16517,-4305,-4658,3615,5131,59,-109,-131
25160,12,-3344,16503,-3772,-4680,3059,5013,50,-106,-128
25170,13,-3899,13634,-3151,-4493,2177,4653,50,-106,-128
25180,14,-2983,12367,-2178,-3854,1093,4166,41,-105,-139
25190,15,-344,9688,-1210,-3087,410,3713,41,-105,-139
25200,16,1301,8685,-64,-2180,726,3563,35,-101,-147
25210,17,1930,8274,280,-1641,2066,3435,35,-101,-147
25220,18,1983,7868,-130,-1309,3626,3308,31,-97,-145
25230,19,1559,7362,-655,-1116,4720,3208,31,-97,-145
25240,20,460,6731,-1132,-1113,5420,3143,25,-101,-149
25250,21,-779,6135,-1745,-1132,5831,2995,25,-101,-149
25260,22,-1506,5626,-2185,-924,5606,2728,28,-104,-152
25270,23,-1622,5274,-2007,-515,4923,2407,28,-104,-152
25280,24,-1628,4729,-1831,-282,4318,1870,35,-101,-149
25290,25,-1402,3861,-2056,-89,3561,1124,35,-101,-149
25300,26,-1363,3123,-2225,60,2567,390,38,-98,-150
25310,27,-1613,2399,-2104,64,1570,-184,38,-98,-150
25320,28,-1554,1599,-1795,-43,746,-559,41,-111,-143
25330,29,-1229,923,-1492,-58,144,-778,41,-111,-143
25340,30,-757,370,-1366,79,-128,-873,44,-108,-144
25350,31,-334,225,-1465,264,-157,-885,44,-108,-144
25360,32,-2,311,-1737,429,-81,-865,45,-105,-149
25370,33,75,526,-1943,561,63,-860,45,-105,-149
25380,34,-6,742,-2141,646,310,-877,52,-102,-142
25390,35,-44,840,-2220,708,592,-901,52,-102,-142
25400,36,-89,657,-2255,796,845,-898,53,-111,-145
25410,37,-236,283,-2376,961,1035,-860,53,-111,-145
25420,38,-342,-201,-2508,1229,1143,-797,56,-104,-142
25430,39,-604,-636,-2675,1578,1077,-724,56,-104,-142
25440,40,-974,-797,-2668,1947,851,-699,61,-109,-141
25450,41,-1391,-734,-2659,2237,462,-766,61,-109,-141
25460,42,-1770,-369,-2610,2410,-41,-917,59,-111,-131
25470,43,-1991,16,-2550,2474,-564,-1114,59,-111,-131
25480,44,-2017,839,-2409,2430,-1045,-1317,69,-109,-131
25490,45,-1790,2483,-2443,2389,-1574,-1468,69,-109,-131
25500,46,-1855,6906,-2448,2220,-2231,-1786,65,-111,-125
25510,47,-726,10872,-2228,1886,-2977,-2119,65,-111,-125
25520,48,813,9156,-2976,2022,-3260,-2080,64,-118,-126
25530,49,1005,8222,-3244,2836,-3523,-2230,64,-118,-126
25540,50,697,10370,-2149,3467,-3535,-2680,64,-106,-122
25550,51,-1972,11287,-1434,3137,-2377,-2917,64,-106,-122
25560,52,-3781,9532,-2748,3049,-968,-2813,71,-113,-127
25570,53,-4068,9863,-3336,3137,-838,-2400,71,-113,-127
25580,54,-5113,10834,-3199,3080,-1500,-1974,73,-113,-121
25590,55,-6791,11117,-3583,3139,-2526,-2009,73,-113,-121
25600,56,-7424,11378,-3739,3087,-3753,-2419,78,-112,-118
25610,57,-5976,11384,-3694,2691,-4907,-2858,78,-112,-118
25620,58,-4165,10942,-2948,2319,-5477,-3057,81,-111,-117
25630,59,-2333,10573,-2191,2056,-5381,-3161,81,-111,-117
25640,60,-482,9994,-1556,1868,-4994,-3145,87,-109,-119
25650,61,605,8856,-1013,1802,-4442,-2994,87,-109,-119
25660,62,888,7621,-456,1830,-3807,-2778,81,-105,-125
25670,63,710,6863,0,1899,-3271,-2642,81,-105,-125
25680,64,737,5437,264,1745,-2818,-2415,82,-106,-122
25690,65,1366,4389,519,1668,-2382,-2180,82,-106,-122
25700,66,1861,3635,802,1520,-1936,-1902,82,-102,-122
25710,67,2362,3173,1136,1424,-1572,-1716,82,-102,-122
25720,68,2563,2400,1391,1408,-1299,-1608,89,-97,-129
25730,69,2573,1916,1715,1515,-1089,-1584,89,-97,-129
25740,70,2429,1374,1809,1472,-1019,-1551,85,-101,-129
25750,71,2255,675,1883,1422,-975,-1469,85,-101,-129
25760,72,2270,148,2129,1349,-1093,-1312,91,-97,-129
25770,73,2506,96,2482,1205,-1343,-1124,91,-97,-129
25780,74,3107,90,2824,940,-1578,-952,92,-98,-130
25790,75,3975,-48,3118,663,-1721,-785,92,-98,-130
25800,76,4848,-415,3390,439,-1690,-548,85,-95,-129
25810,77,5516,-885,3627,278,-1454,-143,85,-95,-129
25820,78,5682,-1361,3660,156,-957,446,89,-97,-131
25830,79,5562,-1576,3537,81,-363,1093,89,-97,-131
25840,80,5147,-1300,3557,-72,219,1694,93,-95,-131
25850,81,4521,-718,3509,-321,791,2164,93,-95,-131
25860,82,3987,-80,3407,-588,1300,2502,85,-97,-139
25870,83,3659,400,3283,-827,1684,2756,85,-97,-139
25880,84,3469,804,3216,-1013,1922,3003,80,-104,-134
25890,85,3355,1314,2987,-1169,2104,3319,80,-104,-134
25900,86,3226,2374,2732,-1423,2230,3685,83,-105,-137
25910,87,2940,4894,2369,-1883,2347,4046,83,-105,-137
25920,88,2453,8680,1919,-2548,2769,4358,74,-108,-136
25930,89,2426,12464,927,-3408,3129,4838,74,-108,-136
25940,90,1464,12282,658,-3851,3492,5197,72,-110,-140
25950,91,790,13354,359,-3923,3667,5372,72,-110,-140
25960,92,-317,16001,-484,-3945,3307,5412,65,-107,-149
25970,93,-268,17495,-1628,-3951,3114,5416,65,-107,-149
25980,94,-52,17890,-2060,-3756,2930,5743,63,-113,-157
25990,95,-667,18003,-2276,-3641,2667,5907,63,-113,-157
26000,96,-1503,17756,-2416,-3537,2479,5708,60,-108,-162
26010,97,-1638,14833,-2443,-3171,2329,5316,60,-108,-162
26020,98,-1019,12669,-1719,-2378,2323,4838,57,-107,-161
26030,99,-664,10666,-1237,-1584,2921,4443,57,-107,-161
26040,100,-900,9491,-53,-764,3909,4177,62,-112,-166
26050,101,-151,9051,-748,-858,6585,3805,62,-112,-166
26060,102,-773,7878,-2131,-961,7704,3252,59,-105,-165
26070,103,-2353,6520,-2962,-1088,7850,2591,59,-105,-165
26080,104,-3250,5444,-3092,-1013,7140,1893,75,-113,-149
26090,105,-3423,4507,-2639,-729,6214,1171,75,-113,-149
26100,106,-3201,3551,-2430,-313,5071,476,74,-108,-138
26110,107,-2508,3020,-2194,166,4010,-102,74,-108,-138
26120,108,-1884,2700,-2111,325,3022,-632,84,-114,-130
26130,109,-1632,2072,-2237,84,2193,-964,84,-114,-130
26140,110,-1300,1257,-2171,-222,1828,-1041,81,-109,-123
26150,111,-546,360,-2179,-323,1692,-1064,81,-109,-123
26160,112,485,-208,-2197,-265,1518,-1065,88,-112,-116
26170,113,1132,-591,-2481,-115,1292,-1030,88,-112,-116
26180,114,1195,-796,-2962,108,1174,-1004,89,-107,-115
26190,115,911,-843,-3449,430,1006,-1015,89,-107,-115
26200,116,514,-604,-3693,867,724,-1057,91,-103,-109
26210,117,262,-82,-3742,1284,350,-1088,91,-103,-109
26220,118,49,458,-3517,1605,-96,-1051,98,-108,-110
26230,119,-9,796,-3224,1840,-457,-954,98,-108,-110
26240,120,18,867,-2892,2024,-648,-835,94,-106,-110
26250,121,29,776,-2605,2159,-668,-729,94,-106,-110
26260,122,-6,553,-2505,2288,-625,-665,97,-107,-111
26270,123,-216,353,-2562,2437,-660,-653,97,-107,-111
26280,124,-551,328,-2643,2606,-840,-683,99,-107,-101
26290,125,-944,477,-2815,2800,-1169,-731,99,-107,-101
26300,126,-1142,1583,-3160,3071,-1645,-755,96,-108,-98
26310,127,-1709,5447,-3316,3293,-2437,-1014,96,-108,-98
26320,128,-1699,10822,-2147,2805,-3511,-1488,96,-110,-98
26330,129,-1221,9164,-2736,2238,-4068,-1581,96,-110,-98
26340,130,-1819,8140,-3340,2808,-3953,-1704,100,-114,-96
26350,131,-3372,10783,-2310,3425,-3556,-2283,100,-114,-96
26360,132,-5326,11366,-2247,3238,-2946,-2494,99,-109,-95
26370,133,-6838,10574,-3406,3263,-2320,-2336,99,-109,-95
26380,134,-7185,11256,-3452,3353,-2369,-2072,108,-110,-94
26390,135,-7175,11571,-3318,3294,-2944,-1982,108,-110,-94
26400,136,-6488,11373,-3226,3123,-3330,-2242,104,-104,-92
26410,137,-4799,10668,-3087,2969,-3394,-2527,104,-104,-92
26420,138,-3003,9936,-2489,2817,-3260,-2541,108,-102,-98
26430,139,-1606,9548,-1899,2652,-3131,-2402,108,-102,-98
26440,140,-461,9069,-1363,2498,-3111,-2261,110,-94,-96
26450,141,217,8144,-946,2379,-3166,-2164,110,-94,-96
26460,142,630,7186,-647,2309,-3267,-2106,108,-96,-102
26470,143,947,6309,-360,2244,-3332,-2053,108,-96,-102
26480,144,1311,5404,75,2204,-3314,-1990,112,-90,-104
26490,145,1632,4566,418,2189,-3271,-1913,112,-90,-104
26500,146,1792,3933,846,2146,-3204,-1858,112,-90,-104
26510,147,1992,3500,1314,2049,-3143,-1881,112,-90,-104
26520,148,2169,3001,1798,1879,-3098,-1959,110,-90,-106
26530,149,2406,2355,2252,1755,-3046,-2014,110,-90,-106
26540,150,2839,1668,2575,1671,-2986,-1991,110,-82,-110
26550,151,3614,1258,3128,1585,-2960,-1872,110,-82,-110
26560,152,4443,1015,3655,1427,-2919,-1663,110,-84,-112
26570,153,5067,496,4038,1250,-2704,-1401,110,-84,-112
26580,154,5502,-450,4145,1099,-2207,-1058,110,-80,-114
26590,155,5718,-1307,4278,951,-1512,-539,110,-80,-114
26600,156,5810,-1541,4359,671,-751,164,116,-82,-122
26610,157,6071,-879,4217,297,-79,964,116,-82,-122
26620,158,6051,38,4107,-37,552,1721,111,-81,-119
26630,159,5349,531,4159,-320,1276,2328,111,-81,-119
26640,160,4270,619,3949,-621,2046,2801,107,-79,-115
26650,161,3329,602,3600,-954,2584,3202,107,-79,-115
26660,162,2806,684,3362,-1392,2819,3553,107,-89,-113
26670,163,2642,993,3192,-1874,2879,3889,107,-89,-113
26680,164,2586,1545,3080,-2303,2926,4178,103,-99,-113
26690,165,2710,2839,2780,-2722,2984,4445,103,-99,-113
26700,166,2568,5117,2368,-3534,3250,4574,96,-104,-116
26710,167,2512,8847,1859,-4498,3777,4631,96,-104,-116
26720,168,2548,14760,1743,-5622,4492,4954,92,-112,-112
26730,169,1182,17651,1629,-6659,5197,5321,92,-112,-112
26740,170,-1258,16605,-497,-6622,5291,5034,79,-117,-117
26750,171,-3647,20547,-1098,-6537,4641,4171,79,-117,-117
26760,172,-5382,20128,-1782,-6358,3453,3688,75,-119,-127
26770,173,-6343,18092,-2660,-5617,2137,3570,75,-119,-127
26780,174,-6822,16328,-2556,-4972,697,3311,70,-118,-132
26790,175,-5479,13660,-2424,-4320,-290,2847,70,-118,-132
26800,176,-2872,11569,-850,-3440,-475,2407,66,-114,-142
26810,177,-1131,10242,367,-2841,415,2153,66,-114,-142
26820,178,-80,8729,190,-2388,1984,2039,53,-119,-147
26830,179,485,7304,-388,-2011,3636,2011,53,-119,-147
26840,180,337,6062,-1303,-1653,5066,1945,49,-111,-157
26850,181,-82,5017,-2279,-1299,6086,1752,49,-111,-157
26860,182,-525,4177,-3063,-887,6466,1484,56,-112,-156
26870,183,-915,3620,-3407,-435,6157,1244,56,-112,-156
26880,184,-1134,3156,-3230,65,5327,1038,65,-109,-151
26890,185,-1165,2834,-2799,559,4120,817,65,-109,-151
26900,186,-1246,2613,-2205,925,2821,582,74,-108,-142
26910,187,-1197,2338,-1642,1112,1600,361,74,-108,-142
26920,188,-1210,1829,-1490,1187,576,173,77,-109,-137
26930,189,-870,1293,-1270,1152,-219,47,77,-109,-137
26940,190,-388,657,-1222,1086,-683,-57,74,-110,-136
26950,191,222,30,-1351,1110,-789,-145,74,-110,-136
26960,192,785,-314,-1625,1232,-659,-206,74,-114,-132
26970,193,1061,-513,-1958,1360,-484,-194,74,-114,-132
26980,194,960,-814,-2089,1443,-207,-124,76,-112,-126
26990,195,663,-1061,-2133,1462,180,-28,76,-112,-126
27000,196,274,-968,-2267,1477,572,47,72,-112,-128
27010,197,-171,-461,-2465,1533,754,80,72,-112,-128
27020,198,-755,406,-2546,1606,631,72,72,-112,-122
27030,199,-1046,1233,-2807,1696,292,63,72,-112,-122
27040,200,-1315,1717,-2878,1788,-214,64,71,-119,-117
27050,201,-1755,1932,-2933,1835,-857,-15,71,-119,-117
27060,202,-2124,1995,-2933,1843,-1582,-217,74,-116,-114
27070,203,-2149,1907,-2731,1759,-2350,-522,74,-116,-114
27080,204,-1724,1960,-2548,1519,-2976,-891,68,-122,-112
27090,205,-951,2308,-2583,1381,-3462,-1218,68,-122,-112
27100,206,-215,6716,-2360,1481,-3795,-1320,75,-119,-113
27110,207,1230,9302,-1534,1452,-4028,-1045,75,-119,-113
27120,208,351,6568,-1896,1804,-3552,-831,73,-119,-115
27130,209,-903,6373,-2005,3067,-3302,-1041,73,-119,-115
27140,210,-2343,9467,-961,3376,-3341,-1501,64,-120,-112
27150,211,-3407,10403,-617,2315,-2732,-1671,64,-120,-112
27160,212,-3490,7826,-2228,1472,-1445,-1392,70,-118,-114
27170,213,-2996,6890,-2792,1950,-329,-659,70,-118,-114
27180,214,-4846,9243,-2883,2500,386,-288,62,-120,-108
27190,215,-7153,10218,-3936,2776,-273,-799,62,-120,-108
27200,216,-8186,10373,-3677,3114,-2044,-1475,68,-118,-106
27210,217,-7342,10901,-2862,2992,-3986,-2161,68,-118,-106
27220,218,-5160,11228,-2033,2473,-5706,-2842,76,-120,-108
27230,219,-2398,11468,-1332,2045,-6900,-3399,76,-120,-108
27240,220,57,11296,-713,1794,-7349,-3690,71,-117,-103
27250,221,1720,10371,-295,1697,-6977,-3685,71,-117,-103
27260,222,2362,9005,177,1678,-5988,-3474,75,-113,-105
27270,223,2383,7793,742,1717,-4564,-3163,75,-113,-105
27280,224,2069,6456,1058,1728,-3148,-2793,81,-115,-111
27290,225,1712,5200,1242,1705,-2109,-2422,81,-115,-111
27300,226,1294,4048,1450,1686,-1415,-2067,83,-107,-109
27310,227,881,3208,1710,1645,-949,-1775,83,-107,-109
27320,228,688,2486,1895,1601,-588,-1596,82,-116,-114
27330,229,859,1854,2002,1551,-339,-1527,82,-116,-114
27340,230,1323,1387,2350,1490,-224,-1529,92,-108,-114
27350,231,1857,928,2724,1350,-172,-1540,92,-108,-114
27360,232,2394,116,3037,1124,-95,-1496,89,-109,-107
27370,233,3009,-884,3243,872,25,-1336,89,-109,-107
27380,234,3722,-1899,3353,557,173,-992,92,-110,-102
27390,235,4282,-2311,3527,149,318,-463,92,-110,-102
27400,236,4593,-2063,3644,-328,399,156,93,-101,-101
27410,237,4599,-1342,3662,-794,455,741,93,-101,-101
27420,238,4361,-524,3674,-1198,537,1223,98,-106,-108
27430,239,4048,-1,3516,-1534,620,1603,98,-106,-108
27440,240,3670,352,3317,-1805,725,1911,88,-106,-102
27450,241,3353,570,3078,-2046,894,2146,88,-106,-102
27460,242,3285,740,2743,-2238,1095,2355,80,-110,-106
27470,243,3248,1081,2578,-2423,1317,2552,80,-110,-106
27480,244,3064,1509,2631,-2635,1596,2747,81,-109,-113
27490,245,2639,2112,2476,-2852,1870,2973,81,-109,-113
27500,246,2127,3082,2074,-3118,2241,3250,76,-108,-122
27510,247,1652,4843,1334,-3448,2553,3513,76,-108,-122
27520,248,1643,8556,1188,-3904,2824,3707,68,-106,-118
27530,249,2835,16524,1116,-4736,2955,3811,68,-106,-118
27540,250,1363,16204,220,-5791,3530,4077,65,-111,-125
27550,251,-180,13574,-656,-4916,3929,4188,65,-111,-125
27560,252,-1176,17337,-220,-4316,3783,4078,58,-104,-136
27570,253,-3230,17487,-1822,-4344,3665,4102,58,-104,-136
27580,254,-3993,16135,-2715,-4011,3410,4128,62,-100,-134
27590,255,-4490,14997,-2478,-3497,3207,3807,62,-100,-134
27600,0,-3665,11798,-2463,-2810,3082,3215,56,-102,-142
27610,1,-3128,9264,-1627,-2064,3272,2704,56,-102,-142
27620,2,-1753,8371,-342,-1697,3540,2411,60,-98,-144
27630,3,-597,7745,499,-1636,3871,2308,60,-98,-144
27640,4,-51,7268,657,-1520,4279,2115,59,-97,-141
27650,5,184,7076,387,-1299,4558,1799,59,-97,-141
27660,6,159,6687,-381,-1180,4376,1516,60,-98,-138
27670,7,-483,6200,-1183,-1184,3901,1255,60,-98,-138
27680,8,-1114,5552,-1370,-1272,3390,963,60,-100,-134
27690,9,-1179,4552,-1197,-1348,2919,725,60,-100,-134
27700,10,-812,3562,-1099,-1223,2518,576,69,-103,-131
27710,11,-445,2732,-1344,-897,2220,494,69,-103,-131
27720,12,-273,2046,-1610,-515,1949,434,71,-99,-131
27730,13,-233,1473,-2005,-227,1660,344,71,-99,-131
27740,14,-269,1004,-2367,-140,1204,247,72,-92,-130
27750,15,-390,650,-2555,-272,739,176,72,-92,-130
27760,16,-270,392,-2686,-457,430,118,77,-103,-125
27770,17,55,217,-3007,-501,149,27,77,-103,-125
27780,18,364,95,-3325,-383,-205,-113,78,-102,-124
27790,19,469,-101,-3597,-145,-556,-250,78,-102,-124
27800,20,389,-202,-3633,232,-729,-330,77,-93,-127
27810,21,357,-65,-3615,696,-791,-320,77,-93,-127
27820,22,350,311,-3231,1192,-699,-207,77,-97,-127
27830,23,241,666,-2851,1625,-381,-3,77,-97,-127
27840,24,-38,722,-2533,1974,72,220,81,-91,-125
27850,25,-452,481,-2313,2270,500,369,81,-91,-125
27860,26,-1017,160,-2210,2449,725,386,77,-101,-127
27870,27,-1498,-64,-2327,2534,744,277,77,-101,-127
27880,28,-1929,19,-2420,2560,465,57,77,-99,-119
27890,29,-2244,401,-2534,2562,-148,-233,77,-99,-119
27900,30,-2327,1211,-2521,2587,-1030,-518,77,-101,-111
27910,31,-2223,3666,-2698,2734,-2092,-651,77,-101,-111
27920,32,-2412,10902,-1905,2732,-3348,-712,79,-101,-113
27930,33,-2002,13074,1121,1520,-3957,-1070,79,-101,-113
27940,34,-1461,7423,-2632,695,-3974,-1460,79,-101,-113
27950,35,740,6828,-4304,2730,-4995,-2064,79,-101,-113
27960,36,1806,8854,-2469,3355,-5059,-2375,76,-98,-114
27970,37,-1404,9890,-1149,2307,-2320,-2242,76,-98,-114
27980,38,-4245,7759,-3516,2198,1365,-1820,82,-96,-112
27990,39,-4747,9988,-4268,2925,2541,-1212,82,-96,-112
28000,40,-6839,11877,-4642,3061,1887,-1185,77,-97,-105
28010,41,-8376,12203,-4548,3379,-517,-1649,77,-97,-105
28020,42,-7162,12168,-3370,3440,-3189,-2196,83,-95,-97
28030,43,-4076,11648,-2637,3065,-5294,-2604,83,-95,-97
28040,44,-1274,11227,-1826,2687,-6405,-2898,86,-90,-96
28050,45,956,10459,-1017,2445,-6426,-3071,86,-90,-96
28060,46,2537,9179,-560,2302,-5720,-3039,87,-95,-105
28070,47,3056,7813,-238,2224,-4638,-2816,87,-95,-105
28080,48,2787,6570,144,2198,-3491,-2470,85,-87,-107
28090,49,2124,5376,404,2153,-2503,-2087,85,-87,-107
28100,50,1487,4313,584,2058,-1871,-1771,92,-86,-106
28110,51,1134,3535,745,1893,-1503,-1500,92,-86,-106
28120,52,1049,2905,932,1751,-1349,-1314,95,-87,-107
28130,53,1088,2412,1118,1619,-1308,-1194,95,-87,-107
28140,54,1061,1937,1271,1515,-1324,-1148,92,-86,-108
28150,55,972,1674,1391,1417,-1442,-1158,92,-86,-108
28160,56,950,1426,1513,1282,-1650,-1201,99,-87,-101
28170,57,1042,1208,1665,1115,-1949,-1239,99,-87,-101
28180,58,1337,1045,1847,921,-2279,-1245,98,-80,-104
28190,59,1781,901,2001,728,-2570,-1219,98,-80,-104
28200,60,2280,770,2214,516,-2778,-1180,97,-81,-109
28210,61,2793,581,2471,282,-2824,-1087,97,-81,-109
28220,62,3304,363,2708,52,-2676,-900,99,-77,-115
28230,63,3656,-16,2845,-154,-2321,-582,99,-77,-115
28240,64,3907,-334,2974,-308,-1864,-172,98,-80,-114
28250,65,4087,-513,3222,-432,-1347,282,98,-80,-114
28260,66,4150,-633,3390,-526,-780,713,99,-77,-115
28270,67,4138,-693,3745,-581,-227,1092,99,-77,-115
28280,68,4017,-555,4148,-688,327,1439,94,-80,-118
28290,69,3772,-316,4327,-845,856,1786,94,-80,-118
28300,70,3215,100,4031,-1074,1343,2171,92,-76,-122
28310,71,2295,860,3442,-1456,1812,2640,92,-76,-122
28320,72,1588,2984,2827,-2052,2258,3041,94,-84,-120
28330,73,1383,6257,1696,-2526,2460,3344,94,-84,-120
28340,74,1985,14002,1396,-2744,2057,3848,90,-84,-120
28350,75,547,18797,2177,-3740,1767,4365,90,-84,-120
28360,76,-1978,12032,376,-3949,1887,4183,89,-91,-113
28370,77,-1139,13583,1139,-2793,1533,4145,89,-91,-113
28380,78,-2594,14313,1099,-2986,2037,4454,86,-94,-114
28390,79,-4224,13591,-997,-3143,2241,4389,86,-94,-114
28400,80,-5579,13582,-866,-3079,1828,4135,73,-99,-119
28410,81,-5097,12408,-826,-2812,1880,3822,73,-99,-119
28420,82,-2925,11438,-735,-2219,2357,3426,71,-103,-117
28430,83,-1476,11000,-372,-1772,3476,3236,71,-103,-117
28440,84,-739,10579,-262,-1534,4857,3182,66,-110,-126
28450,85,-398,9837,-441,-1402,6017,3157,66,-110,-126
28460,86,-595,8894,-832,-1265,6739,3016,64,-114,-120
28470,87,-1175,8062,-1239,-1132,6970,2674,64,-114,-120
28480,88,-1719,7030,-1627,-1037,6785,2206,59,-117,-117
28490,89,-2147,5942,-2042,-922,6254,1700,59,-117,-117
28500,90,-2449,4991,-2322,-807,5458,1189,65,-121,-111
28510,91,-2522,4102,-2468,-755,4580,701,65,-121,-111
28520,92,-2357,3217,-2521,-728,3695,284,62,-126,-112
28530,93,-2155,2293,-2732,-700,2841,-81,62,-126,-112
28540,94,-1806,1398,-2935,-630,2051,-383,65,-123,-109
28550,95,-1345,635,-3019,-480,1323,-625,65,-123,-109
28560,96,-974,-72,-3060,-370,623,-820,66,-120,-104
28570,97,-809,-880,-3071,-389,20,-987,66,-120,-104
28580,98,-406,-1763,-2995,-440,-451,-1144,71,-125,-111
28590,99,261,-2684,-3083,-343,-772,-1260,71,-125,-111
28600,100,909,-3260,-3412,-71,-908,-1283,82,-118,-114
28610,101,1022,-2956,-3778,333,-764,-1208,82,-118,-114
28620,102,641,-1721,-3840,851,-258,-1128,71,-115,-113
28630,103,420,-155,-3648,1320,395,-1115,71,-115,-113
28640,104,381,1012,-3440,1519,870,-1046,79,-115,-113
28650,105,282,1492,-3390,1551,1090,-876,79,-115,-113
28660,106,32,1508,-3577,1638,1152,-677,78,-116,-114
28670,107,-425,1428,-3691,1896,1020,-558,78,-116,-114
28680,108,-879,1449,-3659,2193,704,-585,81,-113,-111
28690,109,-1136,1661,-3323,2482,185,-678,81,-113,-111
