
47820,230,2020,4534,2603,-1355,-871,2873,13,-87,-163
47830,231,1952,4418,2657,-1358,-711,2861,7,-83,-157
47840,232,1885,4363,2794,-1414,-408,2801,7,-83,-157
47850,233,2180,4175,3089,-1475,10,2743,-3,-81,-165
47860,234,2462,4015,3303,-1738,518,2745,-3,-81,-165
47870,235,2662,3776,2505,-1831,838,2783,-6,-82,-168
47880,236,2627,3773,2092,-1677,813,2843,-6,-82,-168
47890,237,2451,3950,2533,-1687,853,2891,-7,-77,-165
47900,238,2405,3953,2610,-1830,1018,2922,-7,-77,-165
47910,239,2374,3841,2359,-1939,1069,2949,-14,-76,-170
47920,240,2303,3663,2130,-2012,1097,2950,-14,-76,-170
47930,241,2234,3442,1960,-2074,1160,2916,-8,-66,-180
47940,242,2210,3122,1807,-2105,1189,2835,-8,-66,-180
47950,243,2092,2846,1679,-2083,1210,2745,-15,-57,-179
47960,244,1950,2572,1574,-2042,1216,2634,-15,-57,-179
47970,245,1848,2293,1531,-1999,1173,2529,-10,-58,-180
47980,246,1779,2010,1593,-1915,1146,2433,-10,-58,-180
47990,247,1953,1831,1652,-1722,1123,2339,-12,-48,-182
48000,248,1966,1843,1716,-1499,1102,2237,-12,-48,-182
48010,249,1852,1873,1772,-1308,1125,2123,-11,-45,-187
48020,250,1696,1885,1625,-1129,1150,1997,-11,-45,-187
48030,251,1383,1766,1434,-938,1117,1827,-14,-38,-184
48040,252,934,1602,1411,-748,1095,1620,-14,-38,-184
48050,253,580,1419,1375,-590,1098,1401,-7,-37,-189
48060,254,401,1190,1370,-436,1059,1173,-7,-37,-189
48070,255,343,1072,1364,-265,991,938,-10,-32,-190
48080,0,393,1057,1484,-87,932,702,-10,-32,-190
48090,1,473,1133,1508,52,887,468,-3,-31,-187
48100,2,476,1239,1472,187,848,241,-3,-31,-187
48110,3,436,1296,1556,314,788,14,-8,-32,-190
48120,4,371,1271,1532,432,681,-219,-8,-32,-190
48130,5,330,1165,1539,542,527,-462,4,-32,-188
48140,6,284,1088,1510,676,343,-707,4,-32,-188
48150,7,227,1069,1577,827,179,-952,6,-38,-190
48160,8,269,1236,1645,992,58,-1201,6,-38,-190
48170,9,396,1473,1721,1146,-29,-1454,0,-38,-192
48180,10,601,1756,1821,1295,-111,-1686,0,-38,-192
48190,11,799,2018,1856,1404,-200,-1889,7,-45,-191
48200,12,907,2143,1814,1496,-264,-2044,7,-45,-191
48210,13,1034,2169,1856,1573,-389,-2190,2,-44,-188
48220,14,1116,2225,1889,1639,-534,-2345,2,-44,-188
48230,15,1201,2341,1867,1691,-680,-2509,8,-48,-188
48240,16,1393,2503,1840,1761,-863,-2676,8,-48,-188
48250,17,1552,2698,1697,1893,-1051,-2825,11,-55,-183
48260,18,1690,2915,1585,2073,-1206,-2962,11,-55,-183
48270,19,1760,3172,1689,2282,-1306,-3099,12,-56,-184
48280,20,1748,3336,1893,2423,-1406,-3253,12,-56,-184
48290,21,1724,3373,2218,2490,-1522,-3407,9,-63,-179
48300,22,1609,3327,2487,2442,-1589,-3543,9,-63,-179
48310,23,1568,3288,2547,2268,-1604,-3653,10,-68,-172
48320,24,1684,3375,2440,2076,-1616,-3731,10,-68,-172
48330,25,1875,3801,2312,1976,-1827,-3731,9,-73,-167
48340,26,2040,4541,2202,1887,-2178,-3693,9,-73,-167
48350,27,2172,5543,2240,1794,-2414,-3656,13,-73,-167
48360,28,2153,6221,2477,1564,-2469,-3707,13,-73,-167
48370,29,1988,6440,2596,1362,-2392,-3867,9,-79,-165
48380,30,1470,6277,2678,1231,-2270,-4123,9,-79,-165
48390,31,1074,6083,2583,1168,-2236,-4404,10,-78,-162
48400,32,1078,5878,2272,1053,-2293,-4607,10,-78,-162
48410,33,1234,6296,2809,832,-2598,-4580,15,-81,-163
48420,34,1246,5709,2724,381,-2585,-4438,15,-81,-163
48430,35,1591,5444,2788,130,-2418,-4202,17,-83,-163
48440,36,1898,5250,2734,10,-2040,-4030,17,-83,-163
48450,37,2216,5259,2581,-8,-1573,-3955,20,-86,-162
48460,38,1911,5292,2494,-132,-1224,-3893,20,-86,-162
48470,39,949,5231,2364,-450,-902,-3918,14,-76,-160
48480,40,-45,5213,2198,-753,-677,-4019,14,-76,-160
48490,41,-885,5352,2158,-927,-552,-4154,20,-78,-164
48500,42,-1198,5510,2095,-1007,-608,-4272,20,-78,-164
48510,43,-1061,5585,1979,-1045,-959,-4318,27,-73,-165
48520,44,-694,5629,1940,-1126,-1542,-4265,27,-73,-165
48530,45,-238,5671,2009,-1308,-2004,-4135,32,-70,-170
48540,46,133,5632,2022,-1544,-2168,-3959,32,-70,-170
48550,47,443,5436,1889,-1732,-2051,-3776,34,-66,-164
48560,48,782,5122,1613,-1809,-1751,-3585,34,-66,-164
48570,49,1040,4604,1305,-1764,-1380,-3380,31,-59,-171
48580,50,1065,4116,1073,-1652,-1026,-3140,31,-59,-171
48590,51,1074,3628,971,-1508,-845,-2890,24,-50,-176
48600,52,982,3323,949,-1337,-807,-2613,24,-50,-176
48610,53,775,3264,1076,-1216,-888,-2313,28,-44,-174
48620,54,460,3131,1303,-1197,-1066,-2055,28,-44,-174
48630,55,162,2963,1439,-1175,-1245,-1847,25,-45,-175
48640,56,-48,2733,1576,-1122,-1368,-1658,25,-45,-175
48650,57,-65,2527,1704,-1038,-1368,-1464,28,-42,-184
48660,58,66,2432,1637,-956,-1292,-1247,28,-42,-184
48670,59,256,2322,1558,-904,-1213,-1031,21,-39,-183
48680,60,274,2236,1495,-830,-1151,-819,21,-39,-183
48690,61,154,2215,1532,-703,-1091,-631,21,-37,-181
48700,62,-20,2204,1708,-542,-977,-471,21,-37,-181
48710,63,-160,2194,1836,-388,-822,-332,20,-32,-180
48720,64,-201,2134,1832,-262,-660,-203,20,-32,-180
48730,65,-69,2079,1773,-137,-459,-64,15,-29,-181
48740,66,133,2071,1560,40,-205,113,15,-29,-181
48750,67,263,2155,1455,246,40,314,19,-31,-181
48760,68,259,2247,1498,450,217,505,19,-31,-181
48770,69,106,2380,1497,643,324,680,18,-28,-178
48780,70,-13,2507,1507,816,387,833,18,-28,-178
48790,71,-43,2637,1494,971,431,982,21,-31,-177
48800,72,0,2690,1520,1104,463,1119,21,-31,-177
48810,73,76,2753,1559,1225,526,1261,20,-36,-180
48820,74,163,2814,1634,1329,636,1406,20,-36,-180
48830,75,160,2900,1689,1422,788,1554,21,-41,-179
48840,76,178,2998,1698,1520,980,1712,21,-41,-179
48850,77,153,3106,1782,1617,1147,1886,20,-46,-182
48860,78,97,3278,1881,1679,1311,2088,20,-46,-182
48870,79,206,3552,1924,1679,1499,2296,21,-47,-177
48880,80,313,3893,1965,1622,1715,2493,21,-47,-177
48890,81,387,4231,2034,1511,1936,2674,21,-47,-177
48900,82,346,4536,2100,1395,2150,2827,21,-47,-177
48910,83,254,4673,2241,1283,2348,2961,27,-55,-173
48920,84,78,4670,2318,1178,2547,3082,27,-55,-173
48930,85,33,4739,2343,1068,2703,3185,27,-67,-173
48940,86,47,4754,2343,936,2808,3281,27,-67,-173
48950,87,177,4819,2263,788,2892,3376,26,-68,-172
48960,88,384,4892,2207,623,2958,3468,26,-68,-172
48970,89,632,5052,2206,448,3033,3569,35,-69,-165
48980,90,820,5299,2147,217,3097,3661,35,-69,-165
48990,91,917,5447,2048,-36,3137,3740,37,-73,-161
49000,92,951,5597,1967,-242,3136,3798,37,-73,-161
49010,93,914,5714,1867,-440,3036,3845,39,-75,-159
49020,94,817,5791,1792,-628,2878,3884,39,-75,-159
49030,95,711,5740,1658,-806,2703,3909,40,-76,-162
49040,96,571,5593,1395,-949,2507,3911,40,-76,-162
49050,97,524,5500,1241,-1045,2227,3883,36,-76,-164
49060,98,519,5443,1320,-1092,1763,3846,36,-76,-164
49070,99,527,5563,1533,-1122,1284,3812,29,-81,-159
49080,100,521,5636,1795,-1176,862,3778,29,-81,-159
49090,101,616,5470,2038,-1291,526,3720,33,-81,-159
49100,102,791,5263,2153,-1377,278,3678,33,-81,-159
49110,103,916,5111,2098,-1438,165,3653,28,-80,-160
49120,104,1094,5089,2099,-1505,190,3629,28,-80,-160
49130,105,1232,5064,2236,-1584,260,3585,25,-83,-167
49140,106,1380,4776,2431,-1595,367,3520,25,-83,-167
49150,107,1607,4508,2765,-1558,570,3505,19,-81,-167
49160,108,1654,4431,2846,-1663,819,3516,19,-81,-167
49170,109,1594,4364,2479,-1737,862,3475,14,-76,-168
49180,110,1558,4259,2446,-1754,849,3397,14,-76,-168
49190,111,1539,4169,2544,-1807,977,3333,8,-74,-170
49200,112,1509,4015,2602,-1883,1049,3259,8,-74,-170
49210,113,1413,3836,2610,-1973,978,3137,9,-71,-171
49220,114,1251,3650,2631,-2045,855,2983,9,-71,-171
49230,115,1026,3429,2564,-2120,698,2820,10,-62,-176
49240,116,815,3169,2603,-2185,489,2653,10,-62,-176
49250,117,703,2890,2444,-2214,272,2491,0,-58,-178
49260,118,705,2647,2380,-2188,46,2350,0,-58,-178
49270,119,851,2473,2249,-2134,-120,2239,0,-62,-178
49280,120,1020,2228,2215,-2088,-260,2133,0,-62,-178
49290,121,1223,2046,2205,-2030,-355,2021,1,-51,-183
49300,122,1373,1907,2198,-1937,-365,1904,1,-51,-183
49310,123,1503,1861,2232,-1810,-295,1774,-1,-45,-181
49320,124,1629,1807,2266,-1661,-146,1622,-1,-45,-181
49330,125,1702,1729,2322,-1486,75,1472,0,-42,-184
49340,126,1737,1626,2232,-1287,341,1332,0,-42,-184
49350,127,1661,1551,2119,-1074,599,1196,-4,-34,-192
49360,128,1458,1442,1998,-873,842,1048,-4,-34,-192
49370,129,1233,1285,1886,-687,1040,890,-9,-31,-183
49380,130,1016,1176,1821,-547,1172,713,-9,-31,-183
49390,131,883,1055,1745,-427,1247,527,-10,-30,-194
49400,132,768,960,1735,-313,1250,343,-10,-30,-194
49410,133,694,911,1805,-200,1203,155,-3,-31,-195
49420,134,590,906,1819,-103,1090,-32,-3,-31,-195
49430,135,503,961,1901,-12,930,-213,4,-28,-190
49440,136,424,1009,1949,70,721,-404,4,-28,-190
49450,137,414,1077,2017,140,454,-604,5,-25,-191
49460,138,446,1120,2007,204,153,-808,5,-25,-191
49470,139,581,1142,1960,289,-133,-1006,4,-28,-192
49480,140,659,1164,1965,384,-376,-1185,4,-28,-192
49490,141,754,1185,2000,491,-549,-1350,8,-30,-190
49500,142,867,1234,2021,613,-644,-1511,8,-30,-190
49510,143,932,1363,2193,729,-658,-1658,6,-34,-192
49520,144,1111,1449,2235,832,-598,-1786,6,-34,-192
49530,145,1322,1583,2328,918,-480,-1889,4,-34,-186
49540,146,1552,1686,2383,1000,-369,-1979,4,-34,-186
49550,147,1692,1785,2499,1086,-271,-2060,7,-35,-191
49560,148,1788,1911,2598,1160,-180,-2146,7,-35,-191
49570,149,1803,2004,2670,1225,-103,-2237,5,-35,-191
49580,150,1813,2053,2703,1279,-37,-2344,5,-35,-191
49590,151,1766,2056,2682,1350,34,-2472,5,-43,-187
49600,152,1760,2085,2581,1483,109,-2603,5,-43,-187
49610,153,1741,2210,2481,1680,193,-2709,13,-41,-185
49620,154,1651,2381,2491,1898,279,-2798,13,-41,-185
49630,155,1641,2636,2543,2040,372,-2848,11,-49,-183
49640,156,1697,2865,2617,2138,367,-2861,11,-49,-183
49650,157,1788,3113,2645,2163,219,-2836,20,-46,-182
49660,158,1718,3267,2728,2115,55,-2786,20,-46,-182
49670,159,1548,3407,2706,2056,-19,-2771,20,-60,-174
49680,160,1351,3536,2510,2055,-29,-2796,20,-60,-174
49690,161,1364,3684,2350,2073,-111,-2877,24,-60,-180
49700,162,1597,3780,2159,2168,-285,-2965,24,-60,-180
49710,163,1844,3737,2385,2309,-452,-3029,23,-65,-169
49720,164,1897,3843,2947,2375,-496,-3049,23,-65,-169
49730,165,1537,4086,3492,2282,-389,-3079,28,-68,-170
49740,166,917,4332,3369,2090,-186,-3162,28,-68,-170
49750,167,583,4553,3017,1896,-96,-3250,34,-70,-168
49760,168,641,4758,2623,1798,-164,-3278,34,-70,-168
49770,169,780,5035,2344,1752,-248,-3234,38,-72,-164
49780,170,893,5126,2195,1764,-259,-3177,38,-72,-164
49790,171,729,5094,2108,1843,-177,-3135,38,-76,-162
49800,172,322,4978,2028,1910,-77,-3139,38,-76,-162
49810,173,-9,4970,1909,1995,-109,-3175,43,-73,-159
49820,174,-334,5037,1837,2029,-273,-3198,43,-73,-159
49830,175,-667,5180,1849,2011,-513,-3205,50,-76,-158
49840,176,-972,5355,1881,1931,-819,-3223,50,-76,-158
49850,177,-1276,5540,1940,1791,-1173,-3259,53,-73,-155
49860,178,-1482,5658,2029,1617,-1550,-3305,53,-73,-155
49870,179,-1444,5700,2049,1450,-1935,-3346,51,-69,-155
49880,180,-1526,5737,2108,1226,-2323,-3388,51,-69,-155
49890,181,-1333,5737,2036,967,-2674,-3446,49,-69,-149
49900,182,-1234,5605,2040,654,-2970,-3493,49,-69,-149
49910,183,-1059,5436,2068,369,-3159,-3531,51,-65,-157
49920,184,-670,5312,2068,92,-3217,-3537,51,-65,-157
49930,185,-129,5060,2010,-166,-3123,-3488,53,-69,-157
49940,186,391,4823,1953,-369,-2838,-3379,53,-69,-157
49950,187,809,4495,1843,-462,-2397,-3226,47,-63,-163
49960,188,1161,4193,1685,-442,-1828,-3048,47,-63,-163
49970,189,1268,3935,1675,-344,-1236,-2832,49,-69,-159
49980,190,1127,3745,1611,-263,-695,-2600,49,-69,-159
49990,191,792,3523,1548,-220,-248,-2377,46,-56,-168
50000,192,502,3324,1405,-182,65,-2158,46,-56,-168
50010,193,260,3174,1270,-128,253,-1942,45,-57,-171
50020,194,80,3085,1152,-83,344,-1727,45,-57,-171
50030,195,-72,2962,1122,-53,325,-1507,46,-56,-164
50040,196,-199,2851,1113,-46,218,-1300,46,-56,-164
50050,197,-224,2770,1148,-63,37,-1083,53,-49,-169
50060,198,-253,2709,1132,-110,-210,-862,53,-49,-169
50070,199,-291,2668,1250,-159,-474,-638,56,-50,-170
50080,200,-239,2711,1279,-200,-685,-422,56,-50,-170
50090,201,-95,2653,1311,-229,-757,-207,58,-44,-166
50100,202,62,2577,1377,-206,-670,10,58,-44,-166
50110,203,195,2565,1469,-143,-439,217,56,-52,-164
50120,204,287,2628,1574,-52,-111,423,56,-52,-164
50130,205,230,2693,1597,44,259,634,52,-48,-166
50140,206,147,2802,1656,121,631,848,52,-48,-166
50150,207,-14,2968,1601,168,948,1060,53,-49,-171
50160,208,-119,3159,1501,192,1178,1249,53,-49,-171
50170,209,-230,3333,1367,201,1305,1415,54,-56,-168
50180,210,-347,3409,1274,205,1347,1564,54,-56,-168
50190,211,-382,3481,1130,216,1320,1706,56,-54,-164
50200,212,-488,3561,1059,230,1270,1856,56,-54,-164
50210,213,-623,3639,1039,239,1221,2017,57,-51,-163
50220,214,-692,3669,1149,244,1096,2178,57,-51,-163
50230,215,-723,3717,1314,206,976,2337,55,-59,-169
50240,216,-608,3765,1407,140,963,2501,55,-59,-169
50250,217,-430,3770,1502,67,1025,2665,50,-60,-160
50260,218,-274,3900,1551,-14,1143,2840,50,-60,-160
50270,219,-207,4127,1513,-109,1237,3025,59,-63,-163
50280,220,-367,4338,1447,-203,1261,3172,59,-63,-163
50290,221,-472,4571,1355,-258,1218,3267,51,-71,-161
50300,222,-458,4817,1359,-286,1048,3326,51,-71,-161
50310,223,-471,4905,1495,-314,854,3349,51,-73,-163
50320,224,-372,4887,1553,-364,755,3344,51,-73,-163
50330,225,-124,4844,1409,-440,712,3369,53,-79,-157
50340,226,56,4962,1303,-496,663,3435,53,-79,-157
50350,227,132,5188,1279,-570,524,3509,42,-80,-160
50360,228,20,5361,1300,-635,369,3535,42,-80,-160
50370,229,-45,5376,1468,-714,174,3516,53,-79,-159
50380,230,-95,5405,1683,-743,-85,3500,53,-79,-159
50390,231,39,5473,1936,-778,-424,3495,40,-76,-156
50400,232,403,5457,2319,-852,-743,3522,40,-76,-156
50410,233,601,5379,2599,-956,-885,3565,31,-77,-161
50420,234,867,5317,2750,-1068,-938,3588,31,-77,-161
50430,235,1188,5185,2853,-1172,-948,3571,26,-82,-162
50440,236,1497,5074,2770,-1193,-818,3550,26,-82,-162
50450,237,1782,4894,2964,-1105,-475,3566,19,-81,-163
50460,238,2287,4762,3752,-1201,333,3686,19,-81,-163
50470,239,2696,4547,3394,-1362,1177,3842,15,-81,-163
50480,240,2699,4558,2819,-1302,1558,3887,15,-81,-163
50490,241,2422,4761,3042,-1345,2118,3846,8,-82,-166
50500,242,2256,4882,3029,-1549,2693,3762,8,-82,-166
50510,243,2025,4727,2659,-1693,2996,3674,10,-78,-168
50520,244,1700,4720,2422,-1795,3134,3568,10,-78,-168
50530,245,1216,4785,2345,-1977,3122,3410,10,-74,-172
50540,246,738,4674,2103,-2137,2893,3234,10,-74,-172
50550,247,287,4458,1813,-2286,2437,3025,17,-71,-175
50560,248,6,4103,1656,-2393,1819,2796,17,-71,-175
50570,249,-30,3749,1568,-2449,1181,2615,10,-68,-174
50580,250,119,3417,1609,-2475,439,2470,10,-68,-174
50590,251,430,3091,1693,-2485,-288,2359,11,-59,-183
50600,252,754,2812,1792,-2459,-884,2261,11,-59,-183
50610,253,1027,2515,1795,-2381,-1320,2168,11,-55,-181
50620,254,1274,2222,1793,-2259,-1577,2058,11,-55,-181
50630,255,1502,1929,1711,-2097,-1704,1927,1,-51,-187
50640,0,1716,1617,1702,-1896,-1683,1791,1,-51,-187
50650,1,1945,1377,1751,-1666,-1504,1664,1,-49,-185
50660,2,2196,1182,1842,-1405,-1207,1561,1,-49,-185
50670,3,2376,1155,1875,-1149,-807,1475,-10,-38,-184
50680,4,2425,1220,1886,-891,-336,1400,-10,-38,-184
50690,5,2352,1290,1805,-633,164,1337,-16,-36,-188
50700,6,2115,1389,1772,-394,602,1259,-16,-36,-188
50710,7,1813,1417,1812,-196,959,1165,-12,-34,-188
50720,8,1467,1411,1802,-29,1239,1052,-12,-34,-188
50730,9,1217,1349,1933,109,1430,909,-13,-33,-189
50740,10,1006,1254,1992,227,1522,741,-13,-33,-189
50750,11,823,1148,2072,314,1521,562,-13,-33,-189
50760,12,681,1118,2112,390,1398,363,-13,-33,-189
50770,13,542,1205,2150,458,1162,151,-8,-32,-188
50780,14,428,1305,2129,499,826,-67,-8,-32,-188
50790,15,306,1424,2155,527,443,-297,0,-30,-192
50800,16,294,1468,2130,558,98,-534,0,-30,-192
50810,17,363,1508,2062,592,-187,-764,1,-33,-189
50820,18,442,1462,2112,641,-370,-983,1,-33,-189
50830,19,571,1420,2079,693,-463,-1204,-1,-37,-189
50840,20,687,1516,2026,774,-491,-1435,-1,-37,-189
50850,21,822,1661,1923,888,-484,-1666,1,-37,-187
50860,22,880,1922,1827,1032,-457,-1882,1,-37,-187
50870,23,927,2203,1683,1194,-419,-2073,0,-42,-186
50880,24,897,2461,1559,1375,-379,-2224,0,-42,-186
50890,25,895,2739,1503,1570,-348,-2340,4,-50,-188
50900,26,867,2905,1573,1751,-343,-2439,4,-50,-188
50910,27,909,3030,1659,1920,-366,-2545,-2,-48,-184
50920,28,994,3108,1814,2057,-412,-2649,-2,-48,-184
50930,29,1142,3077,1922,2168,-447,-2767,1,-53,-183
50940,30,1477,3064,1886,2261,-469,-2904,1,-53,-183
50950,31,1955,3223,1951,2328,-448,-3051,9,-59,-179
50960,32,2327,3515,2076,2346,-440,-3182,9,-59,-179
50970,33,2355,3813,2398,2362,-478,-3285,11,-65,-179
50980,34,2040,4014,2655,2358,-610,-3373,11,-65,-179
50990,35,1516,4223,2786,2362,-760,-3452,17,-71,-175
51000,36,1114,4452,2566,2353,-856,-3567,17,-71,-175
51010,37,1099,4756,2428,2295,-995,-3670,15,-69,-173
51020,38,1167,5029,2528,2168,-1313,-3691,15,-69,-173
51030,39,1201,5037,2648,1927,-1804,-3705,14,-80,-166
51040,40,1517,5065,2566,1644,-2370,-3732,14,-80,-166
51050,41,2146,5009,2501,1380,-2783,-3743,19,-81,-165
51060,42,2619,5005,2507,1129,-2878,-3692,19,-81,-165
51070,43,2751,5013,2455,942,-2593,-3581,17,-81,-167
51080,44,2506,4882,2313,838,-2141,-3465,17,-81,-167
51090,45,1964,4951,2111,806,-1658,-3404,16,-82,-168
51100,46,1293,4945,1996,760,-1255,-3435,16,-82,-168
51110,47,1343,5395,1702,829,-1086,-3399,22,-82,-162
51120,48,897,5052,1617,739,-821,-3356,22,-82,-162
51130,49,1003,4696,1528,806,-538,-3261,24,-84,-162
51140,50,1053,4566,1446,978,-267,-3135,24,-84,-162
51150,51,842,4646,1610,1108,-20,-3018,32,-82,-164
51160,52,399,4807,1740,1096,-17,-2934,32,-82,-164
51170,53,-376,4966,1780,890,-278,-2905,32,-80,-162
51180,54,-1168,5133,1678,620,-694,-2921,32,-80,-162
51190,55,-1859,5272,1568,369,-1148,-2974,33,-77,-153
51200,56,-2423,5400,1490,185,-1608,-3094,33,-77,-153
51210,57,-2593,5530,1556,41,-2114,-3279,36,-78,-160
51220,58,-2410,5578,1556,-146,-2628,-3459,36,-78,-160
51230,59,-1961,5551,1496,-399,-3148,-3560,38,-74,-158
51240,60,-1524,5454,1262,-679,-3595,-3569,38,-74,-158
51250,61,-1095,5371,1197,-927,-3867,-3521,38,-70,-160
51260,62,-769,5209,1287,-1136,-3904,-3455,38,-70,-160
51270,63,-444,4980,1353,-1287,-3714,-3374,33,-67,-161
51280,64,-142,4740,1440,-1384,-3417,-3269,33,-67,-161
51290,65,251,4452,1359,-1443,-3126,-3143,30,-66,-170
51300,66,614,4167,1176,-1444,-2828,-2970,30,-66,-170
51310,67,899,3839,1078,-1399,-2514,-2755,25,-57,-173
51320,68,986,3559,1088,-1330,-2216,-2547,25,-57,-173
51330,69,929,3369,1145,-1235,-1866,-2356,22,-54,-170
51340,70,801,3186,1149,-1111,-1598,-2161,22,-54,-170
51350,71,672,3052,1216,-966,-1421,-1955,20,-60,-176
51360,72,608,2971,1239,-843,-1336,-1743,20,-60,-176
51370,73,609,2928,1325,-759,-1319,-1533,19,-45,-177
51380,74,681,2823,1384,-707,-1326,-1303,19,-45,-177
51390,75,816,2727,1363,-655,-1270,-1058,17,-49,-177
51400,76,1006,2583,1345,-570,-1182,-811,17,-49,-177
51410,77,1170,2456,1399,-447,-1022,-569,10,-42,-174
51420,78,1367,2318,1387,-306,-753,-337,10,-42,-174
51430,79,1437,2217,1409,-130,-418,-96,7,-47,-179
51440,80,1392,2140,1463,62,-65,173,7,-47,-179
51450,81,1206,2166,1514,229,277,454,9,-49,-181
51460,82,924,2297,1457,377,614,725,9,-49,-181
51470,83,712,2504,1380,530,922,979,10,-44,-180
51480,84,569,2622,1281,676,1163,1210,10,-44,-180
51490,85,443,2740,1206,821,1351,1420,7,-51,-181
51500,86,393,2876,1118,959,1473,1618,7,-51,-181
51510,87,337,3032,1107,1072,1527,1813,11,-51,-177
51520,88,210,3233,1105,1163,1541,1986,11,-51,-177
51530,89,-8,3400,1126,1247,1576,2139,16,-52,-176
51540,90,-131,3608,1169,1304,1622,2269,16,-52,-176
51550,91,-134,3745,1209,1347,1668,2398,16,-56,-176
51560,92,-9,3843,1242,1378,1752,2555,16,-56,-176
51570,93,121,3993,1314,1396,1843,2753,19,-57,-173
51580,94,250,4145,1405,1377,1926,2976,19,-57,-173
51590,95,326,4278,1481,1341,1992,3201,22,-60,-166
51600,96,421,4506,1443,1311,2102,3408,22,-60,-166
51610,97,518,4802,1497,1262,2259,3601,18,-70,-170
51620,98,612,5083,1531,1156,2400,3757,18,-70,-170
51630,99,678,5231,1534,1033,2588,3877,19,-71,-169
51640,100,696,5312,1526,928,2791,3977,19,-71,-169
51650,101,590,5400,1489,832,2969,4052,24,-74,-164
51660,102,389,5530,1523,691,3105,4095,24,-74,-164
51670,103,210,5585,1626,502,3119,4099,23,-77,-159
51680,104,78,5669,1670,298,2978,4073,23,-77,-159
51690,105,61,5753,1839,73,2730,4024,26,-76,-162
51700,106,155,5942,2001,-187,2461,3953,26,-76,-162
51710,107,384,6088,2141,-507,2138,3869,24,-78,-158
51720,108,625,6048,2177,-839,1778,3785,24,-78,-158
51730,109,922,6019,2193,-1086,1523,3730,23,-87,-159
51740,110,1201,5976,2192,-1304,1316,3701,23,-87,-159
51750,111,1393,5808,1995,-1434,1087,3701,18,-88,-160
51760,112,1607,5614,1881,-1457,886,3721,18,-88,-160
51770,113,1800,5439,1899,-1427,681,3758,17,-83,-159
51780,114,1911,5334,2043,-1390,533,3806,17,-83,-159
51790,115,1947,5374,2170,-1357,500,3895,14,-82,-164
51800,116,2061,5291,2430,-1432,680,3973,14,-82,-164
51810,117,2385,5016,2587,-1640,974,4039,7,-81,-161
51820,118,2579,4785,2244,-1743,1068,4079,7,-81,-161
51830,119,2466,4775,2239,-1741,1061,4064,-1,-75,-165
51840,120,2278,4780,2349,-1822,1314,4000,-1,-75,-165
51850,121,2242,4707,2325,-1917,1558,3946,1,-75,-167
51860,122,2071,4579,2263,-2012,1678,3857,1,-75,-167
51870,123,1960,4385,2037,-2058,1799,3751,-1,-69,-175
51880,124,1759,4226,1867,-2119,1807,3625,-1,-69,-175
51890,125,1545,3981,1916,-2152,1744,3492,-2,-64,-172
51900,126,1324,3702,1966,-2161,1684,3341,-2,-64,-172
51910,127,1257,3445,2056,-2160,1610,3193,-8,-60,-182
51920,128,1206,3103,2019,-2119,1487,3045,-8,-60,-182
51930,129,1220,2823,1951,-2012,1304,2888,-4,-54,-182
51940,130,1239,2611,1799,-1913,1101,2727,-4,-54,-182
51950,131,1115,2401,1788,-1831,949,2558,-6,-46,-182
51960,132,1038,2250,1677,-1758,875,2379,-6,-46,-182
51970,133,993,2036,1680,-1648,824,2187,-6,-42,-184
51980,134,1019,1836,1651,-1515,749,1978,-6,-42,-184
51990,135,1019,1702,1633,-1359,661,1770,0,-42,-186
52000,136,999,1528,1564,-1179,580,1577,0,-42,-186
52010,137,899,1384,1535,-993,512,1400,-2,-28,-182
52020,138,746,1276,1578,-837,472,1219,-2,-28,-182
52030,139,759,1205,1575,-695,396,1015,-2,-24,-190
52040,140,769,1128,1557,-549,326,818,-2,-24,-190
52050,141,735,1036,1578,-385,290,633,-1,-29,-189
52060,142,690,987,1690,-224,270,458,-1,-29,-189
52070,143,572,914,1721,-80,242,277,-1,-29,-193
52080,144,506,868,1794,64,210,65,-1,-29,-193
52090,145,452,793,1814,211,169,-181,4,-28,-196
52100,146,473,821,1742,361,117,-436,4,-28,-196
52110,147,515,901,1783,515,88,-666,2,-30,-194
52120,148,580,991,1770,657,39,-879,2,-30,-194
52130,149,635,1102,1764,801,-2,-1073,1,-29,-193
52140,150,690,1203,1762,948,-31,-1257,1,-29,-193
52150,151,733,1336,1821,1098,-72,-1430,-4,-30,-190
52160,152,794,1492,1840,1241,-116,-1572,-4,-30,-190
52170,153,821,1715,1825,1379,-173,-1734,-1,-33,-193
52180,154,883,1977,1693,1520,-272,-1898,-1,-33,-193
52190,155,879,2138,1672,1661,-410,-2071,4,-36,-190
52200,156,862,2204,1615,1801,-532,-2263,4,-36,-190
52210,157,837,2272,1567,1931,-627,-2469,6,-42,-190
52220,158,858,2405,1558,2120,-685,-2658,6,-42,-190
52230,159,868,2495,1674,2281,-703,-2834,5,-43,-183
52240,160,948,2749,1888,2401,-721,-3000,5,-43,-183
52250,161,1050,3151,2124,2433,-790,-3146,9,-55,-181
52260,162,1118,3624,2241,2385,-997,-3263,9,-55,-181
52270,163,1129,4086,2289,2329,-1293,-3363,2,-64,-182
52280,164,1066,4539,2410,2256,-1594,-3491,2,-64,-182
52290,165,1055,4940,2494,2154,-1902,-3698,6,-66,-174
52300,166,1159,5295,2445,1997,-2229,-3978,6,-66,-174
