45780,26,-397,-1947,2239,182,105,298,139,55,-177
45790,27,-480,-2021,2339,62,69,310,139,55,-177
45800,28,-525,-2099,2478,-110,89,318,140,52,-184
45810,29,-498,-2222,2525,-363,113,305,140,52,-184
45820,30,-487,-2294,2548,-576,181,283,141,57,-181
45830,31,-460,-2318,2528,-761,298,216,141,57,-181
45840,32,-382,-2316,2419,-936,438,131,147,59,-179
45850,33,-258,-2294,2278,-1098,545,71,147,59,-179
45860,34,-130,-2296,2187,-1286,672,20,139,61,-177
45870,35,-26,-2405,2012,-1479,747,0,139,61,-177
45880,36,48,-2553,1983,-1631,853,2,142,60,-170
45890,37,-7,-2647,1929,-1759,1059,-59,142,60,-170
45900,38,-37,-2814,1934,-1876,1310,-87,142,66,-170
45910,39,-209,-2927,2021,-1967,1664,-140,142,66,-170
45920,40,-380,-3035,2014,-2046,1961,-141,148,66,-168
45930,41,-642,-3011,1871,-2173,2082,-161,148,66,-168
45940,42,-827,-2907,1573,-2215,1989,-347,149,71,-155
45950,43,-774,-2893,1345,-2249,1699,-559,149,71,-155
45960,44,-576,-2916,894,-2227,1192,-753,154,72,-146
45970,45,-549,-2883,612,-2140,676,-872,154,72,-146
45980,46,-603,-2787,598,-2121,334,-1016,157,75,-141
45990,47,-604,-2784,545,-2179,86,-1130,157,75,-141
46000,48,-472,-2946,542,-2397,-31,-1182,141,81,-135
46010,49,-430,-3049,521,-2670,163,-1254,141,81,-135
46020,50,-129,-3221,320,-2950,590,-1321,144,82,-130
46030,51,165,-3383,46,-3183,1072,-1398,144,82,-130
46040,52,268,-3543,-189,-3325,1757,-1447,140,86,-122
46050,53,-3,-3621,-704,-3272,2922,-1556,140,86,-122
46060,54,-147,-3874,-1282,-3061,3725,-1828,139,85,-113
46070,55,-105,-4211,-1704,-2992,3920,-2118,139,85,-113
46080,56,-50,-4509,-1907,-2962,3860,-2136,131,91,-99
46090,57,76,-4768,-1959,-2992,3790,-1985,131,91,-99
46100,58,36,-4924,-2080,-3283,2985,-1958,126,98,-80
46110,59,81,-5272,-1700,-3549,1636,-1965,126,98,-80
46120,60,-194,-5849,-1092,-3852,282,-1794,117,93,-71
46130,61,-1215,-6822,-199,-3619,-59,-1865,117,93,-71
46140,62,-1921,-7612,71,-2790,542,-2295,109,91,-57
46150,63,-2293,-7857,210,-1844,525,-2685,109,91,-57
46160,64,-2565,-7252,979,-1389,458,-2855,107,89,-49
46170,65,-2514,-6298,1392,-1333,1432,-2654,107,89,-49
46180,66,-2308,-5320,534,-1274,3320,-2206,94,90,-42
46190,67,-1954,-4852,623,-799,5002,-1648,94,90,-42
46200,68,-2087,-4384,2396,-487,6338,-1424,81,87,-39
46210,69,-2563,-4062,3437,-996,3931,-931,81,87,-39
46220,70,-1948,-3982,1219,-1737,3758,39,74,84,-32
46230,71,-1205,-4457,-730,-1593,5263,979,74,84,-32
46240,72,-923,-5182,-1065,-1258,5005,1145,69,79,-25
46250,73,-1305,-5453,-1297,-712,4389,933,69,79,-25
46260,74,-2189,-5306,-1620,-163,3658,748,60,76,-28
46270,75,-2559,-5439,-1531,374,2408,534,60,76,-28
46280,76,-2568,-5437,-1190,969,1100,558,59,79,-25
46290,77,-2754,-5373,-509,1562,8,809,59,79,-25
46300,78,-2892,-5342,244,2112,-776,1111,58,80,-28
46310,79,-3299,-5498,993,2327,-1146,1306,58,80,-28
46320,80,-3172,-5665,1193,2314,-1677,1416,56,78,-32
46330,81,-2930,-5721,1056,2185,-1947,1634,56,78,-32
46340,82,-2787,-5661,752,2206,-2183,1868,60,84,-34
46350,83,-2298,-5789,567,2226,-2333,2039,60,84,-34
46360,84,-1903,-6105,930,2102,-2356,2319,70,84,-42
46370,85,-1870,-6375,1299,2057,-2221,2514,70,84,-42
46380,86,-1808,-6495,1255,2123,-1850,2504,79,89,-53
46390,87,-1551,-6322,1139,2405,-1468,2415,79,89,-53
46400,88,-1549,-5610,1438,3032,-1574,2576,91,93,-61
46410,89,-1810,-5064,1717,3101,-2021,2582,91,93,-61
46420,90,-1604,-5090,1659,2738,-2447,2420,100,90,-62
46430,91,-1363,-5204,1453,2545,-2784,2251,100,90,-62
46440,92,-762,-5264,1078,2617,-2651,2105,110,90,-76
46450,93,-518,-5161,1005,2890,-2253,1986,110,90,-76
46460,94,-539,-5148,923,3119,-1717,1865,114,92,-88
46470,95,-682,-5201,831,3194,-1336,1740,114,92,-88
46480,96,-987,-4945,930,3248,-1241,1533,124,90,-98
46490,97,-1043,-4614,1020,3301,-1078,1236,124,90,-98
46500,98,-947,-4187,1000,3323,-829,1043,124,94,-112
46510,99,-805,-3748,1218,3198,-662,941,124,94,-112
46520,100,-634,-3267,1100,2959,-643,1048,127,81,-113
46530,101,-670,-2890,1083,2767,-517,1142,127,81,-113
46540,102,-568,-2620,985,2606,-324,1210,130,86,-124
46550,103,-441,-2428,1052,2388,-187,1272,130,86,-124
46560,104,-451,-2112,1030,2188,-241,1268,131,83,-137
46570,105,-501,-1881,1075,2022,-353,1171,131,83,-137
46580,106,-492,-1697,1094,1887,-450,1074,136,80,-142
46590,107,-492,-1626,1135,1730,-673,1081,136,80,-142
46600,108,-625,-1518,1211,1593,-834,1100,141,69,-143
46610,109,-748,-1374,1224,1549,-838,1072,141,69,-143
46620,110,-781,-1347,1351,1463,-764,1068,140,68,-148
46630,111,-909,-1330,1626,1297,-754,1032,140,68,-148
46640,112,-854,-1294,1800,1050,-763,942,140,68,-162
46650,113,-702,-1255,2014,748,-760,836,140,68,-162
46660,114,-466,-1301,2090,455,-688,734,146,60,-154
46670,115,-318,-1307,2082,182,-564,656,146,60,-154
46680,116,-183,-1326,1983,-21,-444,585,143,63,-157
46690,117,-202,-1264,1902,-138,-255,485,143,63,-157
46700,118,-173,-1153,1836,-239,-49,393,145,65,-161
46710,119,-164,-1029,1861,-399,108,319,145,65,-161
46720,120,-269,-984,1901,-651,206,237,144,62,-168
46730,121,-448,-1078,1866,-936,282,123,144,62,-168
46740,122,-562,-1280,1710,-1188,358,53,148,64,-158
46750,123,-644,-1380,1679,-1381,477,10,148,64,-158
46760,124,-643,-1511,1679,-1609,631,-37,146,60,-156
46770,125,-579,-1671,1695,-1835,784,-83,146,60,-156
46780,126,-675,-1804,1766,-2022,966,-124,144,68,-154
46790,127,-719,-2006,1763,-2214,1142,-161,144,68,-154
46800,128,-756,-2248,1759,-2443,1279,-216,154,68,-144
46810,129,-831,-2517,1629,-2683,1313,-261,154,68,-144
46820,130,-938,-2754,1459,-2876,1352,-362,144,72,-134
46830,131,-862,-3060,1182,-3049,1334,-541,144,72,-134
46840,132,-839,-3172,831,-3172,1225,-761,143,73,-125
46850,133,-784,-3307,454,-3187,1093,-951,143,73,-125
46860,134,-793,-3302,298,-3163,924,-1138,143,77,-119
46870,135,-916,-3381,262,-3223,697,-1329,143,77,-119
46880,136,-967,-3494,55,-3360,481,-1556,146,76,-112
46890,137,-818,-3565,-209,-3470,276,-1770,146,76,-112
46900,138,-577,-3441,-661,-3515,127,-1999,139,79,-101
46910,139,-417,-3227,-1029,-3408,198,-2286,139,79,-101
46920,140,-402,-3238,-1122,-3269,296,-2632,130,84,-96
46930,141,-124,-3678,-1360,-3310,116,-2960,130,84,-96
46940,142,274,-4448,-1287,-3586,-439,-2770,128,88,-82
46950,143,414,-5196,-1120,-4006,-991,-2227,128,88,-82
46960,144,521,-6152,100,-4356,-1339,-1507,118,82,-72
46970,145,-560,-7180,1086,-4169,81,-1148,118,82,-72
46980,146,-1001,-8635,1358,-3474,629,-1753,117,81,-63
46990,147,-1610,-8901,2427,-2720,819,-2269,117,81,-63
47000,148,-1645,-8190,2959,-2394,1435,-2801,114,82,-56
47010,149,-1245,-7475,2764,-2424,1901,-2716,114,82,-56
47020,150,-1573,-6708,1671,-2377,2518,-2227,105,81,-47
47030,151,-2693,-6084,2385,-1863,3759,-2228,105,81,-47
47040,152,-1759,-5944,2864,-1572,4470,-2126,98,76,-40
47050,153,-2593,-5082,3963,-822,2116,-1065,98,76,-40
47060,154,-3184,-4559,3066,-1184,-273,-513,85,73,-33
47070,155,-3124,-4422,1420,-974,1206,121,85,73,-33
47080,156,-1573,-5203,361,-728,1566,355,85,77,-35
47090,157,-1116,-5223,539,-470,234,272,85,77,-35
47100,158,-1569,-4878,566,131,-456,85,83,73,-33
47110,159,-1096,-4927,868,587,-498,-6,83,73,-33
47120,160,-355,-5043,1043,760,-221,51,84,72,-32
47130,161,326,-5114,537,955,304,137,84,72,-32
47140,162,703,-5116,118,1346,607,325,81,71,-37
47150,163,261,-4858,63,1876,656,546,81,71,-37
47160,164,-579,-4742,278,2385,750,533,82,80,-36
47170,165,-1384,-4740,618,2855,832,569,82,80,-36
47180,166,-2111,-4673,847,3041,830,611,82,78,-38
47190,167,-2238,-4493,1102,3017,703,876,82,78,-38
47200,168,-2207,-4311,1205,2727,146,1291,83,83,-49
47210,169,-1835,-4227,1392,2173,-786,1576,83,83,-49
47220,170,-1196,-4307,1131,1882,-1394,1681,85,87,-53
47230,171,-780,-4554,883,2055,-1600,1617,85,87,-53
47240,172,-352,-4671,709,2328,-1599,1425,88,90,-58
47250,173,62,-4742,468,2593,-1716,1156,88,90,-58
47260,174,61,-4610,670,2941,-1946,1142,91,89,-67
47270,175,-221,-4681,720,2964,-1768,951,91,89,-67
47280,176,-225,-4884,441,2979,-1600,928,101,91,-73
47290,177,-288,-5047,530,3148,-1387,1008,101,91,-73
47300,178,-433,-5091,740,3254,-1185,1013,103,93,-87
47310,179,-631,-4902,1002,3288,-1000,858,103,93,-87
47320,180,-543,-4676,1319,3240,-957,741,101,93,-91
47330,181,-424,-4367,1466,3204,-1036,660,101,93,-91
47340,182,-335,-4087,1662,2912,-1074,553,111,93,-105
47350,183,-189,-3932,1414,2645,-886,467,111,93,-105
47360,184,-8,-3794,1325,2597,-537,539,109,95,-111
47370,185,-41,-3665,1350,2496,-244,630,109,95,-111
47380,186,20,-3637,1345,2367,-40,745,114,92,-122
47390,187,-209,-3450,1407,2228,167,758,114,92,-122
47400,188,-212,-3313,1435,2154,390,701,113,91,-127
47410,189,-218,-3203,1497,2051,482,713,113,91,-127
47420,190,-382,-3103,1492,1850,448,712,120,90,-132
47430,191,-492,-3030,1477,1637,398,681,120,90,-132
47440,192,-538,-2994,1432,1477,385,662,116,84,-136
47450,193,-624,-2936,1348,1371,378,638,116,84,-136
47460,194,-662,-2854,1316,1234,307,623,125,85,-139
47470,195,-703,-2814,1356,1123,114,597,125,85,-139
47480,196,-747,-2645,1402,1043,-107,541,121,87,-143
47490,197,-755,-2463,1500,927,-267,474,121,87,-143
47500,198,-652,-2306,1630,795,-357,382,121,81,-145
47510,199,-576,-2171,1668,647,-377,300,121,81,-145
47520,200,-421,-2077,1682,460,-359,235,124,84,-146
47530,201,-337,-2038,1686,254,-290,174,124,84,-146
47540,202,-254,-2009,1674,57,-195,105,126,82,-152
47550,203,-223,-2004,1638,-120,-59,58,126,82,-152
47560,204,-155,-1973,1600,-286,101,23,128,78,-152
47570,205,-163,-1956,1596,-461,268,3,128,78,-152
47580,206,-164,-1966,1662,-663,431,-4,124,76,-152
47590,207,-150,-1968,1748,-921,595,0,124,76,-152
47600,208,-153,-2046,1899,-1218,817,15,126,84,-148
47610,209,-157,-2141,2004,-1510,1119,3,126,84,-148
47620,210,-230,-2281,2150,-1791,1450,-23,124,82,-140
47630,211,-344,-2457,2374,-2022,1847,-90,124,82,-140
47640,212,-562,-2645,2511,-2160,2233,-215,130,86,-136
47650,213,-764,-2825,2420,-2198,2507,-378,130,86,-136
47660,214,-813,-3000,2284,-2161,2519,-559,125,79,-129
47670,215,-559,-3094,2005,-2097,2171,-737,125,79,-129
47680,216,-220,-3143,1647,-2109,1504,-928,125,83,-115
47690,217,87,-3281,1311,-2197,913,-1052,125,83,-115
47700,218,69,-3532,1210,-2248,703,-1005,124,92,-116
47710,219,-267,-3782,1278,-2215,843,-928,124,92,-116
47720,220,-601,-3933,1155,-2181,1055,-911,124,86,-106
47730,221,-698,-3824,981,-2130,1094,-1041,124,86,-106
47740,222,-466,-3693,683,-2163,854,-1255,122,86,-100
47750,223,-165,-3560,393,-2252,457,-1436,122,86,-100
47760,224,-64,-3605,192,-2382,78,-1498,114,90,-94
47770,225,-98,-3886,199,-2560,-30,-1493,114,90,-94
47780,226,-207,-4317,314,-2842,196,-1326,107,91,-83
47790,227,-389,-4660,331,-3106,825,-1027,107,91,-83
47800,228,-648,-4656,190,-3084,1722,-1032,108,92,-74
47810,229,-479,-4582,76,-2819,2596,-1373,108,92,-74
47820,230,-77,-4577,2,-2616,2897,-1646,102,92,-64
47830,231,-9,-4604,-89,-2558,2667,-1904,102,92,-64
47840,232,-71,-4952,124,-2536,2266,-2039,94,86,-60
47850,233,-286,-5355,211,-2526,1871,-1805,94,86,-60
47860,234,-867,-5904,524,-2470,1884,-1466,89,85,-53
47870,235,-1395,-6287,649,-2353,2653,-1311,89,85,-53
47880,236,-2052,-6135,460,-1971,3787,-1499,80,84,-46
47890,237,-2225,-5854,283,-1304,4772,-1903,80,84,-46
47900,238,-2576,-5318,1248,-458,5320,-1895,71,75,-43
47910,239,-2493,-4274,1362,-458,4402,-1670,71,75,-43
47920,240,-3813,-3889,3175,-777,883,-735,58,76,-34
47930,241,-3145,-4321,1459,-1573,-60,-136,58,76,-34
47940,242,-2586,-5258,879,-1386,727,630,51,73,-35
47950,243,-2096,-5873,910,-804,990,692,51,73,-35
47960,244,-1358,-5742,906,6,1198,538,56,66,-30
47970,245,-862,-5172,694,524,1097,536,56,66,-30
47980,246,-333,-5009,822,722,474,583,59,73,-27
47990,247,-57,-5236,1026,855,127,593,59,73,-27
48000,248,89,-5598,1020,1379,338,657,55,73,-33
48010,249,-341,-5664,1210,2074,776,843,55,73,-33
48020,250,-1027,-5366,1341,2812,1329,976,53,75,-35
48030,251,-1701,-5142,1833,3313,1682,1151,53,75,-35
48040,252,-2124,-4998,1956,3217,1387,1297,54,82,-42
48050,253,-2299,-4921,1680,3077,601,1620,54,82,-42
48060,254,-2403,-4993,1612,3117,-260,2101,56,82,-50
48070,255,-2604,-5115,1559,3086,-967,2461,56,82,-50
48080,0,-2461,-5403,1534,3114,-1573,2519,61,91,-59
48090,1,-2081,-5510,1106,3477,-2033,2516,61,91,-59
48100,2,-1911,-5811,1537,3862,-2419,2435,70,92,-62
48110,3,-1975,-5827,1730,3718,-2771,2138,70,92,-62
48120,4,-1906,-5814,1387,3734,-2984,1850,80,98,-76
48130,5,-1431,-5893,955,3960,-2944,1700,80,98,-76
48140,6,-930,-5876,836,4271,-2886,1621,86,94,-86
48150,7,-763,-5523,1242,4413,-2543,1473,86,94,-86
48160,8,-388,-5542,1252,4310,-2240,1135,94,92,-100
48170,9,-241,-5449,1125,4240,-2066,1014,94,92,-100
48180,10,-305,-5142,1210,4181,-1594,821,92,96,-110
48190,11,-209,-4778,1161,4247,-654,581,92,96,-110
48200,12,208,-4561,982,4125,-257,530,96,98,-130
48210,13,-57,-4386,990,3996,-109,557,96,98,-130
48220,14,-458,-3819,923,3926,308,418,98,88,-140
48230,15,-652,-3678,1108,3768,874,345,98,88,-140
48240,16,-802,-3290,893,3526,997,514,100,82,-152
48250,17,-1260,-2828,1053,3131,940,501,100,82,-152
48260,18,-1197,-2545,1023,2759,721,483,106,82,-162
48270,19,-1151,-2291,1040,2335,611,613,106,82,-162
48280,20,-1115,-1963,918,1960,498,572,102,78,-162
48290,21,-742,-1943,791,1706,380,539,102,78,-162
48300,22,-553,-1739,661,1708,163,556,108,72,-164
48310,23,-604,-1640,809,1741,-34,569,108,72,-164
48320,24,-976,-1318,884,1684,-293,473,106,68,-172
48330,25,-1133,-1109,1217,1611,-515,443,106,68,-172
48340,26,-1303,-925,1318,1345,-814,458,112,72,-172
48350,27,-1233,-807,1570,1011,-1035,422,112,72,-172
48360,28,-885,-842,1722,713,-1116,372,109,67,-179
48370,29,-620,-782,1908,423,-983,255,109,67,-179
48380,30,-242,-616,1941,230,-645,147,110,66,-184
48390,31,-73,-361,1954,70,-337,127,110,66,-184
48400,32,-27,-140,1831,-224,-145,86,106,62,-184
48410,33,65,-74,1786,-571,-31,85,106,62,-184
48420,34,-34,-117,1661,-910,136,51,107,63,-181
48430,35,-52,-347,1561,-1215,379,-3,107,63,-181
48440,36,-105,-582,1517,-1422,668,-70,103,63,-181
48450,37,-173,-833,1531,-1659,835,-109,103,63,-181
48460,38,-317,-1133,1500,-1929,832,-142,102,66,-178
48470,39,-514,-1446,1520,-2162,801,-237,102,66,-178
48480,40,-570,-1744,1590,-2353,810,-348,110,72,-172
48490,41,-638,-2047,1601,-2555,821,-416,110,72,-172
48500,42,-796,-2356,1546,-2773,816,-472,116,78,-166
48510,43,-900,-2618,1501,-2987,799,-519,116,78,-166
48520,44,-1095,-2801,1487,-3205,719,-628,107,79,-161
48530,45,-1216,-2995,1476,-3397,691,-815,107,79,-161
48540,46,-1237,-3127,1471,-3559,738,-1049,109,83,-145
48550,47,-1146,-3254,1346,-3656,790,-1317,109,83,-145
48560,48,-914,-3366,1010,-3745,615,-1545,109,87,-139
48570,49,-552,-3789,821,-3960,55,-1615,109,87,-139
48580,50,-482,-4056,626,-4257,-623,-1615,103,97,-127
48590,51,-393,-4197,384,-4389,-941,-1644,103,97,-127
48600,52,-463,-4232,170,-4372,-927,-1753,97,91,-115
48610,53,-427,-4085,-75,-4246,-628,-2041,97,91,-115
48620,54,-206,-4442,-262,-4162,-450,-2212,90,90,-104
48630,55,-106,-4753,-202,-4326,-720,-2133,90,90,-104
48640,56,155,-5106,17,-4423,-680,-1969,83,91,-93
48650,57,-18,-6053,-120,-4406,-576,-1576,83,91,-93
48660,58,-963,-6873,239,-4070,-325,-1201,83,97,-81
48670,59,-1922,-7135,895,-3452,544,-1345,83,97,-81
48680,60,-1938,-7073,1669,-2831,1226,-1772,78,90,-82
48690,61,-1567,-6734,2313,-2672,1170,-2163,78,90,-82
48700,62,-1212,-6667,2569,-2955,607,-2280,73,87,-67
48710,63,-1206,-6701,3034,-3190,63,-1960,73,87,-67
48720,64,-1080,-6728,3126,-3486,43,-1597,66,88,-56
48730,65,-1394,-7045,1371,-3629,458,-1419,66,88,-56
48740,66,-2847,-7268,1300,-2481,1329,-1710,61,81,-51
48750,67,-1609,-7095,1961,-1338,3166,-2138,61,81,-51
48760,68,-1814,-5876,3812,45,2668,-1313,60,82,-46
48770,69,-2500,-5063,4587,-632,676,-715,60,82,-46
48780,70,-2465,-4560,2630,-1063,58,174,53,77,-39
48790,71,-2261,-4479,1047,-849,1376,746,53,77,-39
48800,72,-1382,-5059,498,-707,1133,812,53,71,-41
48810,73,-1353,-5043,549,-320,143,567,53,71,-41
48820,74,-1435,-5125,327,263,-412,221,48,76,-46
48830,75,-1294,-5444,247,866,-719,27,48,76,-46
48840,76,-1030,-5584,209,1340,-635,101,49,65,-43
48850,77,-935,-5455,93,1784,-475,393,49,65,-43
48860,78,-1134,-5145,187,2328,-429,825,48,68,-42
48870,79,-1763,-4898,499,2751,-402,1203,48,68,-42
48880,80,-2160,-4859,1023,2566,-821,1257,50,78,-46
48890,81,-2184,-4655,922,2225,-1363,1322,50,78,-46
48900,82,-2052,-4462,708,2016,-1782,1448,58,78,-50
48910,83,-1754,-4286,681,1829,-2080,1578,58,78,-50
48920,84,-1206,-4189,588,1787,-2348,1731,64,86,-62
48930,85,-811,-4100,714,1897,-2487,1856,64,86,-62
48940,86,-535,-4159,797,1950,-2398,1923,69,83,-65
48950,87,-458,-4119,851,2029,-2375,1787,69,83,-65
48960,88,-335,-4127,820,1927,-2299,1605,81,89,-65
48970,89,-220,-4252,772,1883,-2152,1410,81,89,-65
48980,90,52,-4325,338,2027,-1929,1306,80,86,-72
48990,91,239,-4533,240,2241,-1720,1336,80,86,-72
49000,92,117,-4661,406,2380,-1462,1348,85,87,-83
49010,93,-263,-4564,353,2541,-1053,1259,85,87,-83
49020,94,-373,-4405,428,2764,-661,1248,90,96,-90
49030,95,-630,-4124,779,2863,-337,1223,90,96,-90
49040,96,-723,-3960,1083,2699,-239,1128,93,89,-93
49050,97,-759,-3852,1076,2415,-381,1077,93,89,-93
49060,98,-711,-3716,1224,2222,-453,1000,94,90,-100
49070,99,-574,-3777,1388,2006,-603,1048,94,90,-100
49080,100,-522,-3925,1525,1815,-656,1109,96,88,-110
49090,101,-600,-3992,1544,1733,-493,1140,96,88,-110
49100,102,-674,-3811,1617,1764,-245,1004,106,88,-112
49110,103,-652,-3581,1556,1771,-198,840,106,88,-112
49120,104,-613,-3296,1588,1782,-257,715,109,87,-119
49130,105,-584,-2897,1644,1738,-376,617,109,87,-119
49140,106,-551,-2624,1763,1562,-543,647,106,92,-132
49150,107,-596,-2450,1852,1352,-703,733,106,92,-132
49160,108,-674,-2354,1978,1147,-804,851,107,85,-131
49170,109,-677,-2404,2105,1004,-812,947,107,85,-131
49180,110,-698,-2419,2146,936,-789,1015,116,78,-134
49190,111,-671,-2392,2196,912,-784,977,116,78,-134
49200,112,-771,-2347,2195,870,-830,903,115,87,-137
49210,113,-827,-2254,2147,817,-883,804,115,87,-137
49220,114,-855,-2175,2108,743,-930,742,116,82,-144
49230,115,-906,-2064,2035,628,-965,690,116,82,-144
49240,116,-882,-1970,2014,484,-965,650,119,81,-145
49250,117,-813,-1884,2015,293,-897,599,119,81,-145
49260,118,-682,-1820,2010,71,-774,552,124,78,-142
49270,119,-559,-1724,2000,-168,-544,490,124,78,-142
49280,120,-410,-1689,1996,-439,-239,433,122,76,-154
49290,121,-279,-1757,1916,-721,91,386,122,76,-154
49300,122,-230,-1857,1816,-992,372,346,120,76,-144
49310,123,-211,-2009,1744,-1246,633,310,120,76,-144
49320,124,-239,-2092,1824,-1455,892,266,123,75,-147
49330,125,-372,-2163,1759,-1652,1196,211,123,75,-147
49340,126,-611,-2185,1756,-1812,1435,184,121,71,-143
49350,127,-855,-2178,1659,-1943,1552,145,121,71,-143
49360,128,-973,-2156,1603,-2069,1491,57,128,76,-132
49370,129,-891,-2117,1436,-2220,1200,-87,128,76,-132
49380,130,-660,-2180,1290,-2371,780,-230,125,77,-127
49390,131,-383,-2256,1243,-2472,403,-348,125,77,-127
49400,132,-123,-2492,1256,-2577,106,-428,124,74,-116
49410,133,-53,-2748,1213,-2751,-78,-472,124,74,-116
49420,134,60,-3226,1171,-2921,-97,-513,122,74,-110
49430,135,-75,-3558,881,-3059,-149,-538,122,74,-110
49440,136,-183,-3731,481,-3093,-261,-702,122,74,-110
49450,137,-242,-3798,314,-3066,-424,-1008,122,74,-110
49460,138,-75,-3944,212,-3039,-429,-1246,119,75,-99
49470,139,68,-4160,189,-3018,-406,-1311,119,75,-99
49480,140,19,-4438,196,-3081,-311,-1223,113,77,-89
49490,141,-304,-4626,351,-3129,-98,-1128,113,77,-89
49500,142,-730,-4849,619,-3086,284,-1196,110,84,-84
49510,143,-1131,-4961,883,-2885,723,-1502,110,84,-84
49520,144,-1247,-5210,1103,-2661,740,-1847,116,80,-76
49530,145,-1265,-5469,1016,-2527,474,-1963,116,80,-76
49540,146,-1504,-5840,964,-2424,-63,-1823,107,77,-77
49550,147,-1950,-6193,1432,-2374,-439,-1484,107,77,-77
49560,148,-2561,-6250,1890,-2127,-210,-1114,99,77,-61
49570,149,-2834,-6027,2223,-1829,741,-995,99,77,-61
49580,150,-2519,-5715,2008,-1719,1463,-1050,97,73,-63
49590,151,-2310,-5268,1640,-1595,1886,-1118,97,73,-63
49600,152,-1891,-5045,1263,-1308,1887,-1002,92,78,-54
49610,153,-1963,-4996,1350,-992,1555,-803,92,78,-54
49620,154,-1952,-4951,1357,-843,1022,-550,90,74,-52
49630,155,-2057,-4819,1098,-723,396,-127,90,74,-52
49640,156,-2245,-4726,920,-444,-189,158,86,72,-50
49650,157,-2047,-4844,1087,-238,-624,276,86,72,-50
49660,158,-1763,-4913,1042,128,-1031,313,85,69,-51
49670,159,-1759,-4931,989,706,-1310,263,85,69,-51
49680,160,-1827,-4812,1044,1223,-1487,271,87,67,-49
49690,161,-1811,-4640,1097,1602,-1621,418,87,67,-49
49700,162,-1774,-4469,1287,1824,-1805,680,88,72,-52
49710,163,-1747,-4439,1501,1795,-2049,958,88,72,-52
49720,164,-1611,-4460,1644,1665,-2283,1206,97,69,-57
49730,165,-1388,-4511,1685,1570,-2468,1356,97,69,-57
49740,166,-1177,-4629,1577,1561,-2504,1383,94,72,-64
49750,167,-973,-4749,1353,1690,-2398,1370,94,72,-64
49760,168,-825,-4857,1206,1864,-2161,1325,105,77,-67
49770,169,-711,-4908,986,2052,-1905,1276,105,77,-67
49780,170,-789,-4962,1033,2246,-1635,1271,111,77,-71
49790,171,-900,-4941,1129,2429,-1296,1308,111,77,-71
49800,172,-1028,-4872,1133,2597,-931,1377,115,77,-83
49810,173,-1168,-4825,1373,2685,-600,1400,115,77,-83
49820,174,-1224,-4751,1588,2590,-467,1309,118,76,-90
49830,175,-1119,-4665,1352,2562,-476,1236,118,76,-90
49840,176,-1157,-4557,1465,2669,-550,1199,120,76,-94
49850,177,-1155,-4494,1572,2740,-552,1167,120,76,-94
49860,178,-1164,-4448,1640,2679,-593,1171,131,75,-107
49870,179,-1238,-4351,1533,2713,-558,1218,131,75,-107
49880,180,-1332,-4187,1498,2822,-339,1296,127,75,-109
49890,181,-1383,-4013,1746,2752,-259,1291,127,75,-109
49900,182,-1247,-3810,1721,2635,-311,1263,131,71,-117
49910,183,-1114,-3636,1725,2629,-384,1300,131,71,-117
49920,184,-1083,-3428,1765,2607,-469,1267,133,67,-123
49930,185,-989,-3312,1809,2500,-581,1200,133,67,-123
49940,186,-815,-3221,1798,2345,-708,1175,140,64,-132
49950,187,-630,-3170,1871,2241,-733,1167,140,64,-132
49960,188,-585,-3101,1893,2163,-630,1141,138,62,-132
49970,189,-478,-3022,1765,2081,-490,1063,138,62,-132
49980,190,-459,-2901,1672,2033,-392,987,138,60,-136
49990,191,-499,-2683,1608,2030,-357,891,138,60,-136
50000,192,-606,-2548,1635,1984,-466,788,143,55,-143
50010,193,-647,-2397,1744,1870,-602,699,143,55,-143
50020,194,-517,-2216,2010,1659,-563,612,143,51,-147
50030,195,-237,-2045,2276,1368,-297,575,143,51,-147
50040,196,-60,-1891,2357,1032,52,549,144,50,-152
50050,197,-65,-1717,2174,737,288,491,144,50,-152
50060,198,-208,-1587,2030,552,383,393,146,50,-160
50070,199,-327,-1430,1790,392,417,262,146,50,-160
50080,200,-448,-1283,1672,227,362,158,150,42,-160
50090,201,-421,-1309,1412,5,266,96,150,42,-160
50100,202,-411,-1324,1189,-170,195,121,147,49,-159
50110,203,-539,-1321,1128,-352,223,194,147,49,-159
50120,204,-449,-1385,1180,-596,311,216,147,45,-155
50130,205,-404,-1399,1392,-922,338,223,147,45,-155
50140,206,-305,-1402,1475,-1313,408,190,152,50,-160
50150,207,-205,-1484,1452,-1584,530,102,152,50,-160
50160,208,-327,-1597,1363,-1707,622,4,147,53,-151
50170,209,-498,-1624,1322,-1788,648,-137,147,53,-151
50180,210,-420,-1734,1289,-1865,622,-370,150,46,-146
50190,211,-274,-1780,1167,-2012,473,-530,150,46,-146
50200,212,-222,-1777,1066,-2145,346,-699,148,52,-146
50210,213,-4,-1852,967,-2264,249,-894,148,52,-146
50220,214,111,-1957,824,-2398,143,-1011,147,55,-141
50230,215,132,-2082,725,-2544,-4,-1102,147,55,-141
50240,216,52,-2272,772,-2720,-96,-1184,150,58,-132
50250,217,-19,-2630,767,-2936,-67,-1189,150,58,-132
50260,218,-63,-3254,842,-3216,-86,-1108,145,61,-129
50270,219,53,-4291,675,-3606,-235,-792,145,61,-129
50280,220,-92,-5470,358,-3958,-587,-409,142,62,-126
