#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Running, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
15200,40,4256,-17417,3593,-2347,2773,-3808,34,40,26
15210,41,4881,-15730,4481,-1320,1748,-3645,34,40,26
15220,42,6505,-11191,4907,-663,1157,-3954,29,39,31
15230,43,6028,-9212,4547,-43,1054,-4067,29,39,31
15240,44,4685,-8270,2012,260,2344,-3705,26,48,34
15250,45,3906,-8458,114,1009,3430,-3105,26,48,34
15260,46,3210,-8412,-754,1381,4078,-2694,16,52,34
15270,47,3204,-8317,-1475,1481,4491,-2480,16,52,34
15280,48,2041,-7673,-2076,1504,4615,-2257,6,48,30
15290,49,378,-6502,-1910,1426,4513,-2107,6,48,30
15300,50,-1277,-5205,-1866,1143,4488,-2120,8,44,24
15310,51,-2732,-3900,-2103,876,4505,-2334,8,44,24
15320,52,-3647,-2569,-2366,697,4198,-2696,7,47,31
15330,53,-4060,-1543,-2426,559,3544,-2977,7,47,31
15340,54,-4037,-1351,-1845,307,2785,-3044,8,44,26
15350,55,-3813,-1993,-1632,-7,2335,-2858,8,44,26
15360,56,-4015,-2916,-1433,-135,2218,-2520,2,48,26
15370,57,-4237,-2714,-1011,-67,2461,-2298,2,48,26
15380,58,-4663,-1686,-455,12,2874,-2153,-3,47,31
15390,59,-5994,-371,-447,-40,3057,-1840,-3,47,31
15400,60,-7368,1205,-12,-138,2659,-1422,-7,41,25
15410,61,-8462,2141,729,-485,1870,-895,-7,41,25
15420,62,-9333,2416,959,-1032,599,-368,-3,43,29
15430,63,-9122,2112,755,-1479,-1082,143,-3,43,29
15440,64,-7994,1542,316,-1598,-2843,662,-9,49,31
15450,65,-6707,917,81,-1454,-4098,1220,-9,49,31
15460,66,-5623,252,-12,-1326,-4966,1755,-3,49,31
15470,67,-4635,-540,-213,-1264,-5393,2222,-3,49,31
15480,68,-3986,-1441,-436,-1086,-5592,2569,-7,49,29
15490,69,-3233,-2354,-424,-780,-5600,2816,-7,49,29
15500,70,-2335,-3003,-387,-428,-5500,2993,-9,51,39
15510,71,-1176,-4106,-355,-394,-5540,3251,-9,51,39
15520,72,-87,-7689,-1266,-1008,-6049,3683,-2,50,34
15530,73,999,-20441,-5171,-2029,-7083,4340,-2,50,34
15540,74,6483,-26136,-11691,1500,-6656,5502,3,51,37
15550,75,4479,-15674,39,4245,-4899,6251,3,51,37
15560,76,5889,-16364,815,2151,-3666,6129,15,43,39
15570,77,6898,-17896,-1130,2253,-1867,6703,15,43,39
15580,78,6873,-13652,449,2536,-297,6534,29,41,35
15590,79,4875,-10408,2563,1848,372,5976,29,41,35
15600,80,1368,-8904,-540,638,1232,5513,39,39,23
15610,81,-1910,-8812,1516,20,-1072,4764,39,39,23
15620,82,-4567,-8562,-898,-1320,-2368,4295,49,33,21
15630,83,-2912,-7655,-4297,-755,-3681,3924,49,33,21
15640,84,3177,-9040,-4020,-22,-4415,3243,58,26,28
15650,85,7026,-7250,-188,449,-5083,2735,58,26,28
15660,86,8782,-3385,2208,-5,-3940,2145,58,24,18
15670,87,10034,-374,1912,340,-1824,1292,58,24,18
15680,88,8104,1144,2712,736,257,1188,59,25,15
15690,89,6269,1568,2029,1206,1672,1015,59,25,15
15700,90,4994,1132,577,1242,2187,752,59,15,13
15710,91,4368,400,-1526,1147,2238,407,59,15,13
15720,92,4495,-43,-2918,1295,1736,-38,62,14,8
15730,93,4620,-12,-3136,1557,748,-705,62,14,8
15740,94,4912,63,-1944,1364,236,-1447,66,14,10
15750,95,4962,58,-1125,671,47,-1993,66,14,10
15760,96,4786,-95,-722,24,190,-2371,73,9,11
15770,97,4240,-459,-555,-355,586,-2669,73,9,11
15780,98,3698,-774,-496,-477,954,-2931,60,20,14
15790,99,3149,-893,-384,-476,1239,-3126,60,20,14
15800,100,2691,-796,-507,-651,1360,-3349,57,21,11
15810,101,2189,-1145,-759,-845,1341,-3431,57,21,11
15820,102,1907,-2035,-666,-760,1577,-3210,52,24,16
15830,103,1918,-2722,-97,-311,2108,-2993,52,24,16
15840,104,1947,-2689,1191,416,2603,-3131,49,25,17
15850,105,3018,-3201,3391,619,2893,-3694,49,25,17
15860,106,4126,-8983,3697,-716,3094,-4219,44,32,22
15870,107,3502,-31852,-7693,-2673,3472,-3999,44,32,22
15880,108,-963,-15580,4399,2769,4360,-4025,35,39,27
15890,109,1059,-11612,7015,-1895,2301,-4835,35,39,27
15900,110,4499,-13449,4315,-1718,2327,-4355,37,39,29
15910,111,5688,-9059,4652,-1160,1424,-4093,37,39,29
15920,112,5049,-7185,4124,-883,481,-4260,24,46,36
15930,113,3710,-7670,2647,-550,1519,-4440,24,46,36
15940,114,2160,-7587,81,235,3082,-3864,15,43,33
15950,115,787,-8094,-1817,548,4302,-2369,15,43,33
15960,116,-219,-7063,-3328,1234,4225,-2188,5,49,31
15970,117,104,-6127,-1179,1483,3932,-2524,5,49,31
15980,118,-523,-5908,-344,737,3799,-2685,0,44,32
15990,119,-2072,-5088,-1048,336,3382,-2775,0,44,32
16000,120,-3625,-3819,-1266,139,3109,-2731,2,46,34
16010,121,-4483,-2283,-1056,39,2683,-2909,2,46,34
16020,122,-4641,-1755,-1104,-275,2300,-2897,-3,47,33
16030,123,-4494,-2176,-1300,-604,1872,-2671,-3,47,33
16040,124,-4648,-2431,-1309,-570,1784,-2444,-11,45,31
16050,125,-4659,-1905,-632,-320,2017,-2163,-11,45,31
16060,126,-4653,-1175,-180,-305,2089,-1679,-13,43,27
16070,127,-5089,-609,107,-200,2334,-1110,-13,43,27
16080,128,-6210,196,193,-108,2355,-553,-16,46,36
16090,129,-7033,1155,843,-153,2071,-49,-16,46,36
16100,130,-7671,1499,1286,-422,1340,452,-13,45,31
16110,131,-7867,1159,1276,-659,199,943,-13,45,31
16120,132,-7251,714,1097,-793,-1256,1398,-11,45,33
16130,133,-5924,-51,980,-979,-2591,1879,-11,45,33
16140,134,-5332,-790,226,-920,-3292,2486,-10,36,38
16150,135,-4629,1190,1501,-876,-3466,2363,-10,36,38
16160,136,-4946,-2023,-1506,-1271,-4639,2809,-7,43,41
16170,137,-2937,-2785,914,-231,-4960,2943,-7,43,41
16180,138,-1570,-3628,1119,-651,-5133,3304,-1,47,43
16190,139,-744,-7787,-51,-1637,-6281,3958,-1,47,43
16200,140,1126,-21112,-4469,-2237,-7686,4649,-2,50,36
16210,141,5737,-25412,-8293,2005,-6486,5178,-2,50,36
16220,142,6466,-13932,983,2799,-5387,5159,7,53,45
16230,143,9313,-15106,-135,2037,-4370,5721,7,53,45
16240,144,8533,-16057,-566,2004,-2279,6266,16,44,38
16250,145,7724,-12198,1996,1560,-360,5731,16,44,38
16260,146,4113,-9997,1106,700,-15,4709,24,42,36
16270,147,2827,-9058,1344,143,-777,3649,24,42,36
16280,148,767,-8197,943,-1106,-1130,3383,43,33,33
16290,149,-401,-7914,-2664,-1167,-971,2843,43,33,33
16300,150,1281,-8072,-3878,719,-1507,2471,46,34,34
16310,151,3609,-6443,893,1125,-1852,2412,46,34,34
16320,152,3743,-4468,2829,-62,-2641,2087,49,29,29
16330,153,4156,-3127,2452,-601,-3073,1303,49,29,29
16340,154,4444,-1807,1484,-266,-2077,627,50,28,28
16350,155,4107,-788,1376,505,-840,368,50,28,28
16360,156,3798,35,1954,776,-26,277,53,25,31
16370,157,4225,-81,527,815,761,160,53,25,31
16380,158,4321,257,-1033,1136,996,166,55,27,25
16390,159,4272,1124,-1947,1547,777,46,55,27,25
16400,160,4228,1891,-1886,1654,492,-226,56,28,28
16410,161,4533,2077,-1409,1355,326,-560,56,28,28
16420,162,4379,1712,-1330,689,251,-928,61,29,23
16430,163,4043,1052,-1381,99,320,-1386,61,29,23
16440,164,3706,536,-1132,-298,417,-1833,48,26,22
16450,165,3354,189,-971,-662,602,-2153,48,26,22
16460,166,2895,-256,-1002,-901,685,-2299,59,23,17
16470,167,2457,-803,-1020,-1025,613,-2335,59,23,17
16480,168,1998,-1082,-978,-1129,415,-2408,46,28,24
16490,169,1820,-1600,-737,-1247,-18,-2508,46,28,24
16500,170,2368,-3090,710,-1014,235,-2384,42,36,30
16510,171,3517,-5706,3444,-674,1347,-2400,42,36,30
16520,172,5232,-13532,3827,-1486,1724,-2793,40,38,28
16530,173,6898,-22011,-2295,-1339,2897,-2696,40,38,28
16540,174,3293,-12347,6920,185,3750,-3164,33,37,39
16550,175,4164,-13819,7102,-1797,2966,-3788,33,37,39
16560,176,5204,-13323,4676,-1248,2765,-3401,30,44,38
16570,177,4112,-9823,3730,38,1060,-3505,30,44,38
16580,178,3468,-7355,5021,753,245,-3806,24,38,46
16590,179,2340,-6784,1569,417,1681,-3208,24,38,46
16600,180,1547,-6689,-1572,690,2772,-2569,19,47,39
16610,181,2811,-6823,-1552,1008,3572,-2308,19,47,39
16620,182,2927,-7352,-580,1303,3844,-2382,7,39,45
16630,183,530,-6826,-958,1099,3841,-2157,7,39,45
16640,184,-1359,-5733,-378,958,4361,-2180,8,46,34
16650,185,-3646,-4522,-1347,389,3844,-2185,8,46,34
16660,186,-4920,-2837,-1376,267,3261,-2456,8,44,38
16670,187,-5229,-1315,-1390,136,2478,-2760,8,44,38
16680,188,-4683,-728,-911,-256,1508,-2846,7,49,37
16690,189,-3986,-1260,-785,-614,927,-2677,7,49,37
16700,190,-3402,-1877,-535,-786,821,-2378,-4,52,36
16710,191,-3150,-1948,-406,-699,1159,-2040,-4,52,36
16720,192,-3227,-1594,-18,-524,1561,-1650,-6,48,38
16730,193,-4001,-1276,140,-400,2002,-1168,-6,48,38
16740,194,-5286,-820,164,-208,2204,-657,-11,49,35
16750,195,-6503,-36,369,52,1928,-191,-11,49,35
16760,196,-7269,785,771,168,1158,304,-11,51,37
16770,197,-7415,1525,1156,135,153,766,-11,51,37
16780,198,-7158,1452,1480,73,-1072,1241,-4,48,36
16790,199,-6926,902,896,32,-2324,1790,-4,48,36
16800,200,-6797,483,374,150,-3513,2320,3,47,41
16810,201,-6359,-45,214,-31,-4205,2934,3,47,41
16820,202,-5290,-983,192,-116,-4754,3195,-5,47,33
16830,203,-4176,-1600,581,-107,-4678,3721,-5,47,33
16840,204,-3429,-2198,841,88,-4656,3857,5,45,39
16850,205,-3640,-3543,-1558,75,-5581,4267,5,45,39
16860,206,-1753,-6076,685,791,-6313,4198,14,50,40
16870,207,-912,-12545,-787,-480,-6733,4883,14,50,40
16880,208,1641,-31371,-9842,-2206,-8100,5482,16,42,32
16890,209,10852,-23048,-5905,5433,-6364,5737,16,42,32
16900,210,7100,-11430,4871,2566,-3936,5650,22,44,28
16910,211,7500,-14561,50,676,-2771,6150,22,44,28
16920,212,9000,-15781,-871,1685,-1336,6277,29,35,29
16930,213,7863,-11415,2136,1787,28,6196,29,35,29
16940,214,3858,-9437,2356,922,664,5755,41,33,19
16950,215,303,-10086,1583,7,503,4954,41,33,19
16960,216,-1801,-9616,308,-804,10,4219,53,23,19
16970,217,-1268,-7620,-754,-773,-821,3388,53,23,19
16980,218,419,-7012,-900,-633,-1976,2804,62,16,16
16990,219,1926,-5911,858,-284,-2806,2369,62,16,16
17000,220,3597,-3958,2462,-530,-2701,1779,64,14,14
17010,221,4622,-2471,2335,-736,-2271,1166,64,14,14
17020,222,4899,-1429,1241,-384,-1495,745,62,12,10
17030,223,4546,-385,1429,195,-632,456,62,12,10
17040,224,3567,283,1546,406,24,326,64,12,10
17050,225,3387,360,605,495,652,238,64,12,10
17060,226,3702,328,-881,699,929,99,64,12,10
17070,227,4180,491,-1616,950,774,-141,64,12,10
17080,228,4716,767,-1582,1030,591,-466,70,14,8
17090,229,4701,1006,-1403,816,484,-830,70,14,8
17100,230,4541,940,-1218,452,537,-1274,63,13,11
17110,231,4207,653,-1245,115,674,-1772,63,13,11
17120,232,3900,246,-1204,-220,799,-2246,63,9,9
17130,233,3654,-302,-1232,-514,910,-2622,63,9,9
17140,234,3301,-604,-1052,-699,933,-2898,61,15,9
17150,235,3010,-621,-970,-884,1026,-3158,61,15,9
17160,236,3147,-966,-870,-997,881,-3378,62,20,6
17170,237,2515,-1245,-1109,-1112,592,-3609,62,20,6
17180,238,2911,-2682,-246,-1176,651,-3467,52,22,16
17190,239,3325,-4781,1416,-1031,1547,-3266,52,22,16
17200,240,4069,-9083,2678,-1014,2101,-3386,46,30,20
17210,241,6420,-18508,189,-1052,2769,-3300,46,30,20
17220,242,5805,-16730,1457,594,4710,-3375,41,39,25
17230,243,4458,-13232,5912,-956,4994,-4055,41,39,25
17240,244,3193,-17116,3865,-1407,4644,-4427,39,41,27
17250,245,3728,-14230,4343,-662,4123,-4190,39,41,27
17260,246,3999,-9921,5099,-325,3274,-3998,30,42,34
17270,247,1522,-8436,3567,-299,2505,-3830,30,42,34
17280,248,-99,-8114,1894,-231,1881,-3920,27,41,37
17290,249,306,-7902,391,79,2277,-3644,27,41,37
17300,250,108,-6782,-1448,486,2596,-3357,22,46,36
17310,251,1231,-5995,-93,497,3051,-3115,22,46,36
17320,252,861,-5926,-478,99,2856,-2988,11,51,31
17330,253,-343,-5497,-932,-78,3207,-3034,11,51,31
17340,254,-1852,-4358,-1567,-172,3422,-3086,9,49,39
17350,255,-2842,-3123,-1609,-248,3339,-3129,9,49,39
17360,0,-3214,-2113,-1585,-418,3253,-3086,-2,48,32
17370,1,-3308,-1469,-1724,-454,2996,-3013,-2,48,32
17380,2,-3120,-1363,-1362,-505,2598,-2845,1,51,39
17390,3,-3116,-1695,-1193,-634,2223,-2564,1,51,39
17400,4,-2886,-1916,-591,-690,2131,-2292,-8,54,44
17410,5,-2830,-1616,-162,-809,2334,-2090,-8,54,44
17420,6,-3314,-1349,-277,-829,2898,-1868,-15,47,41
17430,7,-4917,-903,-997,-564,3080,-1583,-15,47,41
17440,8,-5943,122,-340,-382,2351,-1309,-14,46,44
17450,9,-6307,1051,978,-711,1539,-978,-14,46,44
17460,10,-6372,283,914,-1078,374,-549,-14,50,40
17470,11,-5297,-255,1011,-1189,-706,-44,-14,50,40
17480,12,-3848,-507,763,-1005,-1384,544,-16,52,50
17490,13,-3014,-538,401,-1025,-2066,1003,-16,52,50
17500,14,-2846,-1003,433,-606,-1742,1702,-14,52,46
17510,15,-3086,-1328,358,117,-1421,2065,-14,52,46
17520,16,-3274,-1014,793,231,-1872,2202,-11,53,51
17530,17,-3665,-1062,809,516,-1995,2326,-11,53,51
17540,18,-3656,-1188,778,714,-1658,2386,-12,58,48
17550,19,-3768,-1134,848,414,-2470,2514,-12,58,48
17560,20,-3095,-2206,1257,-115,-3359,2775,-3,51,47
17570,21,-1715,-4608,1653,-987,-4742,3514,-3,51,47
17580,22,163,-10483,1378,-1864,-6502,4566,2,56,42
17590,23,2241,-20885,-704,-754,-6505,5532,2,56,42
17600,24,4919,-20407,-1711,1520,-5570,6056,7,53,49
17610,25,6138,-15431,2057,2551,-4595,5985,7,53,49
17620,26,5650,-14555,4131,1980,-3977,5702,21,49,45
17630,27,5398,-12946,3141,1673,-3403,5119,21,49,45
17640,28,6002,-10911,3451,1330,-2600,4816,35,45,41
17650,29,4950,-9851,1547,639,-1907,4629,35,45,41
17660,30,3133,-8348,487,867,-2327,4138,44,42,38
17670,31,2194,-6448,515,652,-2723,3826,44,42,38
17680,32,2343,-5520,-313,320,-2868,3540,51,35,29
17690,33,3693,-5229,-1104,135,-1904,3225,51,35,29
17700,34,6061,-5058,-1302,496,-1257,2844,60,30,28
17710,35,6874,-3385,188,728,-1022,2441,60,30,28
17720,36,6213,-1069,1022,455,-787,2042,60,28,20
17730,37,5299,705,838,177,-386,1624,60,28,20
17740,38,4580,1621,730,92,251,1234,63,19,17
17750,39,4495,1929,-153,9,1094,835,63,19,17
17760,40,4874,1956,-1070,149,1830,406,66,22,26
17770,41,5598,1748,-1304,347,2256,-54,66,22,26
17780,42,6086,1631,-1384,375,2381,-498,72,20,22
17790,43,5624,1007,-1378,211,2290,-988,72,20,22
17800,44,4502,157,-1207,-245,2203,-1537,71,25,27
17810,45,3350,-578,-880,-723,2123,-2115,71,25,27
17820,46,2461,-754,-589,-1219,2061,-2609,77,15,29
17830,47,2268,-645,-825,-1653,1804,-3075,77,15,29
17840,48,2738,-675,-1191,-1869,1310,-3440,69,29,33
17850,49,3378,-1241,-1183,-2064,862,-3543,69,29,33
17860,50,4217,-2165,-893,-1981,879,-3524,67,35,41
17870,51,4857,-2679,438,-1626,1324,-3612,67,35,41
17880,52,5513,-3868,2615,-1708,1777,-3887,54,44,46
17890,53,6428,-10475,4079,-2916,2139,-4242,54,44,46
17900,54,5961,-24950,-4233,-4444,2638,-4278,46,50,50
17910,55,1200,-16842,4986,-1406,2907,-3574,46,50,50
17920,56,2637,-14852,8132,-3655,2348,-3482,39,49,63
17930,57,4677,-16072,4617,-2950,1658,-3131,39,49,63
17940,58,5528,-10878,4691,-352,1173,-3193,33,55,73
17950,59,5399,-6708,5645,190,1551,-3517,33,55,73
17960,60,5382,-5862,2458,271,3457,-3559,18,56,76
17970,61,3844,-7047,-704,521,4621,-2946,18,56,76
17980,62,3462,-8029,-1033,1084,3879,-3083,9,55,79
17990,63,1563,-6995,-58,933,3352,-3022,9,55,79
18000,64,-198,-7067,-780,-64,2431,-2719,12,56,72
18010,65,-189,-6011,-606,-217,2402,-3023,12,56,72
18020,66,-628,-4924,-1411,-837,2679,-2769,-5,57,71
18030,67,-1224,-3909,-1820,-1117,2517,-2700,-5,57,71
18040,68,-1866,-3499,-1351,-1169,2493,-2696,-12,54,70
18050,69,-2499,-3101,-834,-1175,2459,-2650,-12,54,70
18060,70,-2972,-2584,-652,-1224,2531,-2489,-16,62,74
18070,71,-3290,-2360,-732,-1336,2517,-2230,-16,62,74
18080,72,-3589,-1934,-699,-1259,2585,-2016,-17,51,79
18090,73,-4043,-1320,-648,-1164,2502,-1839,-17,51,79
18100,74,-4559,-740,-548,-1130,2225,-1638,-33,57,77
18110,75,-4965,-481,-463,-1062,1976,-1344,-33,57,77
18120,76,-5659,-425,-407,-973,1732,-1001,-34,52,80
18130,77,-6400,-63,-74,-821,1395,-702,-34,52,80
18140,78,-6657,462,675,-814,938,-449,-36,58,80
18150,79,-6354,700,1193,-1019,189,-176,-36,58,80
18160,80,-5386,426,1392,-1373,-651,192,-39,57,79
18170,81,-4310,-157,1233,-1622,-1441,593,-39,57,79
18180,82,-3242,-798,816,-1649,-2123,960,-36,50,84
18190,83,-2325,-1534,548,-1537,-2682,1402,-36,50,84
18200,84,-1375,-2039,986,-1119,-3033,1768,-35,57,93
18210,85,264,-3448,1552,-1166,-3425,2328,-35,57,93
18220,86,1509,-4514,2007,-1083,-3788,3001,-30,56,100
18230,87,3186,-9962,640,-1619,-4480,4126,-30,56,100
18240,88,3665,-19916,-2575,-532,-5089,5252,-25,53,103
18250,89,6939,-20148,-4063,1720,-4446,5891,-25,53,103
18260,90,8123,-14655,2764,2731,-2819,6003,-10,56,106
18270,91,7902,-15957,3059,1454,-2054,6169,-10,56,106
18280,92,7030,-16074,1175,1101,-1645,5804,18,58,96
18290,93,7033,-13050,2683,941,-869,4968,18,58,96
18300,94,5205,-10706,1866,441,-683,4075,34,50,98
18310,95,4026,-9744,2243,62,-1180,3399,34,50,98
18320,96,1374,-8731,824,-276,-1775,2934,46,48,90
18330,97,2282,-8126,453,291,-1384,2323,46,48,90
18340,98,3509,-7089,1489,636,-1243,2127,58,52,92
18350,99,4636,-5934,2540,499,-622,1685,58,52,92
18360,100,4508,-4584,2169,526,-1362,1113,59,45,87
18370,101,4458,-3031,1468,1004,-1346,584,59,45,87
18380,102,4294,-1545,1299,1447,-264,310,65,47,89
18390,103,4337,-706,1566,1743,662,194,65,47,89
18400,104,4011,-243,710,1843,923,198,64,44,78
18410,105,3965,197,-819,1957,1391,159,64,44,78
18420,106,4087,917,-2281,2319,1464,-131,67,49,77
18430,107,4756,1756,-2835,2441,1534,-485,67,49,77
18440,108,5443,2695,-2912,2173,1708,-832,65,49,77
18450,109,5625,3014,-2322,1412,1854,-1149,65,49,77
18460,110,5125,2789,-2331,714,1935,-1498,58,48,74
18470,111,4353,2258,-2086,245,2119,-1912,58,48,74
18480,112,3571,2033,-1945,-91,2302,-2414,57,47,73
18490,113,3348,1953,-2076,-661,2230,-2726,57,47,73
18500,114,3116,1780,-2005,-1205,2057,-2879,55,51,73
18510,115,2920,1067,-1868,-1639,2076,-2828,55,51,73
18520,116,2921,242,-1898,-1590,2467,-2825,44,52,80
18530,117,3012,-472,-1909,-1481,2596,-2859,44,52,80
18540,118,2931,-1202,-1641,-1593,2453,-2918,40,60,82
18550,119,2563,-2140,-1438,-1863,2096,-2951,40,60,82
18560,120,2503,-3995,574,-2024,2042,-2975,28,58,86
18570,121,3653,-11598,2532,-3041,2337,-2854,28,58,86
18580,122,5215,-28898,-7719,-2743,3390,-1885,26,56,100
18590,123,3706,-12807,9314,709,4740,-2044,26,56,100
18600,124,5826,-11988,9202,-2163,4734,-2997,13,51,105
18610,125,6600,-16976,6750,-2274,5521,-2923,13,51,105
18620,126,4559,-14912,4032,-341,4844,-3075,1,53,111
18630,127,600,-10516,5032,658,3730,-3561,1,53,111
18640,128,-1727,-9233,2261,340,3783,-3444,-10,54,114
18650,129,-2208,-8978,217,597,2695,-3683,-10,54,114
18660,130,-793,-8008,2023,432,1956,-4104,-25,51,109
18670,131,516,-8112,2312,-292,1316,-4035,-25,51,109
18680,132,14,-7334,1163,-675,594,-3726,-35,53,105
18690,133,-597,-5745,900,-833,791,-3584,-35,53,105
18700,134,-969,-4429,301,-799,1324,-3464,-45,47,109
18710,135,-1369,-3448,200,-692,1801,-3266,-45,47,109
18720,136,-1981,-2886,441,-662,2183,-2968,-54,44,114
18730,137,-2786,-2669,564,-632,2102,-2620,-54,44,114
18740,138,-3244,-2503,644,-649,1682,-2278,-59,39,111
18750,139,-3330,-2069,412,-689,1180,-1885,-59,39,111
18760,140,-3267,-1374,225,-652,805,-1381,-69,39,107
18770,141,-3754,-952,-196,-589,654,-814,-69,39,107
18780,142,-4567,-435,-476,-484,396,-325,-74,36,112
18790,143,-5068,568,-198,-477,152,71,-74,36,112
18800,144,-5342,1174,138,-669,-174,431,-75,35,111
18810,145,-5387,1326,495,-909,-532,752,-75,35,111
18820,146,-5284,1075,516,-1020,-885,1069,-74,32,108
18830,147,-4993,701,488,-973,-1243,1405,-74,32,108
18840,148,-4652,538,253,-792,-1754,1697,-73,33,113
18850,149,-4163,464,255,-578,-2288,1999,-73,33,113
18860,150,-3592,398,325,-535,-2576,2430,-66,34,116
18870,151,-3235,39,230,-643,-2804,2871,-66,34,116
18880,152,-3875,-798,-734,-843,-3245,3401,-60,40,124
18890,153,-3948,-1084,-1248,-459,-3698,3556,-60,40,124
18900,154,-3305,-1502,-720,-348,-4212,3571,-45,45,125
18910,155,-2233,-3207,-534,-183,-4964,3561,-45,45,125
18920,156,264,-9102,-1979,-882,-6801,3432,-33,47,129
18930,157,6040,-24969,-7042,-161,-6948,3985,-33,47,129
18940,158,12522,-27993,-8485,5111,-6087,5109,-14,46,130
18950,159,12330,-15196,1571,4999,-2607,5805,-14,46,130
18960,160,10678,-14579,1735,2893,-556,6674,4,46,126
18970,161,7825,-14812,-331,1443,1804,7001,4,46,126
18980,162,4304,-10631,-652,693,2846,6041,29,55,121
18990,163,1852,-8881,2018,-129,1149,3738,29,55,121
19000,164,458,-8536,2321,-1563,31,3326,34,48,116
19010,165,319,-8167,-4742,-1874,1387,2799,34,48,116
19020,166,818,-8206,-1801,740,232,2686,42,48,120
19030,167,1585,-5841,2883,777,-1250,2352,42,48,120
19040,168,2216,-3426,3253,-256,-2893,1708,49,37,123
19050,169,4086,-2298,1464,-286,-3514,1087,49,37,123
19060,170,5313,-1045,1096,470,-3186,486,59,35,115
19070,171,6402,207,2592,1086,-1941,-69,59,35,115
19080,172,7399,58,2363,998,-470,-381,63,39,111
19090,173,7429,-190,917,1244,774,-522,63,39,111
19100,174,7321,-140,27,1445,1806,-646,62,42,112
19110,175,6170,92,-1305,1480,2499,-797,62,42,112
19120,176,5233,462,-1728,1476,2435,-1020,61,45,109
19130,177,4059,958,-1929,1254,2170,-1384,61,45,109
19140,178,3305,1174,-1934,942,1684,-1898,55,41,107
19150,179,3092,1230,-1805,609,1176,-2347,55,41,107
19160,180,3114,1172,-1699,289,823,-2683,47,47,109
19170,181,3492,1228,-1711,-78,836,-2907,47,47,109
19180,182,4107,957,-1867,-485,943,-3017,44,46,110
19190,183,4821,133,-1953,-801,1002,-3068,44,46,110
19200,184,4735,-280,-2071,-1413,1050,-3313,33,47,111
19210,185,5173,-2597,-1625,-1759,702,-3696,33,47,111
19220,186,5612,-5174,973,-1153,1489,-3970,20,48,110
19230,187,6786,-12325,1534,-2178,3224,-4038,20,48,110
19240,188,7683,-26327,-5418,-2707,3941,-3632,12,52,120
19250,189,6464,-15189,7152,336,4582,-3620,12,52,120
19260,190,6110,-14739,7975,-2104,4690,-3948,-4,50,124
19270,191,5587,-14844,4576,-918,4411,-3480,-4,50,124
19280,192,4614,-11011,5393,633,3130,-3750,-15,51,125
19290,193,2857,-8695,2010,1034,3143,-3811,-15,51,125
19300,194,87,-8049,-2464,1381,3461,-3360,-26,42,116
19310,195,-304,-6544,-430,1571,2836,-3305,-26,42,116
19320,196,1433,-6228,1221,861,2490,-3489,-38,42,120
19330,197,2215,-6251,896,67,2066,-3415,-38,42,120
19340,198,923,-5033,-1373,-413,1792,-3035,-49,39,113
19350,199,-261,-3860,-2712,-348,2732,-2562,-49,39,113
19360,200,-523,-2834,-2321,-259,3681,-2260,-58,40,112
19370,201,-1483,-1839,-2438,-371,3706,-2134,-58,40,112
19380,202,-2080,-1302,-1912,-366,3403,-2099,-72,34,112
19390,203,-2285,-996,-1167,-605,3018,-1949,-72,34,112
19400,204,-2094,-907,-720,-841,2848,-1725,-74,34,108
19410,205,-2177,-1386,-873,-1053,2808,-1337,-74,34,108
19420,206,-2775,-1722,-1166,-1046,2750,-989,-79,25,101
19430,207,-3629,-1622,-1171,-937,2504,-775,-79,25,101
19440,208,-4239,-1378,-1076,-896,2186,-640,-91,29,101
19450,209,-4606,-1172,-766,-954,1819,-510,-91,29,101
19460,210,-4551,-1132,-413,-1150,1576,-248,-82,20,94
19470,211,-4961,-519,-534,-1216,1206,-109,-82,20,94
19480,212,-5116,280,-763,-1453,606,8,-89,19,95
19490,213,-4911,945,1348,-1792,389,258,-89,19,95
19500,214,-5324,1117,840,-1932,-71,597,-88,22,96
19510,215,-5447,698,272,-2160,-770,1097,-88,22,96
19520,216,-5359,402,919,-1471,-1389,1484,-91,21,97
19530,217,-5037,1035,1525,-1673,-1972,1777,-91,21,97
19540,218,-4752,736,902,-1884,-2895,2209,-83,25,105
19550,219,-4425,230,613,-1752,-3735,2492,-83,25,105
19560,220,-4034,-395,394,-1635,-4458,2741,-76,28,112
19570,221,-2987,-1530,418,-1458,-4928,3072,-76,28,112
19580,222,-2183,-3370,-69,-1210,-5609,3425,-63,31,121
19590,223,-2261,-8283,-888,-1613,-6602,3869,-63,31,121
19600,224,-2724,-27209,-7121,-2608,-8275,4530,-54,30,132
19610,225,10224,-30415,-13497,4045,-9313,5618,-54,30,132
19620,226,13701,-15347,6775,3203,-5456,5290,-33,29,139
19630,227,12277,-17202,1158,1958,-1547,5520,-33,29,139
19640,228,10362,-15036,601,2239,1149,5691,-11,35,131
19650,229,8854,-12319,2464,1853,2609,4668,-11,35,131
19660,230,3293,-10275,1883,940,2305,3864,0,40,130
19670,231,-1439,-9877,1704,230,-132,3227,0,40,130
19680,232,-5133,-8770,2104,-935,-4248,2780,6,40,126
