#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Standing and moving arm, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
16000,120,545,-5221,-201,2455,-2107,1514,-41,35,153
16010,121,699,-5317,-166,2606,-2290,1501,-41,35,153
16020,122,913,-5352,-265,2756,-2334,1459,-30,40,150
16030,123,853,-5519,-242,2911,-2337,1409,-30,40,150
16040,124,1031,-5596,-188,3038,-2298,1398,-25,43,145
16050,125,1098,-5568,-205,3146,-2290,1374,-25,43,145
16060,126,1134,-5696,-217,3283,-2190,1337,-19,51,141
16070,127,1157,-5599,-173,3389,-2232,1321,-19,51,141
16080,128,1244,-5510,140,3434,-2107,1292,-15,53,135
16090,129,1186,-5622,299,3463,-1888,1273,-15,53,135
16100,130,1806,-5369,371,3601,-1551,1224,-8,60,128
16110,131,1819,-5285,680,3644,-798,1261,-8,60,128
16120,132,1254,-5281,116,3632,-838,1221,-4,62,118
16130,133,1088,-5158,312,3697,-633,1183,-4,62,118
16140,134,1239,-4927,731,3690,-381,1152,1,61,111
16150,135,1162,-4941,774,3513,-72,1212,1,61,111
16160,136,1002,-4842,594,3401,40,1244,6,68,100
16170,137,1046,-4650,735,3365,103,1233,6,68,100
16180,138,964,-4437,1007,3275,180,1196,7,71,91
16190,139,830,-4458,1211,3136,255,1153,7,71,91
16200,140,818,-4313,1194,3002,295,1101,13,77,77
16210,141,773,-4164,1380,2892,371,1037,13,77,77
16220,142,737,-4113,1495,2737,412,991,23,73,73
16230,143,626,-3977,1523,2566,454,971,23,73,73
16240,144,429,-3708,1537,2440,382,927,16,72,68
16250,145,220,-3579,1668,2284,236,836,16,72,68
16260,146,193,-3470,1654,2114,37,716,18,76,62
16270,147,212,-3343,1631,1975,-123,599,18,76,62
16280,148,219,-3230,1628,1848,-270,480,27,77,51
16290,149,246,-3074,1751,1711,-368,351,27,77,51
16300,150,269,-3004,1845,1571,-418,217,19,73,51
16310,151,204,-2946,1868,1453,-414,80,19,73,51
16320,152,107,-2885,1791,1426,-543,14,24,70,50
16330,153,4,-2788,1945,1453,-897,22,24,70,50
16340,154,5,-2715,2090,1353,-1121,14,23,71,45
16350,155,118,-2756,1952,1143,-1170,-1,23,71,45
16360,156,258,-2845,1891,942,-1075,-45,22,72,34
16370,157,437,-2807,1920,787,-937,-84,22,72,34
16380,158,573,-2711,2044,657,-773,-114,27,69,35
16390,159,690,-2619,2061,544,-547,-137,27,69,35
16400,160,808,-2555,2046,440,-290,-173,25,65,33
16410,161,872,-2499,2011,324,-28,-222,25,65,33
16420,162,847,-2404,1953,191,252,-248,18,68,30
16430,163,755,-2307,1825,31,486,-231,18,68,30
16440,164,593,-2267,1800,-148,615,-202,17,67,25
16450,165,514,-2241,1816,-336,671,-180,17,67,25
16460,166,453,-2198,1749,-513,678,-184,14,66,30
16470,167,413,-2218,1677,-687,638,-219,14,66,30
16480,168,362,-2215,1651,-872,561,-286,21,67,31
16490,169,309,-2276,1632,-1095,472,-392,21,67,31
16500,170,302,-2394,1659,-1297,410,-496,20,72,34
16510,171,333,-2575,1633,-1491,369,-590,20,72,34
16520,172,436,-2792,1623,-1648,354,-665,21,69,35
16530,173,564,-2948,1626,-1800,383,-722,21,69,35
16540,174,630,-3088,1645,-1950,463,-746,20,76,44
16550,175,696,-3210,1673,-2103,574,-747,20,76,44
16560,176,670,-3337,1661,-2287,746,-742,17,71,55
16570,177,630,-3515,1599,-2464,959,-731,17,71,55
16580,178,569,-3644,1548,-2630,1188,-720,10,80,50
16590,179,500,-3811,1441,-2776,1403,-715,10,80,50
16600,180,423,-4028,1335,-2895,1601,-718,17,79,63
16610,181,298,-4207,1216,-2961,1773,-727,17,79,63
16620,182,176,-4390,1108,-2978,1925,-740,7,77,67
16630,183,95,-4452,1105,-2959,2078,-770,7,77,67
16640,184,-21,-4455,1201,-2960,2237,-799,13,77,77
16650,185,-89,-4459,1199,-2984,2361,-824,13,77,77
16660,186,-129,-4555,1128,-3027,2440,-854,9,73,81
16670,187,-106,-4537,1082,-3007,2556,-970,9,73,81
16680,188,87,-4554,1218,-2999,2808,-1110,3,73,93
16690,189,361,-4546,1259,-2969,2983,-1326,3,73,93
16700,190,638,-4698,1219,-2994,3121,-1503,-7,75,101
16710,191,893,-4902,1055,-3040,3114,-1642,-7,75,101
16720,192,1045,-5095,735,-3004,2992,-1781,-6,72,108
16730,193,1065,-5231,473,-2935,2745,-1986,-6,72,108
16740,194,1241,-5376,281,-2885,2507,-2240,-12,68,114
16750,195,1412,-5629,178,-2820,2334,-2472,-12,68,114
16760,196,1530,-5849,60,-2721,2104,-2644,-24,68,116
16770,197,1442,-6119,-19,-2561,1836,-2807,-24,68,116
16780,198,1162,-6246,-259,-2371,1444,-2933,-26,58,124
16790,199,928,-6221,-399,-2243,959,-3000,-26,58,124
16800,200,631,-6109,-561,-2177,495,-3034,-40,56,128
16810,201,676,-5955,-425,-2163,159,-2996,-40,56,128
16820,202,789,-5809,-386,-2132,-116,-2962,-47,45,125
16830,203,822,-5704,-173,-2094,-162,-2901,-47,45,125
16840,204,-85,-5656,-313,-2096,-357,-2737,-52,42,134
16850,205,531,-5307,-122,-2134,-673,-2495,-52,42,134
16860,206,941,-4957,-219,-2122,-608,-2426,-53,31,137
16870,207,1208,-5010,75,-2117,-181,-2328,-53,31,137
16880,208,1258,-5155,148,-2035,124,-2133,-55,23,143
16890,209,1253,-5067,148,-1840,543,-1916,-55,23,143
16900,210,1240,-4760,17,-1698,773,-1750,-64,20,142
16910,211,1224,-4600,25,-1614,984,-1664,-64,20,142
16920,212,997,-4517,15,-1513,1243,-1565,-74,14,144
16930,213,887,-4422,103,-1387,1456,-1419,-74,14,144
16940,214,579,-4169,-142,-1245,1433,-1309,-67,1,147
16950,215,555,-4026,168,-1146,1369,-1166,-67,1,147
16960,216,553,-3817,169,-1007,1512,-1037,-73,7,145
16970,217,504,-3622,225,-924,1428,-923,-73,7,145
16980,218,455,-3561,306,-858,1351,-793,-75,1,147
16990,219,452,-3516,252,-727,1247,-671,-75,1,147
17000,220,447,-3382,301,-590,1122,-547,-85,3,137
17010,221,457,-3268,346,-493,967,-414,-85,3,137
17020,222,437,-3203,423,-387,790,-290,-83,-1,139
17030,223,513,-3177,454,-280,603,-167,-83,-1,139
17040,224,509,-3160,478,-177,410,-37,-84,-2,140
17050,225,547,-3152,490,-79,209,85,-84,-2,140
17060,226,553,-3128,517,28,11,201,-86,-4,138
17070,227,550,-3112,507,126,-187,326,-86,-4,138
17080,228,574,-3162,468,224,-372,454,-89,-11,139
17090,229,540,-3242,440,324,-560,581,-89,-11,139
17100,230,546,-3320,471,421,-724,722,-85,-3,137
17110,231,632,-3378,467,536,-842,850,-85,-3,137
17120,232,669,-3420,469,645,-967,986,-80,2,140
17130,233,683,-3513,406,763,-1083,1114,-80,2,140
17140,234,679,-3653,424,873,-1217,1249,-82,2,138
17150,235,637,-3855,452,989,-1320,1384,-82,2,138
17160,236,505,-4044,390,1135,-1417,1480,-83,1,141
17170,237,448,-4303,452,1269,-1580,1600,-83,1,141
17180,238,407,-4554,338,1414,-1694,1674,-78,12,142
17190,239,340,-4832,347,1541,-1897,1746,-78,12,142
17200,240,231,-5140,302,1677,-2146,1792,-65,17,145
17210,241,208,-5473,240,1807,-2494,1839,-65,17,145
17220,242,206,-5685,146,1987,-2804,1863,-61,17,143
17230,243,279,-5814,57,2187,-3110,1846,-61,17,143
17240,244,417,-5919,206,2356,-3402,1811,-56,26,148
17250,245,602,-5957,62,2519,-3589,1745,-56,26,148
17260,246,791,-5926,43,2798,-3679,1633,-48,30,150
17270,247,960,-5918,229,3028,-3768,1536,-48,30,150
17280,248,610,-5992,207,3212,-3864,1428,-37,35,149
17290,249,773,-6210,347,3439,-3882,1318,-37,35,149
17300,250,517,-6209,5,3773,-3936,1158,-24,42,144
17310,251,709,-6114,405,4100,-3841,970,-24,42,144
17320,252,349,-6278,274,4266,-3644,828,-20,48,136
17330,253,340,-6509,337,4496,-3473,662,-20,48,136
17340,254,426,-6475,597,4687,-3340,546,-11,57,131
17350,255,887,-6572,919,4772,-3067,479,-11,57,131
17360,0,976,-6687,901,4863,-2638,428,-8,64,120
17370,1,1367,-6312,943,4958,-2265,410,-8,64,120
17380,2,1395,-6456,1304,4949,-1922,472,-2,68,116
17390,3,1454,-6322,1101,4980,-1620,502,-2,68,116
17400,4,1639,-6250,1167,5087,-1200,439,-2,68,102
17410,5,1889,-5944,1146,5104,-775,461,-2,68,102
17420,6,2048,-5722,1446,5056,-327,500,4,72,82
17430,7,2110,-5622,1639,4961,115,544,4,72,82
17440,8,1921,-5601,1779,4884,529,591,5,73,71
17450,9,1776,-5404,1843,4841,844,637,5,73,71
17460,10,1726,-5207,1931,4774,1076,662,4,76,60
17470,11,1481,-4803,2041,4677,1144,687,4,76,60
17480,12,1135,-4425,2086,4510,1147,673,8,74,46
17490,13,769,-4048,2041,4343,1044,659,8,74,46
17500,14,390,-3891,2052,4170,747,665,10,74,36
17510,15,199,-3590,2177,4064,451,559,10,74,36
17520,16,99,-3404,2098,3935,171,470,14,66,22
17530,17,75,-3130,2014,3840,-152,382,14,66,22
17540,18,119,-2984,2046,3770,-454,260,15,61,15
17550,19,214,-2856,2059,3685,-690,178,15,61,15
17560,20,396,-2830,2080,3614,-748,122,12,56,8
17570,21,390,-2735,2212,3518,-767,102,12,56,8
17580,22,474,-2647,2314,3407,-844,47,13,49,3
17590,23,629,-2406,2530,3299,-947,13,13,49,3
17600,24,794,-2301,2691,3146,-899,14,8,44,-8
17610,25,933,-2157,2675,2956,-703,55,8,44,-8
17620,26,1071,-1990,2795,2722,-346,113,5,35,-13
17630,27,1123,-1718,2780,2462,106,129,5,35,-13
17640,28,1006,-1617,2564,2288,419,129,6,34,-20
17650,29,958,-1473,2639,2213,544,202,6,34,-20
17660,30,766,-1223,2457,2141,635,282,6,22,-22
17670,31,642,-882,2489,2007,643,357,6,22,-22
17680,32,620,-748,2371,1819,596,453,10,18,-32
17690,33,576,-542,2258,1633,484,514,10,18,-32
17700,34,497,-415,2313,1437,364,545,4,18,-30
17710,35,481,-281,2305,1288,186,525,4,18,-30
17720,36,438,-173,2339,1128,-47,505,11,15,-29
17730,37,422,-81,2297,961,-284,468,11,15,-29
17740,38,604,-2,2349,789,-490,445,14,6,-36
17750,39,725,119,2489,603,-633,413,14,6,-36
17760,40,933,202,2501,428,-706,384,12,8,-36
17770,41,1065,257,2559,260,-704,363,12,8,-36
17780,42,1087,247,2606,83,-628,347,11,7,-35
17790,43,1073,220,2663,-113,-538,351,11,7,-35
17800,44,1054,209,2629,-344,-402,372,12,8,-28
17810,45,1066,201,2603,-592,-254,409,12,8,-28
17820,46,939,153,2516,-822,-132,416,7,9,-35
17830,47,888,150,2515,-1017,-43,415,7,9,-35
17840,48,860,112,2452,-1195,32,426,7,11,-35
17850,49,771,76,2387,-1377,117,431,7,11,-35
17860,50,659,-13,2409,-1594,159,438,8,10,-28
17870,51,709,-125,2501,-1854,237,495,8,10,-28
17880,52,780,-372,2635,-2136,430,625,17,15,-25
17890,53,909,-628,2730,-2438,642,833,17,15,-25
17900,54,1057,-826,2787,-2767,908,1070,7,25,-23
17910,55,1135,-1092,2685,-3082,1234,1316,7,25,-23
17920,56,1083,-1309,2597,-3339,1639,1515,15,29,-19
17930,57,951,-1499,2458,-3544,2121,1574,15,29,-19
17940,58,582,-1590,2187,-3741,2628,1453,19,39,-13
17950,59,-22,-1538,1960,-3840,3078,1088,19,39,-13
17960,60,-629,-1943,1675,-3835,3300,600,37,39,-11
17970,61,-1337,-2653,1406,-3785,3156,102,37,39,-11
17980,62,-1643,-3459,1227,-3711,2579,-264,39,43,1
17990,63,-1629,-3965,1243,-3701,1679,-443,39,43,1
18000,64,-1192,-3987,1605,-3806,811,-527,43,53,11
18010,65,-444,-3825,2364,-4139,260,-565,43,53,11
18020,66,159,-3772,2334,-4484,228,-616,44,54,22
18030,67,576,-3943,2244,-4637,448,-779,44,54,22
18040,68,935,-4370,2030,-4664,636,-1035,48,64,30
18050,69,1312,-4872,1794,-4561,753,-1286,48,64,30
18060,70,1518,-5433,1804,-4464,910,-1474,44,72,40
18070,71,1582,-5722,2156,-4518,1196,-1579,44,72,40
18080,72,1393,-5775,2544,-4829,1647,-1599,40,70,56
18090,73,1288,-5866,2553,-5207,2268,-1608,40,70,56
18100,74,1058,-5932,2046,-5454,2948,-1679,40,76,64
18110,75,905,-6093,1200,-5446,3528,-1873,40,76,64
18120,76,508,-6150,251,-5204,3827,-2226,39,73,83
18130,77,631,-6245,170,-4840,3996,-2688,39,73,83
18140,78,844,-6505,414,-4583,4158,-3130,25,71,95
18150,79,666,-7136,798,-4584,4387,-3345,25,71,95
18160,80,117,-7703,53,-4515,4049,-3439,19,69,105
18170,81,216,-8036,-587,-4066,3799,-3552,19,69,105
18180,82,854,-8050,-724,-3624,3895,-3560,5,63,117
18190,83,476,-8178,-834,-3298,4176,-3625,5,63,117
18200,84,136,-8086,-1119,-3076,3768,-3584,-9,63,123
18210,85,19,-7711,-1190,-2718,3416,-3645,-9,63,123
18220,86,225,-7380,-1337,-2632,2881,-3596,-27,57,129
18230,87,136,-7041,-1387,-2464,2124,-3572,-27,57,129
18240,88,264,-6948,-804,-2215,1490,-3554,-33,47,133
18250,89,612,-6468,-238,-2008,1082,-3488,-33,47,133
18260,90,184,-6171,-454,-1899,711,-3493,-45,43,135
18270,91,1024,-6107,64,-1810,613,-3503,-45,43,135
18280,92,109,-6256,-72,-1647,851,-3448,-52,34,138
18290,93,562,-6057,231,-1519,773,-3214,-52,34,138
18300,94,583,-5942,249,-1492,864,-3004,-64,24,142
18310,95,579,-5828,345,-1393,957,-2834,-64,24,142
18320,96,868,-5698,735,-1271,1302,-2593,-68,20,142
18330,97,977,-5520,622,-1190,1682,-2363,-68,20,142
18340,98,908,-5200,587,-1042,2054,-2194,-73,11,135
18350,99,666,-4899,499,-883,2286,-2048,-73,11,135
18360,100,403,-4480,541,-790,2329,-1935,-79,7,135
18370,101,410,-4166,780,-761,2461,-1838,-79,7,135
18380,102,330,-3893,734,-741,2651,-1685,-85,3,131
18390,103,150,-3757,751,-706,2690,-1517,-85,3,131
18400,104,-130,-3492,772,-643,2682,-1340,-89,-3,135
18410,105,-320,-3349,761,-635,2538,-1163,-89,-3,135
18420,106,-524,-3126,804,-599,2244,-1021,-98,-6,126
18430,107,-621,-2981,840,-565,1868,-856,-98,-6,126
18440,108,-574,-2761,894,-546,1486,-687,-98,-8,124
18450,109,-446,-2672,946,-525,1094,-513,-98,-8,124
18460,110,-286,-2597,1021,-501,737,-331,-108,-12,118
18470,111,-115,-2552,1022,-450,436,-134,-108,-12,118
18480,112,-25,-2502,1065,-396,140,59,-106,-14,116
18490,113,64,-2532,1036,-346,-141,260,-106,-14,116
18500,114,97,-2568,979,-291,-413,449,-108,-16,108
18510,115,183,-2650,967,-231,-674,617,-108,-16,108
18520,116,234,-2725,912,-162,-926,770,-106,-12,114
18530,117,257,-2833,871,-87,-1162,915,-106,-12,114
18540,118,331,-2924,824,11,-1396,1055,-106,-10,120
18550,119,374,-3028,784,104,-1609,1206,-106,-10,120
18560,120,378,-3215,738,199,-1818,1366,-97,-11,125
18570,121,355,-3376,586,311,-2035,1511,-97,-11,125
18580,122,387,-3553,494,439,-2258,1640,-95,-3,129
18590,123,412,-3693,496,565,-2472,1755,-95,-3,129
18600,124,421,-3940,312,688,-2727,1865,-95,1,133
18610,125,439,-4214,180,814,-2983,1968,-95,1,133
18620,126,450,-4391,-37,974,-3250,2018,-86,2,136
18630,127,569,-4674,-32,1185,-3428,2052,-86,2,136
18640,128,579,-4949,-142,1293,-3658,2100,-74,10,140
18650,129,531,-5285,-432,1444,-3814,2075,-74,10,140
18660,130,683,-5686,-591,1669,-4055,2027,-68,14,140
18670,131,958,-6045,-683,1905,-4291,1982,-68,14,140
18680,132,1317,-6592,-771,2107,-4429,1968,-56,16,148
18690,133,1533,-6816,-1365,2471,-4585,1867,-56,16,148
18700,134,1920,-6933,-1084,2828,-4486,1807,-47,27,155
18710,135,2093,-6895,-1376,3163,-4324,1686,-47,27,155
18720,136,2495,-6630,-1414,3549,-4244,1539,-37,35,153
18730,137,2792,-6483,-1325,3801,-4005,1416,-37,35,153
18740,138,3016,-6562,-1161,4080,-3568,1260,-26,38,148
18750,139,3027,-6513,-1006,4405,-3068,1238,-26,38,148
18760,140,3076,-6175,-490,4720,-2477,1168,-16,48,140
18770,141,3218,-5968,72,4945,-1626,1069,-16,48,140
18780,142,3038,-6092,118,5061,-1231,1002,-10,54,134
18790,143,2392,-6331,527,5131,-756,973,-10,54,134
18800,144,2259,-6380,904,5035,-196,966,-2,60,124
18810,145,1640,-6494,810,4981,264,1052,-2,60,124
18820,146,1940,-5786,810,5003,443,977,-1,63,113
18830,147,1330,-5947,1086,4859,713,1013,-1,63,113
18840,148,959,-5647,1140,4622,503,988,4,66,100
18850,149,742,-5394,1361,4505,337,900,4,66,100
18860,150,575,-5105,1639,4378,256,830,2,68,84
18870,151,324,-4826,1345,4260,123,773,2,68,84
18880,152,242,-4562,1401,4279,-56,666,1,69,73
18890,153,131,-4276,1521,4184,-176,621,1,69,73
18900,154,154,-4040,1609,4061,-319,584,6,76,62
18910,155,204,-3829,1704,3943,-473,501,6,76,62
18920,156,349,-3675,1774,3815,-650,387,9,71,53
18930,157,496,-3642,1929,3650,-737,318,9,71,53
18940,158,492,-3478,1865,3499,-733,214,7,77,41
18950,159,581,-3321,1880,3322,-711,101,7,77,41
18960,160,675,-3076,1832,3123,-640,10,10,70,34
18970,161,760,-2810,1837,2927,-500,-71,10,70,34
18980,162,893,-2625,1910,2713,-308,-145,7,67,27
18990,163,1093,-2553,1843,2529,-77,-226,7,67,27
19000,164,1211,-2498,1794,2352,231,-227,11,69,19
19010,165,1287,-2393,1638,2204,516,-201,11,69,19
19020,166,1230,-2182,1688,2047,747,-177,8,56,14
19030,167,1216,-2089,1653,1836,906,-89,8,56,14
19040,168,1060,-2034,1680,1652,989,12,6,56,10
19050,169,933,-1947,1680,1452,1087,88,6,56,10
19060,170,806,-1859,1675,1244,1191,145,8,58,6
19070,171,687,-1829,1593,1058,1164,190,8,58,6
19080,172,592,-1818,1571,875,1060,230,10,50,0
19090,173,495,-1821,1700,688,914,257,10,50,0
19100,174,440,-1881,1722,488,742,267,14,52,-2
19110,175,408,-1861,1793,314,560,245,14,52,-2
19120,176,387,-1789,1924,132,327,207,16,52,4
19130,177,508,-1697,2031,-117,127,175,16,52,4
19140,178,678,-1705,2025,-392,-8,138,19,51,-3
19150,179,844,-1724,1980,-647,-57,91,19,51,-3
19160,180,1020,-1787,1997,-888,24,47,18,50,2
19170,181,1187,-1737,2032,-1113,225,1,18,50,2
19180,182,1188,-1740,2032,-1349,419,-41,7,51,3
19190,183,1089,-1755,1988,-1571,526,-82,7,51,3
19200,184,972,-1792,1921,-1757,561,-135,20,52,6
19210,185,854,-1834,1865,-1930,566,-193,20,52,6
19220,186,747,-1954,1830,-2120,563,-238,13,55,9
19230,187,673,-2106,1693,-2321,549,-263,13,55,9
19240,188,586,-2349,1574,-2523,535,-277,17,61,15
19250,189,475,-2575,1484,-2737,562,-285,17,61,15
19260,190,368,-2848,1533,-2948,637,-297,14,64,22
19270,191,195,-3182,1544,-3161,733,-321,14,64,22
19280,192,-38,-3410,1567,-3352,830,-379,16,60,22
19290,193,-288,-3637,1541,-3422,901,-470,16,60,22
19300,194,-491,-3823,1623,-3484,913,-568,18,76,36
19310,195,-568,-4099,1675,-3518,867,-670,18,76,36
19320,196,-511,-4422,1733,-3518,829,-744,17,73,45
19330,197,-394,-4827,1807,-3541,852,-790,17,73,45
19340,198,-364,-5066,1719,-3587,987,-833,12,72,58
19350,199,-390,-5002,1606,-3591,1121,-833,12,72,58
19360,200,-482,-4918,1688,-3626,1141,-847,15,73,61
19370,201,-588,-4940,1675,-3661,1079,-899,15,73,61
19380,202,-421,-4926,1800,-3647,1001,-957,8,78,74
19390,203,-225,-5011,1843,-3650,990,-976,8,78,74
19400,204,391,-5226,1960,-3581,1077,-1031,11,81,79
19410,205,531,-5339,1791,-3653,1348,-998,11,81,79
19420,206,879,-5379,1786,-3648,1811,-1042,10,72,88
19430,207,1082,-5575,1847,-3717,2495,-1129,10,72,88
19440,208,1577,-5580,1560,-3864,3220,-1228,2,72,102
19450,209,1967,-5661,1002,-3866,3961,-1501,2,72,102
19460,210,2366,-5806,188,-3788,4484,-1889,-5,73,111
19470,211,2485,-5901,-497,-3696,4515,-2273,-5,73,111
19480,212,2423,-6224,-868,-3505,4196,-2663,-12,66,118
19490,213,2630,-6692,-886,-3169,3741,-2949,-12,66,118
19500,214,2585,-7079,-529,-2799,3565,-3105,-17,61,125
19510,215,2180,-7386,-462,-2400,3437,-3307,-17,61,125
19520,216,1726,-7649,-720,-2035,3250,-3438,-28,54,126
19530,217,767,-7736,-1308,-1789,2646,-3419,-28,54,126
19540,218,-99,-7472,-1538,-1569,1829,-3379,-40,48,130
19550,219,-727,-7050,-1247,-1421,938,-3318,-40,48,130
19560,220,-875,-6605,-633,-1352,373,-3276,-47,43,127
19570,221,-549,-6204,-43,-1300,268,-3225,-47,43,127
19580,222,-133,-6084,194,-1285,430,-3117,-62,36,132
19590,223,395,-5751,339,-1254,631,-2912,-62,36,132
19600,224,986,-5691,377,-1160,924,-2853,-66,26,132
19610,225,1083,-5680,264,-1062,1357,-2638,-66,26,132
19620,226,1093,-5539,380,-911,1701,-2478,-68,20,132
19630,227,917,-5314,503,-792,1977,-2327,-68,20,132
19640,228,649,-5023,509,-658,2362,-2212,-72,22,126
19650,229,447,-4733,587,-593,2595,-2110,-72,22,126
19660,230,422,-4529,765,-568,2799,-1970,-84,12,128
19670,231,230,-4382,598,-519,2964,-1799,-84,12,128
19680,232,37,-4102,721,-398,3013,-1656,-93,9,121
19690,233,-260,-3713,731,-318,3012,-1548,-93,9,121
19700,234,-487,-3411,874,-262,2824,-1460,-93,3,115
19710,235,-644,-3071,947,-256,2571,-1385,-93,3,115
19720,236,-572,-2937,1122,-304,2124,-1260,-101,-1,107
19730,237,-351,-2851,1275,-312,1806,-1063,-101,-1,107
19740,238,-158,-2791,1307,-288,1484,-876,-101,-3,105
19750,239,-39,-2732,1315,-243,1160,-707,-101,-3,105
19760,240,-10,-2658,1326,-176,860,-509,-107,-7,97
19770,241,30,-2521,1297,-141,564,-335,-107,-7,97
19780,242,70,-2447,1263,-153,253,-166,-101,-13,101
19790,243,184,-2476,1227,-147,-37,7,-101,-13,101
19800,244,332,-2524,1216,-117,-305,175,-105,-11,93
19810,245,449,-2619,1185,-87,-531,342,-105,-11,93
19820,246,566,-2728,1174,-42,-702,506,-108,-10,98
19830,247,609,-2782,1128,7,-829,657,-108,-10,98
19840,248,675,-2864,1101,53,-941,788,-109,-7,103
19850,249,749,-2971,1042,102,-1051,942,-109,-7,103
19860,250,688,-3059,1047,153,-1184,1097,-103,-5,107
19870,251,681,-3181,998,206,-1312,1264,-103,-5,107
19880,252,724,-3241,1022,287,-1415,1409,-108,-4,108
19890,253,702,-3286,999,339,-1532,1530,-108,-4,108
19900,254,714,-3398,996,408,-1659,1640,-97,5,109
19910,255,551,-3570,960,505,-1794,1746,-97,5,109
19920,0,372,-3675,940,590,-1925,1862,-99,3,109
19930,1,339,-3851,1004,669,-2117,1960,-99,3,109
19940,2,137,-4005,810,753,-2395,2066,-90,8,116
19950,3,41,-4281,749,883,-2664,2125,-90,8,116
19960,4,-21,-4670,806,959,-2890,2180,-88,16,114
19970,5,-44,-5012,772,1057,-3064,2216,-88,16,114
19980,6,-63,-5300,582,1166,-3367,2250,-76,20,124
19990,7,-160,-5539,284,1335,-3728,2245,-76,20,124
20000,8,-55,-5748,128,1569,-4091,2226,-68,24,130
20010,9,221,-5977,85,1728,-4366,2214,-68,24,130
20020,10,552,-6189,-138,1937,-4572,2148,-62,34,134
20030,11,756,-6353,-378,2230,-4690,2019,-62,34,134
20040,12,1109,-6543,-320,2521,-4648,1902,-55,39,135
20050,13,1116,-6610,-668,2818,-4642,1785,-55,39,135
20060,14,1076,-6571,-623,3119,-4645,1650,-44,40,134
20070,15,1468,-6459,-510,3395,-4434,1496,-44,40,134
20080,16,1849,-6298,-260,3620,-4071,1363,-30,46,132
20090,17,2287,-6268,278,3803,-3413,1270,-30,46,132
20100,18,2273,-6321,413,3885,-2797,1248,-22,56,130
20110,19,1864,-6284,171,4086,-2303,1220,-22,56,130
20120,20,1739,-5927,709,4283,-1853,1148,-20,56,120
20130,21,1625,-5961,967,4199,-1295,1192,-20,56,120
20140,22,1302,-6052,751,4158,-820,1292,-10,64,120
20150,23,1244,-5995,773,4210,-425,1351,-10,64,120
20160,24,1213,-5729,918,4211,-114,1416,-5,65,107
20170,25,1124,-5599,1084,4121,171,1483,-5,65,107
20180,26,969,-5473,1199,4082,391,1525,-2,74,94
20190,27,716,-5321,1315,4034,452,1535,-2,74,94
20200,28,658,-5104,1519,3964,542,1515,0,70,88
20210,29,494,-4914,1502,3816,556,1536,0,70,88
20220,30,305,-4797,1691,3664,565,1570,13,75,75
20230,31,100,-4629,1708,3484,509,1591,13,75,75
20240,32,-57,-4489,1741,3355,394,1613,6,74,64
20250,33,-175,-4180,1858,3284,269,1554,6,74,64
20260,34,-307,-4034,1919,3159,46,1496,6,70,52
20270,35,-381,-3925,1872,3036,-241,1392,6,70,52
20280,36,-355,-3912,1807,2962,-476,1276,19,67,45
20290,37,-261,-3703,1793,2899,-661,1169,19,67,45
20300,38,-26,-3606,1959,2763,-848,1078,15,69,37
20310,39,62,-3465,1907,2564,-985,962,15,69,37
20320,40,173,-3187,1908,2408,-1028,833,21,67,35
20330,41,438,-3087,2002,2230,-1049,724,21,67,35
20340,42,528,-2999,1881,2016,-972,639,19,67,23
20350,43,656,-2837,1741,1918,-842,585,19,67,23
20360,44,700,-2616,1847,1896,-827,577,24,64,20
20370,45,686,-2276,2097,1874,-859,607,24,64,20
20380,46,649,-2095,2348,1785,-833,636,18,54,14
20390,47,589,-2043,2354,1586,-757,654,18,54,14
20400,48,620,-2030,2372,1423,-621,622,24,62,16
20410,49,621,-2058,2358,1250,-498,597,24,62,16
20420,50,676,-2035,2385,1133,-397,599,20,54,8
20430,51,694,-1930,2441,1017,-254,573,20,54,8
20440,52,715,-1818,2539,898,-148,534,20,52,4
20450,53,615,-1728,2552,730,-93,493,20,52,4
20460,54,564,-1684,2447,561,-63,447,22,52,4
20470,55,403,-1677,2394,429,-105,415,22,52,4
20480,56,351,-1627,2374,308,-215,405,28,50,4
20490,57,390,-1612,2415,105,-332,409,28,50,4
20500,58,500,-1644,2313,-128,-427,394,24,50,0
20510,59,631,-1675,2210,-309,-417,360,24,50,0
20520,60,771,-1685,2188,-485,-361,308,23,51,3
20530,61,924,-1685,2138,-661,-275,240,23,51,3
20540,62,995,-1672,2188,-839,-161,167,23,55,-1
20550,63,960,-1705,2238,-1037,-37,107,23,55,-1
20560,64,918,-1767,2147,-1229,83,70,30,50,4
20570,65,918,-1863,2020,-1404,214,55,30,50,4
20580,66,910,-1930,1918,-1581,350,62,26,54,6
20590,67,916,-2019,1796,-1780,488,82,26,54,6
20600,68,883,-2103,1750,-2003,650,107,28,54,10
20610,69,787,-2235,1639,-2230,811,119,28,54,10
20620,70,656,-2424,1602,-2447,958,110,27,59,13
20630,71,471,-2681,1427,-2639,1082,63,27,59,13
20640,72,339,-2986,1375,-2816,1184,-17,32,68,14
20650,73,214,-3175,1329,-2965,1262,-135,32,68,14
20660,74,12,-3397,1399,-3073,1314,-277,34,68,26
