#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Standing still, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
16770,197,137,-4055,395,-1,-30,-25,-28,56,132
16780,198,123,-4087,338,3,-21,-20,-27,55,131
16790,199,124,-4111,346,0,-18,-17,-27,55,131
16800,200,125,-4074,376,6,-15,-17,-27,53,133
16810,201,127,-4073,351,5,-10,-16,-27,53,133
16820,202,127,-4053,386,-1,-5,-17,-30,52,136
16830,203,117,-4077,391,-2,-1,-13,-30,52,136
16840,204,155,-4054,387,-6,0,-16,-30,56,128
16850,205,81,-4060,358,-12,2,-16,-30,56,128
16860,206,84,-4052,405,-11,-4,-14,-29,55,131
16870,207,88,-4066,345,-14,-18,-16,-29,55,131
16880,208,88,-4080,376,-16,-22,-15,-32,54,132
16890,209,96,-4089,370,-13,-31,-17,-32,54,132
16900,210,124,-4096,359,-16,-31,-18,-31,53,129
16910,211,155,-4075,393,-20,-25,-19,-31,53,129
16920,212,147,-4098,357,-25,-11,-18,-34,56,130
16930,213,123,-4085,352,-23,6,-13,-34,56,130
16940,214,129,-4074,383,-18,12,-11,-27,57,131
16950,215,104,-4078,304,-16,16,-9,-27,57,131
16960,216,103,-4078,420,-15,19,-9,-30,52,126
16970,217,99,-4081,367,-15,18,-13,-30,52,126
16980,218,99,-4113,359,-15,17,-13,-32,58,132
16990,219,77,-4109,347,-11,13,-11,-32,58,132
17000,220,62,-4098,373,-11,11,-12,-35,61,133
17010,221,77,-4106,378,-18,3,-12,-35,61,133
17020,222,98,-4089,392,-21,-1,-12,-29,51,139
17030,223,118,-4091,364,-21,-5,-12,-29,51,139
17040,224,97,-4064,373,-19,-4,-12,-32,54,134
17050,225,117,-4089,423,-27,-5,-11,-32,54,134
17060,226,112,-4084,351,-26,-10,-10,-29,61,129
17070,227,90,-4103,397,-25,-7,-8,-29,61,129
17080,228,103,-4103,361,-21,-5,-14,-26,52,132
17090,229,116,-4106,348,-19,1,-12,-26,52,132
17100,230,117,-4094,325,-12,8,-8,-26,54,130
17110,231,131,-4108,336,-15,18,-5,-26,54,130
17120,232,113,-4102,370,-15,26,-4,-28,58,130
17130,233,100,-4112,367,-15,27,-5,-28,58,130
17140,234,84,-4112,371,-15,28,-5,-28,54,132
17150,235,82,-4131,374,-14,26,-5,-28,54,132
17160,236,68,-4116,404,-11,21,-11,-33,59,135
17170,237,65,-4109,407,-17,17,-13,-33,59,135
17180,238,70,-4079,394,-21,13,-20,-31,55,131
17190,239,75,-4103,372,-25,5,-22,-31,55,131
17200,240,46,-4090,366,-20,0,-23,-32,58,132
17210,241,39,-4108,394,-15,-4,-27,-32,58,132
17220,242,60,-4104,393,-18,-14,-30,-25,51,127
17230,243,68,-4125,357,-16,-23,-33,-25,51,127
17240,244,77,-4090,390,-16,-28,-37,-30,54,128
17250,245,86,-4079,354,-16,-34,-38,-30,54,128
17260,246,120,-4091,356,-19,-41,-37,-29,53,127
17270,247,136,-4094,353,-16,-42,-37,-29,53,127
17280,248,138,-4100,351,-16,-43,-38,-27,51,127
17290,249,164,-4088,334,-11,-35,-37,-27,51,127
17300,250,180,-4059,360,-7,-27,-39,-31,51,129
17310,251,163,-4085,364,-6,-11,-34,-31,51,129
17320,252,181,-4082,387,1,6,-31,-33,61,127
17330,253,155,-4074,355,3,19,-28,-33,61,127
17340,254,155,-4093,359,2,34,-24,-33,55,131
17350,255,137,-4096,342,4,40,-21,-33,55,131
17360,0,121,-4103,369,3,43,-22,-28,56,128
17370,1,92,-4097,355,-4,45,-26,-28,56,128
17380,2,107,-4111,369,-10,42,-27,-34,56,132
17390,3,98,-4111,317,-15,40,-28,-34,56,132
17400,4,108,-4119,378,-12,41,-28,-32,54,128
17410,5,120,-4098,361,-18,46,-29,-32,54,128
17420,6,102,-4103,386,-15,45,-27,-35,55,131
17430,7,109,-4101,406,-15,40,-32,-35,55,131
17440,8,91,-4104,392,-12,35,-31,-33,49,129
17450,9,87,-4072,376,-12,29,-32,-33,49,129
17460,10,95,-4083,394,-12,23,-30,-32,58,128
17470,11,94,-4072,348,-11,20,-28,-32,58,128
17480,12,115,-4082,372,-8,17,-28,-29,55,133
17490,13,113,-4059,371,-7,23,-26,-29,55,133
17500,14,102,-4033,397,-10,25,-23,-37,51,127
17510,15,103,-4047,397,-8,23,-16,-37,51,127
17520,16,86,-4032,412,-9,21,-17,-29,53,133
17530,17,104,-4041,383,-13,17,-18,-29,53,133
17540,18,123,-4054,428,-16,11,-23,-25,53,129
17550,19,104,-4090,421,-10,2,-23,-25,53,129
17560,20,113,-4109,371,-9,0,-25,-32,54,128
17570,21,149,-4125,388,-8,-4,-25,-32,54,128
17580,22,123,-4115,393,-1,-6,-24,-29,57,133
17590,23,130,-4131,375,-10,-8,-24,-29,57,133
17600,24,127,-4107,393,-18,-10,-25,-30,58,130
17610,25,115,-4087,374,-14,-5,-25,-30,58,130
17620,26,139,-4094,393,-21,-4,-23,-30,58,132
17630,27,136,-4107,327,-23,-6,-23,-30,58,132
17640,28,148,-4111,362,-23,-4,-25,-32,54,132
17650,29,145,-4082,352,-15,1,-26,-32,54,132
17660,30,155,-4106,354,-16,8,-25,-30,56,136
17670,31,162,-4110,372,-12,16,-24,-30,56,136
17680,32,147,-4094,363,-10,24,-25,-30,54,134
17690,33,135,-4083,383,-7,27,-23,-30,54,134
17700,34,134,-4109,387,-7,23,-25,-30,52,134
17710,35,134,-4080,412,-6,17,-26,-30,52,134
17720,36,90,-4080,382,-15,8,-28,-29,53,129
17730,37,99,-4070,360,-13,0,-28,-29,53,129
17740,38,115,-4084,367,-16,-6,-33,-27,53,129
17750,39,139,-4088,380,-12,-8,-30,-27,53,129
17760,40,143,-4098,373,-12,-4,-27,-30,50,128
17770,41,136,-4104,380,-8,3,-21,-30,50,128
17780,42,173,-4108,413,-4,12,-17,-33,53,133
17790,43,166,-4116,354,-6,25,-12,-33,53,133
17800,44,155,-4102,349,-4,34,-11,-29,55,135
17810,45,162,-4087,405,-4,38,-6,-29,55,135
17820,46,147,-4108,404,-2,43,-5,-33,53,133
17830,47,132,-4081,369,-2,44,-6,-33,53,133
17840,48,129,-4078,400,-4,39,-9,-31,51,135
17850,49,113,-4095,376,-3,27,-10,-31,51,135
17860,50,113,-4106,386,-2,27,-12,-32,54,134
17870,51,110,-4104,416,0,22,-10,-32,54,134
17880,52,108,-4083,364,-6,18,-7,-32,56,130
17890,53,127,-4109,384,-6,16,-9,-32,56,130
17900,54,123,-4110,417,-8,16,-11,-32,58,128
17910,55,122,-4097,387,-4,22,-12,-32,58,128
17920,56,129,-4094,364,-6,22,-12,-35,55,131
17930,57,113,-4113,388,-11,22,-14,-35,55,131
17940,58,104,-4084,388,-7,18,-15,-32,54,128
17950,59,105,-4087,384,-9,14,-16,-32,54,128
17960,60,120,-4115,375,-7,9,-17,-31,55,133
17970,61,112,-4108,377,-4,5,-20,-31,55,133
17980,62,123,-4108,379,-5,2,-20,-31,53,129
17990,63,139,-4098,391,-5,2,-20,-31,53,129
18000,64,148,-4094,379,-2,4,-19,-35,55,131
18010,65,138,-4103,368,-2,6,-22,-35,55,131
18020,66,170,-4096,377,0,14,-18,-31,55,131
18030,67,166,-4106,399,-1,19,-19,-31,55,131
18040,68,162,-4097,372,-4,22,-17,-31,49,135
18050,69,151,-4103,399,-4,28,-18,-31,49,135
18060,70,104,-4100,394,0,30,-18,-33,55,131
18070,71,135,-4062,389,-1,34,-18,-33,55,131
18080,72,126,-4077,402,-3,31,-21,-33,51,129
18090,73,133,-4065,357,0,27,-22,-33,51,129
18100,74,90,-4101,391,1,23,-20,-37,57,127
18110,75,82,-4081,377,5,20,-23,-37,57,127
18120,76,102,-4086,384,6,15,-23,-32,58,128
18130,77,127,-4092,411,-1,11,-21,-32,58,128
18140,78,133,-4090,432,-4,13,-25,-31,53,123
18150,79,154,-4079,397,-5,13,-27,-31,53,123
18160,80,159,-4086,396,-4,20,-26,-34,56,130
18170,81,140,-4066,413,-3,22,-22,-34,56,130
18180,82,139,-4073,430,-7,19,-22,-35,57,131
18190,83,119,-4068,417,-6,17,-26,-35,57,131
18200,84,94,-4080,375,-4,14,-27,-30,52,128
18210,85,124,-4078,368,2,9,-26,-30,52,128
18220,86,123,-4080,396,-1,10,-27,-33,57,127
18230,87,119,-4079,406,-2,6,-27,-33,57,127
18240,88,110,-4070,386,-5,5,-25,-31,55,127
18250,89,124,-4102,409,-8,7,-22,-31,55,127
18260,90,142,-4087,444,-6,10,-21,-35,55,131
18270,91,160,-4077,414,-8,10,-21,-35,55,131
18280,92,132,-4068,401,-11,8,-21,-34,50,132
18290,93,153,-4080,390,-12,5,-22,-34,50,132
18300,94,132,-4091,412,-7,5,-23,-29,57,135
18310,95,131,-4099,348,-3,5,-20,-29,57,135
18320,96,146,-4088,388,1,6,-19,-34,58,128
18330,97,144,-4096,401,-1,11,-15,-34,58,128
18340,98,143,-4072,407,-7,16,-15,-33,57,131
18350,99,152,-4052,426,-4,18,-12,-33,57,131
18360,100,155,-4070,427,-5,18,-11,-30,60,130
18370,101,154,-4082,412,-6,16,-9,-30,60,130
18380,102,126,-4091,419,-10,14,-10,-28,54,130
18390,103,154,-4066,391,-8,12,-10,-28,54,130
18400,104,126,-4070,440,-6,9,-10,-31,57,131
18410,105,113,-4088,397,-3,10,-8,-31,57,131
18420,106,116,-4057,377,-1,10,-7,-35,55,135
18430,107,113,-4070,420,-4,11,-1,-35,55,135
18440,108,123,-4104,401,-7,8,3,-33,59,129
18450,109,125,-4086,381,-4,5,4,-33,59,129
18460,110,120,-4097,435,-6,-1,2,-28,54,124
18470,111,137,-4083,418,-7,-1,1,-28,54,124
18480,112,137,-4072,414,-10,-6,1,-33,53,129
18490,113,129,-4087,406,-10,-8,-2,-33,53,129
18500,114,151,-4058,438,-5,-7,-3,-32,54,130
18510,115,130,-4061,401,-5,0,-6,-32,54,130
18520,116,146,-4049,389,-3,6,-5,-32,56,126
18530,117,130,-4072,450,-3,9,-6,-32,56,126
18540,118,126,-4068,429,-9,10,-7,-33,53,135
18550,119,105,-4074,444,-11,10,-12,-33,53,135
18560,120,110,-4068,428,-13,11,-19,-35,51,127
18570,121,90,-4057,449,-22,5,-24,-35,51,127
18580,122,88,-4067,417,-31,0,-27,-28,54,132
18590,123,97,-4068,467,-39,-5,-29,-28,54,132
18600,124,102,-4061,430,-42,-13,-35,-33,53,133
18610,125,118,-4067,458,-45,-19,-39,-33,53,133
18620,126,102,-4103,409,-51,-22,-44,-32,62,128
18630,127,120,-4091,414,-51,-30,-44,-32,62,128
18640,128,122,-4111,400,-48,-23,-41,-34,54,128
18650,129,160,-4145,333,-46,-16,-45,-34,54,128
18660,130,165,-4096,401,-44,-9,-40,-29,55,133
18670,131,185,-4088,395,-42,-2,-38,-29,55,133
18680,132,177,-4098,375,-41,3,-38,-28,56,132
18690,133,181,-4081,348,-36,5,-33,-28,56,132
18700,134,179,-4074,394,-29,9,-30,-29,53,131
18710,135,169,-4086,391,-29,4,-23,-29,53,131
18720,136,160,-4103,408,-28,-5,-19,-32,52,124
18730,137,164,-4105,395,-28,-6,-18,-32,52,124
18740,138,158,-4081,401,-16,0,-12,-31,55,131
18750,139,167,-4081,364,-11,6,-7,-31,55,131
18760,140,167,-4057,401,-9,7,4,-30,56,126
18770,141,163,-4063,411,-5,12,10,-30,56,126
18780,142,141,-4080,389,0,15,12,-34,48,126
18790,143,157,-4087,399,2,14,9,-34,48,126
18800,144,119,-4070,403,2,14,6,-30,54,128
18810,145,130,-4070,445,-1,7,3,-30,54,128
18820,146,143,-4086,419,-5,1,-3,-33,57,123
18830,147,123,-4084,381,-13,0,-9,-33,57,123
18840,148,99,-4098,429,-14,-1,-19,-33,55,133
18850,149,113,-4075,430,-20,2,-22,-33,55,133
18860,150,115,-4104,363,-22,11,-27,-27,55,131
18870,151,109,-4083,392,-22,23,-30,-27,55,131
18880,152,76,-4113,399,-27,20,-33,-32,54,130
18890,153,73,-4111,383,-29,20,-40,-32,54,130
18900,154,63,-4123,387,-38,11,-42,-34,58,124
18910,155,100,-4107,363,-47,4,-42,-34,58,124
18920,156,82,-4112,413,-54,-6,-43,-33,55,139
18930,157,122,-4084,416,-59,-15,-43,-33,55,139
18940,158,147,-4090,413,-54,-22,-44,-31,53,129
18950,159,183,-4085,361,-54,-27,-42,-31,53,129
18960,160,186,-4080,386,-48,-22,-37,-33,57,123
18970,161,187,-4061,365,-39,-16,-30,-33,57,123
18980,162,198,-4099,386,-30,-2,-23,-30,58,132
18990,163,174,-4089,332,-18,8,-14,-30,58,132
19000,164,183,-4085,398,-9,19,-8,-30,52,134
19010,165,175,-4094,400,-2,20,0,-30,52,134
19020,166,139,-4108,378,-2,24,5,-28,56,128
19030,167,145,-4081,377,1,24,7,-28,56,128
19040,168,134,-4101,371,-5,16,5,-30,54,134
19050,169,114,-4088,378,-7,7,5,-30,54,134
19060,170,138,-4090,396,-10,-3,1,-32,52,132
19070,171,148,-4097,375,-20,-9,-1,-32,52,132
19080,172,138,-4115,409,-22,-13,-4,-33,53,131
19090,173,158,-4129,379,-22,-13,-6,-33,53,131
19100,174,152,-4108,424,-17,-5,-8,-26,54,128
19110,175,171,-4099,407,-15,1,-11,-26,54,128
19120,176,155,-4105,389,-17,8,-10,-32,58,130
19130,177,160,-4073,360,-20,13,-13,-32,58,130
19140,178,143,-4097,381,-15,20,-12,-30,52,124
19150,179,177,-4057,370,-23,26,-14,-30,52,124
19160,180,138,-4066,381,-23,27,-17,-34,54,124
19170,181,141,-4084,352,-22,29,-16,-34,54,124
19180,182,152,-4075,381,-19,32,-14,-28,54,132
19190,183,128,-4102,378,-18,35,-12,-28,54,132
19200,184,120,-4096,352,-18,41,-12,-33,57,129
19210,185,127,-4095,399,-20,40,-13,-33,57,129
19220,186,132,-4083,403,-26,35,-15,-37,55,129
19230,187,149,-4091,400,-21,31,-14,-37,55,129
19240,188,115,-4071,409,-25,25,-15,-34,52,130
19250,189,110,-4087,396,-29,13,-15,-34,52,130
19260,190,123,-4068,396,-34,2,-18,-35,55,129
19270,191,120,-4074,392,-31,-3,-18,-35,55,129
19280,192,149,-4078,403,-31,-2,-17,-31,53,131
19290,193,171,-4090,386,-28,-1,-14,-31,53,131
19300,194,162,-4060,375,-25,5,-10,-29,51,129
19310,195,168,-4088,359,-22,12,-4,-29,51,129
19320,196,154,-4073,399,-20,18,0,-33,59,135
19330,197,175,-4096,386,-20,22,0,-33,59,135
19340,198,164,-4100,368,-18,27,1,-31,51,131
19350,199,153,-4086,356,-23,28,0,-31,51,131
19360,200,160,-4100,392,-25,27,-1,-32,54,128
19370,201,157,-4076,367,-32,28,2,-32,54,128
19380,202,145,-4099,383,-34,31,-2,-27,51,135
19390,203,150,-4095,365,-29,32,-2,-27,51,135
19400,204,107,-4109,376,-29,30,1,-29,57,135
19410,205,133,-4093,392,-26,28,2,-29,57,135
19420,206,122,-4120,382,-34,29,-3,-30,60,134
19430,207,143,-4108,347,-28,34,-5,-30,60,134
19440,208,126,-4122,381,-23,43,-6,-27,51,129
19450,209,135,-4095,374,-26,47,-6,-27,51,129
19460,210,144,-4103,415,-22,45,-6,-31,55,137
19470,211,105,-4084,344,-25,41,-6,-31,55,137
19480,212,80,-4103,408,-27,35,-7,-27,49,135
19490,213,100,-4112,373,-27,25,-6,-27,49,135
19500,214,99,-4107,377,-22,16,-8,-30,56,134
19510,215,84,-4119,380,-27,10,-8,-30,56,134
19520,216,105,-4131,373,-23,5,-7,-31,57,133
19530,217,127,-4102,390,-12,4,-11,-31,57,133
19540,218,120,-4089,379,-14,5,-9,-31,55,133
19550,219,129,-4105,368,-10,7,-7,-31,55,133
19560,220,118,-4103,394,-10,8,-8,-34,58,130
19570,221,105,-4106,369,-11,10,-7,-34,58,130
19580,222,129,-4087,396,-7,10,-7,-30,54,132
19590,223,123,-4120,389,-6,13,-8,-30,54,132
19600,224,110,-4089,401,-3,12,-8,-30,50,130
19610,225,122,-4091,378,-6,13,-8,-30,50,130
19620,226,124,-4102,331,-4,9,-8,-34,50,130
19630,227,113,-4087,340,-4,10,-11,-34,50,130
19640,228,105,-4102,361,-11,12,-12,-29,55,127
19650,229,124,-4100,390,-8,9,-11,-29,55,127
19660,230,125,-4066,374,-16,7,-13,-31,53,135
19670,231,139,-4099,365,-18,3,-17,-31,53,135
19680,232,134,-4086,367,-15,2,-19,-32,56,128
19690,233,141,-4074,362,-17,7,-21,-32,56,128
19700,234,134,-4070,374,-13,6,-23,-31,53,129
19710,235,128,-4117,357,-14,6,-24,-31,53,129
19720,236,115,-4130,374,-7,8,-24,-32,50,134
19730,237,102,-4130,365,-2,10,-22,-32,50,134
19740,238,110,-4101,383,-9,11,-24,-30,50,134
19750,239,123,-4109,360,-13,9,-27,-30,50,134
19760,240,149,-4074,369,-9,10,-27,-28,56,132
19770,241,135,-4089,368,-11,12,-28,-28,56,132
19780,242,114,-4086,381,-14,7,-25,-30,56,124
19790,243,117,-4091,368,-15,-2,-21,-30,56,124
19800,244,108,-4082,410,-15,-7,-23,-33,53,133
19810,245,117,-4088,367,-11,-5,-24,-33,53,133
19820,246,123,-4099,393,-7,-7,-24,-32,56,134
19830,247,127,-4097,355,-9,-7,-21,-32,56,134
19840,248,128,-4077,358,-9,-3,-19,-30,52,134
19850,249,142,-4093,353,-4,1,-18,-30,52,134
19860,250,147,-4090,399,-6,4,-12,-30,58,134
19870,251,139,-4095,367,-7,5,-14,-30,58,134
19880,252,140,-4088,372,-10,4,-17,-29,57,131
19890,253,119,-4079,373,-10,3,-18,-29,57,131
19900,254,140,-4055,373,-17,3,-18,-32,56,128
19910,255,146,-4079,389,-16,4,-19,-32,56,128
19920,0,125,-4094,382,-18,5,-18,-33,57,133
19930,1,150,-4092,346,-13,8,-14,-33,57,133
19940,2,127,-4075,384,-13,12,-15,-31,51,125
19950,3,139,-4110,379,-14,16,-13,-31,51,125
19960,4,131,-4093,356,-16,16,-15,-29,55,129
19970,5,126,-4086,363,-10,17,-14,-29,55,129
19980,6,137,-4067,398,-13,19,-13,-30,56,130
19990,7,132,-4098,368,-20,16,-12,-30,56,130
20000,8,143,-4106,365,-17,11,-11,-29,55,129
20010,9,114,-4103,385,-18,8,-13,-29,55,129
20020,10,112,-4090,369,-12,6,-14,-28,58,130
20030,11,132,-4095,390,-13,6,-13,-28,58,130
20040,12,134,-4098,382,-11,9,-12,-30,58,132
20050,13,128,-4127,363,-8,14,-9,-30,58,132
20060,14,133,-4121,377,-8,19,-6,-30,56,128
20070,15,136,-4100,387,-3,16,-6,-30,56,128
20080,16,123,-4098,374,-7,17,-4,-32,52,126
20090,17,117,-4092,388,-7,15,-7,-32,52,126
20100,18,106,-4096,403,-8,14,-6,-37,55,131
20110,19,136,-4105,369,-10,11,-9,-37,55,131
20120,20,95,-4093,353,-9,7,-10,-30,52,130
20130,21,125,-4093,345,-6,2,-12,-30,52,130
20140,22,112,-4097,384,-12,-1,-15,-33,57,127
20150,23,130,-4090,353,-6,-2,-17,-33,57,127
20160,24,131,-4095,388,-8,0,-16,-28,50,130
20170,25,160,-4104,361,-8,3,-17,-28,50,130
20180,26,151,-4112,357,-5,10,-16,-35,51,129
20190,27,157,-4103,407,-4,14,-14,-35,51,129
20200,28,151,-4123,397,1,19,-16,-29,55,129
20210,29,143,-4113,382,1,18,-16,-29,55,129
20220,30,117,-4095,368,1,18,-18,-29,53,131
20230,31,124,-4085,366,-3,14,-24,-29,53,131
20240,32,125,-4119,364,-7,5,-27,-30,56,128
20250,33,127,-4087,403,-9,-1,-28,-30,56,128
20260,34,131,-4102,361,-5,-6,-30,-27,53,127
20270,35,130,-4106,405,-3,-8,-30,-27,53,127
20280,36,135,-4095,407,-5,-2,-32,-29,53,127
20290,37,147,-4080,391,-6,0,-29,-29,53,127
20300,38,126,-4073,415,-1,2,-30,-36,56,130
20310,39,126,-4080,388,0,10,-26,-36,56,130
20320,40,128,-4076,393,-6,9,-25,-34,48,134
20330,41,127,-4089,369,-10,3,-29,-34,48,134
20340,42,111,-4067,388,-9,-4,-33,-33,55,131
20350,43,100,-4084,396,-9,-9,-32,-33,55,131
20360,44,136,-4083,390,-14,-9,-36,-34,58,134
20370,45,132,-4099,381,-16,-11,-33,-34,58,134
20380,46,153,-4085,404,-11,-6,-33,-34,54,136
20390,47,176,-4096,365,-14,-1,-30,-34,54,136
20400,48,173,-4081,413,-13,4,-29,-33,59,131
20410,49,144,-4094,390,-12,4,-31,-33,59,131
20420,50,140,-4092,392,-12,4,-32,-31,57,129
20430,51,130,-4084,374,-11,7,-34,-31,57,129
20440,52,144,-4072,388,-18,6,-36,-32,60,130
20450,53,151,-4081,381,-16,5,-34,-32,60,130
20460,54,145,-4110,410,-13,7,-33,-33,51,129
20470,55,120,-4080,386,-12,9,-32,-33,51,129
20480,56,128,-4093,418,-12,6,-32,-30,58,128
20490,57,128,-4086,394,-15,3,-32,-30,58,128
20500,58,145,-4102,413,-17,-1,-31,-33,51,133
20510,59,129,-4090,406,-21,-3,-35,-33,51,133
20520,60,141,-4087,416,-21,-7,-31,-32,54,132
20530,61,144,-4092,416,-17,-10,-31,-32,54,132
20540,62,175,-4069,408,-16,-10,-31,-34,52,128
20550,63,153,-4073,396,-12,-7,-31,-34,52,128
20560,64,162,-4084,378,-13,-7,-29,-34,54,128
20570,65,156,-4057,397,-12,-6,-26,-34,54,128
20580,66,150,-4072,390,-13,-9,-24,-29,53,125
20590,67,164,-4086,380,-10,-7,-22,-29,53,125
20600,68,146,-4075,384,-13,-9,-19,-35,51,135
20610,69,165,-4100,396,-12,-5,-18,-35,51,135
20620,70,161,-4093,384,-8,-2,-20,-36,54,126
20630,71,150,-4115,385,-7,-2,-18,-36,54,126
20640,72,145,-4085,420,-6,-1,-17,-30,54,132
20650,73,176,-4094,402,-11,-1,-18,-30,54,132
20660,74,136,-4101,407,-9,-4,-21,-31,49,129
20670,75,141,-4093,387,-12,-7,-23,-31,49,129
20680,76,153,-4085,400,-15,-13,-20,-28,54,132
20690,77,151,-4107,389,-12,-17,-22,-28,54,132
20700,78,166,-4100,395,-11,-15,-22,-31,55,131
20710,79,165,-4101,415,-8,-11,-23,-31,55,131
20720,80,180,-4101,398,-8,-7,-19,-29,53,131
20730,81,178,-4090,444,-10,-3,-17,-29,53,131
20740,82,191,-4109,416,-8,-1,-19,-34,54,130
20750,83,168,-4080,362,-3,0,-22,-34,54,130
20760,84,162,-4067,407,-7,0,-20,-34,52,132
20770,85,187,-4066,373,-11,-3,-22,-34,52,132
20780,86,171,-4114,379,-10,-4,-18,-30,54,134
20790,87,144,-4094,383,-3,-5,-22,-30,54,134
20800,88,140,-4117,376,-2,-4,-18,-34,54,128
20810,89,159,-4112,399,-1,-7,-21,-34,54,128
20820,90,158,-4082,413,-1,-9,-20,-33,53,129
20830,91,182,-4101,379,-9,-8,-22,-33,53,129
20840,92,161,-4090,404,-6,-8,-23,-32,58,134
20850,93,161,-4081,400,-7,-2,-22,-32,58,134
20860,94,164,-4051,411,-10,-4,-18,-32,54,132
20870,95,172,-4069,407,-11,-4,-19,-32,54,132
20880,96,144,-4085,383,-3,2,-19,-28,56,126
20890,97,152,-4072,393,1,1,-17,-28,56,126
20900,98,157,-4096,408,2,0,-15,-34,56,130
20910,99,168,-4098,402,0,0,-16,-34,56,130
20920,100,173,-4091,423,0,3,-13,-37,53,133
20930,101,178,-4080,386,-1,3,-13,-37,53,133
20940,102,160,-4079,427,-4,2,-11,-29,53,133
20950,103,152,-4099,366,1,3,-9,-29,53,133
20960,104,147,-4069,400,2,-3,-15,-34,56,132
20970,105,157,-4051,408,-3,-8,-16,-34,56,132
20980,106,170,-4066,384,-8,-10,-18,-31,63,135
20990,107,167,-4078,393,-11,-7,-18,-31,63,135
21000,108,160,-4076,388,-6,-7,-18,-34,52,132
21010,109,119,-4081,395,-4,-6,-20,-34,52,132
21020,110,140,-4054,392,0,-6,-21,-30,56,132
21030,111,142,-4040,399,-4,-5,-22,-30,56,132
21040,112,136,-4074,378,-10,-6,-23,-28,54,132
21050,113,139,-4062,384,-11,-9,-22,-28,54,132
21060,114,156,-4052,405,-16,-11,-22,-31,53,129
21070,115,166,-4063,406,-23,-11,-27,-31,53,129
21080,116,146,-4062,365,-27,-15,-24,-33,57,131
21090,117,157,-4072,395,-26,-17,-27,-33,57,131
21100,118,177,-4064,405,-26,-19,-28,-30,54,130
21110,119,148,-4074,422,-26,-19,-27,-30,54,130
21120,120,192,-4077,426,-28,-21,-27,-31,53,131
21130,121,169,-4074,364,-31,-25,-23,-31,53,131
21140,122,162,-4095,413,-33,-26,-23,-32,54,122
21150,123,192,-4068,360,-29,-23,-26,-32,54,122
21160,124,208,-4079,414,-32,-18,-21,-28,54,130
21170,125,217,-4070,395,-29,-10,-17,-28,54,130
21180,126,214,-4111,413,-26,-3,-15,-35,55,129
21190,127,190,-4086,380,-29,9,-13,-35,55,129
21200,128,190,-4101,382,-26,17,-11,-25,55,129
21210,129,207,-4100,373,-20,28,-9,-25,55,129
21220,130,176,-4088,388,-20,31,-7,-30,56,130
21230,131,166,-4116,369,-18,35,-6,-30,56,130
21240,132,174,-4082,414,-21,31,-9,-30,56,130
21250,133,166,-4097,363,-17,26,-10,-30,56,130
21260,134,164,-4092,381,-12,25,-13,-37,57,131
21270,135,158,-4072,395,-16,18,-14,-37,57,131
21280,136,144,-4080,395,-21,16,-15,-32,56,132
21290,137,121,-4071,399,-18,13,-17,-32,56,132
21300,138,126,-4069,378,-15,8,-19,-27,55,129
21310,139,121,-4061,420,-18,3,-18,-27,55,129
21320,140,130,-4087,420,-22,-3,-18,-26,58,126
21330,141,152,-4101,382,-25,-5,-18,-26,58,126
21340,142,133,-4112,392,-19,-5,-17,-32,58,126
21350,143,131,-4134,357,-16,-2,-15,-32,58,126
21360,144,175,-4113,415,-20,5,-15,-36,62,128
21370,145,178,-4104,391,-22,8,-19,-36,62,128
21380,146,173,-4084,421,-19,14,-18,-29,57,131
21390,147,185,-4101,382,-14,20,-17,-29,57,131
21400,148,162,-4072,429,-17,16,-14,-35,51,135
21410,149,164,-4076,380,-19,10,-11,-35,51,135
21420,150,119,-4076,390,-21,4,-12,-30,52,128
21430,151,136,-4089,400,-13,3,-11,-30,52,128
21440,152,160,-4081,385,-12,2,-13,-25,55,127
21450,153,175,-4095,391,-15,7,-10,-25,55,127
21460,154,179,-4089,375,-16,15,-5,-30,52,132
21470,155,197,-4077,341,-19,26,-2,-30,52,132
21480,156,197,-4056,389,-25,34,-3,-33,53,129
21490,157,159,-4085,385,-26,31,2,-33,53,129
21500,158,131,-4115,399,-19,30,4,-30,60,130
21510,159,152,-4089,394,-14,22,5,-30,60,130
21520,160,127,-4062,412,-20,16,2,-33,57,131
21530,161,173,-4075,391,-25,10,0,-33,57,131
21540,162,175,-4098,396,-26,13,-2,-30,58,128
21550,163,183,-4120,423,-20,18,-1,-30,58,128
21560,164,171,-4094,374,-18,26,-1,-30,52,136
21570,165,148,-4108,410,-21,31,-1,-30,52,136
21580,166,137,-4103,392,-18,32,-5,-28,52,134
21590,167,136,-4105,390,-14,33,-8,-28,52,134
21600,168,98,-4110,436,-12,30,-9,-30,52,128
21610,169,124,-4115,401,-14,21,-11,-30,52,128
21620,170,113,-4095,373,-19,6,-11,-30,54,130
21630,171,125,-4124,423,-17,-6,-13,-30,54,130
21640,172,138,-4095,388,-20,-15,-19,-34,50,132
21650,173,135,-4096,394,-19,-20,-16,-34,50,132
21660,174,156,-4077,391,-16,-17,-22,-31,59,131
21670,175,164,-4065,396,-19,-21,-17,-31,59,131
21680,176,188,-4072,375,-16,-16,-11,-28,52,132
