#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Walking, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
16410,161,100,-3788,726,-136,-221,-84,29,53,59
16420,162,126,-3806,748,-87,-208,-7,29,53,59
16430,163,9,-3728,809,-38,-210,79,28,46,64
16440,164,-127,-3734,792,-3,-255,156,28,46,64
16450,165,-270,-3792,668,9,-350,240,32,52,64
16460,166,-346,-3877,554,30,-480,316,32,52,64
16470,167,-314,-4022,406,44,-635,389,25,55,67
16480,168,-188,-4281,347,59,-793,489,25,55,67
16490,169,-40,-4684,168,77,-939,623,31,49,59
16500,170,115,-5198,-49,126,-1078,779,31,49,59
16510,171,239,-5500,-192,227,-1197,930,34,48,58
16520,172,351,-5618,-118,322,-1282,1065,34,48,58
16530,173,412,-5862,-8,345,-1357,1198,34,48,66
16540,174,474,-6247,-80,373,-1449,1322,34,48,66
16550,175,504,-6443,-115,443,-1535,1425,32,48,66
16560,176,500,-6248,14,518,-1595,1453,32,48,66
16570,177,533,-5811,269,522,-1613,1422,38,44,54
16580,178,608,-5393,491,499,-1645,1345,38,44,54
16590,179,572,-5057,480,478,-1708,1252,39,43,51
16600,180,471,-4862,288,493,-1837,1142,39,43,51
16610,181,366,-4749,209,565,-1966,1041,44,46,48
16620,182,247,-4735,145,684,-2055,975,44,46,48
16630,183,128,-4773,11,852,-2141,953,46,42,46
16640,184,-66,-4757,-124,1048,-2294,970,46,42,46
16650,185,-378,-4703,-292,1218,-2522,1002,47,39,45
16660,186,-557,-4549,-348,1344,-2800,999,47,39,45
16670,187,-612,-4401,-298,1393,-3096,959,45,39,39
16680,188,-431,-4335,-290,1374,-3367,889,45,39,39
16690,189,-145,-4301,-262,1323,-3520,820,48,38,34
16700,190,224,-4322,-239,1261,-3478,788,48,38,34
16710,191,460,-4281,-260,1224,-3310,787,45,33,27
16720,192,643,-4233,-188,1223,-3007,794,45,33,27
16730,193,743,-4146,-103,1227,-2649,818,37,33,27
16740,194,752,-3991,-96,1238,-2253,849,37,33,27
16750,195,661,-3878,-81,1227,-1895,889,37,29,15
16760,196,474,-3796,-181,1210,-1587,940,37,29,15
16770,197,226,-3733,-240,1177,-1392,989,37,25,9
16780,198,8,-3671,-304,1131,-1298,1021,37,25,9
16790,199,-168,-3673,-402,1049,-1298,1043,33,29,9
16800,200,-215,-3662,-417,971,-1362,1048,33,29,9
16810,201,-192,-3663,-430,895,-1427,1039,36,20,4
16820,202,-83,-3670,-382,861,-1491,1036,36,20,4
16830,203,74,-3693,-312,852,-1493,1044,40,18,4
16840,204,241,-3669,-270,856,-1440,1062,40,18,4
16850,205,431,-3614,-100,877,-1328,1084,32,18,-6
16860,206,543,-3568,-16,893,-1153,1089,32,18,-6
16870,207,638,-3500,147,885,-936,1086,29,17,-1
16880,208,692,-3468,307,854,-688,1080,29,17,-1
16890,209,612,-3502,441,796,-428,1072,33,15,-5
16900,210,515,-3480,528,743,-183,1042,33,15,-5
16910,211,376,-3485,681,664,61,997,32,14,-14
16920,212,265,-3525,784,555,287,945,32,14,-14
16930,213,153,-3578,823,458,471,899,40,8,-6
16940,214,79,-3584,833,363,614,828,40,8,-6
16950,215,28,-3573,901,288,753,735,35,5,-7
16960,216,-179,-3539,912,210,864,622,35,5,-7
16970,217,-412,-3490,903,149,907,469,43,3,-5
16980,218,-527,-3507,932,52,901,312,43,3,-5
16990,219,-587,-3563,884,-28,824,196,40,4,-10
17000,220,-670,-3668,820,-90,697,88,40,4,-10
17010,221,-776,-3845,800,-109,563,-8,38,2,-10
17020,222,-945,-3892,789,-62,405,-98,38,2,-10
17030,223,-1059,-3995,935,-18,211,-178,48,4,-4
17040,224,-1109,-4078,1031,-16,-11,-252,48,4,-4
17050,225,-1156,-4235,1210,-62,-184,-342,46,2,-4
17060,226,-1086,-4524,1245,-154,-264,-429,46,2,-4
17070,227,-1009,-4764,1279,-235,-347,-491,50,4,-8
17080,228,-920,-4762,1352,-292,-384,-560,50,4,-8
17090,229,-744,-4560,1580,-401,-307,-681,51,9,-3
17100,230,-502,-4414,1794,-582,-199,-782,51,9,-3
17110,231,-259,-4537,1840,-761,-88,-825,38,4,-2
17120,232,-170,-4775,1787,-862,49,-844,38,4,-2
17130,233,-213,-4990,1702,-847,223,-838,39,7,-3
17140,234,-421,-5017,1670,-859,312,-814,39,7,-3
17150,235,-655,-4866,1605,-903,307,-827,38,14,-4
17160,236,-783,-4488,1566,-971,290,-849,38,14,-4
17170,237,-658,-3973,1498,-1071,200,-886,37,9,-3
17180,238,-392,-3536,1490,-1149,23,-917,37,9,-3
17190,239,-42,-3236,1526,-1191,-175,-947,37,23,-1
17200,240,237,-3090,1377,-1177,-350,-973,37,23,-1
17210,241,384,-3091,1181,-1095,-484,-1041,36,22,-2
17220,242,389,-3144,1056,-984,-566,-1095,36,22,-2
17230,243,457,-3299,1029,-923,-609,-1112,28,20,0
17240,244,549,-3507,987,-895,-598,-1055,28,20,0
17250,245,628,-3683,889,-835,-549,-976,21,25,5
17260,246,683,-3771,893,-754,-443,-918,21,25,5
17270,247,686,-3811,843,-695,-284,-892,19,31,5
17280,248,724,-3877,831,-679,-140,-894,19,31,5
17290,249,660,-3941,781,-670,-28,-910,20,30,4
17300,250,630,-3997,755,-671,59,-913,20,30,4
17310,251,530,-3999,697,-694,114,-911,18,38,2
17320,252,426,-4059,684,-718,126,-897,18,38,2
17330,253,338,-4126,737,-739,135,-883,17,31,9
17340,254,333,-4219,753,-754,157,-865,17,31,9
17350,255,254,-4289,686,-742,187,-836,14,34,14
17360,0,216,-4285,792,-711,186,-809,14,34,14
17370,1,192,-4264,779,-704,215,-779,16,38,8
17380,2,141,-4242,717,-682,163,-760,16,38,8
17390,3,93,-4194,698,-641,151,-753,12,38,8
17400,4,225,-4125,827,-583,164,-732,12,38,8
17410,5,143,-4038,811,-541,145,-728,7,41,13
17420,6,15,-3983,763,-522,152,-725,7,41,13
17430,7,-103,-3929,720,-467,165,-718,7,37,13
17440,8,-166,-3927,772,-401,138,-696,7,37,13
17450,9,-343,-3835,714,-342,85,-661,7,37,17
17460,10,-372,-3820,704,-278,-59,-634,7,37,17
17470,11,-480,-3747,661,-198,-223,-605,4,42,20
17480,12,-458,-3697,626,-136,-373,-574,4,42,20
17490,13,-414,-3666,646,-95,-545,-544,3,43,15
17500,14,-235,-3689,644,-78,-661,-531,3,43,15
17510,15,-65,-3691,615,-50,-728,-521,1,39,19
17520,16,99,-3705,547,-6,-765,-478,1,39,19
17530,17,192,-3731,536,33,-762,-420,1,45,21
17540,18,246,-3799,537,51,-675,-361,1,45,21
17550,19,271,-3855,542,87,-597,-276,-1,39,21
17560,20,289,-3850,535,123,-538,-197,-1,39,21
17570,21,243,-3855,515,143,-466,-125,-2,42,16
17580,22,160,-3854,530,132,-436,-55,-2,42,16
17590,23,106,-3917,496,115,-457,8,-13,43,11
17600,24,53,-3997,454,102,-487,80,-13,43,11
17610,25,40,-4072,412,81,-523,156,-6,38,16
17620,26,28,-4182,394,62,-595,234,-6,38,16
17630,27,105,-4294,465,33,-642,308,-4,42,16
17640,28,111,-4499,437,6,-692,397,-4,42,16
17650,29,148,-4763,397,-16,-729,489,-6,40,18
17660,30,146,-4916,315,-26,-752,586,-6,40,18
17670,31,117,-5019,313,-29,-779,671,-4,42,16
17680,32,88,-5202,259,-69,-839,758,-4,42,16
17690,33,-17,-5602,119,-115,-942,858,-10,44,14
17700,34,-138,-5969,-105,-106,-1100,932,-10,44,14
17710,35,-237,-6008,-150,-75,-1288,958,-5,45,19
17720,36,-246,-5814,-76,-85,-1460,941,-5,45,19
17730,37,-235,-5486,52,-112,-1639,883,-5,49,17
17740,38,-161,-5146,144,-137,-1827,794,-5,49,17
17750,39,-105,-4818,158,-130,-2001,698,-9,47,17
17760,40,-56,-4611,57,-86,-2142,614,-9,47,17
17770,41,-46,-4440,-123,-6,-2267,558,0,46,16
17780,42,-76,-4322,-337,109,-2405,536,0,46,16
17790,43,-167,-4217,-509,232,-2588,537,-3,45,15
17800,44,-234,-4137,-672,329,-2811,546,-3,45,15
17810,45,-289,-4123,-825,411,-3044,557,-11,39,19
17820,46,-248,-4191,-984,491,-3247,581,-11,39,19
17830,47,-108,-4290,-992,564,-3371,620,-9,43,19
17840,48,104,-4365,-917,639,-3406,685,-9,43,19
17850,49,348,-4375,-791,718,-3358,747,-11,49,17
17860,50,619,-4343,-723,777,-3234,821,-11,49,17
17870,51,831,-4235,-601,820,-3059,895,-18,40,14
17880,52,966,-4144,-589,854,-2784,969,-18,40,14
17890,53,1056,-4093,-494,896,-2429,1037,-19,47,15
17900,54,909,-4031,-500,930,-2101,1113,-19,47,15
17910,55,801,-3960,-480,959,-1761,1172,-21,41,11
17920,56,592,-3872,-465,955,-1456,1224,-21,41,11
17930,57,393,-3830,-426,940,-1220,1266,-18,40,8
17940,58,147,-3825,-498,920,-1081,1284,-18,40,8
17950,59,-22,-3803,-466,896,-1009,1286,-18,44,10
17960,60,-201,-3793,-386,883,-1002,1268,-18,44,10
17970,61,-327,-3777,-345,862,-1063,1241,-10,38,6
17980,62,-263,-3786,-309,850,-1128,1217,-10,38,6
17990,63,-204,-3875,-255,838,-1148,1206,-19,37,5
18000,64,-170,-3848,-208,862,-1158,1196,-19,37,5
18010,65,-119,-3847,-48,880,-1139,1184,-12,34,0
18020,66,-193,-3860,49,883,-1078,1167,-12,34,0
18030,67,-143,-3903,171,876,-972,1156,-12,38,0
18040,68,-151,-3947,254,866,-868,1138,-12,38,0
18050,69,-149,-3971,305,840,-743,1104,-8,34,0
18060,70,-190,-3973,342,809,-637,1063,-8,34,0
18070,71,-258,-3927,419,767,-528,984,-11,33,-1
18080,72,-303,-3916,585,678,-434,901,-11,33,-1
18090,73,-482,-3959,557,590,-374,776,-9,27,-9
18100,74,-633,-4089,587,440,-415,716,-9,27,-9
18110,75,-671,-4096,520,400,-485,630,-4,28,-4
18120,76,-678,-4081,547,361,-598,543,-4,28,-4
18130,77,-665,-4033,597,300,-700,459,-10,32,-6
18140,78,-592,-3993,573,271,-789,357,-10,32,-6
18150,79,-564,-4092,550,229,-909,266,-10,34,-18
18160,80,-445,-4225,501,220,-1062,181,-10,34,-18
18170,81,-300,-4315,395,249,-1181,108,-11,33,-7
18180,82,-65,-4258,562,320,-1211,18,-11,33,-7
18190,83,68,-4327,673,331,-1184,-50,-11,33,-13
18200,84,178,-4307,787,345,-1135,-139,-11,33,-13
18210,85,251,-4412,935,336,-1069,-212,-12,34,-14
18220,86,258,-4672,1038,349,-940,-252,-12,34,-14
18230,87,192,-4707,1098,327,-652,-290,-23,29,-17
18240,88,150,-4492,1157,256,-319,-353,-23,29,-17
18250,89,208,-4240,1376,75,12,-434,-21,23,-15
18260,90,212,-4112,1347,-154,302,-530,-21,23,-15
18270,91,195,-4242,1271,-295,491,-588,-23,27,-19
18280,92,26,-4350,1163,-314,638,-587,-23,27,-19
18290,93,-296,-4584,1107,-364,672,-560,-20,30,-18
18300,94,-626,-4788,950,-380,629,-562,-20,30,-18
18310,95,-775,-4820,973,-423,530,-620,-23,27,-13
18320,96,-717,-4626,1116,-491,361,-729,-23,27,-13
18330,97,-369,-4245,1412,-579,137,-848,-26,28,-16
18340,98,78,-3818,1625,-661,-62,-935,-26,28,-16
18350,99,460,-3455,1804,-747,-184,-993,-22,34,-20
18360,100,663,-3305,1758,-823,-271,-1053,-22,34,-20
18370,101,745,-3308,1620,-844,-303,-1105,-24,32,-10
18380,102,638,-3367,1331,-846,-310,-1147,-24,32,-10
18390,103,566,-3416,1106,-812,-320,-1189,-27,33,-15
18400,104,572,-3466,903,-764,-288,-1213,-27,33,-15
18410,105,681,-3467,719,-671,-187,-1195,-34,30,-8
18420,106,714,-3417,644,-557,-70,-1159,-34,30,-8
18430,107,747,-3400,701,-494,37,-1123,-33,33,-5
18440,108,716,-3472,682,-506,142,-1114,-33,33,-5
18450,109,654,-3578,715,-552,230,-1119,-39,33,-9
18460,110,548,-3733,731,-607,292,-1116,-39,33,-9
18470,111,418,-3825,728,-672,354,-1102,-41,37,-3
18480,112,328,-3926,775,-746,413,-1093,-41,37,-3
18490,113,215,-3979,820,-808,435,-1081,-44,36,-10
18500,114,101,-4068,764,-887,436,-1094,-44,36,-10
18510,115,53,-4064,723,-896,419,-1101,-40,36,0
18520,116,73,-3978,829,-899,384,-1104,-40,36,0
18530,117,87,-3968,802,-929,328,-1099,-39,39,-3
18540,118,141,-4010,792,-938,273,-1088,-39,39,-3
18550,119,246,-4080,760,-910,262,-1058,-48,38,-4
18560,120,249,-4139,664,-854,265,-1042,-48,38,-4
18570,121,228,-4051,523,-741,256,-1019,-47,35,1
18580,122,200,-3940,567,-646,188,-986,-47,35,1
18590,123,215,-3855,463,-578,127,-967,-46,40,4
18600,124,295,-3800,595,-497,-8,-963,-46,40,4
18610,125,243,-3823,517,-431,-102,-947,-52,38,8
18620,126,412,-3821,648,-318,-153,-940,-52,38,8
18630,127,637,-3727,769,-220,-141,-904,-51,39,5
18640,128,736,-3679,780,-186,-96,-847,-51,39,5
18650,129,747,-3707,690,-176,-36,-776,-60,36,4
18660,130,824,-3797,569,-177,79,-677,-60,36,4
18670,131,730,-3847,490,-143,205,-576,-62,36,6
18680,132,689,-3846,449,-107,307,-485,-62,36,6
18690,133,660,-3898,540,-90,341,-401,-63,37,5
18700,134,553,-4002,483,-64,385,-307,-63,37,5
18710,135,555,-4028,572,-44,440,-222,-58,40,6
18720,136,595,-3979,615,-44,541,-162,-58,40,6
18730,137,556,-3868,646,-54,621,-102,-63,35,1
18740,138,440,-3799,667,-69,689,-42,-63,35,1
18750,139,320,-3745,735,-76,674,11,-59,35,3
18760,140,180,-3744,741,-79,599,67,-59,35,3
18770,141,88,-3847,771,-96,510,124,-57,41,3
18780,142,78,-4036,723,-113,438,173,-57,41,3
18790,143,131,-4230,701,-105,363,228,-58,36,4
18800,144,153,-4420,650,-57,291,296,-58,36,4
18810,145,152,-4491,664,-25,258,391,-57,33,3
18820,146,179,-4612,678,-50,188,493,-57,33,3
18830,147,155,-4786,562,-74,126,587,-52,40,2
18840,148,49,-4837,507,-86,73,663,-52,40,2
18850,149,-176,-4818,534,-104,-53,694,-50,38,6
18860,150,-271,-4863,564,-119,-223,707,-50,38,6
18870,151,-378,-4887,596,-142,-430,701,-47,37,1
18880,152,-436,-4806,580,-131,-696,678,-47,37,1
18890,153,-527,-4575,615,-128,-946,637,-48,44,2
18900,154,-586,-4348,589,-155,-1176,591,-48,44,2
18910,155,-686,-4151,409,-172,-1410,538,-46,42,0
18920,156,-807,-3990,214,-175,-1691,497,-46,42,0
18930,157,-823,-4002,35,-196,-2010,481,-51,41,5
18940,158,-658,-4195,-317,-222,-2362,501,-51,41,5
18950,159,-391,-4423,-624,-194,-2692,539,-55,41,9
18960,160,-72,-4525,-710,-133,-2972,586,-55,41,9
18970,161,310,-4572,-706,-85,-3173,658,-46,40,12
18980,162,648,-4578,-716,-27,-3266,731,-46,40,12
18990,163,1019,-4523,-541,44,-3199,814,-55,41,17
19000,164,1282,-4555,-329,116,-3020,921,-55,41,17
19010,165,1423,-4658,-221,174,-2714,1048,-49,45,19
19020,166,1558,-4778,-198,274,-2370,1180,-49,45,19
19030,167,1518,-4732,-99,419,-1992,1278,-60,42,20
19040,168,1344,-4492,7,525,-1648,1331,-60,42,20
19050,169,1133,-4245,78,532,-1348,1366,-52,48,26
19060,170,662,-4076,15,506,-1175,1361,-52,48,26
19070,171,323,-3974,60,497,-1062,1315,-46,44,26
19080,172,1,-3880,33,462,-1044,1233,-46,44,26
19090,173,-298,-3836,23,414,-1135,1145,-43,45,19
19100,174,-481,-3810,23,347,-1328,1059,-43,45,19
19110,175,-493,-3786,61,300,-1504,973,-38,46,28
19120,176,-453,-3776,-4,259,-1723,892,-38,46,28
19130,177,-363,-3777,-24,231,-1901,819,-40,50,24
19140,178,-192,-3764,-142,214,-2011,780,-40,50,24
19150,179,-144,-3822,-135,226,-1984,781,-39,45,19
19160,180,65,-3839,-97,274,-1857,804,-39,45,19
19170,181,88,-3902,-138,340,-1672,860,-36,44,28
19180,182,173,-3875,-145,418,-1447,912,-36,44,28
19190,183,102,-3870,-104,459,-1191,978,-36,44,28
19200,184,99,-3886,-101,508,-923,1047,-36,44,28
19210,185,19,-3921,-95,560,-656,1109,-34,48,24
19220,186,-198,-3942,-111,599,-463,1146,-34,48,24
19230,187,-310,-3881,82,604,-311,1167,-34,46,20
19240,188,-528,-3827,162,575,-185,1165,-34,46,20
19250,189,-608,-3827,203,541,-90,1136,-31,47,21
19260,190,-700,-3853,176,524,-62,1090,-31,47,21
19270,191,-791,-3860,196,499,-107,1036,-28,48,18
19280,192,-863,-3876,168,468,-157,970,-28,48,18
19290,193,-917,-3896,240,445,-247,887,-22,42,12
19300,194,-989,-3960,223,409,-364,789,-22,42,12
19310,195,-1033,-4028,273,398,-520,665,-14,44,12
19320,196,-1027,-4171,233,368,-657,537,-14,44,12
19330,197,-922,-4229,282,363,-796,411,-19,47,7
19340,198,-754,-4311,392,330,-920,307,-19,47,7
19350,199,-501,-4343,438,314,-996,214,-19,45,7
19360,200,-117,-4171,603,313,-970,95,-19,45,7
19370,201,347,-4125,862,277,-774,-26,-17,47,11
19380,202,656,-4274,895,201,-519,-111,-17,47,11
19390,203,730,-4587,732,203,-244,-135,-17,41,9
19400,204,649,-4775,668,305,106,-135,-17,41,9
19410,205,414,-4728,764,396,528,-137,-20,40,6
19420,206,197,-4710,845,359,885,-139,-20,40,6
19430,207,68,-4905,844,208,1217,-165,-24,38,4
19440,208,-42,-5129,730,81,1530,-222,-24,38,4
19450,209,-229,-5248,754,9,1756,-281,-20,40,2
19460,210,-473,-5185,901,-83,1817,-341,-20,40,2
19470,211,-664,-4933,1112,-232,1727,-430,-15,41,5
19480,212,-692,-4612,1241,-421,1518,-543,-15,41,5
19490,213,-600,-4207,1431,-622,1190,-665,-16,38,0
19500,214,-505,-3695,1550,-803,757,-805,-16,38,0
19510,215,-249,-3338,1591,-975,278,-935,-13,39,1
19520,216,-45,-3150,1346,-1070,-194,-1047,-13,39,1
19530,217,365,-3101,1035,-1031,-522,-1146,-23,39,1
19540,218,850,-3225,597,-858,-623,-1190,-23,39,1
19550,219,1241,-3324,262,-607,-505,-1122,-22,38,8
19560,220,1347,-3370,-2,-335,-268,-961,-22,38,8
19570,221,1460,-3517,-29,-171,83,-762,-21,39,13
19580,222,1402,-3754,-60,-110,479,-611,-21,39,13
19590,223,1306,-4045,36,-124,909,-544,-26,38,14
19600,224,1161,-4316,86,-191,1320,-548,-26,38,14
19610,225,853,-4493,86,-268,1649,-566,-27,39,11
19620,226,500,-4557,98,-347,1856,-587,-27,39,11
19630,227,140,-4477,156,-435,1915,-602,-21,39,9
19640,228,-129,-4327,247,-517,1827,-629,-21,39,9
19650,229,-243,-4175,319,-571,1627,-656,-23,39,11
19660,230,-218,-4039,462,-618,1405,-690,-23,39,11
19670,231,-99,-3950,563,-677,1223,-705,-25,39,9
19680,232,29,-3907,639,-713,1142,-706,-25,39,9
19690,233,141,-3863,673,-734,1169,-699,-22,40,10
19700,234,148,-3793,611,-726,1275,-683,-22,40,10
19710,235,144,-3795,525,-690,1417,-657,-24,40,10
19720,236,76,-3772,475,-615,1562,-627,-24,40,10
19730,237,-21,-3745,445,-519,1686,-607,-23,37,13
19740,238,-165,-3686,463,-430,1777,-594,-23,37,13
19750,239,-286,-3612,508,-366,1823,-592,-20,38,20
19760,240,-469,-3628,568,-302,1835,-613,-20,38,20
19770,241,-662,-3652,608,-263,1802,-646,-20,40,10
19780,242,-794,-3684,609,-212,1711,-691,-20,40,10
19790,243,-956,-3742,600,-168,1582,-748,-17,43,15
19800,244,-1056,-3742,586,-138,1434,-815,-17,43,15
19810,245,-1125,-3775,619,-144,1235,-878,-16,44,10
19820,246,-1150,-3797,615,-168,992,-920,-16,44,10
19830,247,-1129,-3862,680,-200,748,-960,-19,45,13
19840,248,-1056,-3957,554,-236,483,-990,-19,45,13
19850,249,-915,-3998,596,-237,269,-1020,-21,43,19
19860,250,-850,-4176,537,-266,118,-1053,-21,43,19
19870,251,-733,-4225,330,-201,-160,-1089,-22,34,16
19880,252,-466,-4169,449,-101,-309,-1121,-22,34,16
19890,253,-51,-4057,690,-53,-348,-1152,-29,45,13
19900,254,405,-4054,990,-71,-322,-1142,-29,45,13
19910,255,795,-4316,1043,-139,-103,-1068,-32,38,10
19920,0,934,-4617,1089,-128,227,-943,-32,38,10
19930,1,800,-4800,1023,-61,623,-795,-34,44,14
19940,2,581,-4840,863,-13,968,-667,-34,44,14
19950,3,222,-4786,627,10,1100,-572,-37,35,17
19960,4,-89,-4739,490,3,1047,-512,-37,35,17
19970,5,-275,-4726,406,-13,830,-471,-37,35,19
19980,6,-291,-4778,515,-35,579,-421,-37,35,19
19990,7,-215,-4897,551,-95,366,-352,-36,36,18
20000,8,-72,-5144,462,-162,181,-240,-36,36,18
20010,9,44,-5182,384,-172,100,-135,-31,41,15
20020,10,195,-5026,429,-157,104,-63,-31,41,15
20030,11,377,-4799,589,-153,166,-12,-34,38,14
20040,12,527,-4687,662,-170,242,57,-34,38,14
20050,13,558,-4741,597,-178,310,155,-39,37,15
20060,14,512,-4853,422,-172,315,265,-39,37,15
20070,15,418,-4853,211,-141,250,375,-35,39,15
20080,16,291,-4726,101,-102,119,465,-35,39,15
20090,17,242,-4536,23,-74,-61,540,-39,39,17
20100,18,204,-4353,18,-43,-222,584,-39,39,17
20110,19,233,-4206,82,-4,-342,610,-35,41,15
20120,20,236,-4085,115,45,-430,629,-35,41,15
20130,21,272,-4042,127,109,-513,656,-33,41,17
20140,22,235,-3998,42,186,-617,691,-33,41,17
20150,23,213,-3973,-27,278,-752,736,-33,35,15
20160,24,187,-3996,-43,357,-921,797,-33,35,15
20170,25,104,-4012,-107,418,-1104,872,-34,38,12
20180,26,78,-4025,-68,462,-1291,951,-34,38,12
20190,27,56,-4060,-11,491,-1446,1037,-27,41,15
20200,28,134,-4152,57,505,-1541,1120,-27,41,15
20210,29,212,-4198,200,501,-1599,1198,-35,39,13
20220,30,326,-4322,257,488,-1611,1278,-35,39,13
20230,31,356,-4423,244,489,-1601,1346,-28,40,18
20240,32,384,-4488,302,513,-1579,1397,-28,40,18
20250,33,379,-4465,314,534,-1514,1431,-35,39,17
20260,34,365,-4467,381,570,-1414,1442,-35,39,17
20270,35,345,-4397,401,611,-1277,1427,-33,39,17
20280,36,246,-4274,374,640,-1140,1404,-33,39,17
20290,37,182,-4122,433,658,-1019,1360,-33,39,19
20300,38,64,-3984,453,666,-927,1314,-33,39,19
20310,39,-37,-3883,453,674,-879,1262,-29,35,25
20320,40,-294,-3838,392,684,-863,1230,-29,35,25
20330,41,-316,-3774,383,699,-924,1197,-28,40,12
20340,42,-264,-3733,400,670,-987,1188,-28,40,12
20350,43,-237,-3701,388,657,-1068,1180,-31,35,13
20360,44,-538,-3692,314,671,-1143,1162,-31,35,13
20370,45,-614,-3636,347,683,-1221,1113,-29,31,15
20380,46,-542,-3584,348,666,-1218,1057,-29,31,15
20390,47,-458,-3558,270,680,-1088,1007,-27,37,15
20400,48,-400,-3502,345,711,-977,960,-27,37,15
20410,49,-254,-3441,457,703,-843,937,-24,36,12
20420,50,-180,-3448,517,703,-618,911,-24,36,12
20430,51,-223,-3389,580,731,-463,863,-36,32,10
20440,52,-351,-3359,665,712,-354,822,-36,32,10
20450,53,-467,-3395,669,685,-221,762,-26,32,12
20460,54,-505,-3481,701,655,-139,714,-26,32,12
20470,55,-684,-3528,568,659,-67,657,-24,32,14
20480,56,-797,-3548,587,657,-17,575,-24,32,14
20490,57,-945,-3594,561,669,-3,475,-26,30,10
20500,58,-1027,-3589,688,673,-29,361,-26,30,10
20510,59,-1141,-3668,797,615,-121,256,-22,34,4
20520,60,-1015,-3872,849,536,-261,179,-22,34,4
20530,61,-948,-3978,892,493,-391,112,-27,31,9
20540,62,-772,-3956,1079,445,-451,11,-27,31,9
20550,63,-572,-4039,1162,324,-487,-81,-26,32,6
20560,64,-325,-4132,1193,209,-499,-140,-26,32,6
20570,65,-19,-4128,1211,128,-416,-197,-29,25,13
20580,66,219,-4285,1189,40,-257,-253,-29,25,13
20590,67,268,-4690,1036,-2,-90,-286,-21,27,5
20600,68,138,-4928,853,72,116,-334,-21,27,5
20610,69,-89,-4828,912,146,390,-406,-30,28,8
20620,70,-213,-4666,1051,127,576,-439,-30,28,8
20630,71,-208,-4717,1166,13,718,-430,-29,29,7
20640,72,-129,-4843,1029,-143,959,-437,-29,29,7
20650,73,-64,-5010,873,-244,1228,-474,-27,29,7
20660,74,-117,-5107,776,-275,1450,-534,-27,29,7
20670,75,-232,-5042,804,-297,1622,-599,-29,27,7
20680,76,-398,-4809,925,-342,1705,-669,-29,27,7
20690,77,-451,-4332,1133,-458,1707,-753,-25,25,3
20700,78,-377,-3846,1276,-627,1615,-853,-25,25,3
20710,79,-256,-3490,1275,-764,1386,-941,-29,29,7
20720,80,-148,-3320,1210,-815,1045,-997,-29,29,7
20730,81,-38,-3192,1087,-812,723,-1053,-26,28,12
20740,82,1,-3202,914,-766,498,-1097,-26,28,12
20750,83,153,-3253,696,-688,377,-1107,-28,30,10
20760,84,208,-3370,529,-591,348,-1074,-28,30,10
20770,85,400,-3468,433,-490,387,-1021,-34,30,10
20780,86,532,-3569,453,-404,502,-963,-34,30,10
20790,87,639,-3722,556,-348,674,-925,-31,27,11
20800,88,677,-3857,575,-308,878,-905,-31,27,11
20810,89,632,-4000,634,-303,1100,-896,-29,33,9
20820,90,481,-4114,592,-313,1307,-896,-29,33,9
20830,91,287,-4198,559,-342,1475,-893,-37,27,9
20840,92,133,-4210,549,-374,1577,-897,-37,27,9
20850,93,8,-4206,549,-422,1647,-903,-33,31,15
20860,94,-89,-4253,546,-472,1690,-905,-33,31,15
20870,95,-161,-4320,562,-496,1717,-910,-33,31,11
20880,96,-226,-4336,598,-495,1754,-910,-33,31,11
20890,97,-293,-4277,681,-493,1796,-910,-30,34,16
20900,98,-360,-4222,719,-500,1826,-921,-30,34,16
20910,99,-422,-4093,795,-520,1864,-937,-35,31,11
20920,100,-523,-4078,825,-542,1852,-957,-35,31,11
20930,101,-642,-3990,782,-537,1810,-981,-31,31,11
20940,102,-772,-3924,683,-498,1737,-1025,-31,31,11
20950,103,-873,-3831,673,-447,1606,-1081,-30,30,12
20960,104,-976,-3744,635,-402,1452,-1135,-30,30,12
20970,105,-1024,-3665,611,-363,1284,-1181,-30,36,12
20980,106,-1034,-3661,654,-321,1104,-1208,-30,36,12
20990,107,-1033,-3665,685,-292,885,-1222,-36,30,12
21000,108,-1001,-3688,700,-276,680,-1232,-36,30,12
21010,109,-840,-3692,768,-272,508,-1228,-36,32,14
21020,110,-856,-3757,671,-279,229,-1221,-36,32,14
21030,111,-812,-3762,649,-268,60,-1199,-37,35,15
21040,112,-710,-3815,633,-270,-112,-1152,-37,35,15
21050,113,-470,-3844,679,-281,-186,-1097,-37,31,17
21060,114,-105,-3887,754,-287,-235,-1030,-37,31,17
21070,115,56,-3899,773,-305,-113,-965,-35,31,15
21080,116,202,-3955,756,-312,24,-884,-35,31,15
21090,117,155,-3937,726,-291,148,-788,-50,30,12
21100,118,79,-3963,652,-265,267,-688,-50,30,12
21110,119,-7,-3949,535,-235,356,-590,-53,35,19
21120,120,-50,-4011,446,-209,362,-499,-53,35,19
21130,121,-72,-4071,422,-197,299,-411,-46,32,18
21140,122,-85,-4185,394,-200,205,-328,-46,32,18
21150,123,-46,-4347,450,-214,123,-244,-56,32,18
