AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
44030,107,19,-8299,1009,934,1455,-323,-58,40,38
44040,108,-1371,-8109,886,1318,1408,-243,-65,35,31
44050,109,-1181,-7834,1720,985,1231,5,-65,35,31
44060,110,-1381,-8442,1524,656,1031,153,-53,37,35
44070,111,-1376,-8400,1438,491,1031,163,-53,37,35
44080,112,-1333,-6759,1434,727,1254,34,-56,40,26
44090,113,-890,-5790,1864,1076,1493,-170,-56,40,26
44100,114,-1086,-5198,1923,1173,1389,-331,-58,40,24
44110,115,-2253,-4963,1800,832,955,-367,-58,40,24
44120,116,-3082,-5189,1389,797,758,-388,-54,32,22
44130,117,-3384,-4928,1507,824,872,-463,-54,32,22
44140,118,-3242,-4617,1744,595,988,-547,-55,31,17
44150,119,-3013,-4302,1888,383,917,-654,-55,31,17
44160,120,-2794,-2763,1739,320,884,-839,-47,33,13
44170,121,-2213,-1389,2157,411,949,-1049,-47,33,13
44180,122,-1499,157,1910,339,779,-1257,-58,30,14
44190,123,-894,1111,1611,324,403,-1444,-58,30,14
44200,124,-433,1928,1565,150,433,-1535,-55,25,9
44210,125,13,2694,1221,-194,664,-1542,-55,25,9
44220,126,732,3550,774,-708,846,-1557,-55,27,7
44230,127,1282,3859,-68,-1046,756,-1603,-55,27,7
44240,128,1666,3578,-817,-831,644,-1631,-54,28,10
44250,129,1897,3030,-832,-489,305,-1518,-54,28,10
44260,130,1651,2569,-798,-252,-16,-1289,-59,25,15
44270,131,1308,2390,-442,-170,-328,-1017,-59,25,15
44280,132,755,2065,67,-131,-852,-710,-65,21,15
44290,133,-1290,2023,3295,-533,-2183,-389,-65,21,15
44300,134,-4436,1116,8961,-72,1396,-298,-64,22,16
44310,135,-3083,95,3609,446,1682,291,-64,22,16
44320,136,1606,-2874,5237,-2794,996,1071,-75,23,13
44330,137,5082,-8571,-4184,-5748,1945,2164,-75,23,13
44340,138,4559,-18696,6339,-652,2506,2357,-62,24,22
44350,139,-2313,-11116,3053,64,1365,1797,-62,24,22
44360,140,-3093,-15905,5047,-448,1221,49,-55,27,23
44370,141,-7672,-6012,4073,1592,489,-509,-55,27,23
44380,142,-5793,-3875,3688,878,585,-124,-57,33,15
44390,143,-4907,-4886,2825,-226,-268,403,-57,33,15
44400,144,-3850,-7207,1982,-1219,-807,336,-50,36,20
44410,145,-2766,-9194,725,-622,-660,-78,-50,36,20
44420,146,-1474,-9115,908,419,-778,-299,-48,34,16
44430,147,-1451,-8766,1566,560,-1125,-432,-48,34,16
44440,148,-879,-8054,1423,821,-1103,-482,-47,39,23
44450,149,-247,-6979,1832,589,-787,-451,-47,39,23
44460,150,-24,-6560,1537,131,-735,-443,-57,33,19
44470,151,115,-6514,1573,-186,-923,-433,-57,33,19
44480,152,-22,-6306,1556,-304,-933,-437,-60,30,20
44490,153,283,-6180,1574,-422,-860,-517,-60,30,20
44500,154,100,-5764,1421,-521,-921,-493,-59,27,21
44510,155,-123,-4689,1166,-312,-936,-362,-59,27,21
44520,156,-190,-4145,1190,-265,-1074,-233,-59,27,21
44530,157,-184,-3568,317,-105,-1267,-63,-59,27,21
44540,158,100,-2526,416,104,-1179,159,-69,31,21
44550,159,110,-1779,953,30,-1029,382,-69,31,21
44560,160,244,-1346,792,206,-1271,590,-63,27,23
44570,161,162,-797,1441,611,-1272,739,-63,27,23
44580,162,102,19,1740,715,-1081,894,-69,27,25
44590,163,-16,1164,1802,503,-775,1076,-69,27,25
44600,164,47,2085,1498,197,-535,1262,-60,30,22
44610,165,-228,2773,1532,-90,-255,1370,-60,30,22
44620,166,-333,3225,1263,-217,274,1367,-63,31,21
44630,167,48,3373,440,-123,764,1297,-63,31,21
44640,168,866,2824,51,-99,1057,1146,-51,31,27
44650,169,1209,2245,-390,41,1103,964,-51,31,27
44660,170,1265,1643,-248,165,810,819,-56,40,26
44670,171,1279,1122,502,-46,571,707,-56,40,26
44680,172,1421,698,1466,-666,529,575,-54,36,26
44690,173,1902,978,6504,-425,933,220,-54,36,26
44700,174,1518,-725,7597,-302,232,-139,-47,33,27
44710,175,-2046,255,7157,-1913,-1752,-474,-47,33,27
44720,176,-4842,487,1768,-4051,-2062,-567,-46,40,26
44730,177,-5489,-1570,-2721,-3044,-747,-691,-46,40,26
44740,178,-4990,-5980,2234,-1115,147,-1306,-53,47,35
44750,179,-456,-12143,-2504,264,226,-1883,-53,47,35
44760,180,3145,-17789,9002,1853,-244,-1270,-50,44,40
44770,181,394,-11579,1586,1390,-649,-498,-50,44,40
44780,182,3052,-9466,5082,1033,1228,-507,-59,41,33
44790,183,2118,-6874,1587,249,-251,-435,-59,41,33
44800,184,1013,-6795,2791,285,219,-420,-62,40,32
44810,185,-542,-8551,2441,1182,1543,-602,-62,40,32
44820,186,-1135,-8825,960,1279,2246,-612,-60,36,36
44830,187,-1204,-8915,1022,1061,1887,-310,-60,36,36
44840,188,-711,-8701,1223,828,1465,-10,-59,39,27
44850,189,-939,-9208,1217,707,1359,140,-59,39,27
44860,190,-1140,-8293,850,1051,1533,171,-55,31,21
44870,191,-926,-6919,1202,1214,1809,105,-55,31,21
44880,192,-682,-5958,1450,1054,1819,15,-55,31,23
44890,193,-1558,-5523,1130,878,1400,-33,-55,31,23
44900,194,-2623,-5436,1093,911,1049,-62,-53,31,15
44910,195,-3406,-5320,1328,1025,891,-80,-53,31,15
44920,196,-3860,-5142,1902,1008,880,-69,-50,24,16
44930,197,-3606,-4563,1384,897,576,-67,-50,24,16
44940,198,-3643,-3742,1092,843,236,-70,-49,31,7
44950,199,-3476,-2565,1355,814,202,-151,-49,31,7
44960,200,-3074,-1607,1696,663,478,-252,-46,24,4
44970,201,-2401,-89,1957,394,924,-447,-46,24,4
44980,202,-1290,474,1850,-2,1157,-660,-45,27,1
44990,203,-286,933,1624,-325,1213,-876,-45,27,1
45000,204,803,1264,1271,-549,991,-1006,-48,28,2
45010,205,1775,1758,623,-752,776,-1041,-48,28,2
45020,206,2547,2479,-264,-860,415,-1047,-45,25,3
45030,207,2691,2829,-609,-714,89,-1102,-45,25,3
45040,208,2121,2903,-353,-490,482,-1208,-52,26,4
45050,209,1876,2322,-231,-379,845,-1199,-52,26,4
45060,210,1508,2046,-160,58,541,-1054,-51,25,5
45070,211,991,1838,230,231,-7,-833,-51,25,5
45080,212,417,1595,-504,457,-435,-565,-52,24,12
45090,213,-523,1104,-342,457,-677,-284,-52,24,12
45100,214,-1908,695,94,-12,-875,-57,-51,21,1
45110,215,-6094,388,15596,-1788,-888,118,-51,21,1
45120,216,-5436,147,7401,132,570,228,-57,25,7
45130,217,-2266,-2306,6831,-2265,2691,886,-57,25,7
45140,218,4006,-10171,1733,-6871,4288,2076,-55,23,7
45150,219,5174,-14993,1027,121,1653,2220,-55,23,7
45160,220,-1697,-8467,2972,1214,720,1903,-45,35,15
45170,221,-4442,-9110,3856,-339,443,745,-45,35,15
45180,222,-5268,-8077,2545,909,317,-118,-39,31,9
45190,223,-4609,-4856,3419,831,93,-69,-39,31,9
45200,224,-3697,-5586,3126,127,-859,283,-37,33,13
45210,225,-3258,-7144,1843,-255,-1336,275,-37,33,13
45220,226,-2298,-8750,1524,-107,-907,49,-38,30,12
45230,227,-1738,-8506,1474,-43,-551,-92,-38,30,12
45240,228,-2172,-8411,1698,71,-1133,-286,-39,33,13
45250,229,-2217,-8960,1075,469,-1203,-445,-39,33,13
45260,230,-1818,-8099,933,628,-1263,-518,-46,34,14
45270,231,-1272,-7175,542,332,-1500,-495,-46,34,14
45280,232,-655,-7026,1053,142,-1712,-427,-42,36,12
45290,233,-319,-6463,698,87,-1945,-330,-42,36,12
45300,234,-545,-5869,1653,126,-1977,-267,-50,32,8
45310,235,-115,-5496,1468,-51,-1903,-239,-50,32,8
45320,236,514,-4811,1287,-160,-1822,-155,-55,31,19
45330,237,1121,-4426,1020,-220,-1601,-56,-55,31,19
45340,238,1307,-4277,762,-111,-1522,51,-56,34,16
45350,239,1267,-4332,756,65,-1580,197,-56,34,16
45360,240,1072,-3828,998,300,-1265,360,-60,30,16
45370,241,1269,-2521,1126,454,-1039,510,-60,30,16
45380,242,1124,-1780,1644,485,-939,603,-61,27,21
45390,243,904,-925,1867,579,-1020,653,-61,27,21
45400,244,585,123,2055,564,-984,761,-56,32,20
45410,245,16,931,1666,327,-676,890,-56,32,20
45420,246,-466,1987,857,64,-147,1014,-63,33,17
45430,247,-557,3017,-54,-102,113,1100,-63,33,17
45440,248,-966,3629,-314,-36,291,1135,-62,34,16
45450,249,-872,3268,-309,10,274,1060,-62,34,16
45460,250,-496,2680,-660,266,70,910,-53,35,19
45470,251,24,1959,-532,228,113,762,-53,35,19
45480,252,390,1245,-609,81,318,655,-51,37,23
45490,253,768,746,-500,-32,372,600,-51,37,23
45500,254,2804,883,6896,55,1097,454,-49,33,11
45510,255,4012,180,8705,-630,1032,124,-49,33,11
45520,0,-57,-439,5979,-1061,-1444,-204,-42,38,12
45530,1,-2543,1068,374,-2782,-3002,-107,-42,38,12
45540,2,-5132,-1877,5841,-3480,-1528,-396,-48,42,20
45550,3,-8259,-16047,1613,-2838,2217,-1522,-48,42,20
45560,4,210,-18857,1051,2327,-1653,-2365,-52,36,28
45570,5,3022,-12953,3970,1420,-1124,-886,-52,36,28
45580,6,2790,-8516,5806,782,323,-301,-58,40,24
45590,7,3856,-6447,2823,18,378,-90,-58,40,24
45600,8,2230,-5547,2068,-493,403,-196,-62,32,22
45610,9,1317,-7617,2397,362,680,-388,-62,32,22
45620,10,-703,-8266,1082,659,1476,-473,-61,37,27
45630,11,-1655,-8391,192,1203,2265,-380,-61,37,27
45640,12,-1323,-7827,1382,1108,2093,-29,-58,32,22
45650,13,-1071,-7798,1446,814,1258,354,-58,32,22
45660,14,-1327,-7007,1493,783,815,572,-56,32,14
45670,15,-1237,-5540,1464,756,683,668,-56,32,14
45680,16,-1479,-4913,1992,552,956,657,-51,27,13
45690,17,-1315,-4734,1686,426,1505,572,-51,27,13
45700,18,-1586,-4326,1274,253,1685,549,-44,32,12
45710,19,-2622,-4164,1137,80,1379,597,-44,32,12
45720,20,-3165,-4254,975,59,1243,566,-41,35,13
45730,21,-3509,-3887,734,205,950,467,-41,35,13
45740,22,-3221,-3501,805,451,717,284,-37,35,7
45750,23,-2857,-2808,983,577,355,41,-37,35,7
45760,24,-2156,-1783,1413,655,259,-237,-37,39,3
45770,25,-1053,-363,1548,492,380,-554,-37,39,3
45780,26,-261,691,1465,85,375,-844,-41,35,5
45790,27,342,1334,1079,-194,209,-1042,-41,35,5
45800,28,890,2187,1188,-611,411,-1164,-38,36,10
45810,29,1704,3448,968,-1579,189,-1197,-38,36,10
45820,30,2489,3724,174,-2011,-94,-1215,-42,30,10
45830,31,2346,3048,-411,-1462,-43,-1184,-42,30,10
45840,32,1845,2324,-859,-448,260,-1177,-42,34,8
45850,33,1596,1846,-416,172,233,-1107,-42,34,8
45860,34,1031,1741,553,124,-462,-898,-50,28,10
45870,35,349,1787,354,-19,-816,-657,-50,28,10
45880,36,-1136,1875,2864,-376,-1498,-396,-47,29,9
45890,37,-1942,1548,5634,35,1197,-328,-47,29,9
45900,38,-2933,1562,6162,181,1542,263,-55,33,15
45910,39,200,-221,1353,-1500,652,792,-55,33,15
45920,40,4679,-4013,881,-5095,8,1486,-50,30,10
45930,41,3087,-11624,2828,-4102,1763,2193,-50,30,10
45940,42,-2264,-13351,2282,-1071,1676,2399,-43,41,19
45950,43,-4355,-12664,1900,884,2452,1504,-43,41,19
45960,44,-5320,-14218,1848,805,100,95,-36,42,20
45970,45,-7647,-4975,4045,1707,-646,291,-36,42,20
45980,46,-5627,-3899,3845,604,-97,759,-39,43,19
45990,47,-3138,-6220,2448,-639,-297,904,-39,43,19
46000,48,-994,-9059,1289,-758,-1232,728,-27,45,13
46010,49,-395,-9210,1458,-94,-1517,407,-27,45,13
46020,50,-942,-8922,1903,481,-1306,76,-34,44,22
46030,51,-1072,-8944,1237,1100,-1164,-234,-34,44,22
46040,52,-1185,-7679,1597,928,-1168,-284,-29,51,17
46050,53,-1295,-7193,1434,369,-995,-323,-29,51,17
46060,54,-1479,-7050,1052,-98,-1177,-311,-38,44,12
46070,55,-1924,-7024,837,-122,-1511,-269,-38,44,12
46080,56,-2022,-6632,724,109,-1653,-333,-43,39,21
46090,57,-1390,-6097,736,112,-1818,-402,-43,39,21
46100,58,-306,-5640,728,9,-1832,-354,-43,45,17
46110,59,776,-5170,658,91,-1862,-228,-43,45,17
46120,60,1329,-4760,554,264,-1945,-94,-45,39,15
46130,61,1250,-4206,457,450,-1897,51,-45,39,15
46140,62,1183,-3513,535,467,-1610,185,-50,44,22
46150,63,1186,-2708,605,399,-1479,324,-50,44,22
46160,64,1089,-1901,762,394,-1385,466,-52,46,26
46170,65,1075,-1393,1466,185,-1380,581,-52,46,26
46180,66,801,-1101,2015,112,-1471,753,-51,41,19
46190,67,397,-484,2048,159,-1310,933,-51,41,19
46200,68,141,279,1497,235,-1014,1107,-51,43,23
46210,69,-125,1364,854,300,-890,1243,-51,43,23
46220,70,-394,2587,624,59,-671,1286,-51,43,25
46230,71,-406,3387,328,-256,-466,1272,-51,43,25
46240,72,-149,3542,96,-466,-82,1222,-51,39,23
46250,73,495,3244,-591,-245,111,1125,-51,39,23
46260,74,807,2672,-662,249,110,979,-48,44,24
46270,75,1069,2066,220,438,91,835,-48,44,24
46280,76,1928,1573,4802,354,560,633,-42,44,24
46290,77,2734,676,7674,-182,397,261,-42,44,24
46300,78,-882,92,7469,-1453,-1747,-145,-40,44,24
46310,79,-2253,234,1274,-2675,-2393,-253,-40,44,24
46320,80,-3582,-79,-306,-2022,-1638,-328,-43,49,25
46330,81,-3956,-2772,3809,-2257,-645,-758,-43,49,25
46340,82,-6113,-13336,8583,-2981,2357,-1605,-50,52,34
46350,83,1639,-16025,-4213,3178,-756,-2352,-50,52,34
46360,84,5697,-15563,1157,1722,-1491,-792,-49,49,37
46370,85,3209,-7269,6610,1250,1082,-550,-49,49,37
46380,86,2940,-5550,2557,-268,170,-415,-52,42,32
46390,87,1491,-5923,1947,-274,-39,-479,-52,42,32
46400,88,550,-7497,3031,583,1052,-660,-51,49,33
46410,89,-953,-9222,431,785,1603,-666,-51,49,33
46420,90,-2467,-9015,82,1215,1633,-411,-55,47,29
46430,91,-2431,-7978,1555,1014,1309,4,-55,47,29
46440,92,-1903,-7858,937,907,718,318,-56,46,34
46450,93,-1483,-7336,967,1008,612,510,-56,46,34
46460,94,-1053,-6115,1454,983,1057,619,-48,48,26
46470,95,-343,-5054,1871,859,1478,582,-48,48,26
46480,96,-531,-4843,1736,571,1404,552,-47,43,21
46490,97,-1539,-4639,1117,495,1057,525,-47,43,21
46500,98,-2850,-4516,1149,548,723,500,-41,49,17
46510,99,-3510,-4383,1404,624,766,414,-41,49,17
46520,100,-3440,-4141,1293,771,625,272,-38,48,20
46530,101,-3337,-3645,1395,880,303,107,-38,48,20
46540,102,-3100,-2538,1742,782,29,-89,-40,40,18
46550,103,-2593,-1510,1709,529,11,-316,-40,40,18
46560,104,-1252,-392,1520,55,236,-578,-41,41,11
46570,105,-240,417,1165,-508,311,-832,-41,41,11
46580,106,786,877,879,-817,323,-1045,-37,41,9
46590,107,1820,1551,1043,-1243,166,-1119,-37,41,9
46600,108,2536,1774,721,-1639,73,-1069,-41,43,15
46610,109,2543,2173,-368,-1477,246,-1069,-41,43,15
46620,110,2285,2794,-1139,-822,537,-1141,-44,38,20
46630,111,1452,2566,-307,-226,811,-1209,-44,38,20
46640,112,1366,2017,-68,-66,770,-1138,-46,42,12
46650,113,1319,2118,157,-23,234,-927,-46,42,12
46660,114,-356,2311,5555,-343,-503,-691,-47,43,21
46670,115,-898,2037,6219,586,1353,-545,-47,43,21
46680,116,-868,1936,5212,890,1619,36,-51,45,19
46690,117,1072,718,1169,-654,915,435,-51,45,19
46700,118,2688,-404,694,-3484,-321,651,-47,35,13
46710,119,1040,-7800,3989,-4402,120,1484,-47,35,13
46720,120,-625,-14711,5786,-3609,563,2254,-48,46,26
46730,121,-4918,-14883,-677,1449,3456,1716,-48,46,26
46740,122,-4905,-20686,3668,415,1352,-68,-40,52,36
46750,123,-8235,-5077,3723,1967,-1246,-121,-40,52,36
46760,124,-5753,-3360,3605,1056,-650,335,-37,49,27
46770,125,-4110,-5177,3326,97,-325,604,-37,49,27
46780,126,-2062,-8076,1318,-768,-948,597,-36,52,28
46790,127,-1137,-9221,909,-238,-1570,388,-36,52,28
46800,128,-868,-9258,1182,471,-1426,174,-40,44,24
46810,129,-607,-8724,1193,1057,-1246,40,-40,44,24
46820,130,-658,-7765,1283,1244,-1250,30,-34,48,28
46830,131,-642,-6621,1529,721,-1121,1,-34,48,28
46840,132,-599,-6156,1606,38,-986,-58,-36,48,22
46850,133,-880,-6125,1379,-376,-1166,-114,-36,48,22
46860,134,-938,-6203,1302,-290,-1427,-251,-38,50,24
46870,135,-531,-6141,1001,-155,-1638,-378,-38,50,24
46880,136,41,-5794,1151,-257,-1598,-416,-46,46,30
46890,137,641,-5337,771,-111,-1664,-311,-46,46,30
46900,138,614,-4507,818,319,-1717,-132,-44,42,30
46910,139,340,-3649,702,473,-1783,32,-44,42,30
46920,140,8,-2954,708,387,-1680,182,-49,45,33
46930,141,-1,-2065,586,267,-1572,332,-49,45,33
46940,142,303,-1604,887,301,-1473,501,-43,45,31
46950,143,552,-438,1303,500,-1419,689,-43,45,31
46960,144,818,78,1597,625,-1341,885,-54,40,32
46970,145,783,1386,1279,526,-1214,1044,-54,40,32
46980,146,534,2772,1188,45,-1297,1212,-52,44,30
46990,147,181,3759,1020,-584,-934,1359,-52,44,30
47000,148,87,3693,12,-715,-597,1393,-56,48,34
47010,149,-14,3204,-553,-167,-216,1286,-56,48,34
47020,150,253,2515,-792,355,104,1118,-44,42,28
47030,151,750,1767,-515,550,291,957,-44,42,28
47040,152,1035,1071,142,434,134,860,-44,48,32
47050,153,2335,1244,6289,555,290,736,-44,48,32
47060,154,2308,108,7138,37,457,399,-40,48,28
47070,155,-1535,210,6773,-1185,-1708,36,-40,48,28
47080,156,-3002,1292,230,-3387,-2319,-37,-39,47,27
47090,157,-3995,-23,-27,-2938,-1654,-93,-39,47,27
47100,158,-4398,-3062,5930,-2767,-608,-698,-43,51,37
47110,159,-3819,-16684,1480,-2573,1960,-1638,-43,51,37
47120,160,1677,-17566,3145,2942,-2076,-2590,-42,60,46
47130,161,2930,-11787,2335,1799,-1382,-1180,-42,60,46
47140,162,2865,-7354,6485,1307,194,-780,-55,49,49
47150,163,3965,-7157,2335,-59,203,-585,-55,49,49
47160,164,1581,-7549,1817,-417,-443,-494,-49,51,45
47170,165,417,-8080,2902,880,647,-749,-49,51,45
47180,166,-812,-8848,1212,1244,1635,-790,-52,44,40
47190,167,-1499,-8414,1335,1442,1469,-536,-52,44,40
47200,168,-925,-8174,1765,1080,1086,-168,-55,49,37
47210,169,-575,-7886,1526,929,659,30,-55,49,37
47220,170,-670,-6895,1793,884,811,104,-52,44,28
47230,171,-733,-5919,1857,894,1151,57,-52,44,28
47240,172,-832,-5255,1852,962,1370,-111,-53,45,29
47250,173,-1062,-4913,1642,821,1263,-240,-53,45,29
47260,174,-2106,-4554,1036,721,1103,-243,-51,37,27
47270,175,-2463,-4247,1017,706,1155,-163,-51,37,27
47280,176,-2436,-4320,1077,561,1112,-95,-47,39,25
47290,177,-2632,-4251,871,307,862,-112,-47,39,25
47300,178,-2712,-3420,1180,65,441,-236,-48,38,26
47310,179,-2931,-2716,1418,-143,95,-452,-48,38,26
47320,180,-2763,-2132,1845,-206,239,-772,-51,35,25
47330,181,-2378,-528,1512,-63,368,-1070,-51,35,25
47340,182,-1767,884,1290,247,174,-1323,-46,38,28
47350,183,-1388,2048,1645,365,32,-1447,-46,38,28
47360,184,-533,2806,1562,120,0,-1456,-51,31,25
47370,185,332,3563,1010,-383,35,-1464,-51,31,25
47380,186,1227,3553,186,-980,-95,-1423,-53,35,25
47390,187,1599,3373,-1047,-1221,-127,-1386,-53,35,25
47400,188,1748,2980,-1249,-900,8,-1310,-53,35,27
47410,189,1668,2564,-768,-530,-75,-1105,-53,35,27
47420,190,1328,2526,150,-220,-275,-794,-59,31,31
47430,191,1140,2411,948,28,-553,-441,-59,31,31
47440,192,154,2218,1325,45,-1387,-71,-66,34,22
47450,193,-2701,2445,6014,-588,-2075,160,-66,34,22
47460,194,-2745,24,6707,177,1144,399,-63,33,31
47470,195,-2031,-210,1859,-910,1286,1095,-63,33,31
47480,196,1640,-2458,4690,-5707,1816,1734,-64,34,26
47490,197,4714,-11967,-3731,-5007,2520,2634,-64,34,26
47500,198,5097,-18014,7003,677,2276,3014,-61,43,37
47510,199,-2796,-15812,1076,549,943,1213,-61,43,37
47520,200,-7381,-9883,2007,1076,-769,435,-50,40,34
47530,201,-6166,-3589,4539,1465,-312,327,-50,40,34
47540,202,-4322,-5165,4005,250,-604,566,-48,38,36
47550,203,-3120,-7487,1704,-261,-1333,381,-48,38,36
47560,204,-2201,-10237,1237,73,-1200,-71,-45,41,33
47570,205,-1098,-8466,1530,620,-1151,-386,-45,41,33
47580,206,-286,-7991,2333,444,-917,-586,-50,48,32
47590,207,496,-7626,1863,521,-845,-777,-50,48,32
47600,208,330,-7601,1718,171,-778,-870,-52,34,32
47610,209,144,-7365,1660,-318,-734,-871,-52,34,32
47620,210,-576,-7588,1387,-318,-702,-928,-51,43,33
47630,211,-908,-7286,1009,174,-639,-1069,-51,43,33
47640,212,-774,-6460,1106,161,-719,-1087,-57,41,33
47650,213,-897,-5411,1205,-70,-722,-894,-57,41,33
47660,214,-459,-4695,1117,-227,-731,-632,-59,47,37
47670,215,-349,-4127,654,-260,-848,-341,-59,47,37
47680,216,-23,-3328,187,45,-882,-37,-60,34,40
47690,217,478,-2334,315,319,-862,282,-60,34,40
47700,218,789,-1591,472,529,-1022,618,-61,37,39
47710,219,509,-1315,1375,822,-1332,894,-61,37,39
47720,220,99,-816,2067,797,-1115,1095,-61,37,37
47730,221,30,159,1540,842,-965,1317,-61,37,37
47740,222,-552,1588,1190,854,-834,1531,-67,37,39
47750,223,-967,2908,739,729,-555,1684,-67,37,39
47760,224,-868,3809,422,534,24,1671,-61,37,33
47770,225,-166,3907,265,303,689,1521,-61,37,33
47780,226,904,3382,66,80,1182,1344,-59,37,35
47790,227,1417,2799,66,-8,1422,1107,-59,37,35
47800,228,2290,2056,468,-86,1524,842,-51,43,33
47810,229,3574,1557,5789,-310,1945,563,-51,43,33
47820,230,4543,386,6184,-194,1452,113,-49,43,33
47830,231,714,-388,7365,-1203,-1176,-211,-49,43,33
47840,232,-2574,285,1985,-3275,-2385,-255,-50,44,28
47850,233,-3646,-651,-477,-2629,-129,-353,-50,44,28
47860,234,-3666,-2576,2522,-1839,30,-915,-48,46,38
47870,235,-6256,-13568,5738,-1939,2695,-1930,-48,46,38
47880,236,1453,-14913,-4160,3165,-1178,-2733,-49,49,43
47890,237,3041,-14474,4198,1229,211,-1628,-49,49,43
47900,238,1210,-7200,6246,1272,606,-1238,-51,45,43
47910,239,3537,-6783,3312,63,635,-1047,-51,45,43
47920,240,821,-6897,1807,-291,644,-858,-58,42,40
47930,241,-739,-7899,1375,1010,1813,-855,-58,42,40
47940,242,-1046,-7682,-526,1463,2105,-726,-57,37,37
47950,243,-1413,-7129,160,1183,1357,-314,-57,37,37
47960,244,-1249,-8479,1119,542,1108,246,-53,37,31
47970,245,-728,-8700,655,635,890,679,-53,37,31
47980,246,-678,-7295,1113,864,998,872,-61,35,29
47990,247,-698,-5780,1730,915,1450,836,-61,35,29
48000,248,-647,-4937,2063,794,1742,650,-55,43,25
48010,249,-1263,-4956,1792,682,1661,487,-55,43,25
48020,250,-2491,-5027,1406,593,1394,358,-53,35,25
48030,251,-3391,-4850,1634,629,1138,228,-53,35,25
48040,252,-3903,-4731,1745,752,1086,88,-52,34,20
48050,253,-4164,-4395,1788,874,1138,-66,-52,34,20
48060,254,-3774,-3737,1810,938,1023,-218,-46,30,16
48070,255,-3278,-2195,2338,980,875,-443,-46,30,16
48080,0,-1935,-992,2908,705,860,-733,-47,29,15
48090,1,-569,-363,2603,157,808,-1005,-47,29,15
48100,2,367,546,1684,-215,402,-1170,-46,30,14
48110,3,1322,1404,1092,-425,342,-1219,-46,30,14
48120,4,2235,2159,1013,-815,702,-1183,-52,32,10
48130,5,3119,3223,-245,-1148,882,-1157,-52,32,10
48140,6,2715,3621,-578,-1038,1023,-1228,-45,29,17
48150,7,1927,3083,-693,-684,970,-1282,-45,29,17
48160,8,1520,2602,-454,-309,667,-1195,-47,35,15
48170,9,995,2591,-529,-46,151,-994,-47,35,15
48180,10,245,2903,397,-165,-282,-713,-55,33,9
48190,11,-2838,3737,8856,-1732,-449,-436,-55,33,9
48200,12,-3450,2005,5722,384,1560,-25,-53,31,13
48210,13,-1874,966,1593,633,1417,512,-53,31,13
48220,14,-552,362,1240,-2353,607,576,-49,29,11
48230,15,161,-5114,3669,-5736,-788,1125,-49,29,11
48240,16,-516,-19942,370,-5795,378,2174,-56,38,18
48250,17,-2892,-20468,3992,3234,3390,2047,-56,38,18
48260,18,-2783,-15897,593,31,-507,947,-39,39,29
48270,19,-8380,-5296,3704,1257,-1758,858,-39,39,29
48280,20,-5682,-3274,3671,1100,-346,724,-41,39,25
48290,21,-4208,-6472,2677,-84,-755,624,-41,39,25
48300,22,-2655,-8830,994,-640,-2117,526,-42,32,22
48310,23,-1829,-9649,1168,-459,-2150,264,-42,32,22
48320,24,-1527,-9279,876,430,-1719,-162,-42,42,24
48330,25,-780,-8186,1661,1217,-1720,-346,-42,42,24
48340,26,190,-7219,2039,940,-1695,-350,-41,41,25
48350,27,721,-6727,1816,347,-1580,-342,-41,41,25
48360,28,907,-6095,1872,-194,-1455,-365,-46,38,20
48370,29,660,-6188,1723,-288,-1430,-426,-46,38,20
48380,30,667,-6026,1323,-91,-1428,-515,-49,41,27
48390,31,744,-5629,1089,-19,-1349,-575,-49,41,27
48400,32,840,-5276,1206,-239,-1268,-560,-56,36,24
48410,33,746,-4253,796,-265,-1256,-392,-56,36,24
48420,34,229,-3358,484,-138,-1326,-183,-53,37,31
48430,35,139,-2431,259,-130,-1398,-6,-53,37,31
48440,36,193,-1728,148,97,-1359,169,-61,41,29
48450,37,389,-1073,470,360,-1303,360,-61,41,29
48460,38,540,-560,501,804,-1409,566,-60,36,28
48470,39,641,87,913,1241,-1282,779,-60,36,28
48480,40,459,1473,1499,1219,-1061,1025,-61,31,31
48490,41,-22,2868,1821,485,-825,1324,-61,31,31
48500,42,-435,3862,1186,-292,-461,1541,-61,35,25
48510,43,-725,4574,257,-552,-86,1607,-61,35,25
48520,44,-364,4029,-447,-186,379,1491,-57,33,27
48530,45,43,2835,-550,357,855,1278,-57,33,27
48540,46,736,1845,-693,564,674,1101,-52,42,32
48550,47,738,1217,20,483,752,949,-52,42,32
48560,48,791,452,766,-43,597,770,-50,38,20
48570,49,1963,466,6726,-592,916,533,-50,38,20
48580,50,3475,-541,8808,-758,827,20,-46,44,28
48590,51,-1271,-857,10032,-2340,-2147,-535,-46,44,28
48600,52,-4806,-296,-338,-3986,-3645,-631,-43,45,29
48610,53,-7712,-4008,2730,-2608,-1927,-1006,-43,45,29
48620,54,-6306,-15184,1028,-951,1602,-2054,-48,50,42
48630,55,375,-11798,3297,2283,126,-2389,-48,50,42
48640,56,8057,-15291,3302,981,-1042,-777,-52,38,42
48650,57,6039,-8435,5678,794,916,-352,-52,38,42
48660,58,4108,-6401,2189,124,1201,-467,-60,42,36
