AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
43730,77,-1337,-4148,1649,847,-437,361,79,49,65
43740,78,-1078,-3447,1820,783,-585,273,76,44,64
43750,79,-506,-3252,1497,537,-534,171,76,44,64
43760,80,-75,-3183,1199,434,-404,78,81,37,65
43770,81,393,-3281,1055,382,-463,15,81,37,65
43780,82,474,-3248,1129,386,-552,-34,76,48,56
43790,83,522,-3127,1240,366,-614,-91,76,48,56
43800,84,461,-3028,1275,295,-653,-151,75,47,55
43810,85,429,-2862,1367,156,-660,-191,75,47,55
43820,86,317,-2799,1323,41,-633,-207,77,45,51
43830,87,380,-2701,1330,-28,-568,-210,77,45,51
43840,88,223,-2584,1318,-109,-481,-232,76,44,52
43850,89,138,-2618,1134,-184,-442,-245,76,44,52
43860,90,-14,-2678,1002,-198,-422,-247,76,44,54
43870,91,-97,-2842,944,-133,-416,-235,76,44,54
43880,92,-225,-2955,844,-44,-408,-205,76,52,54
43890,93,-291,-2987,826,46,-400,-143,76,52,54
43900,94,-297,-3062,766,84,-378,-67,74,44,50
43910,95,-224,-3006,701,97,-367,16,74,44,50
43920,96,-131,-2995,756,68,-368,96,70,42,50
43930,97,-25,-2967,775,50,-397,155,70,42,50
43940,98,-30,-2950,879,35,-422,201,73,39,51
43950,99,3,-2950,871,46,-456,227,73,39,51
43960,100,-51,-3040,799,118,-435,246,73,45,49
43970,101,-76,-3203,858,201,-364,261,73,45,49
43980,102,0,-3337,776,238,-277,279,76,42,52
43990,103,116,-3498,832,224,-199,316,76,42,52
44000,104,329,-3694,932,217,-86,365,70,44,50
44010,105,572,-3768,910,209,15,424,70,44,50
44020,106,737,-3821,872,197,90,475,72,42,44
44030,107,801,-3839,973,251,184,498,72,42,44
44040,108,862,-3861,1230,282,231,480,84,44,48
44050,109,659,-4060,1473,267,190,414,84,44,48
44060,110,53,-4308,1836,319,80,294,73,43,49
44070,111,-736,-4795,2235,290,-2,145,73,43,49
44080,112,-1215,-5055,2340,111,3,14,72,44,46
44090,113,-1236,-5146,1521,-331,30,-49,72,44,46
44100,114,-1003,-5065,842,-834,-122,-83,72,42,46
44110,115,-856,-4933,652,-1116,-361,-127,72,42,46
44120,116,-600,-5045,365,-798,-549,-178,73,39,49
44130,117,-356,-5354,362,-101,-444,-227,73,39,49
44140,118,108,-5601,655,367,-147,-275,73,45,51
44150,119,723,-5901,1382,337,233,-298,73,45,51
44160,120,1176,-6198,1081,-27,428,-293,78,40,48
44170,121,1069,-6166,10,-212,345,-322,78,40,48
44180,122,608,-5706,362,-331,-22,-354,71,41,51
44190,123,2,-5551,1294,-632,-185,-401,71,41,51
44200,124,-501,-5379,1039,-885,-191,-420,72,46,56
44210,125,-820,-5020,912,-775,-86,-384,72,46,56
44220,126,-1064,-4337,1691,-600,-64,-345,70,42,48
44230,127,-1046,-3766,2141,-476,-166,-333,70,42,48
44240,128,-876,-3373,2294,-374,-466,-361,66,46,54
44250,129,-1002,-2950,2626,-288,-784,-414,66,46,54
44260,130,-1268,-2589,2803,-159,-821,-491,70,44,50
44270,131,-1357,-2322,2419,-79,-573,-581,70,44,50
44280,132,-1034,-2362,2129,-235,-235,-690,69,47,53
44290,133,-642,-2699,2271,-505,13,-792,69,47,53
44300,134,-77,-3329,2658,-821,263,-868,63,47,53
44310,135,748,-4930,2673,-962,416,-809,63,47,53
44320,136,1710,-6385,1845,-722,324,-571,59,51,55
44330,137,1990,-6377,1052,-119,226,-283,59,51,55
44340,138,1533,-5171,1210,453,259,-83,62,56,54
44350,139,755,-4166,1720,673,389,-8,62,56,54
44360,140,148,-3720,1706,639,432,-27,60,50,56
44370,141,-261,-3438,1597,486,521,-86,60,50,56
44380,142,-553,-3299,1361,304,577,-130,60,54,56
44390,143,-720,-3167,1214,152,537,-119,60,54,56
44400,144,-802,-3009,1201,110,474,-93,65,55,57
44410,145,-888,-2956,1207,140,450,-63,65,55,57
44420,146,-857,-2926,1230,166,424,-24,61,51,57
44430,147,-831,-2871,1103,190,396,27,61,51,57
44440,148,-699,-2832,1025,208,388,79,66,50,56
44450,149,-628,-2699,908,148,358,118,66,50,56
44460,150,-561,-2584,854,61,315,140,65,51,61
44470,151,-507,-2464,715,-5,256,158,65,51,61
44480,152,-497,-2453,747,-85,205,172,60,50,60
44490,153,-540,-2514,767,-155,161,181,60,50,60
44500,154,-534,-2599,784,-238,223,180,63,45,57
44510,155,-463,-2847,612,-284,286,132,63,45,57
44520,156,-407,-3128,565,-287,307,36,63,47,59
44530,157,-347,-3285,396,-247,272,-95,63,47,59
44540,158,-354,-3435,437,-176,189,-239,61,49,57
44550,159,-307,-3551,500,-95,123,-364,61,49,57
44560,160,-159,-3644,412,5,73,-467,66,48,58
44570,161,-146,-3637,469,145,-8,-533,66,48,58
44580,162,-120,-3588,518,288,-74,-556,59,45,65
44590,163,-116,-3548,576,432,-128,-532,59,45,65
44600,164,-181,-3406,642,550,-124,-502,67,49,57
44610,165,-355,-3473,531,649,-151,-451,67,49,57
44620,166,-495,-3501,749,518,-47,-393,61,51,63
44630,167,-441,-3562,1124,228,61,-348,61,51,63
44640,168,-276,-3979,1203,-32,170,-307,54,48,56
44650,169,-40,-4629,1471,-246,217,-235,54,48,56
44660,170,172,-5262,1567,-252,230,-112,57,49,59
44670,171,397,-5695,1515,-136,342,10,57,49,59
44680,172,421,-5709,1284,-13,472,103,57,49,65
44690,173,378,-5751,1160,-38,531,180,57,49,65
44700,174,243,-5929,787,-51,501,234,59,51,57
44710,175,-155,-6292,599,197,426,253,59,51,57
44720,176,-685,-6465,490,549,288,240,61,51,53
44730,177,-1222,-6333,575,785,24,210,61,51,53
44740,178,-1785,-6257,724,637,-321,207,60,48,58
44750,179,-2428,-6087,1292,152,-361,231,60,48,58
44760,180,-1792,-6369,834,-328,-240,332,60,48,54
44770,181,-748,-6525,583,-564,27,489,60,48,54
44780,182,466,-6146,1232,-743,114,615,59,51,59
44790,183,1409,-5504,1012,-759,269,646,59,51,59
44800,184,1175,-4603,1061,-424,204,599,59,49,61
44810,185,645,-3959,2117,-238,252,510,59,49,61
44820,186,162,-3549,2505,-290,541,396,61,49,61
44830,187,31,-3281,1719,-197,984,258,61,49,61
44840,188,-43,-2816,1596,-10,1210,107,64,46,62
44850,189,-197,-2449,2233,181,1130,-21,64,46,62
44860,190,-224,-2337,2528,235,838,-68,62,48,60
44870,191,-337,-2441,2274,163,462,-5,62,48,60
44880,192,-386,-2621,2204,-23,85,119,62,50,64
44890,193,-444,-3003,2533,-320,-189,262,62,50,64
44900,194,-735,-3923,2822,-798,-266,396,64,46,62
44910,195,-1240,-5161,2333,-927,-221,491,64,46,62
44920,196,-1678,-5839,1596,-395,-46,487,72,42,66
44930,197,-1747,-5468,1300,289,123,381,72,42,66
44940,198,-1748,-4467,1562,730,103,236,67,47,69
44950,199,-1508,-3566,1815,813,-100,125,67,47,69
44960,200,-1117,-3167,1668,649,-197,36,70,38,68
44970,201,-547,-3094,1407,447,-216,-46,70,38,68
44980,202,-43,-3150,1208,303,-325,-97,71,47,69
44990,203,173,-3162,1170,309,-469,-118,71,47,69
45000,204,348,-3025,1253,331,-552,-137,73,43,65
45010,205,468,-2839,1350,331,-566,-137,73,43,65
45020,206,473,-2795,1381,297,-563,-123,72,40,58
45030,207,409,-2720,1360,266,-558,-109,72,40,58
45040,208,346,-2645,1370,171,-483,-95,65,41,65
45050,209,199,-2596,1202,71,-382,-92,65,41,65
45060,210,72,-2582,1159,-34,-297,-96,66,42,62
45070,211,51,-2585,1054,-83,-261,-121,66,42,62
45080,212,-167,-2610,1026,-89,-181,-146,68,40,60
45090,213,-170,-2686,895,-67,-175,-166,68,40,60
45100,214,-210,-2807,953,-49,-174,-163,65,43,63
45110,215,-107,-2925,956,-18,-133,-134,65,43,63
45120,216,40,-3141,923,11,-161,-84,69,43,63
45130,217,123,-3174,961,29,-164,-31,69,43,63
45140,218,192,-3266,896,27,-182,26,63,45,63
45150,219,200,-3267,819,22,-193,56,63,45,63
45160,220,78,-3390,704,40,-213,89,66,40,58
45170,221,-55,-3518,641,153,-134,114,66,40,58
45180,222,-182,-3576,590,272,-35,158,66,46,64
45190,223,-180,-3618,516,328,28,214,66,46,64
45200,224,-122,-3611,552,291,45,284,66,42,58
45210,225,8,-3549,374,227,68,366,66,42,58
45220,226,166,-3500,376,160,59,429,65,39,57
45230,227,342,-3499,534,109,77,463,65,39,57
45240,228,483,-3564,983,70,104,460,73,41,59
45250,229,336,-3917,1228,71,33,419,73,41,59
45260,230,-2,-4402,1679,138,-39,350,73,39,59
45270,231,-309,-4922,2196,124,3,258,73,39,59
45280,232,-426,-5290,2365,5,44,182,69,39,53
45290,233,-401,-5368,1916,-217,-7,119,69,39,53
45300,234,-308,-5293,1251,-577,-154,54,76,34,52
45310,235,-392,-5194,889,-837,-372,-48,76,34,52
45320,236,-462,-5223,555,-625,-525,-154,72,36,60
45330,237,-363,-5423,357,-17,-482,-231,72,36,60
45340,238,-93,-5560,837,431,-180,-252,70,32,56
45350,239,513,-5859,1649,365,220,-258,70,32,56
45360,240,895,-6236,1326,13,397,-267,73,35,61
45370,241,993,-6186,477,-150,363,-309,73,35,61
45380,242,659,-5862,1340,-351,38,-351,70,36,62
45390,243,-306,-5965,1767,-774,-155,-444,70,36,62
45400,244,-1048,-5722,1054,-815,-289,-487,71,43,63
45410,245,-1456,-5148,1249,-567,-140,-465,71,43,63
45420,246,-1519,-4456,1467,-374,-146,-434,63,37,63
45430,247,-1220,-3782,1836,-358,-411,-401,63,37,63
45440,248,-895,-3155,2290,-393,-658,-353,72,36,66
45450,249,-672,-2768,2230,-282,-865,-312,72,36,66
45460,250,-782,-2540,2427,-140,-911,-315,69,39,63
45470,251,-766,-2409,2597,-110,-601,-359,69,39,63
45480,252,-551,-2475,2391,-237,-284,-419,63,37,57
45490,253,-317,-2742,2346,-526,-74,-523,63,37,57
45500,254,-8,-3348,2614,-768,92,-643,67,43,61
45510,255,491,-4488,2552,-790,184,-697,67,43,61
45520,0,1037,-5541,1752,-428,78,-629,62,40,66
45530,1,1216,-5748,1393,123,32,-442,62,40,66
45540,2,914,-4840,1787,480,82,-273,56,42,62
45550,3,469,-3983,1876,572,211,-177,56,42,62
45560,4,238,-3663,1720,564,293,-135,61,41,63
45570,5,45,-3475,1585,486,392,-114,61,41,63
45580,6,-77,-3282,1394,408,413,-86,54,42,64
45590,7,-258,-3161,1365,350,375,-33,54,42,64
45600,8,-361,-2947,1318,295,368,11,59,41,63
45610,9,-522,-2908,1297,256,340,54,59,41,63
45620,10,-688,-2814,1307,247,313,88,63,43,61
45630,11,-832,-2796,1303,215,351,122,63,43,61
45640,12,-803,-2724,1212,185,370,158,64,40,58
45650,13,-675,-2596,1084,128,412,178,64,40,58
45660,14,-629,-2506,980,41,412,190,62,42,58
45670,15,-453,-2423,870,-52,382,176,62,42,58
45680,16,-454,-2338,858,-138,365,170,65,39,67
45690,17,-327,-2439,780,-244,294,157,65,39,67
45700,18,-315,-2714,749,-300,303,124,61,39,65
45710,19,-305,-3086,711,-278,279,80,61,39,65
45720,20,-348,-3283,664,-201,205,7,64,42,68
45730,21,-459,-3504,588,-84,164,-74,64,42,68
45740,22,-547,-3527,559,51,162,-156,64,44,64
45750,23,-476,-3549,574,116,153,-240,64,44,64
45760,24,-414,-3657,612,149,143,-306,65,37,65
45770,25,-381,-3733,640,166,100,-342,65,37,65
45780,26,-225,-3626,602,210,71,-350,64,42,64
45790,27,-139,-3630,593,303,26,-342,64,42,64
45800,28,-102,-3470,502,383,-6,-320,63,41,71
45810,29,-259,-3460,507,333,-6,-301,63,41,71
45820,30,-280,-3489,318,240,11,-285,67,41,63
45830,31,-399,-3712,746,192,-29,-269,67,41,63
45840,32,-367,-4125,1446,-29,132,-270,58,40,66
45850,33,-159,-4656,1518,-149,213,-234,58,40,66
45860,34,25,-5329,1600,-115,306,-147,65,39,59
45870,35,182,-5781,1740,-83,394,-36,65,39,59
45880,36,156,-5890,1547,-67,468,29,65,39,63
45890,37,-81,-5951,1272,-36,493,35,65,39,63
45900,38,-127,-5934,934,42,492,36,63,39,65
45910,39,-282,-5972,569,214,483,32,63,39,65
45920,40,-474,-5834,289,413,365,2,65,41,65
45930,41,-948,-5806,-76,641,77,-41,65,41,65
45940,42,-1508,-5646,211,650,-238,-63,66,40,68
45950,43,-2240,-5477,1103,365,-468,-57,66,40,68
45960,44,-2252,-5431,1930,-294,-401,3,66,38,62
45970,45,-1126,-6313,1105,-789,-172,171,66,38,62
45980,46,39,-6461,1155,-763,-24,414,68,38,60
45990,47,844,-5868,1295,-622,31,616,68,38,60
46000,48,552,-4893,2069,-557,175,667,63,35,63
46010,49,250,-4412,3002,-649,232,644,63,35,63
46020,50,235,-3835,2954,-522,587,583,63,37,67
46030,51,408,-2952,2314,-199,944,467,63,37,67
46040,52,433,-2289,2437,-90,982,342,71,39,67
46050,53,321,-1912,2600,-78,738,233,71,39,67
46060,54,355,-1971,2078,47,429,166,73,35,65
46070,55,293,-2250,1761,-39,135,214,73,35,65
46080,56,76,-2691,1997,-296,-135,310,67,33,69
46090,57,-359,-3712,2548,-579,-227,387,67,33,69
46100,58,-905,-4831,2770,-707,-165,371,69,31,69
46110,59,-1511,-5705,2049,-537,78,286,69,31,69
46120,60,-1744,-5715,1232,-16,273,179,70,36,72
46130,61,-1669,-4814,1479,532,279,60,70,36,72
46140,62,-1305,-3828,1796,668,173,-33,68,30,76
46150,63,-907,-3306,1666,604,112,-101,68,30,76
46160,64,-345,-3226,1368,463,-4,-158,68,36,70
46170,65,2,-3168,1288,329,-89,-174,68,36,70
46180,66,216,-3142,1253,292,-178,-156,67,37,71
46190,67,325,-3033,1423,256,-215,-146,67,37,71
46200,68,380,-2883,1402,250,-211,-139,72,34,68
46210,69,431,-2780,1394,239,-172,-152,72,34,68
46220,70,379,-2645,1486,165,-102,-161,76,30,68
46230,71,463,-2592,1412,58,-11,-181,76,30,68
46240,72,394,-2598,1420,-6,71,-219,68,32,70
46250,73,395,-2679,1374,-44,100,-253,68,32,70
46260,74,233,-2812,1264,0,152,-279,71,33,69
46270,75,52,-2888,1231,94,150,-293,71,33,69
46280,76,-72,-2878,1042,158,175,-292,73,35,65
46290,77,-237,-2870,942,177,172,-251,73,35,65
46300,78,-301,-2969,950,162,193,-177,68,34,66
46310,79,-303,-3005,903,135,238,-100,68,34,66
46320,80,-255,-3007,908,74,276,-32,73,33,61
46330,81,-125,-3053,862,-1,188,26,73,33,61
46340,82,-280,-3216,893,-19,259,68,66,36,66
46350,83,-279,-3353,721,40,186,100,66,36,66
46360,84,-327,-3475,711,144,163,132,65,31,65
46370,85,-345,-3554,568,282,179,170,65,31,65
46380,86,-283,-3588,529,383,212,211,71,35,67
46390,87,-142,-3605,764,443,261,253,71,35,67
46400,88,108,-3556,584,419,339,287,68,32,68
46410,89,331,-3511,490,373,296,328,68,32,68
46420,90,440,-3530,780,323,272,354,71,31,67
46430,91,455,-3562,1297,234,254,340,71,31,67
46440,92,62,-3888,1407,118,122,284,66,32,64
46450,93,-518,-4295,1613,111,73,196,66,32,64
46460,94,-973,-4726,1961,120,210,90,69,29,67
46470,95,-1174,-5068,2089,-3,237,-6,69,29,67
46480,96,-1229,-5362,1722,-288,22,-75,73,29,63
46490,97,-1148,-5571,1021,-589,-221,-125,73,29,63
46500,98,-935,-5557,699,-732,-405,-131,67,25,69
46510,99,-584,-5667,415,-441,-448,-112,67,25,69
46520,100,-197,-5699,360,118,-275,-82,70,32,64
46530,101,316,-5668,1021,447,48,-62,70,32,64
46540,102,897,-5807,1909,310,408,-111,67,27,63
46550,103,849,-6096,1386,-63,596,-241,67,27,63
46560,104,422,-6026,-33,-127,405,-398,71,31,67
46570,105,-195,-5692,1242,-264,191,-465,71,31,67
46580,106,-601,-5807,1842,-657,55,-511,69,25,61
46590,107,-1196,-5781,1232,-640,-65,-488,69,25,61
46600,108,-1507,-5160,1490,-423,-53,-424,73,31,65
46610,109,-1436,-4281,1724,-289,-171,-358,73,31,65
46620,110,-1011,-3573,2236,-293,-499,-290,66,28,68
46630,111,-668,-3032,2848,-325,-616,-254,66,28,68
46640,112,-653,-2746,2733,-146,-772,-250,64,34,66
46650,113,-874,-2555,2791,36,-747,-282,64,34,66
46660,114,-898,-2359,2670,-19,-503,-342,66,38,60
46670,115,-596,-2504,2403,-249,-217,-419,66,38,60
46680,116,-278,-2818,2527,-535,-6,-539,67,33,63
46690,117,142,-3626,2619,-753,161,-635,67,33,63
46700,118,761,-4866,2338,-688,185,-619,62,32,70
46710,119,1341,-5599,1557,-271,102,-482,62,32,70
46720,120,1488,-5458,1239,295,23,-275,61,37,67
46730,121,957,-4298,1570,617,55,-133,61,37,67
46740,122,427,-3677,1875,614,173,-77,59,37,67
46750,123,120,-3387,1686,467,263,-71,59,37,67
46760,124,-136,-3184,1454,307,300,-88,62,40,66
46770,125,-395,-3156,1288,121,259,-68,62,40,66
46780,126,-552,-3007,1215,23,182,-10,60,36,66
46790,127,-755,-2903,1094,76,85,57,60,36,66
46800,128,-895,-2714,1183,165,19,118,64,38,72
46810,129,-971,-2631,1183,172,-56,195,64,38,72
46820,130,-1081,-2586,1317,132,-1,276,57,39,67
46830,131,-1044,-2454,1266,37,-7,340,57,39,67
46840,132,-903,-2406,1167,-78,16,374,62,34,66
46850,133,-789,-2384,1139,-181,25,377,62,34,66
46860,134,-636,-2431,1030,-261,-31,363,66,34,66
46870,135,-502,-2656,1032,-314,-71,337,66,34,66
46880,136,-306,-2882,1023,-360,-30,298,63,35,61
46890,137,-163,-3259,913,-305,51,225,63,35,61
46900,138,-28,-3498,775,-162,86,132,66,34,66
46910,139,30,-3519,714,-36,81,30,66,34,66
46920,140,-6,-3467,709,27,82,-64,62,38,66
46930,141,51,-3410,723,55,68,-158,62,38,66
46940,142,103,-3416,715,47,103,-247,66,36,66
46950,143,196,-3505,692,84,86,-320,66,36,66
46960,144,113,-3527,704,175,56,-362,64,36,74
46970,145,-35,-3506,777,259,39,-383,64,36,74
46980,146,-149,-3508,690,301,-17,-397,68,36,70
46990,147,-435,-3543,687,311,-37,-413,68,36,70
47000,148,-653,-3586,622,302,-59,-418,63,37,65
47010,149,-803,-3610,544,292,-58,-414,63,37,65
47020,150,-898,-3756,619,273,-25,-388,60,36,66
47030,151,-854,-3921,1338,130,109,-362,60,36,66
47040,152,-488,-4292,1747,-69,226,-315,65,37,65
47050,153,-96,-4986,1809,-187,323,-195,65,37,65
47060,154,320,-5639,1729,-205,379,-17,63,31,65
47070,155,626,-5808,1681,-176,497,136,63,31,65
47080,156,554,-5611,1425,-79,568,200,61,33,65
47090,157,290,-5605,1090,31,583,204,61,33,65
47100,158,-9,-5729,638,96,544,175,62,34,66
47110,159,-452,-5928,418,237,478,121,62,34,66
47120,160,-924,-6058,496,444,372,49,62,40,68
47130,161,-1401,-5962,892,602,117,-21,62,40,68
47140,162,-2054,-5864,1949,473,-180,-32,60,42,70
47150,163,-1837,-6297,1471,130,-282,82,60,42,70
47160,164,-1208,-6648,849,-110,-94,296,62,32,66
47170,165,-602,-6209,1589,-483,-156,488,62,32,66
47180,166,0,-5633,1806,-888,58,559,61,29,67
47190,167,629,-5021,1400,-887,187,543,61,29,67
47200,168,617,-4259,1590,-552,175,508,66,30,64
47210,169,189,-3388,2206,-291,325,433,66,30,64
47220,170,16,-2886,2348,-258,677,329,64,34,68
47230,171,217,-2355,2205,-162,936,228,64,34,68
47240,172,435,-2033,2422,-12,955,158,65,33,71
47250,173,461,-1984,2380,-6,788,136,65,33,71
47260,174,342,-2145,2062,-43,467,160,73,33,71
47270,175,113,-2615,2291,-138,131,232,73,33,71
47280,176,-256,-3187,2677,-519,-65,335,65,33,65
47290,177,-929,-4481,2907,-834,-193,400,65,33,65
47300,178,-1720,-5736,2381,-674,-109,383,71,33,73
47310,179,-2038,-5913,1406,-15,212,256,71,33,73
47320,180,-1986,-5066,1474,606,355,91,67,37,75
47330,181,-1630,-3760,1811,789,290,-38,67,37,75
47340,182,-1114,-3109,1930,720,195,-107,70,34,70
47350,183,-524,-2982,1635,538,63,-166,70,34,70
47360,184,-144,-3074,1454,363,-62,-199,68,34,78
47370,185,7,-3133,1405,290,-203,-207,68,34,78
47380,186,85,-3097,1395,247,-244,-211,61,31,73
47390,187,211,-3006,1307,228,-267,-217,61,31,73
47400,188,233,-2852,1243,191,-281,-212,65,33,71
47410,189,286,-2652,1291,149,-306,-192,65,33,71
47420,190,272,-2619,1299,86,-319,-159,71,37,67
47430,191,229,-2544,1334,72,-269,-141,71,37,67
47440,192,188,-2585,1328,43,-221,-126,68,32,70
47450,193,-35,-2675,1328,-29,-157,-130,68,32,70
47460,194,-38,-2799,1197,-65,-152,-130,65,39,69
47470,195,-209,-2978,1051,-44,-120,-116,65,39,69
47480,196,-180,-3109,991,42,-45,-85,60,32,68
47490,197,-152,-3158,882,102,-5,-31,60,32,68
47500,198,-119,-3219,840,152,27,20,61,35,61
47510,199,-27,-3152,808,169,39,57,61,35,61
47520,200,-101,-3079,806,125,4,90,65,33,69
47530,201,-154,-3119,799,90,-20,110,65,33,69
47540,202,-237,-3189,769,82,-30,124,68,30,68
47550,203,-350,-3334,661,148,-45,147,68,30,68
47560,204,-413,-3292,650,251,6,186,65,31,69
47570,205,-350,-3339,642,273,59,227,65,31,69
47580,206,-308,-3368,658,245,79,276,62,32,64
47590,207,-153,-3382,554,178,113,327,62,32,64
47600,208,-18,-3472,597,92,117,382,75,31,63
47610,209,168,-3384,598,68,144,427,75,31,63
47620,210,331,-3338,930,53,150,449,69,31,61
47630,211,336,-3476,1040,-12,41,441,69,31,61
47640,212,161,-3713,1277,-32,-63,405,65,31,71
47650,213,-201,-4062,1670,29,-165,344,65,31,71
47660,214,-809,-4434,1921,110,-327,250,71,33,63
47670,215,-1163,-4871,2094,4,-397,151,71,33,63
47680,216,-1226,-5156,1642,-274,-406,60,73,29,57
47690,217,-1142,-5298,964,-559,-549,-12,73,29,57
47700,218,-963,-5525,951,-703,-735,-70,66,36,66
47710,219,-705,-5899,960,-493,-788,-119,66,36,66
47720,220,-295,-6254,1000,102,-584,-125,66,30,62
47730,221,199,-6362,1034,693,-178,-95,66,30,62
47740,222,905,-6375,1095,836,76,-90,70,30,60
47750,223,1219,-6217,1536,532,311,-158,70,30,60
47760,224,1350,-5770,2134,-129,301,-267,71,31,63
47770,225,649,-5771,1247,-768,39,-450,71,31,63
47780,226,-512,-5709,874,-771,-128,-630,72,30,68
47790,227,-1270,-5827,1471,-684,5,-740,72,30,68
47800,228,-1218,-5861,768,-779,111,-763,67,29,61
47810,229,-721,-5329,868,-637,-80,-656,67,29,61
47820,230,-367,-4608,1542,-443,-137,-477,61,31,63
47830,231,-272,-4085,1338,-317,-232,-318,61,31,63
47840,232,-362,-3590,1396,-208,-354,-193,62,38,72
47850,233,-539,-3150,2031,-81,-386,-108,62,38,72
47860,234,-585,-2760,2323,77,-416,-79,58,38,66
47870,235,-800,-2514,2495,65,-492,-112,58,38,66
47880,236,-1067,-2251,2396,-220,-475,-187,63,35,69
47890,237,-1220,-2178,2291,-488,-319,-305,63,35,69
47900,238,-1120,-2597,2425,-674,-141,-450,63,37,67
47910,239,-859,-3409,2489,-819,-30,-594,63,37,67
47920,240,-142,-4939,2198,-884,-38,-634,63,35,69
47930,241,803,-6121,1394,-546,-231,-504,63,35,69
47940,242,1274,-5963,1179,31,-438,-250,62,34,66
47950,243,1278,-4760,1734,500,-347,-15,62,34,66
47960,244,1120,-3895,1918,590,-42,126,57,35,69
47970,245,948,-3518,1629,586,152,204,57,35,69
47980,246,725,-3146,1476,532,297,231,60,38,66
47990,247,483,-2762,1365,403,379,249,60,38,66
48000,248,224,-2570,1209,206,372,273,54,38,66
48010,249,-151,-2425,1105,180,287,294,54,38,66
48020,250,-564,-2320,1096,183,178,318,60,42,66
48030,251,-1038,-2290,1142,170,108,311,60,42,66
48040,252,-1242,-2245,1096,124,67,307,65,41,59
48050,253,-1316,-2250,1039,40,93,300,65,41,59
48060,254,-1220,-2157,1058,-68,119,297,62,36,58
48070,255,-1057,-2113,967,-193,127,278,62,36,58
48080,0,-833,-2120,915,-301,85,243,63,33,67
48090,1,-613,-2176,874,-383,41,194,63,33,67
48100,2,-485,-2379,926,-459,36,138,61,37,67
48110,3,-380,-2514,830,-528,66,52,61,37,67
48120,4,-314,-2746,763,-563,71,-53,63,39,65
48130,5,-221,-3034,634,-524,101,-174,63,39,65
48140,6,-119,-3258,501,-394,33,-277,60,36,74
48150,7,-58,-3572,407,-229,-3,-359,60,36,74
48160,8,-18,-3715,393,-111,-26,-403,67,37,69
48170,9,79,-3879,436,-40,-52,-434,67,37,69
48180,10,-33,-3872,554,87,-104,-451,61,41,73
48190,11,-47,-4060,520,246,-271,-429,61,41,73
48200,12,-268,-3972,481,450,-383,-376,65,45,71
48210,13,-491,-3887,503,637,-381,-300,65,45,71
48220,14,-642,-3955,524,703,-291,-226,61,37,67
48230,15,-881,-4321,1199,641,-195,-164,61,37,67
48240,16,-716,-4619,1729,269,6,-110,59,43,61
48250,17,-438,-5306,1687,-80,211,-38,59,43,61
48260,18,-140,-5701,1641,-287,235,69,58,38,64
48270,19,168,-5923,1508,-381,277,175,58,38,64
48280,20,402,-6020,1155,-203,405,245,61,35,69
48290,21,458,-5999,1050,25,443,303,61,35,69
48300,22,259,-6032,687,78,444,326,62,44,66
48310,23,-275,-5883,277,157,378,281,62,44,66
48320,24,-880,-5889,119,281,241,189,60,44,66
48330,25,-1375,-5906,53,497,-10,105,60,44,66
48340,26,-1985,-5828,775,568,-373,54,65,37,67
48350,27,-2770,-5769,2362,64,-670,44,65,37,67
48360,28,-1781,-6483,1584,-646,-384,184,58,38,66
48370,29,-457,-6827,777,-772,-166,376,58,38,66
48380,30,775,-6148,1095,-480,-72,521,72,36,66
48390,31,1114,-4973,1623,-515,154,555,72,36,66
48400,32,836,-3963,2512,-737,248,513,64,36,66
48410,33,388,-3619,3178,-785,299,481,64,36,66
48420,34,333,-3216,2572,-417,732,415,65,41,71
48430,35,458,-2643,2153,-52,1091,299,65,41,71
48440,36,590,-2187,2419,-15,969,204,69,43,67
48450,37,283,-2227,2451,18,557,153,69,43,67
48460,38,-33,-2379,2097,57,201,189,68,36,76
48470,39,-221,-2896,1937,-90,-203,289,68,36,76
48480,40,-554,-3610,2545,-455,-428,421,67,37,69
48490,41,-1165,-4694,2819,-708,-457,477,67,37,69
48500,42,-1877,-5561,2018,-496,-193,427,65,35,71
48510,43,-1925,-5520,1282,96,15,310,65,35,71
48520,44,-1766,-4675,1385,630,15,175,65,39,71
48530,45,-1435,-3570,1924,751,-77,53,65,39,71
48540,46,-1023,-3106,1854,623,-122,-47,74,32,70
48550,47,-530,-2977,1377,472,-230,-131,74,32,70
48560,48,-86,-3079,1160,359,-301,-181,70,36,70
48570,49,192,-3178,1210,323,-375,-206,70,36,70
48580,50,434,-3034,1241,333,-384,-213,73,39,67
48590,51,505,-2911,1262,353,-415,-210,73,39,67
48600,52,572,-2754,1266,342,-388,-204,67,35,67
48610,53,625,-2646,1295,271,-369,-190,67,35,67
48620,54,610,-2604,1387,172,-311,-173,75,37,65
48630,55,609,-2571,1408,72,-227,-172,75,37,65
48640,56,443,-2694,1323,-12,-124,-188,69,33,63
48650,57,256,-2743,1221,-49,-102,-203,69,33,63
48660,58,67,-2793,1165,-21,-56,-233,71,39,63
48670,59,-45,-2873,1032,74,-12,-248,71,39,63
48680,60,-208,-2933,1028,139,16,-237,68,36,62
48690,61,-160,-3016,934,187,47,-195,68,36,62
