AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
94529,36,-665,-3950,1072,-31,-47,12,75,43,83
94539,37,-682,-3915,1094,-26,-41,5,79,39,85
94549,38,-697,-3902,1046,-16,-32,-6,79,39,85
94559,39,-684,-3874,1072,-15,-29,-15,81,49,79
94569,40,-704,-3923,1080,-14,-21,-16,81,49,79
94579,41,-720,-3950,1073,-22,-23,-3,83,41,79
94589,42,-691,-3950,1080,-35,-26,6,83,41,79
94599,43,-657,-3936,1055,-37,-22,10,77,41,83
94609,44,-664,-3965,1081,-37,-32,12,77,41,83
94619,45,-619,-3937,1140,-43,-29,14,71,45,85
94629,46,-555,-4017,1087,-59,-22,27,71,45,85
94639,47,-607,-3989,1032,-57,-30,31,83,47,81
94649,48,-658,-3933,1032,-49,-47,26,83,47,81
94659,49,-685,-3878,1082,-38,-39,10,72,44,80
94669,50,-608,-3864,1052,-38,-11,-7,72,44,80
94679,51,-621,-3912,1109,-36,12,-10,80,42,78
94689,52,-588,-3867,1058,-54,24,-12,80,42,78
94699,53,-613,-4015,1063,-68,6,-3,80,40,84
94709,54,-677,-4048,1053,-52,-10,16,80,40,84
94719,55,-699,-4053,1055,-43,-13,22,82,46,84
94729,56,-746,-4003,1028,-25,-38,28,82,46,84
94739,57,-764,-3955,1005,-3,-41,10,74,46,82
94749,58,-748,-3910,1058,6,-33,-11,74,46,82
94759,59,-706,-3927,1091,-3,-22,-14,78,40,76
94769,60,-715,-3915,1080,-14,-31,-17,78,40,76
94779,61,-713,-3939,1069,-36,-22,-19,81,49,79
94789,62,-670,-3943,1071,-37,-16,-16,81,49,79
94799,63,-692,-3991,1069,-41,-15,-6,74,40,82
94809,64,-660,-3983,1042,-50,7,1,74,40,82
94819,65,-588,-3973,1050,-58,9,8,73,47,85
94829,66,-592,-4006,1038,-49,22,20,73,47,85
94839,67,-615,-3964,1074,-36,17,22,83,45,79
94849,68,-650,-3936,1044,-24,14,19,83,45,79
94859,69,-707,-3924,1098,-26,17,13,75,41,87
94869,70,-725,-3923,1079,-31,14,1,75,41,87
94879,71,-713,-3955,1055,-28,9,1,75,45,79
94889,72,-690,-3954,1080,-29,23,4,75,45,79
94899,73,-718,-3970,1086,-33,11,7,75,41,81
94909,74,-708,-4005,1082,-25,22,6,75,41,81
94919,75,-737,-3985,1084,-29,23,9,75,41,77
94929,76,-763,-4047,1043,-25,21,18,75,41,77
94939,77,-701,-4075,1090,-38,80,31,81,43,77
94949,78,-649,-3982,1003,-29,74,24,81,43,77
94959,79,-635,-3978,1058,-22,110,24,80,46,76
94969,80,-593,-3892,1001,-20,85,24,80,46,76
94979,81,-588,-3934,1081,-22,55,25,76,46,80
94989,82,-663,-3978,1113,-18,74,30,76,46,80
94999,83,-651,-3923,1037,-17,71,28,80,44,86
95009,84,-694,-3949,1033,-16,69,27,80,44,86
95019,85,-766,-3942,1007,-15,36,24,81,43,81
95029,86,-824,-3935,1001,-10,30,20,81,43,81
95039,87,-850,-3970,1050,-9,43,13,79,47,77
95049,88,-780,-3967,1038,-13,52,10,79,47,77
95059,89,-753,-3995,1042,-18,47,20,78,42,88
95069,90,-730,-4018,1021,-20,39,35,78,42,88
95079,91,-715,-3932,969,0,30,36,77,43,85
95089,92,-716,-3888,1023,12,-7,28,77,43,85
95099,93,-752,-3881,1055,10,-8,24,82,38,84
95109,94,-737,-3879,1075,2,2,22,82,38,84
95119,95,-662,-3864,1039,-9,15,25,78,44,84
95129,96,-659,-3945,1069,-39,13,42,78,44,84
95139,97,-680,-3956,1035,-46,2,56,80,46,78
95149,98,-708,-3911,1016,-44,2,60,80,46,78
95159,99,-755,-3929,1030,-40,0,53,77,45,81
95169,100,-732,-3859,1044,-24,-2,42,77,45,81
95179,101,-768,-3886,1052,-22,-3,30,80,42,82
95189,102,-742,-3917,1068,-26,-1,24,80,42,82
95199,103,-742,-3903,1077,-27,-2,17,79,47,83
95209,104,-785,-3928,1062,-34,-2,11,79,47,83
95219,105,-728,-3928,1070,-41,0,2,80,44,82
95229,106,-764,-3979,1060,-45,3,-3,80,44,82
95239,107,-712,-3958,1076,-36,13,-11,84,40,80
95249,108,-674,-3930,1049,-38,25,-11,84,40,80
95259,109,-683,-4014,1068,-37,31,-3,78,44,82
95269,110,-677,-3981,1042,-45,31,9,78,44,82
95279,111,-718,-3945,979,-36,29,7,80,48,82
95289,112,-750,-3949,978,-25,38,6,80,48,82
95299,113,-813,-3902,999,-7,28,0,79,41,81
95309,114,-881,-3874,1017,3,23,-17,79,41,81
95319,115,-801,-3908,1074,2,40,-24,83,43,81
95329,116,-723,-3940,1062,-18,55,-13,83,43,81
95339,117,-678,-4013,1119,-46,51,3,78,44,80
95349,118,-682,-4024,1018,-48,32,16,78,44,80
95359,119,-772,-4003,955,-27,18,23,79,43,81
95369,120,-820,-3988,1033,-11,22,19,79,43,81
95379,121,-808,-3896,1037,-2,46,9,84,40,86
95389,122,-770,-3901,1046,-5,41,0,84,40,86
95399,123,-778,-3902,1033,-3,32,-7,74,44,86
95409,124,-752,-3906,1053,-12,21,-7,74,44,86
95419,125,-718,-3938,1052,-26,27,1,77,43,77
95429,126,-727,-3999,1041,-37,27,12,77,43,77
95439,127,-746,-3991,1060,-32,20,26,78,40,86
95449,128,-786,-3985,1001,-30,20,37,78,40,86
95459,129,-842,-4000,985,-25,16,44,77,43,83
95469,130,-888,-4065,1022,-17,15,54,77,43,83
95479,131,-874,-4090,1028,-6,38,66,78,44,82
95489,132,-824,-4067,1081,-6,79,65,78,44,82
95499,133,-760,-3894,1030,0,72,48,77,39,79
95509,134,-688,-3934,1011,-2,71,54,77,39,79
95519,135,-667,-3910,1014,-11,47,55,79,43,83
95529,136,-766,-3915,1017,-7,3,52,79,43,83
95539,137,-818,-3901,1008,-13,-3,51,84,40,82
95549,138,-831,-3867,985,-3,17,44,84,40,82
95559,139,-784,-3919,1026,-3,30,43,82,40,82
95569,140,-774,-3924,1047,5,10,38,82,40,82
95579,141,-782,-3873,1049,-14,1,34,82,44,82
95589,142,-822,-3837,982,-17,-26,18,82,44,82
95599,143,-774,-3810,1022,-23,-29,8,82,40,82
95609,144,-751,-3883,1053,-25,-17,11,82,40,82
95619,145,-747,-3932,1071,-37,-8,25,77,39,85
95629,146,-768,-3947,1005,-37,-2,30,77,39,85
95639,147,-790,-3939,1000,-36,-4,31,79,43,77
95649,148,-856,-3921,1019,-33,-19,27,79,43,77
95659,149,-912,-3942,1032,-31,-25,19,84,38,82
95669,150,-853,-3895,1022,-26,-17,9,84,38,82
95679,151,-791,-3910,1053,-25,-2,4,83,41,79
95689,152,-799,-3945,1036,-35,-10,7,83,41,79
95699,153,-766,-3899,1026,-40,-15,3,78,44,84
95709,154,-799,-3905,1015,-38,-21,1,78,44,84
95719,155,-795,-3913,1088,-49,-14,4,81,39,83
95729,156,-812,-3927,1022,-47,-14,7,81,39,83
95739,157,-805,-3978,1010,-45,-14,18,77,37,81
95749,158,-840,-3916,972,-30,-15,19,77,37,81
95759,159,-822,-3909,1055,-31,-1,12,77,39,83
95769,160,-755,-3878,1030,-27,20,6,77,39,83
95779,161,-752,-3903,1046,-35,13,8,80,42,82
95789,162,-834,-3948,1010,-38,-7,7,80,42,82
95799,163,-837,-3924,996,-27,-8,9,81,43,77
95809,164,-868,-3900,1051,-21,1,1,81,43,77
95819,165,-846,-3877,1057,-25,7,-12,79,39,85
95829,166,-770,-3886,1060,-30,16,-19,79,39,85
95839,167,-786,-3871,1070,-36,18,-25,82,48,86
95849,168,-844,-3906,991,-40,6,-38,82,48,86
95859,169,-819,-3879,1052,-32,6,-47,85,39,83
95869,170,-797,-3890,983,-27,18,-55,85,39,83
95879,171,-768,-3917,1082,-38,40,-45,82,38,82
95889,172,-735,-3963,1034,-48,45,-36,82,38,82
95899,173,-755,-4001,1007,-47,32,-22,82,42,86
95909,174,-850,-4021,997,-38,21,-11,82,42,86
95919,175,-889,-3985,984,-28,9,-9,82,40,80
95929,176,-865,-4014,1023,-19,33,-8,82,40,80
95939,177,-842,-3927,1047,-18,40,-10,79,39,81
95949,178,-852,-3925,1002,-23,20,-15,79,39,81
95959,179,-868,-3890,1006,-16,16,-24,82,38,80
95969,180,-849,-3923,1042,-16,21,-25,82,38,80
95979,181,-828,-3928,1039,-23,18,-19,80,40,82
95989,182,-837,-3919,1031,-23,9,-17,80,40,82
95999,183,-831,-3890,1028,-18,12,-19,87,43,83
96009,184,-818,-3893,1000,-12,14,-17,87,43,83
96019,185,-811,-3933,1006,-21,21,-16,82,46,84
96029,186,-819,-3974,972,-29,21,-5,82,46,84
96039,187,-860,-3946,980,-27,5,3,78,38,80
96049,188,-914,-3986,937,-21,-2,8,78,38,80
96059,189,-872,-3961,986,-14,0,8,86,42,84
96069,190,-868,-3936,969,-14,5,6,86,42,84
96079,191,-852,-3914,981,-14,-6,-1,80,42,78
96089,192,-840,-3908,980,-19,-6,-4,80,42,78
96099,193,-790,-3937,1058,-23,10,6,82,40,80
96109,194,-775,-3921,1009,-32,7,7,82,40,80
96119,195,-811,-3962,1007,-32,-4,11,78,36,84
96129,196,-838,-3978,1018,-31,0,19,78,36,84
96139,197,-874,-3921,1043,-34,-6,23,80,38,78
96149,198,-883,-3895,995,-21,-15,16,80,38,78
96159,199,-873,-3875,970,-11,-15,4,81,35,81
96169,200,-872,-3874,980,-14,-20,-4,81,35,81
96179,201,-868,-3882,1018,-12,-25,-14,82,44,82
96189,202,-808,-3876,1040,-23,-18,-15,82,44,82
96199,203,-796,-3908,1040,-32,-12,-9,81,41,83
96209,204,-804,-3925,1016,-39,-4,-5,81,41,83
96219,205,-820,-3909,1012,-44,2,-4,81,41,83
96229,206,-801,-3920,997,-29,9,-3,81,41,83
96239,207,-819,-3930,1013,-29,11,-3,80,34,84
96249,208,-858,-3929,982,-32,5,-2,80,34,84
96259,209,-873,-3929,997,-27,-3,-7,84,40,84
96269,210,-867,-3900,992,-28,2,-12,84,40,84
96279,211,-836,-3979,1023,-29,2,-5,81,41,83
96289,212,-833,-3970,1005,-38,3,-3,81,41,83
96299,213,-828,-3963,968,-32,-2,3,79,39,85
96309,214,-843,-3940,962,-26,-12,-3,79,39,85
96319,215,-874,-3929,974,-17,-16,-8,85,41,87
96329,216,-895,-3926,987,-19,-15,-10,85,41,87
96339,217,-830,-3876,1018,-28,-8,-13,84,40,84
96349,218,-826,-3948,986,-31,-7,-16,84,40,84
96359,219,-807,-3958,953,-33,-13,-9,85,41,79
96369,220,-842,-3908,991,-26,-14,-6,85,41,79
96379,221,-863,-3957,966,-21,-12,-2,76,38,80
96389,222,-878,-3964,977,-14,-12,-1,76,38,80
96399,223,-892,-3984,977,-22,-12,13,85,41,83
96409,224,-898,-3970,968,-22,-19,21,85,41,83
96419,225,-860,-3966,1042,-20,-17,22,86,44,84
96429,226,-885,-3965,970,-26,-21,22,86,44,84
96439,227,-819,-3884,1021,-24,-13,12,86,38,84
96449,228,-539,-3492,1142,-41,70,-17,86,38,84
96459,229,-895,-4023,1119,-63,-11,9,84,38,82
96469,230,-823,-3920,836,-43,-29,13,84,38,82
96479,231,-908,-3922,944,-28,-28,10,85,41,83
96489,232,-880,-3857,955,-15,-16,4,85,41,83
96499,233,-853,-3895,973,-24,-17,-3,85,37,79
96509,234,-846,-3934,1010,-32,-9,-2,85,37,79
96519,235,-826,-3900,990,-39,-10,0,81,47,83
96529,236,-856,-3895,974,-35,-28,-6,81,47,83
96539,237,-861,-3872,952,-24,-16,-10,83,39,81
96549,238,-833,-3866,1018,-16,-2,-19,83,39,81
96559,239,-811,-3906,998,-37,-5,-17,81,39,83
96569,240,-808,-3921,1022,-39,-4,-13,81,39,83
96579,241,-807,-3947,945,-33,4,-14,76,40,86
96589,242,-827,-3906,984,-24,6,-18,76,40,86
96599,243,-812,-3897,1004,-18,15,-20,79,41,85
96609,244,-823,-3944,961,-32,15,-12,79,41,85
96619,245,-841,-3922,1032,-34,15,-13,87,39,85
96629,246,-894,-3938,983,-23,3,-18,87,39,85
96639,247,-848,-3927,1012,-9,18,-20,81,41,83
96649,248,-833,-3942,992,-16,22,-22,81,41,83
96659,249,-874,-3953,1021,-21,11,-22,81,37,85
96669,250,-877,-3936,967,-22,20,-25,81,37,85
96679,251,-905,-3970,988,-28,10,-30,83,41,81
96689,252,-882,-3936,968,-19,9,-30,83,41,81
96699,253,-877,-3960,973,-13,7,-32,83,45,89
96709,254,-856,-3952,968,-19,14,-26,83,45,89
96719,255,-813,-3950,997,-18,19,-20,84,36,82
96729,0,-841,-3944,955,-13,22,-19,84,36,82
96739,1,-826,-3968,941,-13,22,-12,78,42,90
96749,2,-836,-3966,962,-11,29,-5,78,42,90
96759,3,-856,-3973,983,-11,27,-1,85,37,83
96769,4,-867,-3905,929,-5,18,-4,85,37,83
96779,5,-928,-3905,979,1,15,-13,82,40,80
96789,6,-896,-3915,999,1,24,-13,82,40,80
96799,7,-867,-3887,1011,-8,15,-16,84,40,80
96809,8,-859,-3911,963,-12,14,-17,84,40,80
96819,9,-821,-3881,1004,-19,16,-19,84,36,84
96829,10,-849,-3882,993,-25,12,-16,84,36,84
96839,11,-845,-3882,1008,-27,23,-13,80,42,84
96849,12,-823,-3901,975,-27,18,-13,80,42,84
96859,13,-869,-3899,979,-28,15,-12,79,43,83
96869,14,-849,-3881,973,-27,11,-13,79,43,83
96879,15,-903,-3930,980,-23,13,-15,84,40,80
96889,16,-877,-3917,949,-23,19,-17,84,40,80
96899,17,-860,-3910,995,-27,16,-19,81,35,79
96909,18,-871,-3910,996,-24,18,-21,81,35,79
96919,19,-860,-3915,1007,-19,13,-20,79,39,83
96929,20,-855,-3972,983,-23,18,-20,79,39,83
96939,21,-875,-3957,951,-24,11,-24,81,39,81
96949,22,-886,-3904,958,-13,3,-29,81,39,81
96959,23,-854,-3951,1016,-13,14,-27,81,37,83
96969,24,-831,-3969,1016,-26,18,-27,81,37,83
96979,25,-810,-3913,963,-23,18,-27,81,41,89
96989,26,-831,-3945,1002,-14,16,-30,81,41,89
96999,27,-843,-3921,992,-11,16,-36,78,46,84
97009,28,-843,-3919,969,-9,22,-41,78,46,84
97019,29,-834,-3908,1020,-10,24,-38,82,38,84
97029,30,-863,-3923,995,-9,25,-40,82,38,84
97039,31,-859,-3950,985,-9,20,-39,80,38,86
97049,32,-843,-3940,946,-9,22,-36,80,38,86
97059,33,-884,-3972,1028,-14,22,-34,84,36,84
97069,34,-834,-3924,957,-10,21,-37,84,36,84
97079,35,-833,-3938,954,-10,11,-39,86,38,82
97089,36,-874,-3963,995,-12,12,-37,86,38,82
97099,37,-862,-3916,970,-10,7,-35,86,36,82
97109,38,-880,-3927,977,-2,9,-40,86,36,82
97119,39,-847,-3906,990,-5,10,-40,81,41,83
97129,40,-846,-3919,993,-8,13,-36,81,41,83
97139,41,-831,-3915,979,-10,14,-42,83,39,83
97149,42,-819,-3900,963,-10,15,-42,83,39,83
97159,43,-832,-3918,957,-12,9,-38,85,35,85
97169,44,-809,-3939,1004,-13,10,-33,85,35,85
97179,45,-831,-3913,977,-12,15,-36,82,40,84
97189,46,-840,-3947,944,-10,15,-31,82,40,84
97199,47,-822,-3923,972,2,20,-34,81,41,87
97209,48,-826,-3950,961,4,13,-36,81,41,87
97219,49,-822,-3944,961,6,14,-41,81,43,85
97229,50,-830,-3911,973,5,11,-49,81,43,85
97239,51,-844,-3936,1022,0,12,-51,82,44,82
97249,52,-820,-3894,984,2,15,-56,82,44,82
97259,53,-802,-3924,972,2,21,-54,85,41,83
97269,54,-792,-3916,988,1,20,-58,85,41,83
97279,55,-816,-3939,964,-2,14,-54,81,37,85
97289,56,-786,-3928,946,6,21,-58,81,37,85
97299,57,-816,-3972,965,6,25,-51,79,39,81
97309,58,-798,-3925,993,2,32,-51,79,39,81
97319,59,-834,-3941,950,19,27,-49,82,42,80
97329,60,-840,-3897,983,35,19,-64,82,42,80
97339,61,-816,-3867,951,41,19,-81,82,38,84
97349,62,-836,-3874,1006,37,10,-96,82,38,84
97359,63,-796,-3848,990,30,22,-106,82,38,82
97369,64,-741,-3839,1013,25,30,-111,82,38,82
97379,65,-720,-3881,1053,14,42,-108,79,41,87
97389,66,-706,-3866,989,1,58,-99,79,41,87
97399,67,-725,-3903,1029,-6,57,-87,80,44,82
97409,68,-740,-3937,1025,-7,71,-80,80,44,82
97419,69,-746,-3933,989,-7,79,-74,81,35,85
97429,70,-816,-3954,984,-8,67,-78,81,35,85
97439,71,-859,-3909,962,0,57,-84,83,41,81
97449,72,-848,-3877,982,13,47,-104,83,41,81
97459,73,-782,-3844,1004,11,42,-125,81,41,81
97469,74,-750,-3850,1063,-2,36,-148,81,41,81
97479,75,-717,-3853,1069,-16,27,-169,80,44,84
97489,76,-731,-3898,1041,-33,23,-175,80,44,84
97499,77,-747,-4001,1042,-47,34,-174,78,38,86
97509,78,-726,-3987,1015,-44,42,-164,78,38,86
97519,79,-731,-4046,1012,-32,36,-148,81,43,81
97529,80,-834,-4042,943,-11,18,-145,81,43,81
97539,81,-844,-4001,963,20,18,-144,79,41,87
97549,82,-826,-4015,974,46,22,-144,79,41,87
97559,83,-730,-3981,1060,52,35,-146,79,43,91
97569,84,-666,-3977,1020,50,42,-145,79,43,91
97579,85,-602,-3985,1022,39,36,-144,81,43,83
97589,86,-583,-3938,1014,30,30,-141,81,43,83
97599,87,-597,-3972,1051,30,35,-140,79,43,83
97609,88,-566,-3963,1023,29,53,-137,79,43,83
97619,89,-567,-3978,1047,26,80,-134,74,44,82
97629,90,-573,-4009,985,33,113,-134,74,44,82
97639,91,-712,-4002,973,72,87,-128,80,38,80
97649,92,-751,-3931,956,128,106,-149,80,38,80
97659,93,-641,-3895,1019,167,145,-171,77,43,77
97669,94,-553,-3869,1005,189,178,-187,77,43,77
97679,95,-492,-3911,1102,166,200,-191,77,49,83
97689,96,-514,-3935,1083,142,189,-179,77,49,83
97699,97,-537,-3982,1074,151,179,-169,78,42,80
97709,98,-632,-4003,979,171,150,-162,78,42,80
97719,99,-706,-4030,1109,143,152,-153,80,46,82
97729,100,-701,-3995,1111,130,185,-153,80,46,82
97739,101,-683,-3929,1084,119,207,-159,71,49,81
97749,102,-643,-3916,1060,126,208,-166,71,49,81
97759,103,-590,-3983,1130,116,203,-165,75,43,81
97769,104,-521,-3975,1164,83,211,-149,75,43,81
97779,105,-550,-4066,1157,52,177,-126,69,47,81
97789,106,-554,-4005,1133,25,176,-96,69,47,81
97799,107,-608,-4050,1109,12,182,-75,79,43,79
97809,108,-613,-3991,1085,3,197,-57,79,43,79
97819,109,-574,-3921,1105,9,198,-47,74,42,88
97829,110,-591,-3913,1145,2,208,-48,74,42,88
97839,111,-568,-3887,1086,4,194,-48,75,43,81
97849,112,-500,-3794,1039,9,125,-63,75,43,81
97859,113,-563,-3855,1053,-12,95,-78,72,44,80
97869,114,-648,-3936,1009,-19,25,-81,72,44,80
97879,115,-721,-3963,1054,-10,2,-75,77,45,81
97889,116,-770,-4053,1162,-27,18,-65,77,45,81
97899,117,-692,-4034,1081,-50,77,-51,71,47,85
97909,118,-693,-3989,1041,-49,64,-46,71,47,85
97919,119,-591,-3979,1074,-43,40,-39,76,40,80
97929,120,-559,-3985,1133,-48,57,-41,76,40,80
97939,121,-536,-3944,1077,-58,29,-42,75,49,81
97949,122,-510,-3925,1045,-42,35,-47,75,49,81
97959,123,-580,-3881,1088,-53,27,-54,69,45,81
97969,124,-683,-3920,1059,-49,-12,-48,69,45,81
97979,125,-723,-3982,956,-42,-36,-47,73,47,87
97989,126,-820,-3929,1095,-34,-6,-57,73,47,87
97999,127,-788,-3953,1060,-46,0,-60,72,46,78
98009,128,-825,-3992,1017,-62,-13,-58,72,46,78
98019,129,-678,-4021,956,-76,77,-52,71,51,81
98029,130,-755,-3920,1117,-58,-26,-48,71,51,81
98039,131,-664,-3850,1102,-66,-21,-57,73,49,83
98049,132,-651,-4077,953,-55,-132,-29,73,49,83
98059,133,-770,-4084,944,-3,-238,1,77,45,81
98069,134,-797,-4063,984,26,-257,15,77,45,81
98079,135,-809,-4078,1043,44,-253,26,73,47,85
98089,136,-769,-3963,1032,67,-245,18,73,47,85
98099,137,-677,-3915,1103,76,-215,-5,75,45,81
98109,138,-503,-3937,1153,78,-150,-14,75,45,81
98119,139,-398,-3928,1173,56,-70,-14,75,47,79
98129,140,-299,-3989,1179,39,-22,-5,75,47,79
98139,141,-215,-3920,1179,-3,36,7,72,44,86
98149,142,-323,-3891,967,-9,26,-6,72,44,86
98159,143,-490,-3863,956,17,-57,-25,73,49,81
98169,144,-632,-3804,1053,46,-120,-57,73,49,81
98179,145,-785,-3776,1066,51,-127,-95,79,49,87
98189,146,-810,-3855,1119,35,-122,-110,79,49,87
98199,147,-705,-3941,1170,11,-60,-108,73,43,79
98209,148,-538,-4046,1219,-14,1,-76,73,43,79
98219,149,-357,-4060,1240,-18,81,-28,72,46,78
98229,150,-275,-4124,1218,-9,138,18,72,46,78
98239,151,-272,-4103,1138,-19,167,65,75,49,81
98249,152,-366,-4048,1199,-29,136,90,75,49,81
98259,153,-416,-3986,1169,-58,129,89,75,45,81
98269,154,-623,-3881,1080,-42,30,49,75,45,81
98279,155,-612,-4065,1602,-106,12,10,71,45,81
98289,156,-1243,-3195,653,38,-467,-143,71,45,81
98299,157,-920,-3931,1178,-65,-293,-186,73,43,85
98309,158,-667,-3927,1198,6,-130,-203,73,43,85
98319,159,-565,-3979,1074,80,-91,-198,68,48,86
98329,160,-231,-4124,1362,5,34,-156,68,48,86
98339,161,-93,-4146,1405,-46,120,-105,70,48,82
98349,162,-49,-4224,1157,-66,140,-23,70,48,82
98359,163,-153,-4233,1157,-68,139,63,72,46,84
98369,164,-250,-4264,1021,-66,132,138,72,46,84
98379,165,-263,-4116,1187,-49,235,185,76,44,78
98389,166,-605,-4089,932,-66,211,223,76,44,78
98399,167,-584,-3988,1059,-95,80,233,79,51,81
98409,168,-1081,-3916,589,-93,-97,211,79,51,81
98419,169,-1052,-3711,832,-40,-146,144,75,45,79
98429,170,-966,-3738,1004,-38,-133,63,75,45,79
98439,171,-929,-3677,1118,21,-97,-33,77,47,83
98449,172,-937,-3714,1033,39,-116,-117,77,47,83
98459,173,-825,-3745,1112,24,-169,-196,71,45,81
98469,174,-721,-3839,1052,-1,-231,-228,71,45,81
98479,175,-603,-4029,1051,-27,-280,-212,76,46,88
98489,176,-475,-4039,1114,-9,-236,-177,76,46,88
98499,177,-411,-4056,1134,-7,-169,-140,74,46,84
98509,178,-284,-4006,1148,24,-94,-115,74,46,84
98519,179,-275,-4003,1146,48,-51,-83,76,46,82
98529,180,-204,-3972,1180,51,27,-55,76,46,82
98539,181,-294,-4014,1110,41,47,-28,72,44,80
98549,182,-241,-3975,1233,35,88,-7,72,44,80
98559,183,-399,-4017,1090,34,113,12,68,44,78
98569,184,-425,-4054,1029,38,117,23,68,44,78
98579,185,-639,-4031,1220,20,8,35,73,47,83
98589,186,-603,-4040,1055,-33,106,33,73,47,83
98599,187,-809,-3921,965,4,-24,24,69,49,81
98609,188,-923,-3898,1069,-18,-78,-1,69,49,81
98619,189,-928,-3785,1022,-30,-129,-44,72,46,76
98629,190,-873,-3811,922,7,-253,-86,72,46,76
98639,191,-908,-3853,989,30,-304,-124,71,45,77
98649,192,-834,-3936,1097,85,-270,-151,71,45,77
98659,193,-733,-4030,1231,70,-181,-140,75,45,79
98669,194,-485,-3956,1161,114,-113,-129,75,45,79
98679,195,-274,-4102,1244,29,-70,-81,73,47,77
98689,196,-229,-4103,1164,8,-76,-27,73,47,77
98699,197,-145,-4059,1195,-42,-47,23,67,43,79
98709,198,-156,-3992,1232,-101,20,48,67,43,79
98719,199,-255,-3984,1135,-109,-12,67,74,42,80
98729,200,-402,-3990,1074,-100,-45,83,74,42,80
98739,201,-529,-4013,1166,-90,-37,96,73,45,75
98749,202,-608,-3963,1105,-81,-17,87,73,45,75
98759,203,-647,-3916,1102,-80,-3,68,74,48,82
98769,204,-575,-3905,1147,-50,4,43,74,48,82
98779,205,-537,-3908,1158,-51,-7,30,76,46,80
98789,206,-523,-3891,1094,-55,-14,11,76,46,80
98799,207,-436,-3855,1226,-56,31,-2,71,47,75
98809,208,-478,-3982,1092,-42,33,6,71,47,75
98819,209,-660,-4116,901,34,-44,9,76,50,78
98829,210,-920,-4203,740,197,-195,8,76,50,78
98839,211,-690,-3686,1272,292,-197,-44,72,50,80
98849,212,-441,-3793,1703,40,22,-76,72,50,80
98859,213,-240,-3875,1186,-73,145,-58,75,49,79
98869,214,-278,-3926,1317,-93,109,-36,75,49,79
98879,215,-274,-3958,1107,-45,9,-20,75,47,79
98889,216,-392,-3945,1026,-15,-44,-5,75,47,79
98899,217,-512,-3916,1150,-2,-28,-8,73,43,73
98909,218,-607,-3880,1203,-28,-4,-13,73,43,73
98919,219,-637,-3941,1193,-60,19,-20,73,49,77
98929,220,-571,-3945,1135,-56,43,-30,73,49,77
98939,221,-526,-3959,1160,-23,47,-32,69,53,81
98949,222,-509,-3977,1121,-6,27,-41,69,53,81
98959,223,-500,-3968,1098,-7,5,-43,75,47,83
98969,224,-402,-3953,991,-41,-21,-49,75,47,83
98979,225,-951,-3581,2104,-405,134,-41,74,46,84
98989,226,-460,-4191,1149,-83,3,-39,74,46,84
98999,227,-478,-3922,836,-350,13,-35,73,51,81
99009,228,-534,-4001,1196,-629,165,-37,73,51,81
99019,229,-386,-4210,1185,-220,107,-20,80,48,80
99029,230,-545,-3975,992,-56,83,-32,80,48,80
99039,231,-478,-4036,961,-78,175,-43,69,49,79
99049,232,-480,-4070,1046,-113,199,-43,69,49,79
99059,233,-473,-3973,1075,-166,246,-44,79,49,89
99069,234,-411,-3988,952,-138,200,-48,79,49,89
99079,235,-401,-3921,1062,-106,172,-37,68,50,82
99089,236,-474,-3941,1217,-71,113,-42,68,50,82
99099,237,-613,-3976,1051,-19,88,-39,69,47,77
99109,238,-558,-3874,1171,-14,90,-39,69,47,77
99119,239,-562,-4022,953,35,82,-47,73,47,81
99129,240,-591,-3931,1044,26,166,-57,73,47,81
99139,241,-371,-4166,497,156,369,-72,75,45,83
99149,242,-461,-3877,978,387,455,-69,75,45,83
99159,243,-526,-3888,1177,510,476,-39,72,40,80
99169,244,-565,-3779,1268,470,516,-53,72,40,80
99179,245,-436,-4087,1217,338,472,-70,71,49,79
99189,246,-466,-4042,1083,323,349,-68,71,49,79
99199,247,-645,-3871,1193,319,189,-32,72,46,80
99209,248,-596,-3643,1260,154,-36,-3,72,46,80
99219,249,-697,-3519,1508,-54,-212,31,72,50,78
99229,250,-626,-3862,1202,-204,-320,54,72,50,78
99239,251,-726,-3853,1133,-210,-324,14,70,44,80
99249,252,-650,-4001,961,-208,-216,-34,70,44,80
99259,253,-600,-4107,862,-114,-72,-57,66,50,78
99269,254,-506,-4133,1002,-17,-31,-63,66,50,78
99279,255,-501,-4080,1008,50,-17,-45,69,45,81
99289,0,-465,-4001,1077,59,8,-31,69,45,81
99299,1,-502,-4017,1153,76,15,-29,75,47,81
99309,2,-557,-3952,1206,60,-41,-24,75,47,81
99319,3,-678,-3983,1137,57,-100,-16,72,46,76
99329,4,-639,-3925,1201,67,-120,-16,72,46,76
99339,5,-594,-3983,1148,64,-78,-23,71,47,77
99349,6,-677,-4129,1058,41,-56,-37,71,47,77
99359,7,-564,-4122,1148,-2,-10,-76,77,47,81
99369,8,-422,-4112,1099,-72,15,-105,77,47,81
99379,9,-347,-3960,1254,-158,-35,-132,74,50,80
99389,10,-535,-4072,1030,-44,-61,-143,74,50,80
99399,11,-395,-3699,1159,-101,-161,-141,71,45,77
