48900,82,-470,-3831,913,291,-105,83,31,93,-147
48910,83,-414,-3783,872,293,-107,88,34,94,-150
48920,84,-394,-3784,937,284,-101,95,34,94,-150
48930,85,-340,-3706,916,285,-94,98,32,92,-150
48940,86,-285,-3638,864,290,-99,99,32,92,-150
48950,87,-218,-3554,903,290,-112,86,31,93,-151
48960,88,-164,-3521,961,284,-96,61,31,93,-151
48970,89,-75,-3468,973,260,-47,33,30,90,-154
48980,90,-27,-3448,982,228,26,13,30,90,-154
48990,91,8,-3437,979,180,88,7,32,86,-152
49000,92,-44,-3394,871,153,101,-4,32,86,-152
49010,93,-65,-3363,841,129,97,-27,34,94,-154
49020,94,-106,-3273,918,68,104,-55,34,94,-154
49030,95,-174,-3241,890,-18,121,-87,34,88,-150
49040,96,-223,-3263,809,-100,141,-109,34,88,-150
49050,97,-235,-3261,751,-175,150,-121,30,92,-150
49060,98,-270,-3294,772,-231,137,-125,30,92,-150
49070,99,-330,-3394,811,-302,125,-135,30,94,-150
49080,100,-374,-3524,798,-358,128,-144,30,94,-150
49090,101,-392,-3663,746,-388,139,-150,30,92,-150
49100,102,-439,-3778,735,-387,147,-146,30,92,-150
49110,103,-434,-3857,717,-367,143,-127,28,90,-150
49120,104,-425,-3915,657,-327,136,-101,28,90,-150
49130,105,-422,-3975,673,-283,132,-66,25,95,-151
49140,106,-430,-3947,661,-252,127,-29,25,95,-151
49150,107,-447,-3931,677,-226,118,-1,30,98,-150
49160,108,-453,-3898,647,-210,116,12,30,98,-150
49170,109,-416,-3808,627,-202,126,19,30,102,-146
49180,110,-397,-3701,618,-219,154,12,30,102,-146
49190,111,-304,-3676,666,-241,188,7,34,94,-148
49200,112,-213,-3686,666,-258,201,1,34,94,-148
49210,113,-141,-3722,688,-287,202,0,35,95,-149
49220,114,-125,-3730,656,-327,199,-7,35,95,-149
49230,115,-130,-3764,738,-349,203,-14,29,97,-141
49240,116,-161,-3807,795,-403,212,-29,29,97,-141
49250,117,-217,-3959,826,-440,217,-67,34,100,-142
49260,118,-260,-4043,735,-442,212,-96,34,100,-142
49270,119,-335,-4089,707,-413,208,-130,32,96,-142
49280,120,-332,-4145,729,-349,205,-155,32,96,-142
49290,121,-345,-4193,866,-298,193,-163,33,97,-141
49300,122,-399,-4210,921,-282,175,-155,33,97,-141
49310,123,-483,-4220,854,-228,145,-137,31,99,-143
49320,124,-583,-4133,705,-158,97,-112,31,99,-143
49330,125,-649,-3942,690,-126,69,-100,38,100,-140
49340,126,-644,-3918,704,-125,56,-98,38,100,-140
49350,127,-574,-3946,695,-149,51,-107,28,100,-148
49360,128,-512,-4063,614,-139,46,-122,28,100,-148
49370,129,-439,-4174,625,-108,35,-129,31,103,-141
49380,130,-338,-4243,783,-120,26,-116,31,103,-141
49390,131,-325,-4360,835,-191,3,-84,31,99,-143
49400,132,-407,-4458,779,-234,-31,-44,31,99,-143
49410,133,-488,-4444,723,-215,-78,-5,29,101,-139
49420,134,-514,-4406,753,-204,-121,24,29,101,-139
49430,135,-557,-4404,777,-199,-149,39,34,98,-140
49440,136,-476,-4497,738,-204,-165,49,34,98,-140
49450,137,-437,-4659,710,-185,-172,49,32,100,-140
49460,138,-392,-4850,691,-151,-170,46,32,100,-140
49470,139,-305,-4960,674,-92,-173,50,31,109,-139
49480,140,-264,-4949,661,-11,-179,62,31,109,-139
49490,141,-223,-4828,711,76,-189,78,34,98,-144
49500,142,-203,-4726,732,108,-196,87,34,98,-144
49510,143,-215,-4628,638,161,-204,85,28,104,-140
49520,144,-205,-4501,622,254,-213,73,28,104,-140
49530,145,-189,-4334,729,294,-206,62,31,103,-141
49540,146,-195,-4126,734,321,-188,55,31,103,-141
49550,147,-196,-4003,814,348,-177,44,26,102,-144
49560,148,-179,-3886,858,332,-154,34,26,102,-144
49570,149,-168,-3773,844,307,-136,29,34,98,-142
49580,150,-193,-3790,790,286,-126,21,34,98,-142
49590,151,-231,-3754,751,284,-119,17,34,102,-150
49600,152,-239,-3743,731,270,-113,15,34,102,-150
49610,153,-260,-3788,712,223,-104,16,31,97,-147
49620,154,-276,-3848,665,221,-98,23,31,97,-147
49630,155,-269,-3833,634,220,-87,34,29,95,-149
49640,156,-313,-3894,654,221,-87,40,29,95,-149
49650,157,-286,-3882,650,221,-79,50,32,96,-140
49660,158,-262,-3882,593,229,-68,56,32,96,-140
49670,159,-275,-3887,697,220,-51,62,30,98,-150
49680,160,-277,-3880,691,199,-20,72,30,98,-150
49690,161,-255,-3880,687,172,-1,85,32,98,-150
49700,162,-262,-3920,741,154,8,99,32,98,-150
49710,163,-258,-3923,763,147,2,110,33,101,-151
49720,164,-230,-3930,763,156,-7,110,33,101,-151
49730,165,-227,-3898,788,163,-11,98,33,99,-153
49740,166,-243,-3860,753,164,-12,83,33,99,-153
49750,167,-227,-3840,777,166,-13,62,32,92,-148
49760,168,-272,-3838,697,172,-16,45,32,92,-148
49770,169,-291,-3820,705,189,-24,32,31,93,-149
49780,170,-314,-3864,728,209,-28,20,31,93,-149
49790,171,-364,-3891,766,231,-33,10,30,96,-152
49800,172,-334,-3849,777,250,-36,1,30,96,-152
49810,173,-342,-3823,798,254,-43,4,29,95,-149
49820,174,-366,-3820,817,247,-47,3,29,95,-149
49830,175,-363,-3772,824,239,-53,12,30,94,-152
49840,176,-389,-3751,811,220,-65,27,30,94,-152
49850,177,-388,-3748,869,204,-71,45,30,96,-152
49860,178,-358,-3696,814,189,-79,57,30,96,-152
49870,179,-394,-3645,817,171,-68,75,33,93,-151
49880,180,-353,-3600,814,134,-61,70,33,93,-151
49890,181,-329,-3544,859,91,-48,77,30,92,-150
49900,182,-329,-3591,815,52,-36,77,30,92,-150
49910,183,-328,-3666,913,18,-33,79,32,98,-146
49920,184,-327,-3691,907,0,-31,83,32,98,-146
49930,185,-324,-3735,930,-13,-28,82,32,92,-152
49940,186,-319,-3739,899,-20,-10,76,32,92,-152
49950,187,-322,-3757,935,-25,19,62,25,93,-155
49960,188,-316,-3728,942,-27,57,48,25,93,-155
49970,189,-282,-3754,883,-18,89,31,34,96,-152
49980,190,-258,-3702,903,-4,106,13,34,96,-152
49990,191,-201,-3624,966,6,110,-6,31,93,-151
50000,192,-174,-3560,1004,-5,106,-23,31,93,-151
50010,193,-137,-3504,970,-33,106,-45,32,92,-152
50020,194,-152,-3503,986,-77,105,-68,32,92,-152
50030,195,-204,-3570,901,-118,118,-93,34,88,-154
50040,196,-244,-3669,809,-143,142,-113,34,88,-154
50050,197,-269,-3706,677,-153,166,-127,25,95,-155
50060,198,-292,-3735,653,-155,185,-136,25,95,-155
50070,199,-295,-3735,667,-164,205,-136,32,92,-150
50080,200,-279,-3725,695,-174,230,-129,32,92,-150
50090,201,-267,-3703,723,-187,241,-119,27,95,-151
50100,202,-277,-3680,785,-214,263,-112,27,95,-151
50110,203,-274,-3670,767,-237,280,-107,34,94,-150
50120,204,-324,-3673,786,-263,299,-103,34,94,-150
50130,205,-362,-3637,802,-283,320,-96,31,93,-149
50140,206,-371,-3663,776,-305,337,-90,31,93,-149
50150,207,-397,-3632,787,-303,336,-75,33,95,-149
50160,208,-438,-3662,786,-305,321,-72,33,95,-149
50170,209,-514,-3670,776,-315,314,-67,32,96,-150
50180,210,-580,-3639,809,-331,306,-63,32,96,-150
50190,211,-581,-3603,769,-345,294,-56,33,97,-147
50200,212,-565,-3606,711,-347,275,-42,33,97,-147
50210,213,-548,-3624,688,-348,259,-31,31,91,-145
50220,214,-553,-3665,696,-354,237,-25,31,91,-145
50230,215,-554,-3732,707,-370,223,-25,34,92,-146
50240,216,-490,-3881,744,-395,204,-35,34,92,-146
50250,217,-520,-3959,675,-417,185,-25,40,94,-144
50260,218,-566,-4151,735,-431,159,-42,40,94,-144
50270,219,-613,-4316,689,-441,134,-58,34,98,-144
50280,220,-606,-4392,551,-419,105,-62,34,98,-144
50290,221,-550,-4425,510,-352,72,-57,36,96,-142
50300,222,-498,-4382,586,-293,41,-56,36,96,-142
50310,223,-437,-4388,623,-265,24,-61,30,94,-142
50320,224,-481,-4422,593,-222,6,-71,30,94,-142
50330,225,-477,-4491,726,-195,-15,-75,31,101,-139
50340,226,-494,-4565,780,-232,-37,-71,31,101,-139
50350,227,-534,-4697,751,-218,-77,-62,36,98,-138
50360,228,-617,-4814,769,-180,-119,-50,36,98,-138
50370,229,-601,-4860,797,-158,-168,-40,30,94,-140
50380,230,-601,-4990,725,-136,-202,-22,30,94,-140
50390,231,-633,-5011,508,-28,-237,-17,33,103,-135
50400,232,-603,-4891,397,111,-268,-20,33,103,-135
50410,233,-538,-4753,554,186,-274,-19,29,103,-143
50420,234,-471,-4649,560,196,-263,-9,29,103,-143
50430,235,-419,-4524,647,246,-259,8,33,101,-139
50440,236,-396,-4372,708,281,-259,23,33,101,-139
50450,237,-316,-4216,735,278,-262,33,26,98,-144
50460,238,-279,-4049,763,309,-273,46,26,98,-144
50470,239,-255,-3944,931,322,-291,57,33,99,-141
50480,240,-292,-3857,807,265,-292,61,33,99,-141
50490,241,-308,-3787,812,316,-302,56,29,101,-143
50500,242,-298,-3731,878,250,-285,44,29,101,-143
50510,243,-304,-3758,676,217,-274,32,31,95,-143
50520,244,-329,-3821,756,241,-268,22,31,95,-143
50530,245,-283,-3928,730,226,-247,22,31,93,-145
50540,246,-287,-4092,628,239,-232,25,31,93,-145
50550,247,-303,-4162,615,289,-237,32,31,99,-147
50560,248,-283,-4207,521,339,-237,44,31,99,-147
50570,249,-316,-4163,548,404,-243,56,28,96,-146
50580,250,-299,-4062,699,434,-233,66,28,96,-146
50590,251,-270,-3997,705,380,-202,71,31,95,-153
50600,252,-242,-3958,563,387,-175,75,31,95,-153
50610,253,-234,-3870,589,390,-152,79,31,95,-151
50620,254,-201,-3820,655,376,-134,81,31,95,-151
50630,255,-203,-3765,667,345,-105,81,27,95,-151
50640,0,-189,-3710,654,321,-77,83,27,95,-151
50650,1,-169,-3660,691,288,-54,78,28,92,-150
50660,2,-179,-3699,693,253,-38,77,28,92,-150
50670,3,-188,-3709,689,217,-19,66,31,97,-151
50680,4,-209,-3722,737,203,-10,58,31,97,-151
50690,5,-238,-3778,814,189,-6,45,29,93,-147
50700,6,-242,-3771,816,185,-4,35,29,93,-147
50710,7,-265,-3770,812,186,-2,24,32,94,-150
50720,8,-283,-3759,827,191,-1,17,32,94,-150
50730,9,-321,-3724,930,186,0,13,32,94,-148
50740,10,-384,-3745,879,180,5,13,32,94,-148
50750,11,-380,-3699,905,184,6,11,33,93,-149
50760,12,-337,-3643,947,177,9,13,33,93,-149
50770,13,-326,-3587,1040,172,21,24,30,88,-156
50780,14,-308,-3543,1043,157,37,38,30,88,-156
50790,15,-314,-3468,1043,138,50,50,32,88,-156
50800,16,-312,-3448,1019,114,62,60,32,88,-156
50810,17,-310,-3412,1034,90,63,68,32,88,-152
50820,18,-364,-3419,1096,43,44,66,32,88,-152
50830,19,-461,-3471,1143,-14,18,44,30,92,-152
50840,20,-487,-3528,1077,-56,9,19,30,92,-152
50850,21,-554,-3538,1003,-77,2,7,33,89,-151
50860,22,-536,-3574,999,-86,-8,-12,33,89,-151
50870,23,-513,-3586,974,-98,-22,-20,28,92,-152
50880,24,-476,-3594,921,-112,-35,-25,28,92,-152
50890,25,-411,-3597,856,-132,-48,-25,30,94,-154
50900,26,-381,-3628,847,-143,-62,-22,30,94,-154
50910,27,-333,-3610,815,-164,-67,-19,28,84,-152
50920,28,-288,-3600,786,-194,-67,-11,28,84,-152
50930,29,-237,-3569,773,-219,-68,-5,33,93,-149
50940,30,-229,-3551,785,-246,-58,4,33,93,-149
50950,31,-209,-3540,692,-271,-37,9,29,87,-155
50960,32,-224,-3526,715,-308,-14,10,29,87,-155
50970,33,-220,-3543,718,-343,9,10,30,90,-154
50980,34,-198,-3605,751,-384,32,12,30,90,-154
50990,35,-201,-3630,777,-414,55,17,31,93,-153
51000,36,-221,-3672,803,-431,67,23,31,93,-153
51010,37,-273,-3706,807,-446,76,27,27,95,-151
51020,38,-300,-3691,752,-447,89,28,27,95,-151
51030,39,-358,-3646,785,-448,103,26,32,90,-152
51040,40,-371,-3622,835,-452,84,25,32,90,-152
51050,41,-334,-3680,1017,-484,24,-10,30,96,-146
51060,42,-487,-3709,931,-483,-17,-2,30,96,-146
51070,43,-512,-3755,759,-458,-24,-23,28,96,-146
51080,44,-467,-3795,714,-450,-23,0,28,96,-146
51090,45,-434,-3807,783,-480,-14,21,32,102,-144
51100,46,-440,-3907,641,-496,12,35,32,102,-144
51110,47,-437,-3997,481,-495,39,50,30,96,-144
51120,48,-397,-4096,425,-441,40,69,30,96,-144
51130,49,-364,-4189,551,-389,12,88,31,97,-141
51140,50,-397,-4269,693,-345,-25,93,31,97,-141
51150,51,-411,-4241,856,-285,-69,85,28,98,-142
51160,52,-417,-4235,1017,-236,-115,70,28,98,-142
51170,53,-446,-4146,966,-263,-116,53,29,97,-143
51180,54,-450,-4053,823,-238,-94,32,29,97,-143
51190,55,-415,-4146,959,-255,-45,4,30,96,-142
51200,56,-329,-4292,840,-349,23,-7,30,96,-142
51210,57,-276,-4464,612,-352,59,-9,31,103,-141
51220,58,-283,-4679,671,-278,66,-7,31,103,-141
51230,59,-307,-4820,778,-214,72,-15,27,103,-141
51240,60,-328,-4917,947,-167,46,-24,27,103,-141
51250,61,-452,-4981,914,-127,-10,-38,27,97,-139
51260,62,-584,-4918,757,-48,-48,-70,27,97,-139
51270,63,-634,-4770,737,57,-56,-86,29,103,-147
51280,64,-709,-4650,828,94,-50,-88,29,103,-147
51290,65,-716,-4625,802,92,-33,-75,31,103,-139
51300,66,-605,-4613,780,135,-26,-47,31,103,-139
51310,67,-741,-4469,809,194,-25,-30,28,102,-142
51320,68,-714,-4427,878,243,-39,-32,28,102,-142
51330,69,-728,-4334,862,246,-49,-18,29,103,-145
51340,70,-676,-4273,760,261,-62,4,29,103,-145
51350,71,-606,-4287,807,263,-78,45,27,99,-141
51360,72,-568,-4268,679,250,-87,95,27,99,-141
51370,73,-507,-4194,621,285,-99,127,31,97,-145
51380,74,-423,-4104,812,291,-88,152,31,97,-145
51390,75,-377,-4083,812,234,-63,169,32,94,-142
51400,76,-434,-4105,653,228,-49,127,32,94,-142
51410,77,-323,-4264,828,246,-68,149,31,91,-147
51420,78,-390,-4277,728,210,-68,108,31,91,-147
51430,79,-360,-4284,555,253,-75,62,28,98,-146
51440,80,-357,-4221,594,333,-84,34,28,98,-146
51450,81,-362,-4184,610,352,-90,0,29,99,-149
51460,82,-388,-4109,471,381,-94,-34,29,99,-149
51470,83,-336,-4015,488,459,-105,-61,29,99,-147
51480,84,-307,-3916,617,487,-112,-77,29,99,-147
51490,85,-296,-3857,606,472,-118,-82,30,92,-150
51500,86,-242,-3770,621,486,-118,-84,30,92,-150
51510,87,-244,-3677,813,486,-103,-73,24,94,-148
51520,88,-245,-3599,835,401,-89,-66,24,94,-148
51530,89,-234,-3526,778,372,-90,-56,30,92,-154
51540,90,-282,-3484,821,322,-92,-50,30,92,-154
51550,91,-296,-3526,793,274,-72,-44,34,98,-144
51560,92,-302,-3560,747,244,-64,-32,34,98,-144
51570,93,-311,-3606,795,234,-65,-11,23,93,-155
51580,94,-412,-3723,793,221,-72,5,23,93,-155
51590,95,-510,-3804,807,235,-99,22,27,95,-153
51600,96,-569,-3869,760,251,-126,43,27,95,-153
51610,97,-636,-3923,831,277,-166,67,27,91,-153
51620,98,-620,-3890,796,292,-204,85,27,91,-153
51630,99,-567,-3865,766,314,-239,100,30,94,-148
51640,100,-564,-3781,779,344,-263,108,30,94,-148
51650,101,-550,-3728,789,333,-282,113,27,93,-155
51660,102,-448,-3691,830,315,-289,104,27,93,-155
51670,103,-406,-3652,790,286,-280,93,28,90,-150
51680,104,-304,-3669,809,258,-251,81,28,90,-150
51690,105,-217,-3618,835,227,-230,69,28,92,-154
51700,106,-173,-3596,839,193,-201,62,28,92,-154
51710,107,-117,-3578,809,176,-183,57,31,93,-157
51720,108,-57,-3517,857,148,-160,48,31,93,-157
51730,109,6,-3488,881,123,-111,42,27,87,-159
51740,110,50,-3451,874,84,-65,33,27,87,-159
51750,111,50,-3447,913,50,-15,16,28,84,-154
51760,112,17,-3476,975,11,48,-6,28,84,-154
51770,113,-68,-3517,1021,-29,113,-35,27,87,-153
51780,114,-159,-3544,1014,-62,180,-63,27,87,-153
51790,115,-226,-3610,983,-70,240,-84,28,84,-158
51800,116,-262,-3625,1021,-79,290,-92,28,84,-158
51810,117,-287,-3631,1058,-97,307,-101,31,91,-155
51820,118,-348,-3745,1220,-115,310,-116,31,91,-155
51830,119,-402,-3812,1234,-128,299,-146,30,86,-156
51840,120,-454,-3828,1178,-135,304,-168,30,86,-156
51850,121,-538,-3854,1047,-124,318,-174,29,95,-157
51860,122,-604,-3808,963,-100,322,-173,29,95,-157
51870,123,-627,-3734,862,-69,327,-157,29,87,-157
51880,124,-586,-3657,793,-64,323,-126,29,87,-157
51890,125,-487,-3509,826,-81,330,-88,28,90,-152
51900,126,-483,-3460,922,-134,349,-52,28,90,-152
51910,127,-473,-3419,982,-191,348,-22,33,85,-155
51920,128,-480,-3373,1101,-250,320,-11,33,85,-155
51930,129,-444,-3400,1145,-307,298,-9,29,93,-151
51940,130,-450,-3383,1102,-368,286,-17,29,93,-151
51950,131,-402,-3396,1208,-433,257,-30,30,90,-156
51960,132,-361,-3442,1203,-495,216,-36,30,90,-156
51970,133,-406,-3502,1256,-532,171,-51,32,92,-152
51980,134,-449,-3601,1119,-544,156,-71,32,92,-152
51990,135,-454,-3577,938,-526,153,-86,32,94,-152
52000,136,-358,-3577,875,-493,201,-64,32,94,-152
52010,137,-295,-3546,841,-469,224,-48,32,92,-154
52020,138,-259,-3502,867,-447,244,-24,32,92,-154
52030,139,-249,-3442,948,-435,240,4,32,94,-156
52040,140,-333,-3374,1058,-464,197,41,32,94,-156
52050,141,-439,-3434,1200,-510,153,62,35,97,-149
52060,142,-645,-3535,1242,-582,116,58,35,97,-149
52070,143,-826,-3695,962,-637,102,28,31,95,-145
52080,144,-843,-3871,724,-656,101,-6,31,95,-145
52090,145,-837,-4108,570,-650,100,-38,28,90,-152
52100,146,-772,-4296,455,-653,104,-66,28,90,-152
52110,147,-717,-4460,325,-513,71,-62,33,101,-147
52120,148,-630,-4660,477,-385,32,-64,33,101,-147
52130,149,-620,-4731,462,-310,1,-60,30,100,-142
52140,150,-574,-4710,510,-184,-34,-55,30,100,-142
52150,151,-612,-4601,772,-82,-97,-53,32,100,-146
52160,152,-622,-4441,852,-100,-158,-69,32,100,-146
52170,153,-654,-4315,693,-76,-184,-98,32,102,-140
52180,154,-558,-4180,629,-93,-179,-126,32,102,-140
52190,155,-385,-4090,518,-117,-162,-133,30,102,-144
52200,156,-270,-4092,471,-107,-119,-116,30,102,-144
52210,157,-195,-4152,676,-126,-59,-86,27,99,-147
52220,158,-151,-4234,599,-146,-5,-54,27,99,-147
52230,159,-152,-4271,608,-143,30,-35,33,97,-139
52240,160,-131,-4200,607,-141,52,-20,33,97,-139
52250,161,-139,-4078,640,-136,53,-18,31,95,-139
52260,162,-262,-3925,766,-149,60,-40,31,95,-139
52270,163,-192,-4015,843,-164,38,-69,32,94,-148
52280,164,-381,-3938,818,-183,20,-98,32,94,-148
52290,165,-339,-3987,682,-189,16,-119,31,101,-141
52300,166,-296,-3986,533,-168,17,-125,31,101,-141
52310,167,-258,-3976,522,-99,0,-126,32,100,-140
52320,168,-212,-3907,630,-83,0,-129,32,100,-140
52330,169,-212,-3879,563,-80,12,-127,27,99,-143
52340,170,-231,-3807,521,-53,10,-116,27,99,-143
52350,171,-257,-3763,539,-78,13,-107,30,102,-140
52360,172,-327,-3851,475,-108,25,-107,30,102,-140
52370,173,-367,-3983,356,-129,34,-115,30,104,-144
52380,174,-380,-4090,323,-150,40,-124,30,104,-144
52390,175,-348,-4276,408,-172,48,-125,29,97,-141
52400,176,-228,-4407,463,-213,59,-99,29,97,-141
52410,177,-207,-4612,404,-210,47,-59,30,108,-144
52420,178,-255,-4854,359,-162,30,-20,30,108,-144
52430,179,-313,-4987,359,-124,-9,14,30,104,-134
52440,180,-401,-5047,411,-59,-53,43,30,104,-134
52450,181,-530,-5016,513,-27,-95,53,30,100,-142
52460,182,-629,-4971,484,18,-116,46,30,100,-142
52470,183,-704,-4845,384,84,-139,22,30,102,-144
52480,184,-710,-4733,464,141,-149,-3,30,102,-144
52490,185,-689,-4684,501,161,-149,-21,28,102,-138
52500,186,-617,-4693,394,213,-140,-23,28,102,-138
52510,187,-485,-4669,420,272,-138,-8,25,101,-139
52520,188,-349,-4640,354,341,-113,16,25,101,-139
52530,189,-193,-4563,473,419,-90,49,27,105,-141
52540,190,-90,-4407,532,471,-53,80,27,105,-141
52550,191,-7,-4243,536,478,-10,102,29,105,-141
52560,192,112,-4100,573,506,31,114,29,105,-141
52570,193,124,-3985,685,496,82,118,27,99,-143
52580,194,134,-3847,686,456,121,120,27,99,-143
52590,195,102,-3718,804,450,149,119,27,99,-147
52600,196,18,-3644,810,393,176,114,27,99,-147
52610,197,-53,-3647,700,388,194,103,29,99,-143
52620,198,-99,-3612,798,403,202,84,29,99,-143
52630,199,-207,-3649,809,376,219,58,31,97,-143
52640,200,-287,-3659,787,393,224,23,31,97,-143
52650,201,-403,-3701,836,407,217,-9,29,101,-145
52660,202,-496,-3712,722,431,201,-24,29,101,-145
52670,203,-539,-3657,788,446,159,-34,26,96,-146
52680,204,-619,-3652,783,435,114,-35,26,96,-146
52690,205,-453,-3844,783,422,62,-17,31,99,-151
52700,206,-797,-3644,739,438,21,-12,31,99,-151
52710,207,-616,-3687,792,420,-15,-11,30,94,-148
52720,208,-630,-3613,838,398,-54,7,30,94,-148
52730,209,-581,-3605,881,363,-92,8,31,95,-149
52740,210,-539,-3586,871,320,-105,15,31,95,-149
52750,211,-468,-3604,816,287,-104,23,29,87,-151
52760,212,-327,-3602,833,253,-84,37,29,87,-151
52770,213,-267,-3648,837,215,-50,54,32,88,-148
52780,214,-173,-3687,902,188,-12,67,32,88,-148
52790,215,-120,-3716,877,185,33,72,25,93,-157
52800,216,-54,-3702,972,184,68,81,25,93,-157
52810,217,-40,-3669,981,186,85,87,29,91,-151
52820,218,-49,-3635,1040,188,87,91,29,91,-151
52830,219,-123,-3566,1067,193,87,89,30,86,-156
52840,220,-169,-3569,1097,195,83,80,30,86,-156
52850,221,-214,-3468,1201,198,86,66,30,90,-154
52860,222,-260,-3433,1247,186,94,47,30,90,-154
52870,223,-300,-3435,1253,164,104,28,30,90,-154
52880,224,-326,-3411,1321,141,99,5,30,90,-154
52890,225,-372,-3398,1270,91,90,-21,31,89,-153
52900,226,-477,-3440,1304,40,82,-50,31,89,-153
52910,227,-535,-3489,1251,-10,76,-72,31,89,-153
52920,228,-584,-3442,1141,-45,58,-82,31,89,-153
52930,229,-556,-3442,1093,-88,35,-84,31,89,-153
52940,230,-506,-3410,969,-129,27,-79,31,89,-153
52950,231,-528,-3437,876,-163,33,-67,37,93,-155
52960,232,-459,-3439,835,-200,45,-48,37,93,-155
52970,233,-345,-3450,850,-246,54,-25,26,92,-158
52980,234,-244,-3580,832,-283,61,-8,26,92,-158
52990,235,-219,-3677,816,-308,69,3,30,90,-154
53000,236,-244,-3790,763,-338,72,-3,30,90,-154
53010,237,-305,-3877,771,-353,76,-24,32,90,-152
53020,238,-351,-3955,860,-363,79,-49,32,90,-152
53030,239,-309,-3989,795,-349,82,-65,27,97,-153
53040,240,-241,-4067,806,-313,88,-78,27,97,-153
53050,241,-241,-4045,762,-275,101,-70,32,92,-154
53060,242,-233,-3968,772,-248,119,-67,32,92,-154
53070,243,-218,-3966,819,-222,147,-61,30,94,-150
53080,244,-192,-3948,850,-228,175,-67,30,94,-150
53090,245,-223,-3899,806,-218,199,-78,32,94,-144
53100,246,-235,-3870,852,-212,221,-89,32,94,-144
53110,247,-282,-3821,942,-233,236,-98,28,98,-146
53120,248,-320,-3800,869,-251,238,-103,28,98,-146
53130,249,-335,-3787,835,-259,232,-107,32,94,-152
53140,250,-347,-3791,841,-264,224,-103,32,94,-152
53150,251,-370,-3817,920,-273,211,-103,32,98,-148
53160,252,-322,-3911,942,-269,211,-108,32,98,-148
53170,253,-307,-4002,859,-257,213,-99,30,92,-154
53180,254,-256,-4075,737,-214,221,-88,30,92,-154
53190,255,-268,-4082,711,-177,227,-77,37,97,-147
53200,0,-317,-4035,646,-129,230,-74,37,97,-147
53210,1,-353,-3932,679,-98,228,-77,32,96,-152
53220,2,-402,-3855,730,-90,221,-86,32,96,-152
53230,3,-412,-3778,821,-100,202,-99,32,102,-144
53240,4,-388,-3668,707,-130,190,-123,32,102,-144
53250,5,-379,-3594,729,-149,186,-140,36,94,-146
53260,6,-354,-3560,784,-202,181,-153,36,94,-146
53270,7,-320,-3546,755,-257,170,-163,34,96,-142
53280,8,-320,-3628,658,-301,160,-163,34,96,-142
53290,9,-398,-3610,611,-321,141,-171,36,96,-148
53300,10,-469,-3596,652,-320,130,-188,36,96,-148
53310,11,-525,-3612,714,-372,128,-198,37,95,-143
53320,12,-541,-3717,611,-407,124,-195,37,95,-143
53330,13,-587,-3827,684,-435,112,-183,33,95,-143
53340,14,-687,-4072,650,-483,91,-173,33,95,-143
53350,15,-673,-4252,482,-427,78,-200,30,102,-140
53360,16,-197,-4520,1428,-398,73,-212,30,102,-140
53370,17,-554,-4908,1162,-790,220,-75,31,97,-147
53380,18,-730,-5287,232,-706,117,7,31,97,-147
53390,19,-813,-5415,-52,-323,-76,49,31,93,-143
53400,20,-890,-5331,136,-4,-227,30,31,93,-143
53410,21,-813,-5044,393,249,-284,-24,30,102,-140
53420,22,-616,-4828,999,284,-269,-84,30,102,-140
53430,23,-366,-4808,967,104,-178,-90,30,100,-136
53440,24,-195,-4862,633,88,-109,-36,30,100,-136
53450,25,18,-4897,732,173,-91,54,32,98,-136
53460,26,110,-4778,723,194,-79,155,32,98,-136
53470,27,76,-4614,587,273,-96,214,28,102,-142
53480,28,15,-4308,677,344,-97,216,28,102,-142
53490,29,-114,-4129,760,293,-62,178,29,99,-139
53500,30,-222,-4058,674,238,-16,122,29,99,-139
53510,31,-326,-4017,684,220,17,67,36,100,-142
53520,32,-310,-4099,717,213,39,37,36,100,-142
53530,33,-391,-4124,664,242,41,30,27,97,-143
53540,34,-182,-4254,605,325,3,29,27,97,-143
53550,35,-302,-4093,638,378,-46,51,35,97,-141
53560,36,-283,-4011,556,410,-95,35,35,97,-141
53570,37,-281,-3902,513,439,-135,16,28,98,-142
53580,38,-273,-3866,492,479,-154,1,28,98,-142
53590,39,-258,-3858,759,447,-141,-2,28,102,-150
53600,40,-225,-3885,587,387,-104,6,28,102,-150
53610,41,-259,-3856,677,390,-80,16,32,94,-150
53620,42,-264,-3809,756,366,-42,37,32,94,-150
53630,43,-299,-3703,772,345,-14,52,30,96,-144
53640,44,-305,-3658,830,316,4,78,30,96,-144
53650,45,-311,-3606,830,286,6,107,29,97,-149
53660,46,-313,-3598,799,251,-21,137,29,97,-149
53670,47,-369,-3613,792,228,-55,155,30,96,-146
53680,48,-428,-3662,725,214,-85,164,30,96,-146
53690,49,-483,-3697,734,211,-109,164,35,95,-143
53700,50,-497,-3708,810,216,-128,163,35,95,-143
53710,51,-488,-3758,904,220,-140,155,35,91,-147
53720,52,-457,-3761,874,226,-149,142,35,91,-147
53730,53,-432,-3824,932,244,-157,121,30,98,-150
53740,54,-415,-3801,972,246,-163,96,30,98,-150
53750,55,-351,-3764,1026,250,-163,72,27,95,-155
53760,56,-301,-3706,1043,253,-163,55,27,95,-155
53770,57,-276,-3629,1100,250,-167,47,31,95,-149
53780,58,-213,-3548,1138,237,-168,51,31,95,-149
