50530,245,-333,-3749,1348,-23,15,3,-56,90,-118
50540,246,-326,-3719,1337,-26,16,0,-57,91,-119
50550,247,-317,-3749,1368,-26,16,-5,-57,91,-119
50560,248,-329,-3781,1371,-28,16,-5,-54,94,-118
50570,249,-307,-3782,1347,-23,19,-3,-54,94,-118
50580,250,-302,-3785,1387,-18,17,-4,-55,91,-121
50590,251,-291,-3793,1394,-14,18,-6,-55,91,-121
50600,252,-294,-3784,1386,-14,16,-6,-56,90,-118
50610,253,-304,-3757,1390,-15,15,-8,-56,90,-118
50620,254,-321,-3794,1325,-15,13,-7,-55,95,-117
50630,255,-316,-3769,1351,-12,14,-7,-55,95,-117
50640,0,-327,-3759,1368,-12,15,-6,-53,93,-113
50650,1,-312,-3757,1375,-16,13,-5,-53,93,-113
50660,2,-330,-3729,1352,-23,12,-2,-59,91,-117
50670,3,-328,-3753,1380,-21,10,-5,-59,91,-117
50680,4,-303,-3748,1356,-25,9,-4,-57,91,-119
50690,5,-305,-3763,1417,-25,12,-4,-57,91,-119
50700,6,-286,-3759,1378,-25,16,-7,-54,92,-118
50710,7,-312,-3766,1410,-21,17,-6,-54,92,-118
50720,8,-289,-3777,1379,-21,16,-6,-60,92,-116
50730,9,-279,-3750,1378,-16,16,-3,-60,92,-116
50740,10,-303,-3784,1333,-14,16,-2,-55,95,-113
50750,11,-321,-3732,1366,-14,18,-2,-55,95,-113
50760,12,-336,-3751,1334,-23,16,-4,-57,91,-117
50770,13,-336,-3778,1372,-25,16,-6,-57,91,-117
50780,14,-320,-3742,1390,-26,14,-7,-56,90,-116
50790,15,-331,-3755,1346,-23,14,-6,-56,90,-116
50800,16,-341,-3773,1376,-22,13,-6,-51,93,-123
50810,17,-331,-3746,1362,-19,13,-7,-51,93,-123
50820,18,-338,-3748,1390,-24,13,-3,-56,92,-116
50830,19,-333,-3744,1363,-24,11,-3,-56,92,-116
50840,20,-303,-3729,1374,-29,12,-2,-56,88,-120
50850,21,-301,-3768,1371,-25,15,-1,-56,88,-120
50860,22,-281,-3798,1395,-23,19,-3,-56,94,-112
50870,23,-284,-3799,1359,-22,20,-2,-56,94,-112
50880,24,-309,-3819,1331,-13,20,1,-56,94,-122
50890,25,-282,-3788,1331,-5,23,0,-56,94,-122
50900,26,-300,-3768,1347,-5,23,-2,-53,89,-119
50910,27,-304,-3749,1331,-4,16,-3,-53,89,-119
50920,28,-312,-3721,1387,0,12,-7,-54,90,-118
50930,29,-312,-3712,1375,-5,11,-7,-54,90,-118
50940,30,-341,-3714,1367,-14,13,-8,-55,93,-119
50950,31,-341,-3730,1357,-27,16,-10,-55,93,-119
50960,32,-331,-3736,1357,-31,19,-9,-54,94,-116
50970,33,-331,-3744,1403,-36,20,-10,-54,94,-116
50980,34,-316,-3768,1381,-39,18,-6,-60,90,-118
50990,35,-317,-3783,1379,-39,17,-5,-60,90,-118
51000,36,-320,-3810,1373,-36,11,-5,-54,88,-120
51010,37,-334,-3807,1336,-22,8,-5,-54,88,-120
51020,38,-349,-3796,1378,-6,8,-4,-52,92,-122
51030,39,-319,-3822,1346,-1,10,-1,-52,92,-122
51040,40,-317,-3755,1345,-5,12,-1,-57,87,-113
51050,41,-315,-3727,1350,-8,10,-1,-57,87,-113
51060,42,-340,-3729,1406,-11,5,-1,-52,92,-120
51070,43,-352,-3733,1375,-16,-1,0,-52,92,-120
51080,44,-346,-3734,1386,-23,1,-3,-53,95,-119
51090,45,-347,-3760,1414,-29,3,-1,-53,95,-119
51100,46,-304,-3763,1384,-34,8,0,-56,92,-118
51110,47,-299,-3748,1349,-36,12,0,-56,92,-118
51120,48,-302,-3795,1363,-35,13,4,-52,90,-116
51130,49,-296,-3806,1332,-33,13,7,-52,90,-116
51140,50,-321,-3807,1324,-27,10,6,-59,91,-115
51150,51,-329,-3820,1310,-19,7,5,-59,91,-115
51160,52,-370,-3784,1356,-10,3,1,-58,90,-122
51170,53,-360,-3767,1370,-4,0,-1,-58,90,-122
51180,54,-356,-3754,1397,-6,-1,-2,-56,90,-118
51190,55,-332,-3747,1352,-11,-3,0,-56,90,-118
51200,56,-293,-3751,1369,-9,-9,0,-54,94,-116
51210,57,-299,-3779,1363,-9,-9,1,-54,94,-116
51220,58,-297,-3753,1370,-11,-11,-3,-56,90,-116
51230,59,-297,-3732,1334,-11,-7,-3,-56,90,-116
51240,60,-307,-3748,1380,-13,-1,-1,-58,94,-114
51250,61,-286,-3736,1356,-13,1,4,-58,94,-114
51260,62,-287,-3742,1380,-17,4,5,-57,93,-117
51270,63,-293,-3762,1367,-20,5,3,-57,93,-117
51280,64,-274,-3781,1405,-19,9,1,-60,94,-120
51290,65,-299,-3741,1394,-21,13,0,-60,94,-120
51300,66,-313,-3730,1396,-24,17,-5,-53,93,-119
51310,67,-304,-3712,1380,-24,18,-8,-53,93,-119
51320,68,-301,-3750,1368,-26,22,-11,-55,91,-115
51330,69,-301,-3780,1399,-25,23,-16,-55,91,-115
51340,70,-284,-3814,1383,-20,22,-16,-55,95,-111
51350,71,-272,-3844,1327,-16,23,-18,-55,95,-111
51360,72,-310,-3844,1354,-6,22,-17,-55,91,-119
51370,73,-326,-3835,1345,4,23,-13,-55,91,-119
51380,74,-324,-3764,1337,9,20,-9,-48,92,-116
51390,75,-346,-3753,1367,8,21,-7,-48,92,-116
51400,76,-349,-3715,1429,2,19,-6,-52,92,-118
51410,77,-348,-3695,1398,-3,19,-4,-52,92,-118
51420,78,-316,-3725,1431,-10,20,-4,-57,91,-115
51430,79,-307,-3686,1392,-19,22,-5,-57,91,-115
51440,80,-320,-3727,1380,-27,24,-4,-57,95,-113
51450,81,-298,-3779,1355,-30,24,-2,-57,95,-113
51460,82,-303,-3805,1367,-30,21,3,-54,90,-114
51470,83,-319,-3803,1382,-25,12,3,-54,90,-114
51480,84,-346,-3811,1351,-15,3,2,-53,95,-117
51490,85,-367,-3768,1366,-10,-1,0,-53,95,-117
51500,86,-373,-3749,1395,-6,-8,-5,-57,91,-117
51510,87,-344,-3731,1413,-4,-13,-10,-57,91,-117
51520,88,-329,-3706,1417,-14,-13,-11,-53,91,-115
51530,89,-299,-3747,1400,-25,-9,-6,-53,91,-115
51540,90,-268,-3754,1402,-26,-8,-6,-57,89,-119
51550,91,-261,-3786,1366,-25,-2,-4,-57,89,-119
51560,92,-249,-3757,1414,-25,2,-5,-52,90,-120
51570,93,-271,-3764,1358,-25,5,-2,-52,90,-120
51580,94,-291,-3734,1371,-20,7,-4,-56,90,-118
51590,95,-298,-3735,1372,-21,9,-6,-56,90,-118
51600,96,-327,-3742,1408,-19,11,-7,-52,94,-118
51610,97,-338,-3727,1383,-27,10,-9,-52,94,-118
51620,98,-335,-3721,1380,-26,11,-10,-55,93,-115
51630,99,-335,-3771,1405,-30,10,-8,-55,93,-115
51640,100,-314,-3770,1362,-28,8,-10,-56,90,-120
51650,101,-321,-3755,1355,-29,6,-10,-56,90,-120
51660,102,-349,-3778,1365,-34,10,-10,-56,92,-118
51670,103,-340,-3779,1364,-36,12,-8,-56,92,-118
51680,104,-316,-3788,1393,-26,14,-8,-51,95,-117
51690,105,-339,-3785,1373,-20,14,-10,-51,95,-117
51700,106,-352,-3764,1402,-11,14,-7,-52,94,-118
51710,107,-323,-3755,1372,-11,12,-8,-52,94,-118
51720,108,-332,-3739,1385,-10,11,-8,-54,92,-120
51730,109,-295,-3701,1385,-14,5,-9,-54,92,-120
51740,110,-297,-3707,1351,-16,5,-9,-50,92,-116
51750,111,-292,-3737,1377,-18,4,-7,-50,92,-116
51760,112,-309,-3745,1386,-17,4,-5,-58,88,-118
51770,113,-309,-3773,1338,-19,10,-6,-58,88,-118
51780,114,-327,-3780,1362,-18,11,-6,-54,90,-114
51790,115,-326,-3760,1344,-21,12,-7,-54,90,-114
51800,116,-329,-3739,1367,-18,16,-11,-54,88,-120
51810,117,-310,-3778,1343,-21,18,-14,-54,88,-120
51820,118,-317,-3751,1387,-24,20,-11,-52,90,-120
51830,119,-311,-3793,1373,-35,28,-13,-52,90,-120
51840,120,-293,-3819,1350,-36,29,-14,-58,90,-116
51850,121,-288,-3804,1288,-24,32,-12,-58,90,-116
51860,122,-278,-3792,1353,-13,31,-9,-55,93,-115
51870,123,-277,-3758,1375,-7,27,-9,-55,93,-115
51880,124,-278,-3757,1402,-4,27,-6,-54,94,-116
51890,125,-303,-3757,1343,-5,24,-1,-54,94,-116
51900,126,-315,-3785,1349,-9,19,-1,-50,94,-118
51910,127,-349,-3766,1390,-11,16,0,-50,94,-118
51920,128,-361,-3789,1363,-9,13,0,-58,86,-120
51930,129,-378,-3792,1372,-2,14,-6,-58,86,-120
51940,130,-385,-3758,1379,-1,15,-3,-54,84,-116
51950,131,-358,-3728,1353,2,15,-2,-54,84,-116
51960,132,-325,-3710,1386,-4,18,1,-56,94,-112
51970,133,-330,-3694,1373,-8,19,0,-56,94,-112
51980,134,-329,-3718,1384,-22,15,-4,-50,94,-112
51990,135,-303,-3741,1362,-37,12,-4,-50,94,-112
52000,136,-280,-3793,1339,-36,11,-7,-59,91,-123
52010,137,-299,-3798,1352,-29,9,-5,-59,91,-123
52020,138,-318,-3784,1360,-19,10,-5,-51,93,-115
52030,139,-312,-3809,1340,-13,9,-9,-51,93,-115
52040,140,-329,-3832,1337,-3,9,-10,-58,94,-120
52050,141,-298,-3803,1368,-3,7,-15,-58,94,-120
52060,142,-273,-3789,1344,2,10,-14,-53,97,-115
52070,143,-279,-3755,1305,4,11,-14,-53,97,-115
52080,144,-289,-3743,1361,7,20,-15,-55,91,-119
52090,145,-277,-3706,1336,7,24,-17,-55,91,-119
52100,146,-314,-3718,1385,-1,30,-19,-54,94,-116
52110,147,-285,-3735,1387,-19,38,-16,-54,94,-116
52120,148,-265,-3755,1388,-24,39,-12,-56,90,-116
52130,149,-286,-3772,1362,-24,40,-9,-56,90,-116
52140,150,-317,-3771,1404,-20,35,-10,-61,89,-119
52150,151,-339,-3781,1382,-17,31,-12,-61,89,-119
52160,152,-356,-3793,1371,-18,25,-15,-49,89,-115
52170,153,-354,-3772,1332,-17,23,-16,-49,89,-115
52180,154,-365,-3765,1338,-11,22,-19,-55,89,-119
52190,155,-377,-3775,1388,-13,25,-19,-55,89,-119
52200,156,-334,-3762,1386,-10,29,-17,-54,90,-116
52210,157,-301,-3736,1345,-5,33,-10,-54,90,-116
52220,158,-296,-3723,1382,-4,35,-7,-57,87,-119
52230,159,-293,-3710,1366,-13,35,-2,-57,87,-119
52240,160,-306,-3716,1378,-23,33,-1,-52,88,-116
52250,161,-324,-3749,1324,-28,27,-4,-52,88,-116
52260,162,-333,-3762,1369,-31,22,-10,-56,92,-122
52270,163,-366,-3775,1360,-35,16,-13,-56,92,-122
52280,164,-349,-3782,1355,-35,14,-14,-53,93,-119
52290,165,-358,-3789,1317,-33,11,-10,-53,93,-119
52300,166,-354,-3792,1322,-31,6,-11,-58,92,-118
52310,167,-328,-3814,1369,-27,7,-8,-58,92,-118
52320,168,-326,-3785,1391,-20,3,-8,-55,91,-115
52330,169,-323,-3762,1370,-19,2,-6,-55,91,-115
52340,170,-304,-3776,1403,-17,6,-4,-56,94,-116
52350,171,-317,-3758,1391,-13,3,-2,-56,94,-116
52360,172,-325,-3749,1376,-11,1,1,-55,87,-115
52370,173,-324,-3795,1353,-12,-1,-1,-55,87,-115
52380,174,-327,-3763,1373,-13,-5,-1,-55,89,-115
52390,175,-322,-3771,1362,-13,-7,0,-55,89,-115
52400,176,-340,-3761,1403,-12,-8,-1,-54,88,-114
52410,177,-301,-3720,1403,-14,-9,-1,-54,88,-114
52420,178,-306,-3738,1413,-22,0,-3,-55,91,-117
52430,179,-296,-3741,1393,-28,5,-1,-55,91,-117
52440,180,-266,-3722,1386,-29,14,-2,-51,89,-115
52450,181,-274,-3760,1329,-31,18,-3,-51,89,-115
52460,182,-294,-3771,1368,-31,20,-2,-53,91,-119
52470,183,-327,-3766,1403,-24,22,-3,-53,91,-119
52480,184,-330,-3773,1391,-19,17,-6,-56,92,-118
52490,185,-317,-3801,1365,-16,14,-11,-56,92,-118
52500,186,-315,-3771,1347,-13,9,-12,-56,94,-116
52510,187,-320,-3739,1378,-10,8,-11,-56,94,-116
52520,188,-322,-3764,1437,-16,11,-12,-51,87,-123
52530,189,-314,-3738,1373,-20,11,-10,-51,87,-123
52540,190,-317,-3752,1361,-19,10,-9,-58,88,-118
52550,191,-310,-3734,1384,-19,14,-5,-58,88,-118
52560,192,-307,-3735,1381,-23,18,-1,-56,92,-118
52570,193,-310,-3749,1384,-27,17,-1,-56,92,-118
52580,194,-337,-3753,1387,-35,12,-1,-58,92,-112
52590,195,-343,-3776,1369,-31,9,-1,-58,92,-112
52600,196,-346,-3778,1366,-28,5,-1,-58,88,-114
52610,197,-369,-3812,1366,-23,2,-2,-58,88,-114
52620,198,-348,-3807,1345,-16,-3,-1,-55,93,-117
52630,199,-332,-3808,1346,-6,-7,0,-55,93,-117
52640,200,-310,-3758,1368,-7,-10,1,-51,89,-113
52650,201,-304,-3762,1362,-6,-13,2,-51,89,-113
52660,202,-285,-3731,1378,-14,-10,0,-58,90,-120
52670,203,-271,-3735,1372,-20,-8,-2,-58,90,-120
52680,204,-277,-3733,1370,-24,-4,-4,-54,94,-114
52690,205,-280,-3757,1342,-31,0,-6,-54,94,-114
52700,206,-280,-3743,1390,-34,4,-7,-53,91,-117
52710,207,-269,-3745,1387,-40,4,-6,-53,91,-117
52720,208,-280,-3763,1395,-43,1,-6,-53,95,-117
52730,209,-267,-3774,1385,-36,0,-3,-53,95,-117
52740,210,-275,-3750,1375,-30,-1,-2,-56,92,-118
52750,211,-318,-3773,1372,-24,-2,-2,-56,92,-118
52760,212,-301,-3763,1365,-24,0,-3,-56,88,-120
52770,213,-309,-3767,1358,-26,2,-2,-56,88,-120
52780,214,-301,-3766,1322,-26,8,-2,-52,90,-120
52790,215,-323,-3763,1398,-26,10,-3,-52,90,-120
52800,216,-325,-3745,1386,-33,11,0,-56,88,-114
52810,217,-346,-3785,1341,-33,11,-1,-56,88,-114
52820,218,-329,-3788,1356,-34,7,1,-55,89,-113
52830,219,-331,-3753,1349,-33,3,3,-55,89,-113
52840,220,-314,-3776,1382,-32,2,3,-53,93,-117
52850,221,-315,-3763,1348,-36,3,2,-53,93,-117
52860,222,-318,-3764,1432,-34,3,1,-54,100,-120
52870,223,-306,-3761,1351,-34,8,-2,-54,100,-120
52880,224,-258,-3759,1414,-31,13,-4,-50,94,-112
52890,225,-294,-3757,1384,-29,17,-3,-50,94,-112
52900,226,-286,-3786,1355,-26,16,-5,-55,89,-119
52910,227,-292,-3805,1360,-19,14,-5,-55,89,-119
52920,228,-294,-3804,1347,-9,14,-2,-62,94,-120
52930,229,-322,-3802,1353,-7,13,-3,-62,94,-120
52940,230,-354,-3773,1355,-5,10,-4,-54,90,-118
52950,231,-357,-3743,1312,-7,8,-8,-54,90,-118
52960,232,-375,-3735,1387,-9,4,-8,-54,90,-116
52970,233,-361,-3715,1319,-22,5,-11,-54,90,-116
52980,234,-340,-3715,1386,-30,5,-9,-57,91,-121
52990,235,-310,-3744,1335,-40,11,-5,-57,91,-121
53000,236,-286,-3726,1392,-45,12,-2,-58,94,-118
53010,237,-269,-3808,1334,-52,17,1,-58,94,-118
53020,238,-287,-3840,1304,-47,18,2,-55,93,-115
53030,239,-300,-3825,1311,-29,19,-2,-55,93,-115
53040,240,-314,-3835,1340,-20,18,-5,-52,90,-118
53050,241,-311,-3842,1288,-10,16,-8,-52,90,-118
53060,242,-309,-3808,1339,-2,9,-6,-54,92,-114
53070,243,-331,-3790,1324,3,3,-9,-54,92,-114
53080,244,-315,-3775,1344,2,0,-5,-52,88,-114
53090,245,-340,-3751,1334,-2,1,-6,-52,88,-114
53100,246,-337,-3702,1379,-8,2,-4,-54,88,-112
53110,247,-341,-3730,1338,-18,7,-6,-54,88,-112
53120,248,-338,-3708,1374,-28,13,-7,-56,92,-114
53130,249,-330,-3730,1348,-37,14,-6,-56,92,-114
53140,250,-331,-3768,1358,-44,16,-2,-54,92,-116
53150,251,-327,-3767,1347,-49,11,0,-54,92,-116
53160,252,-319,-3795,1340,-44,5,2,-54,88,-116
53170,253,-364,-3820,1320,-35,1,1,-54,88,-116
53180,254,-340,-3800,1357,-26,-5,0,-58,92,-120
53190,255,-338,-3810,1330,-25,-8,-2,-58,92,-120
53200,0,-329,-3807,1393,-21,-10,-5,-52,92,-118
53210,1,-310,-3801,1357,-13,-8,-6,-52,92,-118
53220,2,-295,-3814,1348,-8,-4,-7,-55,89,-117
53230,3,-294,-3791,1334,0,1,-5,-55,89,-117
53240,4,-295,-3738,1325,-1,6,-5,-51,95,-115
53250,5,-275,-3719,1352,-1,13,-3,-51,95,-115
53260,6,-305,-3714,1349,-9,19,-3,-57,87,-115
53270,7,-290,-3707,1343,-18,21,-5,-57,87,-115
53280,8,-335,-3747,1368,-25,24,-8,-55,95,-115
53290,9,-321,-3752,1346,-31,27,-8,-55,95,-115
53300,10,-305,-3764,1349,-32,28,-7,-63,95,-121
53310,11,-295,-3801,1334,-32,26,-4,-63,95,-121
53320,12,-283,-3803,1351,-31,27,-3,-56,88,-118
53330,13,-292,-3779,1350,-29,26,-4,-56,88,-118
53340,14,-316,-3791,1354,-27,24,-7,-55,89,-117
53350,15,-315,-3772,1330,-23,21,-11,-55,89,-117
53360,16,-326,-3764,1347,-26,23,-11,-60,94,-114
53370,17,-328,-3757,1344,-25,22,-13,-60,94,-114
53380,18,-318,-3771,1368,-24,22,-10,-55,89,-115
53390,19,-294,-3773,1376,-26,21,-8,-55,89,-115
53400,20,-323,-3764,1360,-24,17,-2,-55,87,-117
53410,21,-305,-3791,1336,-25,13,-3,-55,87,-117
53420,22,-320,-3765,1359,-31,6,-1,-57,91,-117
53430,23,-352,-3767,1354,-32,4,0,-57,91,-117
53440,24,-358,-3778,1312,-30,2,-3,-51,93,-115
53450,25,-336,-3770,1314,-36,0,-2,-51,93,-115
53460,26,-342,-3771,1353,-27,-6,-5,-56,90,-118
53470,27,-333,-3787,1349,-29,-3,-3,-56,90,-118
53480,28,-305,-3768,1342,-26,-6,-3,-52,92,-114
53490,29,-307,-3796,1370,-26,-5,0,-52,92,-114
53500,30,-292,-3786,1355,-24,-5,2,-57,91,-117
53510,31,-313,-3773,1365,-21,-5,0,-57,91,-117
53520,32,-322,-3793,1400,-21,-4,0,-53,93,-113
53530,33,-327,-3786,1388,-19,1,-2,-53,93,-113
53540,34,-314,-3784,1358,-17,1,-2,-57,89,-117
53550,35,-313,-3793,1346,-20,-1,-3,-57,89,-117
53560,36,-323,-3768,1370,-18,1,-2,-53,99,-117
53570,37,-299,-3757,1337,-18,-2,-2,-53,99,-117
53580,38,-324,-3801,1361,-19,-3,-1,-51,93,-113
53590,39,-320,-3766,1335,-17,2,-2,-51,93,-113
53600,40,-335,-3729,1334,-20,7,0,-54,92,-116
53610,41,-324,-3771,1382,-22,11,-2,-54,92,-116
53620,42,-322,-3751,1339,-28,21,-1,-53,93,-119
53630,43,-297,-3734,1333,-34,25,-1,-53,93,-119
53640,44,-305,-3777,1342,-32,25,-1,-52,90,-112
53650,45,-261,-3786,1331,-28,25,-2,-52,90,-112
53660,46,-278,-3805,1321,-17,25,-1,-56,94,-122
53670,47,-290,-3792,1337,-9,19,-5,-56,94,-122
53680,48,-284,-3759,1365,3,20,-3,-55,89,-115
53690,49,-334,-3763,1356,-2,23,-7,-55,89,-115
53700,50,-332,-3747,1377,-7,22,-12,-54,92,-114
53710,51,-322,-3726,1361,-16,24,-17,-54,92,-114
53720,52,-332,-3695,1353,-24,26,-21,-57,91,-111
53730,53,-328,-3695,1347,-38,30,-20,-57,91,-111
53740,54,-302,-3733,1320,-46,33,-22,-58,90,-116
53750,55,-299,-3729,1320,-57,34,-18,-58,90,-116
53760,56,-314,-3781,1366,-60,30,-17,-55,89,-117
53770,57,-320,-3836,1310,-62,27,-11,-55,89,-117
53780,58,-323,-3867,1314,-54,22,-8,-51,91,-119
53790,59,-340,-3908,1309,-31,21,-2,-51,91,-119
53800,60,-364,-3872,1346,-11,21,-2,-55,91,-115
53810,61,-363,-3836,1337,-3,23,-3,-55,91,-115
53820,62,-378,-3784,1368,7,26,-4,-52,96,-120
53830,63,-339,-3728,1390,12,26,-2,-52,96,-120
53840,64,-342,-3724,1343,4,22,0,-54,90,-116
53850,65,-330,-3709,1307,-8,21,-5,-54,90,-116
53860,66,-340,-3687,1349,-19,14,-9,-58,92,-112
53870,67,-317,-3733,1339,-34,10,-14,-58,92,-112
53880,68,-321,-3756,1331,-41,6,-14,-52,90,-110
53890,69,-300,-3755,1345,-39,4,-12,-52,90,-110
53900,70,-317,-3791,1354,-36,3,-10,-53,91,-119
53910,71,-336,-3825,1333,-39,4,-7,-53,91,-119
53920,72,-342,-3820,1330,-32,4,-4,-50,88,-118
53930,73,-343,-3808,1333,-27,3,-1,-50,88,-118
53940,74,-326,-3813,1315,-21,3,2,-56,90,-118
53950,75,-332,-3798,1374,-14,3,3,-56,90,-118
53960,76,-316,-3789,1309,-5,3,2,-55,89,-119
53970,77,-344,-3778,1341,-8,2,4,-55,89,-119
53980,78,-330,-3764,1357,-16,2,2,-55,93,-119
53990,79,-368,-3762,1301,-21,-3,0,-55,93,-119
54000,80,-382,-3757,1286,-22,-6,-4,-54,88,-116
54010,81,-361,-3724,1279,-19,-8,-3,-54,88,-116
54020,82,-357,-3740,1340,-31,-7,-5,-56,88,-112
54030,83,-338,-3789,1335,-32,-6,2,-56,88,-112
54040,84,-304,-3774,1364,-32,-2,6,-59,89,-115
54050,85,-276,-3801,1333,-30,-2,8,-59,89,-115
54060,86,-275,-3803,1335,-29,3,10,-58,88,-114
54070,87,-278,-3799,1304,-22,7,6,-58,88,-114
54080,88,-290,-3774,1320,-18,10,3,-53,91,-121
54090,89,-290,-3769,1331,-20,14,-3,-53,91,-121
54100,90,-301,-3735,1316,-22,15,-7,-55,91,-117
54110,91,-315,-3741,1328,-25,12,-10,-55,91,-117
54120,92,-316,-3779,1346,-23,13,-13,-57,91,-109
54130,93,-295,-3787,1333,-23,9,-15,-57,91,-109
54140,94,-318,-3790,1334,-24,9,-14,-53,91,-119
54150,95,-348,-3819,1327,-28,9,-11,-53,91,-119
54160,96,-316,-3797,1316,-26,12,-11,-56,92,-114
54170,97,-351,-3794,1353,-27,13,-9,-56,92,-114
54180,98,-336,-3785,1306,-23,14,-8,-54,94,-116
54190,99,-328,-3780,1338,-20,12,-7,-54,94,-116
54200,100,-329,-3816,1341,-16,13,-5,-59,91,-113
54210,101,-298,-3772,1284,-13,11,-3,-59,91,-113
54220,102,-316,-3779,1300,-12,16,1,-55,91,-115
54230,103,-319,-3796,1316,-9,17,4,-55,91,-115
54240,104,-302,-3767,1336,-8,17,5,-53,95,-117
54250,105,-325,-3779,1315,-5,16,3,-53,95,-117
54260,106,-348,-3772,1315,-3,13,-4,-55,95,-115
54270,107,-370,-3750,1313,-5,10,-9,-55,95,-115
54280,108,-355,-3743,1327,-15,4,-15,-56,88,-118
54290,109,-329,-3729,1299,-27,4,-16,-56,88,-118
54300,110,-345,-3732,1342,-35,2,-14,-56,92,-116
54310,111,-304,-3754,1325,-43,3,-10,-56,92,-116
54320,112,-319,-3802,1329,-43,-2,-7,-56,92,-118
54330,113,-313,-3801,1303,-31,-3,-4,-56,92,-118
54340,114,-322,-3817,1363,-27,4,1,-56,96,-120
54350,115,-315,-3822,1342,-24,9,1,-56,96,-120
54360,116,-286,-3796,1293,-21,11,2,-59,91,-109
54370,117,-319,-3796,1284,-17,17,1,-59,91,-109
54380,118,-299,-3832,1308,-15,18,1,-58,88,-112
54390,119,-309,-3815,1285,-13,19,-1,-58,88,-112
54400,120,-327,-3796,1316,-7,16,-2,-60,88,-120
54410,121,-319,-3791,1330,0,16,-2,-60,88,-120
54420,122,-312,-3766,1311,-6,14,-1,-53,93,-113
54430,123,-304,-3764,1287,-7,10,-2,-53,93,-113
54440,124,-301,-3772,1272,-12,6,-4,-52,96,-122
54450,125,-329,-3803,1320,-16,9,-7,-52,96,-122
54460,126,-291,-3770,1284,-19,12,-11,-56,90,-112
54470,127,-323,-3793,1294,-21,18,-11,-56,90,-112
54480,128,-318,-3797,1307,-18,19,-10,-54,92,-118
54490,129,-343,-3782,1297,-9,20,-2,-54,92,-118
54500,130,-328,-3805,1291,-7,20,-1,-53,89,-117
54510,131,-342,-3793,1292,-7,13,0,-53,89,-117
54520,132,-340,-3817,1298,-5,6,-2,-60,92,-118
54530,133,-353,-3799,1293,0,-2,-3,-60,92,-118
54540,134,-363,-3790,1294,3,-7,-2,-57,89,-115
54550,135,-335,-3775,1301,4,-7,-3,-57,89,-115
54560,136,-357,-3764,1310,4,-8,-3,-58,90,-120
54570,137,-356,-3753,1301,-6,-10,0,-58,90,-120
54580,138,-370,-3780,1327,-17,-7,0,-53,91,-115
54590,139,-350,-3762,1325,-27,-12,1,-53,91,-115
54600,140,-342,-3784,1299,-27,-14,0,-54,94,-118
54610,141,-307,-3772,1285,-27,-16,-2,-54,94,-118
54620,142,-315,-3779,1289,-22,-11,-2,-57,93,-113
54630,143,-315,-3783,1316,-23,-11,0,-57,93,-113
54640,144,-288,-3773,1321,-27,-7,-2,-53,89,-121
54650,145,-303,-3789,1305,-26,-5,-2,-53,89,-121
54660,146,-308,-3826,1317,-23,-5,-3,-56,92,-116
54670,147,-301,-3808,1309,-11,-4,-5,-56,92,-116
54680,148,-270,-3819,1343,-7,0,-5,-51,97,-115
54690,149,-268,-3788,1369,-9,3,-5,-51,97,-115
54700,150,-282,-3787,1347,-5,6,-5,-56,92,-112
54710,151,-316,-3789,1343,-3,6,-6,-56,92,-112
54720,152,-312,-3750,1383,-6,10,-8,-56,94,-116
54730,153,-316,-3745,1342,-10,12,-9,-56,94,-116
54740,154,-316,-3764,1327,-9,12,-10,-50,86,-120
54750,155,-312,-3777,1346,-9,12,-12,-50,86,-120
54760,156,-316,-3770,1319,-11,13,-8,-62,90,-118
54770,157,-327,-3796,1314,-6,13,-10,-62,90,-118
54780,158,-343,-3752,1322,-7,12,-9,-60,88,-118
54790,159,-359,-3746,1343,-10,14,-10,-60,88,-118
54800,160,-334,-3779,1334,-9,15,-10,-60,96,-118
54810,161,-328,-3751,1347,-6,17,-9,-60,96,-118
54820,162,-306,-3777,1330,-6,18,-2,-57,89,-117
54830,163,-263,-3789,1329,-6,15,2,-57,89,-117
54840,164,-292,-3752,1368,-12,18,3,-60,88,-118
54850,165,-284,-3782,1337,-11,16,5,-60,88,-118
54860,166,-333,-3772,1334,-10,13,1,-50,96,-118
54870,167,-347,-3727,1347,-11,12,-3,-50,96,-118
54880,168,-351,-3751,1346,-11,10,-6,-55,95,-119
54890,169,-359,-3766,1323,-14,5,-12,-55,95,-119
54900,170,-337,-3761,1358,-14,2,-13,-57,89,-113
54910,171,-341,-3792,1356,-18,5,-11,-57,89,-113
54920,172,-310,-3830,1349,-19,3,-6,-61,95,-119
54930,173,-307,-3791,1314,-10,2,-3,-61,95,-119
54940,174,-297,-3823,1314,-1,-2,2,-57,93,-119
54950,175,-317,-3782,1319,3,-4,5,-57,93,-119
54960,176,-354,-3760,1309,10,-9,2,-59,91,-113
54970,177,-368,-3744,1328,8,-8,-4,-59,91,-113
54980,178,-363,-3761,1336,2,-4,-12,-52,88,-118
54990,179,-348,-3737,1337,-4,-1,-18,-52,88,-118
55000,180,-333,-3785,1354,-16,8,-17,-53,95,-113
55010,181,-300,-3783,1341,-17,14,-14,-53,95,-113
55020,182,-275,-3778,1362,-20,17,-6,-52,86,-122
55030,183,-255,-3775,1342,-17,14,1,-52,86,-122
55040,184,-250,-3753,1324,-13,14,7,-59,93,-119
