47560,204,-6661,-6533,-230,-508,284,1226,57,87,-5
47570,205,-4679,-7364,-1522,-1138,40,759,57,87,-5
47580,206,-3399,-7823,-964,-1936,-244,167,61,85,-7
47590,207,637,-4333,-1704,-1919,-409,-179,61,85,-7
47600,208,1945,-3780,192,-2123,-264,-835,59,81,1
47610,209,3211,-2660,-1412,-2807,-315,-953,59,81,1
47620,210,3860,87,-34,-2741,-421,-1062,61,75,3
47630,211,3986,1949,963,-2990,-79,-967,61,75,3
47640,212,2760,3159,576,-2837,326,-999,62,76,14
47650,213,1786,4763,614,-1870,515,-981,62,76,14
47660,214,928,6861,1051,-1416,455,-1716,58,74,14
47670,215,704,4751,430,-483,368,-2364,58,74,14
47680,216,-236,4751,-245,97,101,-2132,60,70,20
47690,217,-1047,4141,-408,738,-121,-2261,60,70,20
47700,218,-1850,3292,58,1357,-150,-2283,50,74,16
47710,219,-2042,2520,118,1648,-127,-2145,50,74,16
47720,220,-1252,1914,-945,1559,-120,-1890,48,78,16
47730,221,59,1507,-1648,1675,-212,-1526,48,78,16
47740,222,81,1134,-1484,2107,-450,-1102,44,86,10
47750,223,551,147,-785,2474,-762,-707,44,86,10
47760,224,55,-1748,233,2449,-900,-262,46,88,8
47770,225,982,-714,-391,2761,-898,146,46,88,8
47780,226,-287,-2358,-5309,2884,-933,693,44,90,0
47790,227,-5026,-5389,-10866,1016,-328,1174,44,90,0
47800,228,16719,-32767,-12175,8586,-4364,6846,49,101,-3
47810,229,11456,1148,1712,-1367,-3486,8298,49,101,-3
47820,230,1969,-7934,1385,-457,-2501,6509,69,91,-19
47830,231,-9615,-13333,-2618,2267,-2142,2195,69,91,-19
47840,232,-18587,-13797,-3081,-1940,-1322,-1504,83,87,-25
47850,233,-7110,-5307,1046,-2116,592,-1636,83,87,-25
47860,234,-3902,-121,-191,-807,882,-1125,81,93,-23
47870,235,-5065,-6142,640,-372,152,-666,81,93,-23
47880,236,-2080,-20051,4902,-124,-467,1411,80,90,-20
47890,237,-1774,-12425,3177,-2428,939,1053,80,90,-20
47900,238,-1708,-7979,3789,-2027,2788,-2,80,84,-20
47910,239,-482,-6135,-725,-429,2429,-334,80,84,-20
47920,240,2454,-6538,-2088,124,1474,-561,81,83,-11
47930,241,4449,-7909,-1383,-206,812,-803,81,83,-11
47940,242,2056,-6686,-1075,-1098,871,-823,75,81,-13
47950,243,1954,-6522,-1900,-1511,773,-796,75,81,-13
47960,244,-1297,-3634,-667,-1754,1028,-638,76,90,-8
47970,245,-999,-2634,-1744,-2420,1088,-515,76,90,-8
47980,246,-999,-2893,-2705,-2815,652,-318,68,90,-4
47990,247,-553,-1493,-2659,-2731,207,-367,68,90,-4
48000,248,1709,3367,-481,-1505,-41,224,72,84,0
48010,249,2328,4302,624,-1224,-278,789,72,84,0
48020,250,2586,4991,885,-855,-380,1301,66,74,-4
48030,251,52,5708,-562,-645,-785,2116,66,74,-4
48040,252,223,5896,2068,600,-1100,2653,71,75,-3
48050,253,1056,5595,1727,496,-870,2679,71,75,-3
48060,254,1831,4285,-804,1935,-984,2501,77,75,1
48070,255,1412,3361,-176,3047,-938,2215,77,75,1
48080,0,881,2155,-419,2707,-694,1782,84,66,-6
48090,1,-216,1712,-1162,2651,-356,1348,84,66,-6
48100,2,-873,881,-1180,2795,66,975,89,69,-7
48110,3,-1130,123,-1170,2971,458,479,89,69,-7
48120,4,-1982,-966,-442,2802,760,213,90,80,-12
48130,5,-2112,-697,-210,2096,842,110,90,80,-12
48140,6,-2650,-899,-152,1897,1060,-432,89,77,-11
48150,7,-164,-2312,-428,1930,667,-1066,89,77,-11
48160,8,9511,-4264,3849,769,-250,-1354,92,80,-18
48170,9,-5129,-9955,-27765,6381,5846,-6834,92,80,-18
48180,10,-21907,-10171,990,419,4484,-6552,83,85,-21
48190,11,-3110,-6800,1266,318,1570,-4569,83,85,-21
48200,12,4510,-13205,-3041,2090,735,-2305,60,100,-20
48210,13,13833,-16856,-3452,2337,1754,-165,60,100,-20
48220,14,11217,-11394,-2419,-795,142,483,50,100,-22
48230,15,4554,-3386,27,-2007,-604,399,50,100,-22
48240,16,1116,-4131,3083,-1090,-303,1095,52,102,-22
48250,17,157,-11909,4156,-211,446,854,52,102,-22
48260,18,-2358,-17440,2552,-2854,190,82,51,99,-19
48270,19,-1676,-10423,2108,-2622,-1708,598,51,99,-19
48280,20,367,-8263,1416,-2308,-1778,1317,55,91,-13
48290,21,-2993,-7176,447,-1060,-725,1780,55,91,-13
48300,22,-4980,-6603,490,-521,-70,1964,62,98,-10
48310,23,-3914,-7284,-425,-521,-9,1834,62,98,-10
48320,24,-4315,-8012,-186,-742,-536,891,63,91,-9
48330,25,-556,-7140,-1425,-2520,-625,195,63,91,-9
48340,26,1725,-4249,-863,-2741,-745,-234,62,82,-8
48350,27,2013,-3998,-2553,-3348,-564,-445,62,82,-8
48360,28,2822,-658,-1512,-3125,-1007,-920,68,80,-6
48370,29,2821,1672,-97,-2760,-1021,-1275,68,80,-6
48380,30,2394,2776,750,-2786,-768,-1540,68,78,2
48390,31,1674,5540,-652,-2784,-365,-1859,68,78,2
48400,32,1732,5821,-2,-1967,-183,-2371,67,71,-1
48410,33,788,6770,-238,-806,116,-2247,67,71,-1
48420,34,-416,5746,226,-103,329,-2367,62,76,8
48430,35,-1658,4595,-104,330,528,-2226,62,76,8
48440,36,-4503,2234,924,870,602,-1964,61,73,11
48450,37,-3163,2747,-411,1205,693,-2214,61,73,11
48460,38,-2461,2031,-662,1416,653,-1936,54,76,4
48470,39,-1092,1448,-1305,1832,527,-1535,54,76,4
48480,40,-530,1015,-1187,2264,335,-1076,47,83,3
48490,41,-223,399,-1198,2606,-39,-668,47,83,3
48500,42,326,-616,-813,2641,-400,-242,45,87,3
48510,43,229,-2821,86,2181,-439,149,45,87,3
48520,44,1593,-1228,-664,2311,-619,643,46,96,0
48530,45,426,-2710,-1579,2028,-489,1455,46,96,0
48540,46,-7116,-4299,-557,1093,327,2021,51,95,-7
48550,47,12522,-28668,-24186,6644,-6150,4657,51,95,-7
48560,48,9883,-7573,4268,-302,-2575,8664,53,89,-15
48570,49,9009,-2374,3989,820,-2551,7235,53,89,-15
48580,50,-3175,-8475,-953,2714,-2840,3625,80,90,-26
48590,51,-15673,-17218,-2288,405,-1397,170,80,90,-26
48600,52,-9870,-9032,-1038,-1221,-48,-1748,87,81,-43
48610,53,-1847,-6936,2876,-1689,621,-853,87,81,-43
48620,54,-3112,-5105,1653,-1013,787,24,88,82,-30
48630,55,-2095,-14807,2764,324,-154,1259,88,82,-30
48640,56,-2876,-13575,3542,-2306,386,1208,84,82,-26
48650,57,-535,-9549,4282,-1843,1832,-170,84,82,-26
48660,58,-1278,-6960,560,-1441,2309,-263,93,75,-23
48670,59,882,-6848,-1583,-398,1594,-544,93,75,-23
48680,60,2768,-7239,-1013,-471,1082,-880,86,78,-18
48690,61,3060,-8442,235,-1217,817,-1286,86,78,-18
48700,62,3311,-7757,-1018,-2148,918,-1198,86,80,-12
48710,63,-218,-5319,-1882,-2072,1205,-800,86,80,-12
48720,64,-459,-3094,-1196,-2410,1167,-656,81,81,-7
48730,65,-1003,-2235,-592,-3337,816,-688,81,81,-7
48740,66,-2061,-2335,-2649,-3120,349,-495,79,77,-3
48750,67,557,234,-1995,-2521,285,-98,79,77,-3
48760,68,1150,3958,405,-1878,-102,419,78,68,2
48770,69,1482,6167,1013,-1252,-428,815,78,68,2
48780,70,1577,6245,326,-742,-530,1437,77,67,7
48790,71,-509,7639,547,140,-653,2345,77,67,7
48800,72,668,6159,1251,871,-737,2613,79,65,7
48810,73,1840,4970,-230,1929,-736,2497,79,65,7
48820,74,2111,3813,-289,2929,-767,2337,90,62,4
48830,75,1960,2511,-144,3004,-678,1889,90,62,4
48840,76,1197,1420,-507,2651,-557,1418,90,64,0
48850,77,94,976,-1512,2596,-339,1051,90,64,0
48860,78,-597,490,-1499,2876,-17,704,95,59,-5
48870,79,-709,-1252,-623,2903,356,619,95,59,-5
48880,80,-1403,-1043,-910,2557,591,447,92,62,-8
48890,81,-2094,-1478,-259,2143,870,88,92,62,-8
48900,82,-2321,-2202,-413,1699,1061,-450,98,68,-6
48910,83,7359,-3960,2084,866,-625,-1167,98,68,-6
48920,84,-16819,-10984,-31669,9116,7254,-5854,91,71,-15
48930,85,-18700,-12556,1009,173,4822,-6959,91,71,-15
48940,86,-531,-5655,1576,-1448,1787,-5407,79,85,-11
48950,87,4249,-10128,-376,269,1135,-2372,79,85,-11
48960,88,9953,-14132,-2511,1866,2371,449,68,90,-8
48970,89,8968,-11230,-2190,-1238,863,756,68,90,-8
48980,90,1748,-4417,-655,-1675,-397,681,56,98,-14
48990,91,34,-3315,1741,-421,-370,954,56,98,-14
49000,92,-90,-11226,4530,105,779,1025,61,91,-1
49010,93,-2303,-16795,2531,-2847,683,376,61,91,-1
49020,94,-4304,-9767,1431,-2074,-1074,396,66,98,-8
49030,95,-101,-9472,1843,-1496,-1862,705,66,98,-8
49040,96,-1687,-7510,1604,-1388,-853,1285,66,86,-4
49050,97,-4346,-6351,1325,-809,-6,1635,66,86,-4
49060,98,-4649,-6797,1077,-873,91,1647,71,79,-3
49070,99,-4623,-7861,215,-866,-274,1119,71,79,-3
49080,100,-1873,-7240,-1393,-1369,-337,373,70,70,4
49090,101,329,-4427,-2798,-2199,-502,-162,70,70,4
49100,102,1546,-3857,-2081,-2460,-900,-439,67,73,1
49110,103,1582,-3137,-934,-2644,-720,-538,67,73,1
49120,104,1800,-972,271,-2859,-654,-817,76,68,10
49130,105,1518,1239,343,-2945,-348,-1291,76,68,10
49140,106,1296,2041,-1127,-2951,-244,-1729,74,64,8
49150,107,862,4834,-1502,-2943,-96,-1767,74,64,8
49160,108,926,5595,-912,-1935,115,-2356,77,59,9
49170,109,608,6551,-153,-961,362,-2216,77,59,9
49180,110,-169,6058,689,-261,661,-2282,71,61,9
49190,111,-2492,3370,1065,215,765,-2115,71,61,9
49200,112,-1937,3575,-594,534,836,-2393,66,66,12
49210,113,-1607,2697,-287,1092,688,-2218,66,66,12
49220,114,-916,2128,-470,1377,534,-1888,63,65,17
49230,115,3,1691,-1069,1864,282,-1446,63,65,17
49240,116,396,1024,-1343,2191,-108,-994,56,72,14
49250,117,725,638,-1279,2461,-555,-562,56,72,14
49260,118,1049,-733,-1074,2020,-522,-285,52,72,14
49270,119,-1782,495,-6015,3003,-1062,357,52,72,14
49280,120,-4936,-1051,-26998,2691,-1686,1076,54,76,8
49290,121,21191,-20100,-6736,5738,-4325,4031,54,76,8
49300,122,13156,-7505,14262,3075,-4210,7614,55,79,-13
49310,123,989,-7222,2372,-492,-2616,5770,55,79,-13
49320,124,-6233,-9897,-4795,2620,-1723,4773,75,79,-15
49330,125,-18176,-20136,-2943,1745,-1747,-982,75,79,-15
49340,126,-13156,-9112,-1567,-1983,90,-1865,85,73,-17
49350,127,-3428,-2019,1295,-2439,970,-1407,85,73,-17
49360,128,-3567,-4928,-2760,-181,463,-274,86,80,-22
49370,129,-1947,-10485,-730,338,-513,1134,86,80,-22
49380,130,1782,-17324,3908,434,-312,1642,85,77,-21
49390,131,-2016,-11304,3666,-1460,1215,348,85,77,-21
49400,132,-695,-8676,1209,-1520,1727,-170,85,69,-17
49410,133,431,-7102,-790,-760,1403,-845,85,69,-17
49420,134,1311,-6628,-1576,-142,1151,-1247,87,75,-9
49430,135,1412,-7407,-727,-370,994,-1484,87,75,-9
49440,136,1014,-7647,-724,-724,955,-1421,86,78,-8
49450,137,-617,-6147,-917,-1107,1267,-875,86,78,-8
49460,138,-1489,-4591,-1570,-1586,1788,-809,76,82,-10
49470,139,-1345,-3838,1351,-1881,1340,-756,76,82,-10
49480,140,-539,-3707,-542,-3218,1103,-505,71,75,-3
49490,141,-1240,-2893,-741,-3342,547,-501,71,75,-3
49500,142,1432,517,-1208,-2909,303,101,68,74,4
49510,143,800,4066,-482,-2622,254,1168,68,74,4
49520,144,1462,5197,-1007,-2158,94,1968,69,71,9
49530,145,1489,5793,-846,-1444,-240,2577,69,71,9
49540,146,-232,7556,-97,-348,-462,3135,74,66,10
49550,147,771,6741,1194,412,-559,3170,74,66,10
49560,148,2255,6042,-522,1623,-493,2813,83,53,9
49570,149,2686,4343,-601,3099,-469,2262,83,53,9
49580,150,2373,3027,28,3339,-412,1641,78,50,10
49590,151,1417,2370,-551,3132,-265,1119,78,50,10
49600,152,603,1870,-972,3207,-39,705,86,60,6
49610,153,-178,950,-854,3484,212,207,86,60,6
49620,154,141,51,-347,3359,516,-26,86,60,6
49630,155,-90,-1761,255,2792,724,-185,86,60,6
49640,156,-767,-2122,-233,2357,801,-663,80,72,-6
49650,157,7828,-3689,-292,1946,-399,-1140,80,72,-6
49660,158,2401,-2067,-27299,5586,5964,-2742,81,67,-9
49670,159,-20548,-25498,8439,4743,4904,-7472,81,67,-9
49680,160,-367,-13363,2994,-1113,1178,-7093,69,89,-9
49690,161,3620,-13571,-3986,149,169,-2601,69,89,-9
49700,162,14054,-16036,-3186,2156,1741,-391,56,86,-12
49710,163,12083,-12538,-3984,-1223,599,165,56,86,-12
49720,164,-582,-4492,891,-2607,-319,657,45,91,-15
49730,165,-2125,-4975,951,-1018,-113,527,45,91,-15
49740,166,-2576,-9739,2779,-688,1038,413,50,90,-6
49750,167,-4868,-12586,923,-2344,752,284,50,90,-6
49760,168,-2618,-10430,803,-2080,-924,227,51,91,-9
49770,169,-877,-8361,1772,-1354,-750,668,51,91,-9
49780,170,-2237,-6708,427,-710,47,1019,48,86,-2
49790,171,-4011,-6669,705,-352,468,1362,48,86,-2
49800,172,-3297,-7709,-248,-391,305,1316,52,86,2
49810,173,-391,-6723,-1952,-470,-506,1203,52,86,2
49820,174,1071,-7653,-1413,-1711,-741,495,55,83,-3
49830,175,1675,-3776,-414,-1882,-1175,122,55,83,-3
49840,176,2447,-3674,-637,-2129,-1177,-73,60,78,0
49850,177,2572,-1783,480,-2331,-1183,-373,60,78,0
49860,178,2498,315,1224,-2497,-1079,-1051,55,73,7
49870,179,2057,1997,1402,-2802,-862,-1412,55,73,7
49880,180,1315,1886,-372,-3312,-659,-1601,57,65,9
49890,181,279,4036,-763,-3176,-194,-1762,57,65,9
49900,182,215,4310,-156,-1847,6,-2875,61,65,9
49910,183,-635,5752,-400,-1085,248,-2662,61,65,9
49920,184,-1192,5145,299,-281,281,-3015,54,64,12
49930,185,-1552,4250,64,462,337,-3095,54,64,12
49940,186,-2279,3322,-18,741,474,-2995,47,67,13
49950,187,-2586,2707,-434,1023,503,-2759,47,67,13
49960,188,-2066,1950,-952,1441,422,-2341,39,65,15
49970,189,-560,1376,-1660,1809,171,-1829,39,65,15
49980,190,-257,1047,-1205,2196,-171,-1279,40,74,14
49990,191,272,545,-1343,2568,-598,-758,40,74,14
50000,192,765,-565,-1362,2635,-986,-192,36,78,10
50010,193,1160,-1081,-856,2417,-1167,294,36,78,10
50020,194,841,-2193,-924,2053,-940,552,37,83,3
50030,195,-291,-1915,-8446,2694,-1161,1474,37,83,3
50040,196,-7482,-4230,-29830,1869,-881,2198,36,84,2
50050,197,21422,-31336,512,4391,-3182,7348,36,84,2
50060,198,7758,2835,-906,244,-2289,6503,49,87,-15
50070,199,1039,-5256,-1424,1008,-2682,5696,49,87,-15
50080,200,-5855,-10749,-3201,1596,-2028,3065,66,82,-14
50090,201,-19083,-19589,-1935,-565,-1452,-1044,66,82,-14
50100,202,-9345,-5352,-380,-1755,352,-1252,74,82,-22
50110,203,-3888,-2084,-440,-1739,380,11,74,82,-22
50120,204,19,-7597,-1324,-941,-255,839,71,81,-25
50130,205,198,-16961,3572,-23,-943,945,71,81,-25
50140,206,430,-13174,4219,-2117,135,-188,76,80,-18
50150,207,384,-9281,2070,-2427,1458,-701,76,80,-18
50160,208,-694,-6028,-131,-1060,1244,-945,77,79,-21
50170,209,845,-6139,-1877,-252,434,-1540,77,79,-21
50180,210,1611,-6026,-1790,218,-21,-1683,71,71,-13
50190,211,2050,-7557,-660,-140,31,-1828,71,71,-13
50200,212,2173,-8208,-306,-1307,145,-1430,71,75,-13
50210,213,-97,-6448,-1359,-1784,463,-705,71,75,-13
50220,214,-1026,-1706,-3155,-2266,751,-526,66,82,-6
50230,215,-1557,-4178,-606,-2936,710,-537,66,82,-6
50240,216,-1393,-3363,-1378,-3345,299,-212,65,77,-5
50250,217,-1418,-308,-1219,-3090,44,61,65,77,-5
50260,218,-811,4259,-624,-2020,-262,1040,66,74,4
50270,219,-670,4843,-572,-1899,72,1179,66,74,4
50280,220,-1576,6977,-1374,-1182,-172,2236,68,68,4
50290,221,-1895,7658,330,-67,-627,3089,68,68,4
50300,222,-304,6381,2982,407,-612,3446,72,64,10
50310,223,985,5561,707,1500,-366,3361,72,64,10
50320,224,1340,3881,457,3237,-114,2883,75,57,7
50330,225,840,2483,-293,3399,251,2251,75,57,7
50340,226,456,1980,-575,3095,401,1533,79,59,5
50350,227,103,1620,-994,3046,684,911,79,59,5
50360,228,325,990,-1133,3186,975,386,89,55,-3
50370,229,650,-286,-595,3351,1187,-214,89,55,-3
50380,230,168,-1290,137,2799,1340,-151,81,65,-3
50390,231,1123,-2000,17,2766,1108,-574,81,65,-3
50400,232,8452,-6936,6000,1769,931,-1084,76,70,-2
50410,233,4878,-18766,-28104,7773,7434,-6229,76,70,-2
50420,234,-12847,-18389,-633,886,3622,-8955,78,74,-6
50430,235,4441,-10268,-3070,-3571,667,-4987,78,74,-6
50440,236,3179,-8356,-2720,2608,1317,-1623,57,89,-11
50450,237,11785,-13089,-3884,779,635,-81,57,89,-11
50460,238,4633,-7570,-1362,246,19,261,39,99,-13
50470,239,849,-5813,494,-1198,-278,464,39,99,-13
50480,240,7,-9077,1641,-2289,324,524,38,94,-10
50490,241,-2626,-13574,3889,-1078,891,931,38,94,-10
50500,242,-3435,-11428,580,-2603,-210,877,44,92,-8
50510,243,-786,-8810,1797,-1996,-1007,1044,44,92,-8
50520,244,-1243,-6839,-78,-464,-401,1262,48,82,-6
50530,245,-4023,-6682,-46,288,565,1539,48,82,-6
50540,246,-2309,-6078,-1636,280,593,1840,46,84,-2
50550,247,-3875,-9417,-589,-559,369,1463,46,84,-2
50560,248,1279,-6128,-3524,-772,-316,1407,53,81,1
50570,249,1251,-8011,-1889,-2116,-366,1120,53,81,1
50580,250,1113,-3074,-342,-2239,-685,1416,54,82,-6
50590,251,3885,-5156,527,-2807,-581,972,54,82,-6
50600,252,3663,-2059,681,-2491,-603,532,59,75,1
50610,253,3172,557,1790,-2781,-415,-224,59,75,1
50620,254,3132,739,73,-3292,-638,-889,61,71,1
50630,255,1546,1907,1408,-4019,-536,-1355,61,71,1
50640,0,-306,5074,-139,-4098,-170,-1906,63,65,13
50650,1,663,5295,739,-2565,50,-2986,63,65,13
50660,2,-700,7331,-217,-1696,167,-3035,60,62,18
50670,3,-1606,5569,410,-2,76,-3370,60,62,18
50680,4,-1979,4965,609,796,155,-3358,54,62,18
50690,5,-2534,4194,144,1081,379,-3137,54,62,18
50700,6,-2411,3082,-369,1227,442,-2845,50,62,18
50710,7,-1362,1985,-1036,1625,422,-2302,50,62,18
50720,8,-324,1433,-1319,2114,98,-1750,41,65,15
50730,9,-57,982,-1542,2496,-352,-1236,41,65,15
50740,10,381,419,-2002,2789,-742,-741,45,77,11
50750,11,623,-497,-1267,2703,-1028,-222,45,77,11
50760,12,-1280,-92,-9731,2943,-1173,202,40,80,10
50770,13,-7394,-1161,-32767,3951,-2894,1030,40,80,10
50780,14,24673,-21405,-7597,5947,-4283,4620,38,88,0
50790,15,17894,-3694,12412,1299,-3202,8364,38,88,0
50800,16,745,-7824,1190,140,-1868,6291,62,90,-12
50810,17,-8908,-9047,-7958,2954,-905,3956,62,90,-12
50820,18,-24341,-14795,-2739,1776,-1517,786,74,78,-10
50830,19,-15778,-10119,703,-2087,433,-1048,74,78,-10
50840,20,-4608,-1246,1299,-2584,1632,-484,76,78,-20
50850,21,-4983,186,-1181,-556,527,1418,76,78,-20
50860,22,-1586,-11257,-896,1633,-436,1544,73,79,-13
50870,23,1363,-22069,4244,-378,-141,3278,73,79,-13
50880,24,3757,-13106,7382,-3267,1616,316,82,78,-14
50890,25,3367,-6858,1335,-3025,1490,5,82,78,-14
50900,26,2852,-4807,-620,-1139,612,-492,79,75,-7
50910,27,1999,-3951,-3376,108,233,-1353,79,75,-7
50920,28,2745,-7777,-1468,349,54,-1848,80,72,-6
50930,29,1001,-7411,-1130,-46,110,-1889,80,72,-6
50940,30,-839,-6225,-1767,-642,405,-1540,68,74,-8
50950,31,-2746,-5062,-1276,-1207,690,-1080,68,74,-8
50960,32,-2700,-3895,-343,-1803,733,-999,74,80,2
50970,33,-1326,-4135,-1105,-2966,792,-1046,74,80,2
50980,34,-1393,-2690,-1508,-3486,596,-1002,66,74,-4
50990,35,-955,192,-2000,-2492,306,-331,66,74,-4
51000,36,-417,3905,232,-2126,-20,207,66,68,2
51010,37,266,6625,218,-2664,-79,1185,66,68,2
51020,38,843,6658,-391,-2268,-482,1587,64,70,12
51030,39,-94,7756,1323,-993,-735,2483,64,70,12
51040,40,1461,8312,2184,-224,-779,2504,69,65,7
51050,41,2970,5017,204,1813,-567,1978,69,65,7
51060,42,2453,3956,636,3571,-410,2068,78,52,14
51070,43,1713,3020,756,3795,-84,1512,78,52,14
51080,44,137,2475,-189,3452,162,1012,77,57,7
51090,45,-378,1977,-698,3320,478,628,77,57,7
51100,46,-940,1011,-432,3284,748,6,79,65,3
51110,47,-968,144,210,2674,885,-69,79,65,3
51120,48,6684,-1768,-5910,3848,366,-656,79,63,-3
51130,49,4949,1301,-25359,5547,5497,-1738,79,63,-3
51140,50,-22919,-17528,-1604,9074,3619,-4960,75,73,-3
51150,51,-5041,-20935,-733,-268,2070,-8363,75,73,-3
51160,52,-1414,-17882,2185,-346,-356,-3012,61,99,-7
51170,53,18021,-16949,-1971,1356,2040,-1101,61,99,-7
51180,54,8724,-7900,-3830,-1898,239,-434,50,94,-12
51190,55,3576,-1966,-553,-1681,-994,680,50,94,-12
51200,56,1351,-1991,173,-1278,-674,447,52,96,-4
51210,57,-2680,-7325,3173,38,454,-14,52,96,-4
51220,58,-5145,-14370,1895,-652,1061,-275,49,91,-9
51230,59,-5096,-12482,-1581,-2203,-495,179,49,91,-9
51240,60,-2608,-8450,2823,-1476,-908,971,46,90,-8
51250,61,-2914,-6100,282,161,-304,1369,46,90,-8
51260,62,-4023,-5999,-710,700,109,1690,52,90,2
51270,63,-3517,-7231,-1149,662,13,1742,52,90,2
51280,64,284,-7601,-3258,687,-823,1492,54,86,-8
51290,65,54,-9628,-2168,9,-846,637,54,86,-8
51300,66,4804,-7473,-1054,-2260,-1028,678,60,88,-2
51310,67,3354,-6561,-467,-2932,-1234,317,60,88,-2
51320,68,2089,-1029,441,-3042,-996,147,57,83,-1
51330,69,3644,192,138,-3291,-926,-632,57,83,-1
51340,70,3083,2125,287,-3185,-1074,-1276,59,83,3
51350,71,1877,2370,313,-3670,-912,-1550,59,83,3
51360,72,488,4748,-65,-3545,-585,-1855,61,73,5
51370,73,-172,3971,23,-2527,-319,-2811,61,73,5
51380,74,-1230,5852,-276,-1644,74,-2576,64,66,14
51390,75,-1561,5243,336,-1009,163,-2977,64,66,14
51400,76,-1973,4360,729,-239,383,-3143,57,67,15
51410,77,-2768,4351,190,1066,344,-3021,57,67,15
51420,78,-3028,3113,282,1622,291,-2774,46,68,14
51430,79,-2791,2589,-159,1597,224,-2360,46,68,14
51440,80,-1200,2372,-1348,2006,15,-1823,44,74,14
51450,81,-241,1880,-1325,2492,-359,-1275,44,74,14
51460,82,127,1246,-1313,2791,-903,-791,44,82,4
51470,83,1050,63,-615,2716,-1334,-246,44,82,4
51480,84,754,-503,-577,2668,-1437,64,42,84,2
51490,85,-1889,-392,-8435,3211,-1172,900,42,84,2
51500,86,-5122,-1420,-32767,4487,-4016,1593,44,90,-2
51510,87,24790,-27336,1920,5221,-3888,6015,44,90,-2
51520,88,6890,-2806,8621,1177,-2594,8532,52,92,-14
51530,89,219,-6250,-1842,381,-2166,5948,52,92,-14
51540,90,-8441,-10165,-2689,1830,-1888,2907,73,87,-19
51550,91,-21076,-17161,-2849,-1118,-1228,-601,73,87,-19
51560,92,-11484,-2643,-916,-1199,898,-1016,81,81,-33
51570,93,-3368,-2836,-1387,-1042,515,593,81,81,-33
51580,94,-2015,-7730,-327,65,69,1123,81,87,-27
51590,95,-414,-17791,3891,393,-568,1396,81,87,-27
51600,96,-445,-15894,4411,-2233,763,882,86,84,-24
51610,97,1097,-9924,4008,-2533,1994,-248,86,84,-24
51620,98,659,-5516,794,-1237,1616,-595,88,82,-26
51630,99,1493,-5679,-1495,-315,1050,-971,88,82,-26
51640,100,1555,-6763,-1383,345,878,-1335,83,81,-11
51650,101,951,-6852,-519,268,784,-1261,83,81,-11
51660,102,1010,-8089,-698,-731,1074,-996,71,79,-7
51670,103,-1488,-5260,-883,-1183,1479,-566,71,79,-7
51680,104,-2325,-3859,-26,-1958,1407,-636,70,82,-14
51690,105,-1779,-4602,-522,-2760,1046,-748,70,82,-14
51700,106,-139,-1965,-1708,-2939,782,-367,69,85,-1
51710,107,366,131,-1553,-2457,683,383,69,85,-1
51720,108,758,2425,-253,-2048,523,1092,68,80,0
51730,109,1349,4034,-957,-1937,407,1477,68,80,0
51740,110,1638,5566,-1346,-1151,61,1999,75,73,7
51750,111,639,6261,-284,-625,-234,2430,75,73,7
51760,112,1262,6165,651,-583,-368,2530,79,67,9
51770,113,2106,6201,1097,620,-555,1780,79,67,9
51780,114,2749,4929,371,1473,-511,1735,78,60,2
51790,115,1305,3949,-231,2955,-427,1917,78,60,2
51800,116,173,3665,-153,3596,-284,1373,77,63,-1
51810,117,-233,2896,-178,3907,152,917,77,63,-1
51820,118,711,416,-59,3880,427,345,81,65,3
51830,119,-631,686,182,3698,786,283,81,65,3
51840,120,-469,803,-5776,3761,963,-142,82,74,-4
51850,121,4509,205,-18564,1954,3135,-449,82,74,-4
51860,122,-18872,-3274,-32767,8413,6934,-5036,78,80,-12
51870,123,-23176,-19598,5936,2755,5281,-8684,78,80,-12
51880,124,5866,-22742,10962,-3824,1197,-5359,61,97,-19
51890,125,7949,-11601,-239,-432,2063,-1116,61,97,-19
51900,126,20341,-12375,-10991,-1584,2517,929,46,98,-14
51910,127,5903,-5130,-394,-1396,-4,552,46,98,-14
51920,128,2563,-500,552,-939,-1453,1378,47,101,-11
51930,129,2956,-4234,2291,-1285,-233,558,47,101,-11
51940,130,1155,-10755,6638,-1194,1167,88,43,91,-9
51950,131,-2517,-18933,-2338,-3504,1500,519,43,91,-9
51960,132,-4963,-7321,-191,-747,-1453,1317,47,95,-1
51970,133,-3238,-8358,1929,-1,-885,1131,47,95,-1
51980,134,-4980,-7154,922,352,49,1097,44,86,-2
51990,135,-4649,-9308,180,-243,314,1058,44,86,-2
52000,136,-4553,-11411,-288,-1846,357,674,49,91,-1
52010,137,380,-8633,-3488,-2327,-308,482,49,91,-1
52020,138,3753,-6515,-2343,-2756,-770,79,50,86,-2
52030,139,3295,-4604,-211,-2743,-713,311,50,86,-2
52040,140,3608,-3276,135,-2271,-1067,-261,53,81,9
52050,141,3766,1292,1100,-3003,-899,-692,53,81,9
52060,142,3683,2125,-554,-3787,-903,-1514,54,76,10
52070,143,2204,5092,-1132,-3640,-844,-2109,54,76,10
52080,144,1821,5168,-232,-3246,-460,-1563,51,73,13
52090,145,-856,6757,499,-2702,55,-2061,51,73,13
52100,146,-1205,7798,651,-1564,199,-2678,51,67,15
52110,147,-1498,6255,698,-663,355,-2959,51,67,15
52120,148,-2656,5255,1153,662,375,-2896,51,65,19
52130,149,-2978,3995,236,2101,122,-2711,51,65,19
