AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
44040,108,-161,-3903,1558,-12,4,-16,65,43,71
44050,109,-133,-3850,1524,-13,8,-16,65,43,71
44060,110,-158,-3890,1484,-17,5,-13,66,44,72
44070,111,-116,-3864,1519,-11,8,-15,66,44,72
44080,112,-116,-3854,1541,-11,9,-13,64,42,74
44090,113,-124,-3891,1509,-17,13,-17,64,42,74
44100,114,-105,-3865,1503,-9,13,-16,66,44,74
44110,115,-105,-3847,1512,-10,13,-15,66,44,74
44120,116,-133,-3854,1507,-13,12,-18,64,40,66
44130,117,-147,-3851,1496,-15,8,-18,64,40,66
44140,118,-154,-3858,1480,-18,11,-17,64,36,74
44150,119,-162,-3906,1520,-20,13,-18,64,36,74
44160,120,-172,-3880,1496,-13,13,-18,61,43,69
44170,121,-153,-3895,1504,-11,13,-17,61,43,69
44180,122,-139,-3890,1501,-13,13,-18,58,42,72
44190,123,-150,-3861,1510,-16,11,-14,58,42,72
44200,124,-122,-3880,1527,-14,10,-14,59,43,69
44210,125,-119,-3846,1528,-12,11,-17,59,43,69
44220,126,-136,-3866,1490,-14,12,-14,62,42,72
44230,127,-105,-3877,1488,-20,12,-18,62,42,72
44240,128,-133,-3865,1511,-11,8,-16,64,46,72
44250,129,-165,-3874,1514,-12,10,-17,64,46,72
44260,130,-133,-3860,1514,-18,14,-14,59,41,73
44270,131,-132,-3868,1507,-19,16,-18,59,41,73
44280,132,-123,-3898,1483,-18,12,-17,66,40,68
44290,133,-124,-3881,1516,-20,7,-17,66,40,68
44300,134,-147,-3910,1546,-16,8,-16,66,44,70
44310,135,-158,-3872,1548,-13,12,-16,66,44,70
44320,136,-137,-3891,1548,-16,17,-18,63,39,73
44330,137,-126,-3870,1489,-17,16,-16,63,39,73
44340,138,-134,-3860,1490,-13,9,-18,68,42,72
44350,139,-165,-3878,1513,-11,6,-17,68,42,72
44360,140,-136,-3869,1543,-10,9,-16,57,43,69
44370,141,-140,-3860,1517,-10,14,-15,57,43,69
44380,142,-120,-3894,1526,-15,13,-14,62,42,70
44390,143,-149,-3873,1542,-15,15,-13,62,42,70
44400,144,-140,-3876,1491,-21,18,-17,57,43,71
44410,145,-122,-3830,1503,-18,16,-14,57,43,71
44420,146,-149,-3861,1505,-13,14,-19,65,49,71
44430,147,-140,-3877,1517,-8,11,-15,65,49,71
44440,148,-168,-3853,1523,-7,7,-14,67,43,71
44450,149,-155,-3880,1546,-13,7,-14,67,43,71
44460,150,-166,-3857,1529,-14,6,-14,64,38,72
44470,151,-161,-3888,1565,-17,10,-13,64,38,72
44480,152,-139,-3896,1506,-14,10,-13,63,47,67
44490,153,-144,-3863,1526,-15,6,-11,63,47,67
44500,154,-146,-3881,1509,-18,3,-11,63,47,73
44510,155,-142,-3861,1488,-23,4,-9,63,47,73
44520,156,-153,-3852,1512,-24,3,-14,64,40,72
44530,157,-168,-3862,1538,-21,5,-17,64,40,72
44540,158,-152,-3855,1528,-14,1,-15,63,45,71
44550,159,-125,-3893,1514,-22,1,-14,63,45,71
44560,160,-149,-3854,1524,-19,0,-12,62,40,70
44570,161,-166,-3894,1493,-17,-4,-11,62,40,70
44580,162,-129,-3901,1525,-18,-4,-12,62,44,70
44590,163,-157,-3865,1475,-11,-5,-12,62,44,70
44600,164,-156,-3895,1463,-13,1,-9,64,46,72
44610,165,-126,-3869,1517,-21,8,-12,64,46,72
44620,166,-123,-3896,1495,-19,8,-12,61,41,75
44630,167,-133,-3874,1492,-17,6,-13,61,41,75
44640,168,-133,-3868,1513,-16,2,-15,61,47,73
44650,169,-143,-3852,1539,-18,3,-17,61,47,73
44660,170,-180,-3879,1533,-22,8,-14,61,43,67
44670,171,-171,-3873,1508,-24,14,-15,61,43,67
44680,172,-161,-3875,1525,-27,11,-11,61,47,73
44690,173,-132,-3855,1500,-24,10,-21,61,47,73
44700,174,-153,-3904,1534,-26,9,-20,66,42,76
44710,175,-129,-3874,1523,-26,9,-20,66,42,76
44720,176,-142,-3884,1494,-21,8,-17,63,41,73
44730,177,-141,-3887,1520,-19,4,-17,63,41,73
44740,178,-158,-3877,1516,-24,10,-16,56,42,68
44750,179,-147,-3897,1512,-20,11,-14,56,42,68
44760,180,-130,-3861,1497,-20,12,-11,65,43,71
44770,181,-150,-3878,1485,-20,13,-11,65,43,71
44780,182,-160,-3859,1495,-26,8,-12,61,39,71
44790,183,-138,-3863,1523,-26,9,-9,61,39,71
44800,184,-155,-3860,1515,-20,6,-14,64,42,72
44810,185,-150,-3834,1535,-19,2,-11,64,42,72
44820,186,-161,-3874,1482,-22,3,-13,64,44,70
44830,187,-116,-3906,1521,-21,6,-9,64,44,70
44840,188,-131,-3901,1517,-22,7,-11,65,37,69
44850,189,-132,-3898,1512,-18,4,-12,65,37,69
44860,190,-135,-3880,1504,-22,8,-15,63,43,71
44870,191,-130,-3892,1491,-20,10,-14,63,43,71
44880,192,-141,-3910,1473,-16,8,-11,60,46,70
44890,193,-130,-3886,1471,-15,15,-14,60,46,70
44900,194,-143,-3882,1534,-17,15,-14,59,45,71
44910,195,-146,-3881,1510,-19,17,-15,59,45,71
44920,196,-150,-3876,1461,-20,17,-16,60,40,70
44930,197,-132,-3890,1467,-13,16,-11,60,40,70
44940,198,-144,-3878,1484,-13,15,-17,63,43,73
44950,199,-141,-3912,1492,-19,16,-13,63,43,73
44960,200,-117,-3895,1504,-15,16,-12,64,44,70
44970,201,-158,-3899,1503,-16,17,-15,64,44,70
44980,202,-145,-3894,1524,-20,15,-14,62,44,66
44990,203,-140,-3848,1496,-14,12,-14,62,44,66
45000,204,-153,-3898,1485,-20,6,-13,59,41,73
45010,205,-136,-3863,1472,-20,9,-14,59,41,73
45020,206,-175,-3883,1500,-20,10,-16,67,43,69
45030,207,-150,-3887,1478,-18,14,-14,67,43,69
45040,208,-132,-3852,1496,-19,17,-13,60,42,72
45050,209,-153,-3873,1496,-19,13,-13,60,42,72
45060,210,-123,-3873,1500,-22,13,-12,60,42,64
45070,211,-127,-3889,1470,-18,9,-15,60,42,64
45080,212,-141,-3886,1483,-17,7,-15,58,42,74
45090,213,-130,-3862,1485,-20,1,-16,58,42,74
45100,214,-162,-3920,1479,-13,1,-16,63,43,71
45110,215,-143,-3856,1513,-17,2,-15,63,43,71
45120,216,-172,-3880,1484,-19,5,-17,61,43,73
45130,217,-152,-3888,1472,-21,6,-17,61,43,73
45140,218,-141,-3857,1510,-19,2,-14,61,43,71
45150,219,-149,-3860,1526,-18,5,-11,61,43,71
45160,220,-118,-3855,1494,-19,6,-12,67,39,73
45170,221,-142,-3886,1474,-14,0,-7,67,39,73
45180,222,-122,-3883,1501,-15,0,-11,62,44,70
45190,223,-98,-3860,1477,-9,1,-10,62,44,70
45200,224,-160,-3891,1535,-8,1,-12,62,46,70
45210,225,-136,-3859,1511,-14,0,-16,62,46,70
45220,226,-141,-3883,1484,-21,7,-14,63,41,69
45230,227,-150,-3861,1486,-23,8,-19,63,41,69
45240,228,-139,-3859,1525,-23,9,-18,68,42,72
45250,229,-151,-3896,1459,-15,7,-19,68,42,72
45260,230,-121,-3875,1475,-11,3,-17,61,45,73
45270,231,-138,-3870,1509,-9,1,-17,61,45,73
45280,232,-157,-3905,1537,-7,0,-19,60,38,74
45290,233,-155,-3864,1509,-15,6,-12,60,38,74
45300,234,-141,-3887,1513,-12,10,-16,65,41,71
45310,235,-120,-3881,1486,-17,10,-13,65,41,71
45320,236,-149,-3857,1552,-22,10,-12,62,38,66
45330,237,-123,-3891,1504,-19,5,-13,62,38,66
45340,238,-132,-3868,1548,-23,7,-16,63,41,73
45350,239,-152,-3886,1479,-17,8,-16,63,41,73
45360,240,-140,-3872,1488,-13,5,-16,64,44,72
45370,241,-146,-3890,1499,-12,7,-18,64,44,72
45380,242,-140,-3873,1495,-15,9,-17,62,46,70
45390,243,-148,-3874,1511,-17,7,-17,62,46,70
45400,244,-142,-3893,1478,-14,1,-16,59,43,71
45410,245,-147,-3882,1475,-18,2,-17,59,43,71
45420,246,-144,-3904,1475,-17,4,-14,64,42,66
45430,247,-138,-3895,1503,-10,11,-16,64,42,66
45440,248,-122,-3883,1500,-7,18,-14,62,42,70
45450,249,-128,-3909,1504,-5,20,-13,62,42,70
45460,250,-116,-3848,1496,-12,14,-13,59,41,67
45470,251,-145,-3847,1480,-12,15,-15,59,41,67
45480,252,-137,-3865,1515,-12,11,-18,68,46,72
45490,253,-163,-3828,1493,-14,15,-21,68,46,72
45500,254,-176,-3857,1549,-14,16,-19,64,44,72
45510,255,-128,-3838,1499,-17,15,-22,64,44,72
45520,0,-149,-3873,1509,-19,12,-21,64,42,72
45530,1,-147,-3865,1487,-21,9,-20,64,42,72
45540,2,-129,-3855,1510,-21,8,-21,63,47,71
45550,3,-152,-3895,1473,-23,11,-20,63,47,71
45560,4,-134,-3865,1483,-19,11,-17,64,42,70
45570,5,-163,-3899,1474,-19,12,-14,64,42,70
45580,6,-127,-3890,1520,-17,12,-14,64,40,72
45590,7,-148,-3873,1495,-19,13,-12,64,40,72
45600,8,-146,-3882,1504,-18,10,-10,59,47,73
45610,9,-175,-3888,1510,-21,7,-7,59,47,73
45620,10,-148,-3886,1514,-13,4,-10,57,47,71
45630,11,-168,-3870,1497,-14,1,-10,57,47,71
45640,12,-168,-3871,1532,-24,1,-10,65,45,73
45650,13,-128,-3847,1481,-21,0,-11,65,45,73
45660,14,-147,-3890,1524,-27,3,-13,59,43,73
45670,15,-113,-3868,1487,-21,-2,-16,59,43,73
45680,16,-149,-3886,1506,-19,0,-15,63,45,71
45690,17,-121,-3876,1497,-17,7,-15,63,45,71
45700,18,-146,-3873,1529,-19,11,-16,65,41,67
45710,19,-141,-3887,1452,-25,17,-14,65,41,67
45720,20,-142,-3867,1489,-17,12,-15,60,46,70
45730,21,-127,-3907,1487,-16,12,-15,60,46,70
45740,22,-162,-3900,1493,-17,8,-16,62,46,74
45750,23,-146,-3872,1495,-20,7,-17,62,46,74
45760,24,-159,-3876,1515,-26,4,-18,66,44,68
45770,25,-137,-3877,1491,-18,9,-21,66,44,68
45780,26,-148,-3862,1459,-19,14,-17,68,42,68
45790,27,-153,-3880,1448,-16,10,-14,68,42,68
45800,28,-125,-3877,1453,-21,9,-15,63,45,73
45810,29,-147,-3891,1490,-17,8,-16,63,45,73
45820,30,-142,-3871,1463,-14,11,-17,62,40,70
45830,31,-145,-3878,1514,-6,7,-17,62,40,70
45840,32,-157,-3895,1484,-9,8,-14,66,46,74
45850,33,-140,-3855,1488,-17,7,-14,66,46,74
45860,34,-174,-3868,1421,-12,6,-15,61,39,69
45870,35,-150,-3900,1485,-18,8,-15,61,39,69
45880,36,-137,-3879,1499,-19,7,-11,62,40,74
45890,37,-155,-3893,1500,-22,7,-15,62,40,74
45900,38,-104,-3877,1517,-21,2,-15,64,46,74
45910,39,-123,-3876,1479,-15,0,-13,64,46,74
45920,40,-143,-3864,1484,-18,3,-15,61,39,69
45930,41,-138,-3845,1448,-19,12,-14,61,39,69
45940,42,-125,-3862,1497,-18,15,-17,62,42,70
45950,43,-142,-3875,1481,-21,12,-14,62,42,70
45960,44,-134,-3920,1459,-17,14,-16,65,37,73
45970,45,-142,-3899,1460,-15,11,-17,65,37,73
45980,46,-142,-3886,1530,-11,9,-22,63,41,75
45990,47,-145,-3912,1513,-14,13,-17,63,41,75
46000,48,-135,-3860,1501,-19,18,-20,62,38,72
46010,49,-135,-3895,1493,-25,12,-19,62,38,72
46020,50,-129,-3849,1499,-20,11,-18,60,42,72
46030,51,-150,-3853,1469,-16,9,-16,60,42,72
46040,52,-138,-3889,1507,-10,12,-19,62,42,74
46050,53,-156,-3838,1470,-12,11,-17,62,42,74
46060,54,-161,-3874,1524,-17,10,-18,65,41,69
46070,55,-130,-3873,1479,-18,6,-16,65,41,69
46080,56,-155,-3895,1503,-12,6,-19,64,40,68
46090,57,-142,-3902,1500,-12,11,-16,64,40,68
46100,58,-132,-3884,1508,-10,10,-17,63,41,71
46110,59,-156,-3918,1454,-14,13,-15,63,41,71
46120,60,-141,-3875,1508,-15,11,-20,61,43,67
46130,61,-149,-3876,1471,-11,8,-20,61,43,67
46140,62,-150,-3873,1481,-7,13,-20,64,40,72
46150,63,-145,-3874,1499,-7,15,-20,64,40,72
46160,64,-116,-3898,1495,-8,16,-19,62,44,72
46170,65,-147,-3838,1525,-13,16,-15,62,44,72
46180,66,-150,-3860,1499,-14,12,-20,64,42,68
46190,67,-129,-3894,1475,-11,12,-18,64,42,68
46200,68,-154,-3844,1533,-11,10,-19,62,40,70
46210,69,-159,-3890,1543,-16,12,-21,62,40,70
46220,70,-155,-3884,1531,-9,8,-19,64,42,72
46230,71,-178,-3884,1489,-12,9,-21,64,42,72
46240,72,-160,-3866,1472,-17,17,-19,62,44,72
46250,73,-116,-3839,1506,-14,16,-19,62,44,72
46260,74,-132,-3876,1511,-15,12,-20,59,41,71
46270,75,-114,-3855,1485,-16,5,-17,59,41,71
46280,76,-145,-3852,1473,-15,3,-16,63,41,67
46290,77,-149,-3899,1521,-12,9,-17,63,41,67
46300,78,-110,-3866,1479,-8,19,-17,67,37,73
46310,79,-137,-3886,1522,-3,21,-19,67,37,73
46320,80,-130,-3867,1553,-8,16,-21,60,44,72
46330,81,-120,-3868,1505,-13,12,-20,60,44,72
46340,82,-139,-3883,1513,-14,12,-19,60,42,70
46350,83,-122,-3849,1504,-12,18,-18,60,42,70
46360,84,-122,-3868,1497,-12,21,-20,64,42,68
46370,85,-107,-3858,1509,-16,16,-17,64,42,68
46380,86,-107,-3855,1510,-19,15,-20,58,46,74
46390,87,-150,-3844,1504,-14,12,-20,58,46,74
46400,88,-153,-3870,1499,-12,13,-22,56,42,70
46410,89,-152,-3912,1498,-14,15,-22,56,42,70
46420,90,-155,-3899,1530,-12,17,-22,59,41,71
46430,91,-137,-3910,1521,-19,19,-18,59,41,71
46440,92,-149,-3897,1485,-14,18,-19,61,45,71
46450,93,-129,-3875,1490,-13,15,-17,61,45,71
46460,94,-133,-3863,1499,-14,11,-17,59,43,71
46470,95,-117,-3864,1490,-11,10,-14,59,43,71
46480,96,-136,-3859,1493,-9,8,-16,59,43,69
46490,97,-154,-3885,1480,-11,4,-15,59,43,69
46500,98,-184,-3855,1504,-15,0,-16,60,40,68
46510,99,-170,-3881,1482,-17,-1,-15,60,40,68
46520,100,-176,-3887,1516,-17,-5,-13,61,41,73
46530,101,-172,-3904,1497,-16,-4,-12,61,41,73
46540,102,-168,-3885,1513,-18,-4,-7,60,42,68
46550,103,-106,-3852,1497,-19,-2,-6,60,42,68
46560,104,-115,-3872,1508,-18,-4,-9,66,38,72
46570,105,-100,-3846,1504,-13,-8,-8,66,38,72
46580,106,-113,-3870,1493,-15,-5,-12,65,47,67
46590,107,-164,-3874,1499,-7,-1,-11,65,47,67
46600,108,-150,-3854,1513,-20,3,-8,62,40,74
46610,109,-166,-3876,1478,-21,6,-10,62,40,74
46620,110,-147,-3873,1482,-20,2,-10,66,42,70
46630,111,-128,-3880,1461,-16,0,-11,66,42,70
46640,112,-153,-3890,1481,-14,-4,-7,64,42,72
46650,113,-143,-3909,1491,-19,-5,-10,64,42,72
46660,114,-134,-3861,1494,-14,-5,-11,64,46,70
46670,115,-135,-3863,1500,-11,-1,-12,64,46,70
46680,116,-99,-3889,1508,-11,1,-11,64,40,72
46690,117,-131,-3915,1483,-16,4,-10,64,40,72
46700,118,-142,-3905,1513,-12,6,-10,63,49,73
46710,119,-153,-3913,1476,-8,9,-8,63,49,73
46720,120,-153,-3921,1496,0,10,-8,61,41,75
46730,121,-150,-3895,1486,-2,4,-10,61,41,75
46740,122,-161,-3883,1485,-6,4,-13,64,42,64
46750,123,-154,-3868,1463,-9,2,-15,64,42,64
46760,124,-149,-3893,1519,-10,1,-15,62,40,70
46770,125,-129,-3881,1486,-8,-1,-15,62,40,70
46780,126,-114,-3870,1471,-11,1,-15,59,45,73
46790,127,-149,-3882,1473,-6,4,-18,59,45,73
46800,128,-125,-3844,1491,-5,5,-21,59,43,69
46810,129,-152,-3879,1463,-5,11,-15,59,43,69
46820,130,-138,-3835,1499,-11,14,-13,63,45,71
46830,131,-155,-3858,1479,-11,14,-16,63,45,71
46840,132,-139,-3858,1500,-15,8,-18,60,44,72
46850,133,-127,-3864,1499,-9,0,-19,60,44,72
46860,134,-128,-3899,1504,-7,4,-18,67,41,71
46870,135,-119,-3896,1513,-5,11,-18,67,41,71
46880,136,-99,-3889,1509,-14,17,-16,63,39,75
46890,137,-130,-3893,1479,-24,13,-20,63,39,75
46900,138,-123,-3874,1479,-14,12,-19,60,42,74
46910,139,-136,-3878,1485,-14,14,-20,60,42,74
46920,140,-109,-3861,1479,-9,14,-20,60,46,74
46930,141,-106,-3878,1512,-5,11,-19,60,46,74
46940,142,-143,-3897,1475,-6,7,-23,64,42,70
46950,143,-126,-3885,1466,-7,8,-25,64,42,70
46960,144,-148,-3885,1505,-3,10,-23,58,42,68
46970,145,-158,-3881,1498,2,11,-22,58,42,68
46980,146,-162,-3887,1516,-4,14,-22,62,38,68
46990,147,-142,-3887,1533,-14,21,-20,62,38,68
47000,148,-113,-3841,1555,-10,24,-19,61,41,71
47010,149,-117,-3871,1523,-9,26,-21,61,41,71
47020,150,-67,-3879,1524,-5,21,-22,67,45,73
47030,151,-103,-3840,1530,3,20,-20,67,45,73
47040,152,-146,-3854,1546,-1,14,-20,59,39,69
47050,153,-132,-3853,1474,-7,18,-22,59,39,69
47060,154,-146,-3881,1545,-5,23,-25,61,41,69
47070,155,-152,-3869,1536,-5,24,-24,61,41,69
47080,156,-147,-3858,1526,-10,24,-29,61,41,67
47090,157,-141,-3862,1528,-9,22,-28,61,41,67
47100,158,-149,-3849,1506,-5,18,-29,62,46,66
47110,159,-150,-3871,1505,-5,13,-27,62,46,66
47120,160,-128,-3869,1556,-4,12,-25,55,37,73
47130,161,-139,-3871,1526,-3,12,-20,55,37,73
47140,162,-121,-3911,1505,-7,14,-17,62,42,72
47150,163,-117,-3874,1509,-5,12,-16,62,42,72
47160,164,-137,-3881,1532,-5,9,-15,60,44,68
47170,165,-129,-3852,1513,-3,16,-18,60,44,68
47180,166,-124,-3826,1545,-1,17,-15,61,37,69
47190,167,-152,-3818,1486,2,18,-20,61,37,69
47200,168,-132,-3812,1501,-5,15,-20,62,44,72
47210,169,-138,-3869,1517,-9,15,-20,62,44,72
47220,170,-121,-3849,1520,-4,13,-21,62,42,72
47230,171,-142,-3870,1499,-9,10,-20,62,42,72
47240,172,-143,-3875,1509,-11,8,-19,57,45,67
47250,173,-141,-3843,1482,-15,11,-17,57,45,67
47260,174,-168,-3908,1521,-17,10,-19,65,39,75
47270,175,-155,-3886,1519,-12,9,-12,65,39,75
47280,176,-156,-3893,1553,-16,7,-14,63,45,77
47290,177,-152,-3857,1511,-17,5,-14,63,45,77
47300,178,-153,-3862,1489,-19,3,-10,58,44,68
47310,179,-143,-3892,1503,-17,5,-11,58,44,68
47320,180,-134,-3872,1528,-11,6,-11,60,46,66
47330,181,-150,-3869,1506,-9,5,-8,60,46,66
47340,182,-118,-3890,1524,-7,8,-12,63,41,73
47350,183,-117,-3870,1525,-8,5,-14,63,41,73
47360,184,-144,-3876,1509,-12,6,-14,62,44,72
47370,185,-167,-3844,1498,-15,2,-16,62,44,72
47380,186,-161,-3860,1573,-16,4,-17,64,44,70
47390,187,-150,-3851,1491,-15,4,-15,64,44,70
47400,188,-140,-3862,1507,-16,3,-15,61,45,71
47410,189,-141,-3853,1508,-17,2,-14,61,45,71
47420,190,-118,-3855,1537,-12,1,-15,60,40,66
47430,191,-138,-3883,1495,-11,2,-14,60,40,66
47440,192,-144,-3885,1528,-8,12,-19,59,43,67
47450,193,-139,-3878,1510,-5,14,-17,59,43,67
47460,194,-146,-3894,1508,-12,15,-18,66,40,68
47470,195,-134,-3857,1531,-8,14,-18,66,40,68
47480,196,-158,-3865,1496,-10,13,-18,63,41,73
47490,197,-152,-3861,1541,-5,7,-17,63,41,73
47500,198,-149,-3857,1533,-13,6,-16,64,42,74
47510,199,-171,-3863,1527,-14,2,-16,64,42,74
47520,200,-161,-3845,1532,-13,-2,-16,66,42,70
47530,201,-169,-3876,1511,-14,-2,-15,66,42,70
47540,202,-142,-3842,1532,-15,-1,-14,68,46,70
47550,203,-142,-3872,1451,-13,-2,-12,68,46,70
47560,204,-123,-3891,1541,-14,-2,-10,61,39,69
47570,205,-161,-3849,1508,-19,-1,-7,61,39,69
47580,206,-128,-3894,1514,-15,-1,-6,62,44,66
47590,207,-129,-3889,1499,-12,1,-8,62,44,66
47600,208,-145,-3873,1512,-12,5,-6,66,40,70
47610,209,-168,-3894,1544,-10,8,-10,66,40,70
47620,210,-97,-3834,1505,-15,11,-11,57,39,73
47630,211,-112,-3855,1524,-19,8,-16,57,39,73
47640,212,-105,-3849,1503,-19,9,-16,60,40,66
47650,213,-104,-3851,1516,-15,5,-19,60,40,66
47660,214,-133,-3886,1535,-16,1,-16,63,37,71
47670,215,-132,-3881,1517,-11,2,-19,63,37,71
47680,216,-131,-3882,1504,-17,7,-18,60,44,68
47690,217,-149,-3903,1510,-14,12,-16,60,44,68
47700,218,-135,-3856,1536,-14,18,-18,60,44,70
47710,219,-152,-3875,1506,-15,19,-14,60,44,70
47720,220,-116,-3842,1530,-20,22,-14,63,41,75
47730,221,-133,-3869,1531,-12,18,-16,63,41,75
47740,222,-138,-3881,1449,-10,15,-15,67,45,75
47750,223,-128,-3850,1504,-3,15,-17,67,45,75
47760,224,-137,-3854,1539,-9,18,-19,59,43,69
47770,225,-112,-3877,1514,-10,18,-17,59,43,69
47780,226,-106,-3873,1497,-9,21,-17,66,40,66
47790,227,-128,-3879,1510,-11,21,-16,66,40,66
47800,228,-130,-3872,1499,-9,18,-19,60,44,68
47810,229,-137,-3864,1505,-8,12,-18,60,44,68
47820,230,-149,-3829,1550,-9,11,-21,61,43,71
47830,231,-157,-3881,1542,-10,11,-20,61,43,71
47840,232,-129,-3881,1528,-17,9,-20,62,42,72
47850,233,-158,-3875,1526,-16,10,-15,62,42,72
47860,234,-173,-3892,1513,-15,10,-14,57,39,71
47870,235,-120,-3880,1502,-15,12,-8,57,39,71
47880,236,-138,-3870,1505,-15,9,-9,62,42,72
47890,237,-118,-3893,1508,-9,6,-10,62,42,72
47900,238,-137,-3849,1544,-5,4,-12,66,44,70
47910,239,-147,-3876,1501,-11,6,-11,66,44,70
47920,240,-124,-3832,1537,-16,10,-14,63,41,73
47930,241,-144,-3875,1522,-15,9,-18,63,41,73
47940,242,-112,-3856,1531,-11,9,-19,59,37,71
47950,243,-129,-3862,1534,-15,4,-20,59,37,71
47960,244,-116,-3915,1542,-12,-1,-19,61,37,73
47970,245,-133,-3875,1546,-20,-1,-16,61,37,73
47980,246,-158,-3885,1528,-17,0,-14,61,43,69
47990,247,-152,-3895,1516,-13,6,-11,61,43,69
48000,248,-155,-3857,1542,-15,7,-11,62,40,64
48010,249,-116,-3918,1537,-16,6,-10,62,40,64
48020,250,-104,-3871,1515,-11,7,-12,66,44,68
48030,251,-124,-3847,1541,-5,9,-14,66,44,68
48040,252,-141,-3835,1527,-3,8,-17,64,48,70
48050,253,-137,-3856,1511,-9,6,-17,64,48,70
48060,254,-154,-3895,1529,-11,3,-18,64,44,72
48070,255,-130,-3852,1541,-9,3,-17,64,44,72
48080,0,-124,-3872,1494,-9,6,-19,68,42,72
48090,1,-125,-3866,1496,-8,11,-19,68,42,72
48100,2,-157,-3862,1533,-8,8,-18,58,50,68
48110,3,-121,-3864,1539,-8,8,-19,58,50,68
48120,4,-141,-3867,1538,-12,10,-16,65,45,69
48130,5,-153,-3885,1550,-13,7,-16,65,45,69
48140,6,-160,-3877,1542,-13,10,-14,61,45,69
48150,7,-127,-3847,1552,-10,12,-14,61,45,69
48160,8,-143,-3885,1512,-9,7,-13,67,45,69
48170,9,-135,-3874,1498,-12,6,-16,67,45,69
48180,10,-148,-3863,1508,-13,0,-13,59,45,73
48190,11,-155,-3844,1497,-15,1,-18,59,45,73
48200,12,-150,-3860,1542,-9,0,-15,67,41,71
48210,13,-184,-3886,1529,-13,3,-19,67,41,71
48220,14,-142,-3894,1516,-6,6,-16,57,45,71
48230,15,-154,-3889,1507,-3,10,-15,57,45,71
48240,16,-114,-3894,1507,-3,11,-12,62,42,74
48250,17,-111,-3849,1527,-5,13,-13,62,42,74
48260,18,-94,-3884,1546,-2,10,-9,62,42,72
48270,19,-126,-3855,1554,-7,11,-13,62,42,72
48280,20,-138,-3851,1588,-12,9,-16,66,46,64
48290,21,-140,-3820,1538,-9,10,-21,66,46,64
48300,22,-123,-3810,1557,-10,8,-17,66,42,66
48310,23,-174,-3848,1574,-11,8,-18,66,42,66
48320,24,-161,-3832,1558,-13,9,-16,62,42,76
48330,25,-153,-3871,1586,-11,7,-13,62,42,76
48340,26,-154,-3880,1545,-10,9,-12,61,41,67
48350,27,-128,-3859,1513,-3,9,-9,61,41,67
48360,28,-103,-3906,1530,-9,10,-9,62,44,66
48370,29,-101,-3907,1527,-6,6,-8,62,44,66
48380,30,-98,-3946,1513,-10,6,-9,57,41,69
48390,31,-116,-3922,1532,-8,8,-9,57,41,69
48400,32,-130,-3872,1494,-5,6,-14,61,41,67
48410,33,-127,-3891,1517,-10,6,-16,61,41,67
48420,34,-148,-3851,1538,-14,6,-20,66,44,64
48430,35,-144,-3830,1530,-11,5,-19,66,44,64
48440,36,-146,-3849,1544,-16,11,-21,61,41,69
48450,37,-132,-3843,1523,-13,10,-21,61,41,69
48460,38,-142,-3859,1542,-8,8,-15,65,35,69
48470,39,-116,-3835,1548,-11,8,-12,65,35,69
48480,40,-125,-3867,1560,-8,5,-11,60,44,68
48490,41,-135,-3884,1528,-8,0,-11,60,44,68
48500,42,-173,-3852,1539,-10,-1,-9,62,40,66
48510,43,-155,-3860,1549,-12,5,-11,62,40,66
48520,44,-154,-3872,1534,-16,4,-8,64,44,66
48530,45,-122,-3881,1551,-16,5,-11,64,44,66
48540,46,-138,-3859,1528,-21,3,-10,67,39,67
48550,47,-111,-3844,1530,-15,0,-10,67,39,67
48560,48,-122,-3883,1521,-15,4,-10,62,48,68
48570,49,-126,-3873,1559,-15,3,-13,62,48,68
48580,50,-145,-3848,1553,-15,3,-16,64,40,72
48590,51,-137,-3906,1518,-13,5,-16,64,40,72
48600,52,-108,-3873,1544,-9,9,-11,66,44,72
48610,53,-145,-3864,1537,-12,13,-15,66,44,72
48620,54,-148,-3868,1546,-15,16,-18,65,43,69
48630,55,-132,-3850,1503,-12,16,-15,65,43,69
48640,56,-145,-3822,1529,-16,10,-17,59,41,69
48650,57,-144,-3845,1547,-17,9,-20,59,41,69
48660,58,-145,-3856,1541,-20,12,-21,63,43,61
48670,59,-118,-3865,1548,-20,13,-20,63,43,61
48680,60,-111,-3874,1530,-17,14,-21,64,42,70
48690,61,-159,-3859,1515,-23,13,-23,64,42,70
48700,62,-138,-3894,1549,-22,5,-19,62,44,68
48710,63,-151,-3871,1532,-20,3,-18,62,44,68
48720,64,-176,-3882,1549,-19,5,-16,59,43,71
48730,65,-162,-3878,1535,-22,9,-14,59,43,71
48740,66,-165,-3864,1545,-20,8,-12,64,46,70
48750,67,-133,-3894,1522,-17,8,-9,64,46,70
48760,68,-130,-3846,1548,-17,10,-11,59,43,71
48770,69,-140,-3868,1527,-17,9,-12,59,43,71
48780,70,-106,-3861,1577,-15,8,-14,63,41,73
48790,71,-138,-3848,1550,-16,7,-19,63,41,73
48800,72,-132,-3883,1559,-18,7,-19,61,43,71
48810,73,-156,-3819,1541,-21,9,-18,61,43,71
